Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,509268,-,-,-,37.33,-104.02,-7,1593,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-24,0,0,0,0.87,830,-9,278,3.8000000000000003,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,830,-9,280,4.4,,,,,,
2011,1,1,2,30,-25,0,0,0,0.87,830,-9,284,4.7,,,,,,
2011,1,1,3,30,-25,0,0,0,0.87,830,-9,287,4.6000000000000005,,,,,,
2011,1,1,4,30,-24,0,0,0,0.87,830,-10,288,4.2,,,,,,
2011,1,1,5,30,-24,0,0,0,0.87,830,-10,290,3.5,,,,,,
2011,1,1,6,30,-24,0,0,0,0.87,830,-10,290,3,,,,,,
2011,1,1,7,30,-23,17,392,34,0.87,830,-9,282,3.2,,,,,,
2011,1,1,8,30,-24,46,787,211,0.87,830,-7,290,3.3000000000000003,,,,,,
2011,1,1,9,30,-24,63,923,381,0.87,830,-5,292,2.8000000000000003,,,,,,
2011,1,1,10,30,-23,72,985,505,0.87,830,-3,273,2.7,,,,,,
2011,1,1,11,30,-23,75,1011,570,0.87,830,-1,257,2.9000000000000004,,,,,,
2011,1,1,12,30,-22,74,1011,569,0.87,830,0,258,3.2,,,,,,
2011,1,1,13,30,-21,69,984,502,0.87,830,0,269,3.4000000000000004,,,,,,
2011,1,1,14,30,-20,59,924,377,0.87,830,0,281,3.4000000000000004,,,,,,
2011,1,1,15,30,-19,44,786,208,0.87,830,-1,294,2.5,,,,,,
2011,1,1,16,30,-16,16,394,33,0.87,830,-3,313,1.8,,,,,,
2011,1,1,17,30,-17,0,0,0,0.2,830,-4,321,2.5,,,,,,
2011,1,1,18,30,-17,0,0,0,0.2,830,-5,312,3.5,,,,,,
2011,1,1,19,30,-18,0,0,0,0.2,830,-6,298,4.3,,,,,,
2011,1,1,20,30,-19,0,0,0,0.2,830,-7,288,4.800000000000001,,,,,,
2011,1,1,21,30,-19,0,0,0,0.2,830,-7,286,4.9,,,,,,
2011,1,1,22,30,-20,0,0,0,0.2,830,-8,284,4.6000000000000005,,,,,,
2011,1,1,23,30,-20,0,0,0,0.2,830,-9,281,4.2,,,,,,
2011,1,2,0,30,-20,0,0,0,0.2,830,-9,279,3.9000000000000004,,,,,,
2011,1,2,1,30,-21,0,0,0,0.2,830,-9,277,3.8000000000000003,,,,,,
2011,1,2,2,30,-21,0,0,0,0.2,830,-9,276,3.8000000000000003,,,,,,
2011,1,2,3,30,-21,0,0,0,0.2,830,-9,276,3.7,,,,,,
2011,1,2,4,30,-21,0,0,0,0.2,830,-9,272,3.4000000000000004,,,,,,
2011,1,2,5,30,-21,0,0,0,0.2,830,-9,270,3.1,,,,,,
2011,1,2,6,30,-21,0,0,0,0.2,830,-8,266,3.1,,,,,,
2011,1,2,7,30,-21,16,429,35,0.2,830,-6,263,4,,,,,,
2011,1,2,8,30,-21,38,809,208,0.2,830,-2,260,4.6000000000000005,,,,,,
2011,1,2,9,30,-19,48,941,373,0.2,830,1,254,4.3,,,,,,
2011,1,2,10,30,-17,54,1000,495,0.2,830,5,259,4.2,,,,,,
2011,1,2,11,30,-17,57,1026,560,0.2,830,7,269,4,,,,,,
2011,1,2,12,30,-17,57,1024,560,0.2,830,8,274,3.7,,,,,,
2011,1,2,13,30,-17,56,996,496,0.2,830,8,280,2.7,,,,,,
2011,1,2,14,30,-12,124,411,266,0.2,830,6,289,1.6,,,,,,
2011,1,2,15,30,-8,71,338,142,0.2,830,3,312,1.2000000000000002,,,,,,
2011,1,2,16,30,-12,23,0,23,0.2,830,1,324,1.2000000000000002,,,,,,
2011,1,2,17,30,-12,0,0,0,0.2,830,0,317,1.1,,,,,,
2011,1,2,18,30,-12,0,0,0,0.2,830,0,300,1.4000000000000001,,,,,,
2011,1,2,19,30,-11,0,0,0,0.2,830,-1,290,2,,,,,,
2011,1,2,20,30,-11,0,0,0,0.2,830,-1,288,2.5,,,,,,
2011,1,2,21,30,-10,0,0,0,0.2,830,-1,289,2.8000000000000003,,,,,,
2011,1,2,22,30,-10,0,0,0,0.2,830,-1,288,2.9000000000000004,,,,,,
2011,1,2,23,30,-10,0,0,0,0.2,830,-2,285,3.1,,,,,,
2011,1,3,0,30,-10,0,0,0,0.2,830,-2,281,3.3000000000000003,,,,,,
2011,1,3,1,30,-10,0,0,0,0.2,830,-1,277,3.5,,,,,,
2011,1,3,2,30,-11,0,0,0,0.2,830,-1,276,3.6,,,,,,
2011,1,3,3,30,-11,0,0,0,0.2,830,-1,275,3.5,,,,,,
2011,1,3,4,30,-11,0,0,0,0.2,830,-2,273,3.3000000000000003,,,,,,
2011,1,3,5,30,-12,0,0,0,0.2,830,-2,270,3.2,,,,,,
2011,1,3,6,30,-12,0,0,0,0.2,830,-2,268,3.4000000000000004,,,,,,
2011,1,3,7,30,-12,20,0,20,0.2,830,-1,266,4,,,,,,
2011,1,3,8,30,-12,66,397,150,0.2,830,0,265,4.2,,,,,,
2011,1,3,9,30,-12,130,371,258,0.2,830,2,266,4,,,,,,
2011,1,3,10,30,-11,156,491,373,0.2,830,4,283,4,,,,,,
2011,1,3,11,30,-11,153,581,439,0.2,830,5,299,3.8000000000000003,,,,,,
2011,1,3,12,30,-11,181,490,422,0.2,830,6,312,3.5,,,,,,
2011,1,3,13,30,-10,157,496,377,0.2,830,7,326,3,,,,,,
2011,1,3,14,30,-9,53,891,363,0.2,830,5,350,2.2,,,,,,
2011,1,3,15,30,-7,40,762,203,0.2,830,2,28,1.7000000000000002,,,,,,
2011,1,3,16,30,-9,16,389,35,0.2,830,0,45,1.8,,,,,,
2011,1,3,17,30,-9,0,0,0,0.2,830,-1,58,1.7000000000000002,,,,,,
2011,1,3,18,30,-9,0,0,0,0.2,830,-2,68,1.4000000000000001,,,,,,
2011,1,3,19,30,-9,0,0,0,0.2,830,-3,74,1,,,,,,
2011,1,3,20,30,-9,0,0,0,0.2,830,-3,77,0.8,,,,,,
2011,1,3,21,30,-9,0,0,0,0.2,830,-3,89,0.6000000000000001,,,,,,
2011,1,3,22,30,-9,0,0,0,0.2,830,-4,112,0.6000000000000001,,,,,,
2011,1,3,23,30,-9,0,0,0,0.2,830,-4,144,0.8,,,,,,
2011,1,4,0,30,-10,0,0,0,0.2,830,-5,174,1.1,,,,,,
2011,1,4,1,30,-10,0,0,0,0.2,830,-5,191,1.4000000000000001,,,,,,
2011,1,4,2,30,-10,0,0,0,0.2,830,-6,203,1.6,,,,,,
2011,1,4,3,30,-11,0,0,0,0.2,830,-6,214,1.9000000000000001,,,,,,
2011,1,4,4,30,-11,0,0,0,0.2,830,-6,222,2.3000000000000003,,,,,,
2011,1,4,5,30,-11,0,0,0,0.2,830,-6,227,2.7,,,,,,
2011,1,4,6,30,-12,0,0,0,0.2,830,-5,231,3,,,,,,
2011,1,4,7,30,-12,16,389,33,0.2,830,-3,236,3.7,,,,,,
2011,1,4,8,30,-12,39,776,202,0.2,830,0,244,4.1000000000000005,,,,,,
2011,1,4,9,30,-11,50,911,365,0.2,830,2,254,4.1000000000000005,,,,,,
2011,1,4,10,30,-11,56,972,486,0.2,830,5,275,4.4,,,,,,
2011,1,4,11,30,-12,63,985,549,0.2,830,6,279,4.800000000000001,,,,,,
2011,1,4,12,30,-12,62,988,550,0.2,830,7,276,5.300000000000001,,,,,,
2011,1,4,13,30,-13,205,186,288,0.2,830,6,277,5.300000000000001,,,,,,
2011,1,4,14,30,-12,142,299,247,0.2,830,5,280,4.4,,,,,,
2011,1,4,15,30,-11,40,777,207,0.2,830,2,282,3.2,,,,,,
2011,1,4,16,30,-11,37,0,37,0.2,830,0,279,3,,,,,,
2011,1,4,17,30,-11,0,0,0,0.2,830,0,284,3.8000000000000003,,,,,,
2011,1,4,18,30,-10,0,0,0,0.2,830,0,294,4.4,,,,,,
2011,1,4,19,30,-10,0,0,0,0.2,830,0,302,4.2,,,,,,
2011,1,4,20,30,-10,0,0,0,0.2,830,-1,302,3.8000000000000003,,,,,,
2011,1,4,21,30,-10,0,0,0,0.2,830,-1,299,3.7,,,,,,
2011,1,4,22,30,-11,0,0,0,0.2,830,-1,293,3.9000000000000004,,,,,,
2011,1,4,23,30,-11,0,0,0,0.2,830,-2,286,4.2,,,,,,
2011,1,5,0,30,-11,0,0,0,0.2,830,-2,282,4.6000000000000005,,,,,,
2011,1,5,1,30,-12,0,0,0,0.2,830,-2,280,4.7,,,,,,
2011,1,5,2,30,-13,0,0,0,0.2,830,-2,279,4.800000000000001,,,,,,
2011,1,5,3,30,-14,0,0,0,0.2,830,-3,277,4.7,,,,,,
2011,1,5,4,30,-14,0,0,0,0.2,830,-2,279,4.6000000000000005,,,,,,
2011,1,5,5,30,-15,0,0,0,0.2,830,-2,286,4.5,,,,,,
2011,1,5,6,30,-15,0,0,0,0.2,830,-2,287,4.6000000000000005,,,,,,
2011,1,5,7,30,-15,18,0,18,0.2,830,-1,289,5,,,,,,
2011,1,5,8,30,-15,76,271,133,0.2,830,1,293,5.300000000000001,,,,,,
2011,1,5,9,30,-14,55,880,360,0.2,830,4,302,4.9,,,,,,
2011,1,5,10,30,-13,61,944,480,0.2,830,6,313,4.1000000000000005,,,,,,
2011,1,5,11,30,-12,70,952,541,0.2,830,7,318,3.1,,,,,,
2011,1,5,12,30,-11,70,950,541,0.2,830,8,313,2.5,,,,,,
2011,1,5,13,30,-11,65,927,480,0.2,830,9,305,1.9000000000000001,,,,,,
2011,1,5,14,30,-8,116,482,286,0.2,830,8,305,1,,,,,,
2011,1,5,15,30,-6,60,498,168,0.2,830,6,312,0.4,,,,,,
2011,1,5,16,30,-8,20,186,30,0.2,830,4,318,0.4,,,,,,
2011,1,5,17,30,-8,0,0,0,0.2,830,2,305,0.7000000000000001,,,,,,
2011,1,5,18,30,-8,0,0,0,0.2,830,0,312,1.2000000000000002,,,,,,
2011,1,5,19,30,-8,0,0,0,0.2,840,0,320,1.7000000000000002,,,,,,
2011,1,5,20,30,-8,0,0,0,0.2,840,0,319,1.9000000000000001,,,,,,
2011,1,5,21,30,-8,0,0,0,0.2,840,-1,309,1.9000000000000001,,,,,,
2011,1,5,22,30,-9,0,0,0,0.2,840,-1,299,2.1,,,,,,
2011,1,5,23,30,-9,0,0,0,0.2,840,-1,292,2.3000000000000003,,,,,,
2011,1,6,0,30,-9,0,0,0,0.2,840,-1,288,2.4000000000000004,,,,,,
2011,1,6,1,30,-10,0,0,0,0.2,840,-1,281,2.4000000000000004,,,,,,
2011,1,6,2,30,-10,0,0,0,0.2,840,-1,275,2.3000000000000003,,,,,,
2011,1,6,3,30,-10,0,0,0,0.2,840,-1,271,2.3000000000000003,,,,,,
2011,1,6,4,30,-10,0,0,0,0.2,840,-1,265,2.3000000000000003,,,,,,
2011,1,6,5,30,-11,0,0,0,0.2,840,-2,260,2.5,,,,,,
2011,1,6,6,30,-11,0,0,0,0.2,840,-1,259,3,,,,,,
2011,1,6,7,30,-11,17,0,17,0.2,840,0,262,4,,,,,,
2011,1,6,8,30,-11,78,251,131,0.2,840,2,270,4.6000000000000005,,,,,,
2011,1,6,9,30,-11,126,397,265,0.2,840,5,287,4.5,,,,,,
2011,1,6,10,30,-10,56,958,483,0.2,840,8,299,4.4,,,,,,
2011,1,6,11,30,-10,56,988,546,0.2,830,10,301,3.9000000000000004,,,,,,
2011,1,6,12,30,-10,57,987,548,0.2,830,11,304,3.4000000000000004,,,,,,
2011,1,6,13,30,-9,54,963,488,0.2,830,11,306,2.4000000000000004,,,,,,
2011,1,6,14,30,-6,47,911,371,0.2,830,9,307,1.1,,,,,,
2011,1,6,15,30,-4,38,785,211,0.2,830,7,296,0.5,,,,,,
2011,1,6,16,30,-7,17,436,42,0.2,830,6,222,0.7000000000000001,,,,,,
2011,1,6,17,30,-8,0,0,0,0.2,830,5,190,1.2000000000000002,,,,,,
2011,1,6,18,30,-8,0,0,0,0.2,830,4,188,1.5,,,,,,
2011,1,6,19,30,-8,0,0,0,0.2,830,3,197,1.7000000000000002,,,,,,
2011,1,6,20,30,-7,0,0,0,0.2,830,1,214,1.8,,,,,,
2011,1,6,21,30,-6,0,0,0,0.2,830,1,233,2,,,,,,
2011,1,6,22,30,-5,0,0,0,0.2,830,1,246,2.2,,,,,,
2011,1,6,23,30,-5,0,0,0,0.2,830,1,255,2.5,,,,,,
2011,1,7,0,30,-5,0,0,0,0.2,830,0,260,2.8000000000000003,,,,,,
2011,1,7,1,30,-5,0,0,0,0.2,830,0,262,2.8000000000000003,,,,,,
2011,1,7,2,30,-5,0,0,0,0.2,830,0,268,2.6,,,,,,
2011,1,7,3,30,-6,0,0,0,0.2,830,0,277,2.3000000000000003,,,,,,
2011,1,7,4,30,-6,0,0,0,0.2,830,0,290,2.1,,,,,,
2011,1,7,5,30,-7,0,0,0,0.2,830,0,302,1.8,,,,,,
2011,1,7,6,30,-7,0,0,0,0.2,830,0,314,1.5,,,,,,
2011,1,7,7,30,-7,17,0,17,0.2,830,1,323,1.5,,,,,,
2011,1,7,8,30,-6,74,306,139,0.2,830,4,339,1.7000000000000002,,,,,,
2011,1,7,9,30,-6,136,335,253,0.2,830,5,55,2.3000000000000003,,,,,,
2011,1,7,10,30,-5,58,934,475,0.2,830,6,81,2.6,,,,,,
2011,1,7,11,30,-4,61,962,539,0.2,830,7,75,2.4000000000000004,,,,,,
2011,1,7,12,30,-4,61,962,542,0.2,830,8,68,2.2,,,,,,
2011,1,7,13,30,-4,58,939,483,0.2,830,7,69,2.2,,,,,,
2011,1,7,14,30,-4,52,880,367,0.2,830,6,73,1.8,,,,,,
2011,1,7,15,30,-3,41,751,209,0.2,830,3,82,1.5,,,,,,
2011,1,7,16,30,-3,19,398,42,0.2,830,0,90,1.5,,,,,,
2011,1,7,17,30,-4,0,0,0,0.2,830,0,104,1.5,,,,,,
2011,1,7,18,30,-4,0,0,0,0.2,830,-1,123,1.5,,,,,,
2011,1,7,19,30,-4,0,0,0,0.2,830,-1,147,1.5,,,,,,
2011,1,7,20,30,-4,0,0,0,0.2,830,-1,170,1.5,,,,,,
2011,1,7,21,30,-4,0,0,0,0.2,830,-1,183,1.7000000000000002,,,,,,
2011,1,7,22,30,-4,0,0,0,0.2,830,-1,190,1.9000000000000001,,,,,,
2011,1,7,23,30,-4,0,0,0,0.2,830,0,194,2.2,,,,,,
2011,1,8,0,30,-4,0,0,0,0.2,830,0,197,2.7,,,,,,
2011,1,8,1,30,-4,0,0,0,0.2,830,0,202,3.4000000000000004,,,,,,
2011,1,8,2,30,-5,0,0,0,0.2,830,0,207,4.1000000000000005,,,,,,
2011,1,8,3,30,-5,0,0,0,0.2,830,0,214,4.4,,,,,,
2011,1,8,4,30,-6,0,0,0,0.2,820,0,217,4.3,,,,,,
2011,1,8,5,30,-6,0,0,0,0.2,820,0,220,4.2,,,,,,
2011,1,8,6,30,-6,0,0,0,0.2,820,0,222,4.2,,,,,,
2011,1,8,7,30,-6,25,0,25,0.2,820,1,223,4.5,,,,,,
2011,1,8,8,30,-6,59,481,161,0.2,820,3,222,4.6000000000000005,,,,,,
2011,1,8,9,30,-6,92,606,304,0.2,820,7,231,4.1000000000000005,,,,,,
2011,1,8,10,30,-7,60,928,476,0.2,820,10,247,3.3000000000000003,,,,,,
2011,1,8,11,30,-7,137,649,461,0.2,820,11,251,2.3000000000000003,,,,,,
2011,1,8,12,30,-8,63,976,553,0.2,820,12,244,1.6,,,,,,
2011,1,8,13,30,-8,61,950,493,0.2,820,12,238,0.9,,,,,,
2011,1,8,14,30,-7,53,897,376,0.2,820,10,253,0.4,,,,,,
2011,1,8,15,30,-4,42,765,216,0.2,820,6,12,0.30000000000000004,,,,,,
2011,1,8,16,30,-6,20,410,45,0.2,820,3,10,0.4,,,,,,
2011,1,8,17,30,-6,0,0,0,0.2,820,1,322,0.7000000000000001,,,,,,
2011,1,8,18,30,-6,0,0,0,0.2,820,0,307,1.2000000000000002,,,,,,
2011,1,8,19,30,-5,0,0,0,0.2,820,0,299,1.6,,,,,,
2011,1,8,20,30,-5,0,0,0,0.2,820,0,290,2,,,,,,
2011,1,8,21,30,-4,0,0,0,0.2,820,0,290,2.3000000000000003,,,,,,
2011,1,8,22,30,-4,0,0,0,0.2,820,0,294,2.1,,,,,,
2011,1,8,23,30,-4,0,0,0,0.2,820,0,298,1.8,,,,,,
2011,1,9,0,30,-4,0,0,0,0.2,820,0,298,1.7000000000000002,,,,,,
2011,1,9,1,30,-4,0,0,0,0.2,820,-1,295,1.8,,,,,,
2011,1,9,2,30,-4,0,0,0,0.2,820,-1,297,2,,,,,,
2011,1,9,3,30,-4,0,0,0,0.2,820,-1,302,2.4000000000000004,,,,,,
2011,1,9,4,30,-4,0,0,0,0.2,820,-1,304,2.4000000000000004,,,,,,
2011,1,9,5,30,-5,0,0,0,0.2,820,-1,308,2.2,,,,,,
2011,1,9,6,30,-5,0,0,0,0.2,820,-1,315,2.1,,,,,,
2011,1,9,7,30,-5,17,304,30,0.2,820,0,324,2.2,,,,,,
