Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,122379,-,-,-,37.73,-106.34,-7,2457,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-10,0,0,0,0.87,750,-5,281,1.7000000000000002,,,,,,
1998,1,1,1,30,-11,0,0,0,0.87,750,-5,282,1.6,,,,,,
1998,1,1,2,30,-12,0,0,0,0.87,750,-6,282,1.6,,,,,,
1998,1,1,3,30,-12,0,0,0,0.87,750,-6,281,1.6,,,,,,
1998,1,1,4,30,-12,0,0,0,0.87,750,-6,281,1.6,,,,,,
1998,1,1,5,30,-13,0,0,0,0.87,750,-7,281,1.6,,,,,,
1998,1,1,6,30,-13,0,0,0,0.87,750,-6,281,1.6,,,,,,
1998,1,1,7,30,-13,0,0,0,0.87,750,-4,282,1.8,,,,,,
1998,1,1,8,30,-11,35,749,171,0.87,750,-1,284,2.3000000000000003,,,,,,
1998,1,1,9,30,-8,50,893,337,0.87,750,1,282,2.4000000000000004,,,,,,
1998,1,1,10,30,-6,168,411,342,0.87,750,4,273,2.3000000000000003,,,,,,
1998,1,1,11,30,-5,231,156,306,0.87,750,6,274,2.4000000000000004,,,,,,
1998,1,1,12,30,-4,209,43,230,0.87,740,7,269,2.5,,,,,,
1998,1,1,13,30,-3,58,966,487,0.87,740,6,261,2.5,,,,,,
1998,1,1,14,30,-2,51,913,376,0.87,740,5,255,2,,,,,,
1998,1,1,15,30,-1,39,798,221,0.87,740,2,249,1.5,,,,,,
1998,1,1,16,30,-3,19,485,51,0.87,740,0,245,1.3,,,,,,
1998,1,1,17,30,-5,0,0,0,0.87,750,-1,246,1.3,,,,,,
1998,1,1,18,30,-5,0,0,0,0.87,750,-2,248,1.4000000000000001,,,,,,
1998,1,1,19,30,-6,0,0,0,0.87,750,-3,252,1.5,,,,,,
1998,1,1,20,30,-6,0,0,0,0.87,740,-3,256,1.7000000000000002,,,,,,
1998,1,1,21,30,-6,0,0,0,0.87,740,-3,257,1.9000000000000001,,,,,,
1998,1,1,22,30,-6,0,0,0,0.87,740,-3,255,2.1,,,,,,
1998,1,1,23,30,-7,0,0,0,0.87,740,-3,253,2.2,,,,,,
1998,1,2,0,30,-7,0,0,0,0.87,740,-3,251,2.3000000000000003,,,,,,
1998,1,2,1,30,-7,0,0,0,0.87,740,-4,250,2.2,,,,,,
1998,1,2,2,30,-8,0,0,0,0.87,740,-4,251,2.1,,,,,,
1998,1,2,3,30,-8,0,0,0,0.87,740,-4,253,2,,,,,,
1998,1,2,4,30,-8,0,0,0,0.87,740,-5,253,1.9000000000000001,,,,,,
1998,1,2,5,30,-8,0,0,0,0.87,740,-5,253,1.9000000000000001,,,,,,
1998,1,2,6,30,-9,0,0,0,0.87,740,-5,252,1.9000000000000001,,,,,,
1998,1,2,7,30,-9,0,0,0,0.87,740,-3,250,2.2,,,,,,
1998,1,2,8,30,-7,39,731,172,0.87,740,-1,247,2.7,,,,,,
1998,1,2,9,30,-5,25,0,25,0.87,740,1,239,3.3000000000000003,,,,,,
1998,1,2,10,30,-4,198,144,259,0.87,740,4,242,4.1000000000000005,,,,,,
1998,1,2,11,30,-2,133,2,134,0.87,740,5,248,4.7,,,,,,
1998,1,2,12,30,-2,235,120,294,0.87,740,5,251,4.9,,,,,,
1998,1,2,13,30,-1,137,3,139,0.87,740,5,252,4.9,,,,,,
1998,1,2,14,30,-1,123,5,125,0.87,740,4,252,4.4,,,,,,
1998,1,2,15,30,-1,20,0,20,0.87,740,3,250,3.4000000000000004,,,,,,
1998,1,2,16,30,-1,7,0,7,0.87,740,1,248,2.7,,,,,,
1998,1,2,17,30,-2,0,0,0,0.87,740,0,247,2.4000000000000004,,,,,,
1998,1,2,18,30,-3,0,0,0,0.87,740,0,245,2.4000000000000004,,,,,,
1998,1,2,19,30,-4,0,0,0,0.87,740,-1,244,2.3000000000000003,,,,,,
1998,1,2,20,30,-4,0,0,0,0.87,740,-1,243,2.1,,,,,,
1998,1,2,21,30,-4,0,0,0,0.87,740,-2,239,1.9000000000000001,,,,,,
1998,1,2,22,30,-4,0,0,0,0.87,740,-2,237,1.8,,,,,,
1998,1,2,23,30,-4,0,0,0,0.87,740,-2,233,1.8,,,,,,
1998,1,3,0,30,-4,0,0,0,0.87,740,-2,231,1.8,,,,,,
1998,1,3,1,30,-4,0,0,0,0.87,740,-2,232,1.8,,,,,,
1998,1,3,2,30,-5,0,0,0,0.87,740,-3,233,1.8,,,,,,
1998,1,3,3,30,-4,0,0,0,0.87,740,-2,233,2.1,,,,,,
1998,1,3,4,30,-4,0,0,0,0.87,740,-2,238,2.4000000000000004,,,,,,
1998,1,3,5,30,-4,0,0,0,0.87,740,-2,238,2.2,,,,,,
1998,1,3,6,30,-5,0,0,0,0.87,740,-3,236,1.8,,,,,,
1998,1,3,7,30,-4,0,0,0,0.87,740,-2,233,1.7000000000000002,,,,,,
1998,1,3,8,30,-3,61,333,122,0.87,740,0,230,2.3000000000000003,,,,,,
1998,1,3,9,30,-2,117,11,120,0.87,740,1,225,3,,,,,,
1998,1,3,10,30,-2,199,169,270,0.87,740,2,229,3.4000000000000004,,,,,,
1998,1,3,11,30,-2,220,70,254,0.87,740,3,230,3.3000000000000003,,,,,,
1998,1,3,12,30,-2,125,0,125,0.87,740,3,228,3.2,,,,,,
1998,1,3,13,30,-2,172,470,383,0.87,740,3,226,3.1,,,,,,
1998,1,3,14,30,-2,159,87,191,0.87,740,2,226,2.7,,,,,,
1998,1,3,15,30,-2,95,131,126,0.87,740,1,224,1.9000000000000001,,,,,,
1998,1,3,16,30,-2,26,74,32,0.87,740,0,220,1.3,,,,,,
1998,1,3,17,30,-3,0,0,0,0.87,740,-1,220,1.3,,,,,,
1998,1,3,18,30,-4,0,0,0,0.87,740,-2,227,1.3,,,,,,
1998,1,3,19,30,-4,0,0,0,0.87,740,-3,234,1.3,,,,,,
1998,1,3,20,30,-5,0,0,0,0.87,740,-3,238,1.2000000000000002,,,,,,
1998,1,3,21,30,-6,0,0,0,0.87,740,-4,241,1.2000000000000002,,,,,,
1998,1,3,22,30,-7,0,0,0,0.87,740,-5,244,1.2000000000000002,,,,,,
1998,1,3,23,30,-7,0,0,0,0.87,740,-5,248,1.2000000000000002,,,,,,
1998,1,4,0,30,-8,0,0,0,0.87,740,-6,254,1.3,,,,,,
1998,1,4,1,30,-8,0,0,0,0.87,740,-6,256,1.3,,,,,,
1998,1,4,2,30,-8,0,0,0,0.87,740,-7,260,1.2000000000000002,,,,,,
