Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,509488,-,-,-,37.89,-104.02,-7,1393,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-23,0,0,0,0.87,840,-8,249,2.1,,,,,,
2011,1,1,1,30,-23,0,0,0,0.87,840,-8,260,2.2,,,,,,
2011,1,1,2,30,-23,0,0,0,0.87,850,-8,271,2.4000000000000004,,,,,,
2011,1,1,3,30,-23,0,0,0,0.87,850,-8,278,2.4000000000000004,,,,,,
2011,1,1,4,30,-23,0,0,0,0.87,850,-8,278,2.3000000000000003,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,850,-8,278,2.1,,,,,,
2011,1,1,6,30,-22,0,0,0,0.87,850,-9,277,2,,,,,,
2011,1,1,7,30,-22,30,0,30,0.87,850,-8,272,2.3000000000000003,,,,,,
2011,1,1,8,30,-23,46,762,202,0.87,850,-6,275,2.2,,,,,,
2011,1,1,9,30,-23,63,904,369,0.87,850,-4,262,2,,,,,,
2011,1,1,10,30,-23,73,969,492,0.87,850,-2,236,2.3000000000000003,,,,,,
2011,1,1,11,30,-22,224,123,283,0.87,850,-1,226,2.5,,,,,,
2011,1,1,12,30,-21,76,995,555,0.87,850,0,232,2.3000000000000003,,,,,,
2011,1,1,13,30,-20,71,967,489,0.87,850,0,246,1.9000000000000001,,,,,,
2011,1,1,14,30,-19,61,904,365,0.87,850,0,267,1.4000000000000001,,,,,,
2011,1,1,15,30,-19,45,760,199,0.87,850,-1,301,0.9,,,,,,
2011,1,1,16,30,-16,15,350,29,0.87,850,-3,353,0.8,,,,,,
2011,1,1,17,30,-16,0,0,0,0.87,850,-4,2,0.8,,,,,,
2011,1,1,18,30,-17,0,0,0,0.87,850,-5,324,1.1,,,,,,
2011,1,1,19,30,-18,0,0,0,0.87,850,-6,290,2,,,,,,
2011,1,1,20,30,-19,0,0,0,0.87,850,-6,281,2.8000000000000003,,,,,,
2011,1,1,21,30,-19,0,0,0,0.87,850,-7,276,3.4000000000000004,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,850,-8,272,3.6,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,850,-8,269,3.7,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,850,-9,267,3.6,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,850,-9,267,3.4000000000000004,,,,,,
2011,1,2,2,30,-21,0,0,0,0.87,850,-9,268,3.1,,,,,,
2011,1,2,3,30,-21,0,0,0,0.87,850,-9,268,2.9000000000000004,,,,,,
2011,1,2,4,30,-21,0,0,0,0.87,850,-9,264,2.7,,,,,,
2011,1,2,5,30,-21,0,0,0,0.87,850,-9,263,2.6,,,,,,
2011,1,2,6,30,-20,0,0,0,0.87,850,-8,264,2.8000000000000003,,,,,,
2011,1,2,7,30,-20,31,0,31,0.87,850,-6,267,3.6,,,,,,
2011,1,2,8,30,-19,43,788,203,0.87,850,-3,268,4.1000000000000005,,,,,,
2011,1,2,9,30,-17,57,925,370,0.87,850,0,266,3.9000000000000004,,,,,,
2011,1,2,10,30,-16,66,987,493,0.87,850,3,267,3.9000000000000004,,,,,,
2011,1,2,11,30,-15,70,1013,559,0.87,850,6,273,3.6,,,,,,
2011,1,2,12,30,-15,71,1011,559,0.87,850,7,280,3,,,,,,
2011,1,2,13,30,-15,68,982,494,0.87,850,8,288,1.8,,,,,,
2011,1,2,14,30,-10,95,561,285,0.87,850,6,305,0.8,,,,,,
2011,1,2,15,30,-8,78,202,119,0.87,850,3,6,0.7000000000000001,,,,,,
2011,1,2,16,30,-12,18,0,18,0.87,850,1,37,0.9,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,850,0,51,0.9,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,850,0,40,0.9,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,850,-1,4,0.9,,,,,,
2011,1,2,20,30,-11,0,0,0,0.87,850,-2,347,1.1,,,,,,
2011,1,2,21,30,-11,0,0,0,0.87,850,-2,342,1.1,,,,,,
2011,1,2,22,30,-10,0,0,0,0.87,850,-2,336,1,,,,,,
2011,1,2,23,30,-10,0,0,0,0.87,850,-2,326,1,,,,,,
2011,1,3,0,30,-10,0,0,0,0.87,850,-2,309,1.2000000000000002,,,,,,
2011,1,3,1,30,-10,0,0,0,0.87,850,-2,295,1.4000000000000001,,,,,,
2011,1,3,2,30,-11,0,0,0,0.87,850,-3,287,1.5,,,,,,
2011,1,3,3,30,-11,0,0,0,0.87,850,-3,282,1.7000000000000002,,,,,,
2011,1,3,4,30,-11,0,0,0,0.87,850,-3,277,1.9000000000000001,,,,,,
2011,1,3,5,30,-11,0,0,0,0.87,850,-4,272,2.2,,,,,,
2011,1,3,6,30,-12,0,0,0,0.87,850,-4,267,2.7,,,,,,
2011,1,3,7,30,-12,16,321,28,0.87,850,-3,266,3.5,,,,,,
2011,1,3,8,30,-12,45,733,195,0.87,850,-1,268,3.8000000000000003,,,,,,
2011,1,3,9,30,-11,62,874,358,0.87,850,1,275,3.6,,,,,,
2011,1,3,10,30,-10,73,935,478,0.87,850,4,296,3.5,,,,,,
2011,1,3,11,30,-10,74,969,542,0.87,850,5,316,3.2,,,,,,
2011,1,3,12,30,-10,72,975,543,0.87,850,6,343,3.1,,,,,,
2011,1,3,13,30,-10,66,952,481,0.87,850,6,9,3.3000000000000003,,,,,,
2011,1,3,14,30,-9,61,879,360,0.87,850,4,32,3.2,,,,,,
2011,1,3,15,30,-8,45,740,198,0.87,850,1,53,2.6,,,,,,
2011,1,3,16,30,-9,16,347,31,0.87,850,-1,65,2.4000000000000004,,,,,,
2011,1,3,17,30,-10,0,0,0,0.87,850,-2,71,2.3000000000000003,,,,,,
2011,1,3,18,30,-10,0,0,0,0.87,850,-3,74,2,,,,,,
2011,1,3,19,30,-10,0,0,0,0.87,850,-3,72,1.6,,,,,,
2011,1,3,20,30,-10,0,0,0,0.87,850,-4,75,1.2000000000000002,,,,,,
2011,1,3,21,30,-10,0,0,0,0.87,850,-4,86,1,,,,,,
2011,1,3,22,30,-10,0,0,0,0.87,850,-4,104,1,,,,,,
2011,1,3,23,30,-10,0,0,0,0.87,850,-4,128,1,,,,,,
2011,1,4,0,30,-10,0,0,0,0.87,850,-5,157,1,,,,,,
