Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,137691,-,-,-,39.05,-106.26,-7,2818,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-25.700000000000003,0,0,0,0.87,711,-20.5,106,1.6,,,,,,
2019,1,1,1,30,-25.3,0,0,0,0.87,712,-20.3,109,1.7000000000000002,,,,,,
2019,1,1,2,30,-25.1,0,0,0,0.87,712,-20.400000000000002,109,1.6,,,,,,
2019,1,1,3,30,-25.5,0,0,0,0.87,711,-20.8,117,1.3,,,,,,
2019,1,1,4,30,-25.8,0,0,0,0.87,712,-21.1,129,1,,,,,,
2019,1,1,5,30,-26,0,0,0,0.87,712,-21.200000000000003,144,0.8,,,,,,
2019,1,1,6,30,-26.1,0,0,0,0.87,712,-21,176,0.7000000000000001,,,,,,
2019,1,1,7,30,-25.8,7,26,7,0.87,713,-20.200000000000003,215,1,,,,,,
2019,1,1,8,30,-24.5,57,222,95,0.87,713,-18,238,1.8,,,,,,
2019,1,1,9,30,-21.5,106,141,149,0.87,713,-15,248,2.4000000000000004,,,,,,
2019,1,1,10,30,-18.5,127,145,186,0.87,713,-12.4,254,2.6,,,,,,
2019,1,1,11,30,-16.2,150,461,362,0.87,712,-10.4,253,2.9000000000000004,,,,,,
2019,1,1,12,30,-15.100000000000001,88,876,497,0.87,712,-9.1,252,3.1,,,,,,
2019,1,1,13,30,-14.8,59,1010,488,0.87,712,-8.9,253,3,,,,,,
2019,1,1,14,30,-14.9,52,956,375,0.87,712,-9.4,257,2.6,,,,,,
2019,1,1,15,30,-15.4,53,586,177,0.87,713,-11.600000000000001,265,1.6,,,,,,
2019,1,1,16,30,-17.900000000000002,20,194,31,0.87,713,-13.3,270,1.1,,,,,,
2019,1,1,17,30,-20.3,0,0,0,0.87,714,-17.5,289,1.4000000000000001,,,,,,
2019,1,1,18,30,-21.700000000000003,0,0,0,0.87,714,-19.1,298,1.6,,,,,,
2019,1,1,19,30,-22.900000000000002,0,0,0,0.87,714,-20.200000000000003,306,1.7000000000000002,,,,,,
2019,1,1,20,30,-23.900000000000002,0,0,0,0.87,715,-20.8,317,1.7000000000000002,,,,,,
2019,1,1,21,30,-24.3,0,0,0,0.87,715,-21,332,1.6,,,,,,
2019,1,1,22,30,-24.200000000000003,0,0,0,0.87,715,-20.400000000000002,348,1.4000000000000001,,,,,,
2019,1,1,23,30,-23.8,0,0,0,0.87,715,-19.3,186,1.2000000000000002,,,,,,
2019,1,2,0,30,-23.700000000000003,0,0,0,0.87,716,-17.900000000000002,30,0.9,,,,,,
2019,1,2,1,30,-23.1,0,0,0,0.87,716,-16.7,47,0.8,,,,,,
2019,1,2,2,30,-23.1,0,0,0,0.87,716,-16.7,37,0.7000000000000001,,,,,,
2019,1,2,3,30,-23.1,0,0,0,0.87,716,-16.900000000000002,14,0.8,,,,,,
2019,1,2,4,30,-23.400000000000002,0,0,0,0.87,716,-17.2,180,1.1,,,,,,
2019,1,2,5,30,-24,0,0,0,0.87,716,-17.3,357,1.2000000000000002,,,,,,
2019,1,2,6,30,-24.3,0,0,0,0.87,717,-17.1,358,1.1,,,,,,
2019,1,2,7,30,-24.400000000000002,9,122,10,0.87,717,-16.900000000000002,180,1.2000000000000002,,,,,,
2019,1,2,8,30,-24.5,43,415,113,0.87,718,-15.200000000000001,179,1.3,,,,,,
2019,1,2,9,30,-22.5,76,493,227,0.87,718,-11.4,185,1.4000000000000001,,,,,,
2019,1,2,10,30,-18,55,910,424,0.87,718,-7.800000000000001,23,1.7000000000000002,,,,,,
2019,1,2,11,30,-15.200000000000001,61,971,508,0.87,717,-5.5,39,2.2,,,,,,
2019,1,2,12,30,-14.3,53,1048,544,0.87,717,-4.2,45,2.4000000000000004,,,,,,
2019,1,2,13,30,-13.3,51,1026,489,0.87,717,-3.7,42,2.2,,,,,,
2019,1,2,14,30,-12.4,45,975,377,0.87,717,-4.1000000000000005,33,1.4000000000000001,,,,,,
2019,1,2,15,30,-11.100000000000001,35,857,219,0.87,717,-5.9,15,0.9,,,,,,
2019,1,2,16,30,-15.600000000000001,20,478,48,0.87,718,-7.1000000000000005,3,0.9,,,,,,
2019,1,2,17,30,-17.900000000000002,0,0,0,0.87,718,-10.8,331,1.3,,,,,,
2019,1,2,18,30,-18.900000000000002,0,0,0,0.87,718,-13.200000000000001,325,1.6,,,,,,
2019,1,2,19,30,-20,0,0,0,0.87,719,-14.8,328,1.8,,,,,,
2019,1,2,20,30,-21.400000000000002,0,0,0,0.87,719,-15.100000000000001,331,1.9000000000000001,,,,,,
2019,1,2,21,30,-22.8,0,0,0,0.87,718,-14.8,331,1.9000000000000001,,,,,,
2019,1,2,22,30,-24.200000000000003,0,0,0,0.87,718,-14.3,329,1.9000000000000001,,,,,,
2019,1,2,23,30,-25.3,0,0,0,0.87,718,-14,328,1.9000000000000001,,,,,,
2019,1,3,0,30,-25.900000000000002,0,0,0,0.87,718,-14,327,1.9000000000000001,,,,,,
2019,1,3,1,30,-25.3,0,0,0,0.87,718,-14.600000000000001,326,2,,,,,,
2019,1,3,2,30,-24.3,0,0,0,0.87,718,-15.600000000000001,324,2.1,,,,,,
2019,1,3,3,30,-23.1,0,0,0,0.87,718,-16.3,323,2.1,,,,,,
2019,1,3,4,30,-21.6,0,0,0,0.87,718,-16.3,322,2.1,,,,,,
2019,1,3,5,30,-20.3,0,0,0,0.87,719,-16.1,322,2.1,,,,,,
2019,1,3,6,30,-19.400000000000002,0,0,0,0.87,719,-15.8,323,2.1,,,,,,
2019,1,3,7,30,-19,10,149,11,0.87,719,-14.100000000000001,323,2.1,,,,,,
2019,1,3,8,30,-17.1,33,764,162,0.87,720,-9.9,321,2.2,,,,,,
2019,1,3,9,30,-12.3,44,915,324,0.87,720,-5.2,320,2.8000000000000003,,,,,,
2019,1,3,10,30,-9,48,1008,457,0.87,720,-2.2,322,3.5,,,,,,
2019,1,3,11,30,-7.1000000000000005,52,1035,530,0.87,720,-0.7000000000000001,325,3.7,,,,,,
2019,1,3,12,30,-5.9,52,1036,539,0.87,720,0,327,3.9000000000000004,,,,,,
2019,1,3,13,30,-5.6000000000000005,51,1005,482,0.87,720,-0.1,327,3.8000000000000003,,,,,,
2019,1,3,14,30,-5.6000000000000005,46,953,373,0.87,720,-1,324,3.2,,,,,,
2019,1,3,15,30,-5.800000000000001,48,659,191,0.87,720,-3.4000000000000004,318,2.1,,,,,,
2019,1,3,16,30,-8.6,20,432,46,0.87,720,-5.2,315,1.5,,,,,,
2019,1,3,17,30,-12.4,0,0,0,0.87,721,-10,314,1.6,,,,,,
2019,1,3,18,30,-14.100000000000001,0,0,0,0.87,721,-11,315,1.8,,,,,,
2019,1,3,19,30,-14.9,0,0,0,0.87,721,-11.200000000000001,317,1.9000000000000001,,,,,,
2019,1,3,20,30,-15.200000000000001,0,0,0,0.87,721,-11.100000000000001,319,2,,,,,,
2019,1,3,21,30,-15.200000000000001,0,0,0,0.87,721,-11,319,2,,,,,,
2019,1,3,22,30,-15.3,0,0,0,0.87,721,-11.100000000000001,319,2,,,,,,
2019,1,3,23,30,-15.3,0,0,0,0.87,721,-10.9,319,2,,,,,,
2019,1,4,0,30,-15.100000000000001,0,0,0,0.87,721,-10.5,317,2,,,,,,
2019,1,4,1,30,-14.8,0,0,0,0.87,721,-10.200000000000001,315,2,,,,,,
2019,1,4,2,30,-14.8,0,0,0,0.87,721,-10.3,311,2.1,,,,,,
2019,1,4,3,30,-15.100000000000001,0,0,0,0.87,721,-10.600000000000001,309,2.1,,,,,,
2019,1,4,4,30,-15.4,0,0,0,0.87,721,-10.9,307,2.1,,,,,,
2019,1,4,5,30,-15.700000000000001,0,0,0,0.87,721,-10.9,306,2.1,,,,,,
2019,1,4,6,30,-15.700000000000001,0,0,0,0.87,722,-10.700000000000001,304,2.1,,,,,,
2019,1,4,7,30,-15.700000000000001,9,122,10,0.87,722,-9.4,303,2,,,,,,
2019,1,4,8,30,-14.3,33,750,160,0.87,722,-5.9,302,1.9000000000000001,,,,,,
2019,1,4,9,30,-9.5,52,849,312,0.87,723,-1.3,300,2.3000000000000003,,,,,,
2019,1,4,10,30,-5.800000000000001,50,992,454,0.87,722,1.6,300,2.8000000000000003,,,,,,
2019,1,4,11,30,-4.2,55,1020,527,0.87,722,2.7,302,3,,,,,,
2019,1,4,12,30,-3.3000000000000003,55,1017,534,0.87,722,3.3000000000000003,303,2.9000000000000004,,,,,,
2019,1,4,13,30,-2.8000000000000003,53,994,481,0.87,722,3.3000000000000003,303,2.7,,,,,,
2019,1,4,14,30,-2.5,48,942,373,0.87,722,2.6,301,1.9000000000000001,,,,,,
2019,1,4,15,30,-2.1,37,831,219,0.87,722,0.30000000000000004,300,1.3,,,,,,
2019,1,4,16,30,-5.6000000000000005,21,510,53,0.87,722,-1.3,300,1.2000000000000002,,,,,,
2019,1,4,17,30,-8.5,0,0,0,0.87,722,-3.8000000000000003,300,1.5,,,,,,
2019,1,4,18,30,-10.3,0,0,0,0.87,722,-4.6000000000000005,299,1.4000000000000001,,,,,,
2019,1,4,19,30,-12.3,0,0,0,0.87,722,-5.5,296,1.4000000000000001,,,,,,
2019,1,4,20,30,-14.100000000000001,0,0,0,0.87,722,-6,290,1.5,,,,,,
2019,1,4,21,30,-15.3,0,0,0,0.87,722,-6.2,285,1.6,,,,,,
2019,1,4,22,30,-16.1,0,0,0,0.87,722,-6.6000000000000005,282,1.7000000000000002,,,,,,
2019,1,4,23,30,-16.8,0,0,0,0.87,722,-7.300000000000001,281,1.8,,,,,,
2019,1,5,0,30,-17.3,0,0,0,0.87,722,-7.800000000000001,281,1.8,,,,,,
2019,1,5,1,30,-17.6,0,0,0,0.87,722,-8.1,280,1.8,,,,,,
2019,1,5,2,30,-18,0,0,0,0.87,722,-8.6,279,1.9000000000000001,,,,,,
2019,1,5,3,30,-18.6,0,0,0,0.87,721,-9.1,278,1.9000000000000001,,,,,,
2019,1,5,4,30,-19.3,0,0,0,0.87,721,-9.5,277,1.9000000000000001,,,,,,
2019,1,5,5,30,-20,0,0,0,0.87,721,-10,275,2,,,,,,
2019,1,5,6,30,-20.5,0,0,0,0.87,722,-10.5,275,2,,,,,,
2019,1,5,7,30,-20.6,8,80,9,0.87,722,-9.4,277,1.9000000000000001,,,,,,
2019,1,5,8,30,-18.6,43,565,139,0.87,722,-6.5,280,1.7000000000000002,,,,,,
2019,1,5,9,30,-14.3,56,779,295,0.87,722,-2.6,277,1.7000000000000002,,,,,,
2019,1,5,10,30,-8.8,54,960,446,0.87,722,0.5,271,2,,,,,,
2019,1,5,11,30,-7,56,1026,533,0.87,721,1.9000000000000001,269,2.2,,,,,,
2019,1,5,12,30,-5.6000000000000005,58,1028,544,0.87,720,2.6,268,2.1,,,,,,
2019,1,5,13,30,-5.2,75,852,444,0.87,720,2.6,270,1.7000000000000002,,,,,,
2019,1,5,14,30,-3.6,121,447,276,0.87,720,1.8,269,1.2000000000000002,,,,,,
2019,1,5,15,30,-3.5,90,135,120,0.87,720,0.5,269,1,,,,,,
2019,1,5,16,30,-6,24,63,28,0.87,720,-0.2,270,1,,,,,,
2019,1,5,17,30,-8.6,0,0,0,0.87,720,-1.6,263,1.2000000000000002,,,,,,
2019,1,5,18,30,-10.3,0,0,0,0.87,720,-2.1,261,1.3,,,,,,
2019,1,5,19,30,-12,0,0,0,0.87,720,-2.4000000000000004,258,1.3,,,,,,
2019,1,5,20,30,-12.600000000000001,0,0,0,0.87,719,-3.1,254,1.3,,,,,,
2019,1,5,21,30,-11.9,0,0,0,0.87,719,-4,248,1.3,,,,,,
2019,1,5,22,30,-10.700000000000001,0,0,0,0.87,718,-4.6000000000000005,244,1.3,,,,,,
2019,1,5,23,30,-10.200000000000001,0,0,0,0.87,717,-5.1000000000000005,244,1.2000000000000002,,,,,,
2019,1,6,0,30,-10.100000000000001,0,0,0,0.87,717,-5.800000000000001,246,1.2000000000000002,,,,,,
2019,1,6,1,30,-10.3,0,0,0,0.87,716,-6.9,247,1.3,,,,,,
