Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,484271,-,-,-,37.69,-104.98,-7,2007,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-27,0,0,0,0.87,790,-16,274,3.7,,,,,,
2011,1,1,1,30,-27,0,0,0,0.87,790,-16,271,3.6,,,,,,
2011,1,1,2,30,-27,0,0,0,0.87,790,-17,269,3.5,,,,,,
2011,1,1,3,30,-27,0,0,0,0.87,790,-17,268,3.5,,,,,,
2011,1,1,4,30,-27,0,0,0,0.87,790,-17,268,3.5,,,,,,
2011,1,1,5,30,-27,0,0,0,0.87,790,-18,268,3.4000000000000004,,,,,,
2011,1,1,6,30,-28,0,0,0,0.87,790,-18,266,3.3000000000000003,,,,,,
2011,1,1,7,30,-28,14,331,24,0.87,790,-16,263,3.4000000000000004,,,,,,
2011,1,1,8,30,-26,44,778,196,0.87,790,-12,269,3.9000000000000004,,,,,,
2011,1,1,9,30,-23,60,925,367,0.87,790,-9,278,4.2,,,,,,
2011,1,1,10,30,-22,68,990,494,0.87,790,-7,278,4.3,,,,,,
2011,1,1,11,30,-20,72,1016,562,0.87,790,-5,276,4.6000000000000005,,,,,,
2011,1,1,12,30,-19,72,1017,565,0.87,790,-3,277,4.7,,,,,,
2011,1,1,13,30,-18,67,993,503,0.87,790,-3,280,4.800000000000001,,,,,,
2011,1,1,14,30,-18,58,937,383,0.87,790,-3,283,4.800000000000001,,,,,,
2011,1,1,15,30,-18,44,809,217,0.87,790,-5,285,4.5,,,,,,
2011,1,1,16,30,-18,18,446,41,0.87,790,-8,285,4,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,800,-10,284,3.9000000000000004,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,800,-11,284,3.9000000000000004,,,,,,
2011,1,1,19,30,-21,0,0,0,0.87,800,-12,281,3.9000000000000004,,,,,,
2011,1,1,20,30,-22,0,0,0,0.87,800,-13,274,4.1000000000000005,,,,,,
2011,1,1,21,30,-22,0,0,0,0.87,800,-13,269,4.2,,,,,,
2011,1,1,22,30,-23,0,0,0,0.87,800,-14,265,4.3,,,,,,
2011,1,1,23,30,-23,0,0,0,0.87,800,-14,262,4.5,,,,,,
2011,1,2,0,30,-23,0,0,0,0.87,800,-14,261,4.800000000000001,,,,,,
2011,1,2,1,30,-24,0,0,0,0.87,800,-14,260,4.9,,,,,,
2011,1,2,2,30,-24,0,0,0,0.87,800,-13,261,4.800000000000001,,,,,,
2011,1,2,3,30,-24,0,0,0,0.87,800,-13,261,4.7,,,,,,
2011,1,2,4,30,-24,0,0,0,0.87,800,-12,260,4.6000000000000005,,,,,,
2011,1,2,5,30,-24,0,0,0,0.87,800,-12,258,4.6000000000000005,,,,,,
2011,1,2,6,30,-24,0,0,0,0.87,800,-11,256,4.6000000000000005,,,,,,
2011,1,2,7,30,-24,13,375,24,0.87,800,-9,255,4.800000000000001,,,,,,
2011,1,2,8,30,-22,40,805,198,0.87,800,-6,254,4.9,,,,,,
2011,1,2,9,30,-19,55,946,370,0.87,800,-2,253,4.800000000000001,,,,,,
2011,1,2,10,30,-16,64,1008,499,0.87,800,0,256,4.6000000000000005,,,,,,
2011,1,2,11,30,-15,69,1031,568,0.87,800,2,259,4.4,,,,,,
2011,1,2,12,30,-14,71,1026,571,0.87,800,3,263,4,,,,,,
2011,1,2,13,30,-13,70,993,507,0.87,800,3,267,3.6,,,,,,
2011,1,2,14,30,-12,62,924,384,0.87,800,2,271,2.8000000000000003,,,,,,
2011,1,2,15,30,-10,47,783,216,0.87,800,0,272,1.7000000000000002,,,,,,
2011,1,2,16,30,-12,19,407,41,0.87,800,-3,267,1.4000000000000001,,,,,,
2011,1,2,17,30,-13,0,0,0,0.87,800,-4,260,1.8,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,800,-5,258,2.3000000000000003,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,800,-5,258,2.7,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,800,-6,259,2.8000000000000003,,,,,,
2011,1,2,21,30,-12,0,0,0,0.87,800,-6,259,3,,,,,,
2011,1,2,22,30,-12,0,0,0,0.87,800,-6,256,3.2,,,,,,
2011,1,2,23,30,-12,0,0,0,0.87,800,-6,254,3.4000000000000004,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,800,-6,253,3.7,,,,,,
2011,1,3,1,30,-13,0,0,0,0.87,800,-6,252,3.9000000000000004,,,,,,
2011,1,3,2,30,-13,0,0,0,0.87,800,-6,252,4,,,,,,
2011,1,3,3,30,-14,0,0,0,0.87,790,-6,253,4,,,,,,
2011,1,3,4,30,-14,0,0,0,0.87,790,-6,253,4.1000000000000005,,,,,,
2011,1,3,5,30,-15,0,0,0,0.87,790,-7,254,4.1000000000000005,,,,,,
2011,1,3,6,30,-15,0,0,0,0.87,790,-7,254,4.3,,,,,,
2011,1,3,7,30,-15,14,304,22,0.87,790,-6,254,4.5,,,,,,
2011,1,3,8,30,-14,43,749,190,0.87,790,-3,253,4.5,,,,,,
2011,1,3,9,30,-13,61,893,358,0.87,790,0,254,4.4,,,,,,
2011,1,3,10,30,-11,71,956,484,0.87,790,2,262,4.4,,,,,,
2011,1,3,11,30,-10,71,994,553,0.87,790,4,273,4,,,,,,
2011,1,3,12,30,-9,69,1000,558,0.87,790,5,283,3.5,,,,,,
2011,1,3,13,30,-9,65,977,498,0.87,790,5,290,2.8000000000000003,,,,,,
2011,1,3,14,30,-9,56,920,379,0.87,790,4,294,1.7000000000000002,,,,,,
2011,1,3,15,30,-7,43,792,216,0.87,790,1,293,0.7000000000000001,,,,,,
2011,1,3,16,30,-9,18,436,43,0.87,800,-1,300,0.30000000000000004,,,,,,
2011,1,3,17,30,-10,0,0,0,0.87,800,-3,275,0.4,,,,,,
2011,1,3,18,30,-10,0,0,0,0.87,800,-4,261,0.6000000000000001,,,,,,
2011,1,3,19,30,-10,0,0,0,0.87,800,-5,269,0.7000000000000001,,,,,,
2011,1,3,20,30,-10,0,0,0,0.87,800,-5,274,0.9,,,,,,
2011,1,3,21,30,-10,0,0,0,0.87,800,-6,276,1.1,,,,,,
2011,1,3,22,30,-11,0,0,0,0.87,800,-6,273,1.3,,,,,,
2011,1,3,23,30,-11,0,0,0,0.87,800,-7,268,1.6,,,,,,
2011,1,4,0,30,-12,0,0,0,0.87,800,-8,263,2,,,,,,
2011,1,4,1,30,-12,0,0,0,0.87,800,-8,258,2.5,,,,,,
2011,1,4,2,30,-13,0,0,0,0.87,800,-9,256,3,,,,,,
2011,1,4,3,30,-14,0,0,0,0.87,800,-9,255,3.3000000000000003,,,,,,
2011,1,4,4,30,-14,0,0,0,0.87,800,-9,253,3.5,,,,,,
2011,1,4,5,30,-15,0,0,0,0.87,800,-9,251,3.7,,,,,,
2011,1,4,6,30,-15,0,0,0,0.87,800,-8,250,3.9000000000000004,,,,,,
2011,1,4,7,30,-15,13,346,23,0.87,800,-6,250,4.1000000000000005,,,,,,
2011,1,4,8,30,-14,41,779,193,0.87,800,-3,251,4.3,,,,,,
2011,1,4,9,30,-12,56,921,363,0.87,800,0,254,4.5,,,,,,
2011,1,4,10,30,-11,64,983,490,0.87,790,1,265,4.9,,,,,,
2011,1,4,11,30,-11,73,999,559,0.87,790,2,269,5.1000000000000005,,,,,,
2011,1,4,12,30,-11,71,1005,563,0.87,790,3,270,5.300000000000001,,,,,,
2011,1,4,13,30,-12,66,981,503,0.87,790,2,273,5.4,,,,,,
