Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,148659,-,-,-,39.97,-107.02,-7,3013,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-17,0,0,0,0.87,700,-16,226,0.5,,,,,,
2004,1,1,1,30,-17,0,0,0,0.87,700,-16,223,0.5,,,,,,
2004,1,1,2,30,-17,0,0,0,0.87,700,-14,228,0.5,,,,,,
2004,1,1,3,30,-14,0,0,0,0.87,700,-12,237,0.7000000000000001,,,,,,
2004,1,1,4,30,-12,0,0,0,0.87,700,-11,238,0.7000000000000001,,,,,,
2004,1,1,5,30,-11,0,0,0,0.87,700,-11,237,0.6000000000000001,,,,,,
2004,1,1,6,30,-12,0,0,0,0.87,710,-13,236,0.5,,,,,,
2004,1,1,7,30,-14,0,0,0,0.87,710,-13,230,0.5,,,,,,
2004,1,1,8,30,-13,12,0,12,0.87,710,-11,222,0.5,,,,,,
2004,1,1,9,30,-9,124,121,158,0.87,710,-8,216,0.6000000000000001,,,,,,
2004,1,1,10,30,-6,174,84,206,0.87,710,-6,213,0.8,,,,,,
2004,1,1,11,30,-5,119,674,418,0.87,700,-5,218,1,,,,,,
2004,1,1,12,30,-5,72,969,510,0.87,700,-5,223,1.1,,,,,,
2004,1,1,13,30,-5,160,447,345,0.87,700,-5,222,1.1,,,,,,
2004,1,1,14,30,-5,58,889,352,0.87,700,-5,219,1,,,,,,
2004,1,1,15,30,-5,56,0,56,0.87,700,-6,216,1,,,,,,
2004,1,1,16,30,-6,11,0,11,0.87,700,-7,217,1,,,,,,
2004,1,1,17,30,-7,0,0,0,0.87,700,-7,215,1,,,,,,
2004,1,1,18,30,-7,0,0,0,0.87,700,-7,213,1.1,,,,,,
2004,1,1,19,30,-7,0,0,0,0.87,700,-7,214,1.1,,,,,,
2004,1,1,20,30,-6,0,0,0,0.87,700,-7,214,1.1,,,,,,
2004,1,1,21,30,-6,0,0,0,0.87,700,-6,216,1.2000000000000002,,,,,,
2004,1,1,22,30,-6,0,0,0,0.87,700,-6,218,1.2000000000000002,,,,,,
2004,1,1,23,30,-5,0,0,0,0.87,700,-6,221,1.2000000000000002,,,,,,
2004,1,2,0,30,-5,0,0,0,0.87,700,-6,223,1.1,,,,,,
2004,1,2,1,30,-5,0,0,0,0.87,700,-6,226,1.1,,,,,,
