Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,126489,-,-,-,38.09,-105.54,-7,2522,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-28,0,0,0,0.87,740,-21,274,3.2,,,,,,
2011,1,1,1,30,-28,0,0,0,0.87,740,-21,272,3.1,,,,,,
2011,1,1,2,30,-28,0,0,0,0.87,740,-22,272,3,,,,,,
2011,1,1,3,30,-28,0,0,0,0.87,750,-22,273,3,,,,,,
2011,1,1,4,30,-28,0,0,0,0.87,750,-22,274,3,,,,,,
2011,1,1,5,30,-28,0,0,0,0.87,750,-22,274,2.9000000000000004,,,,,,
2011,1,1,6,30,-28,0,0,0,0.87,750,-22,274,2.8000000000000003,,,,,,
2011,1,1,7,30,-28,11,294,17,0.87,750,-20,272,3,,,,,,
2011,1,1,8,30,-27,41,783,186,0.87,750,-17,278,3.9000000000000004,,,,,,
2011,1,1,9,30,-24,56,937,358,0.87,750,-13,285,4.800000000000001,,,,,,
2011,1,1,10,30,-23,64,1004,487,0.87,750,-11,285,5.4,,,,,,
2011,1,1,11,30,-21,10,0,10,0.87,750,-9,286,5.9,,,,,,
2011,1,1,12,30,-20,68,1033,563,0.87,750,-8,287,6.4,,,,,,
2011,1,1,13,30,-20,64,1012,505,0.87,750,-8,291,6.6000000000000005,,,,,,
2011,1,1,14,30,-19,114,500,286,0.87,750,-9,293,6.4,,,,,,
2011,1,1,15,30,-20,42,840,223,0.87,750,-11,293,5.7,,,,,,
2011,1,1,16,30,-21,18,487,44,0.87,750,-13,291,4.800000000000001,,,,,,
2011,1,1,17,30,-23,0,0,0,0.87,750,-15,289,4.3,,,,,,
2011,1,1,18,30,-23,0,0,0,0.87,750,-16,288,4.2,,,,,,
2011,1,1,19,30,-24,0,0,0,0.87,750,-17,286,4.2,,,,,,
2011,1,1,20,30,-24,0,0,0,0.87,750,-18,284,4.1000000000000005,,,,,,
2011,1,1,21,30,-25,0,0,0,0.87,750,-18,281,4.1000000000000005,,,,,,
2011,1,1,22,30,-25,0,0,0,0.87,750,-19,280,4.2,,,,,,
2011,1,1,23,30,-25,0,0,0,0.87,750,-18,280,4.2,,,,,,
2011,1,2,0,30,-25,0,0,0,0.87,750,-18,280,4.1000000000000005,,,,,,
2011,1,2,1,30,-25,0,0,0,0.87,750,-18,279,3.9000000000000004,,,,,,
2011,1,2,2,30,-25,0,0,0,0.87,750,-18,280,3.7,,,,,,
2011,1,2,3,30,-25,0,0,0,0.87,750,-17,277,3.5,,,,,,
2011,1,2,4,30,-25,0,0,0,0.87,750,-17,277,3.3000000000000003,,,,,,
2011,1,2,5,30,-25,0,0,0,0.87,750,-16,278,3.1,,,,,,
2011,1,2,6,30,-25,0,0,0,0.87,750,-16,278,2.9000000000000004,,,,,,
2011,1,2,7,30,-25,18,0,18,0.87,750,-14,276,3.3000000000000003,,,,,,
2011,1,2,8,30,-24,38,815,189,0.87,750,-11,276,3.7,,,,,,
2011,1,2,9,30,-21,52,959,362,0.87,750,-7,272,3.8000000000000003,,,,,,
2011,1,2,10,30,-18,61,1019,491,0.87,750,-3,271,4.2,,,,,,
2011,1,2,11,30,-16,66,1040,561,0.87,750,-1,277,4.6000000000000005,,,,,,
2011,1,2,12,30,-14,68,1032,565,0.87,750,0,280,4.7,,,,,,
2011,1,2,13,30,-13,67,998,503,0.87,750,0,281,4.5,,,,,,
2011,1,2,14,30,-11,59,933,383,0.87,750,0,283,3.7,,,,,,
2011,1,2,15,30,-10,45,794,218,0.87,750,-2,284,2.4000000000000004,,,,,,
2011,1,2,16,30,-12,19,429,43,0.87,750,-5,280,1.6,,,,,,
