Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,144307,-,-,-,39.61,-107.9,-7,2593,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-12,0,0,0,0.87,740,-8,191,1.5,,,,,,
2004,1,1,1,30,-12,0,0,0,0.87,740,-8,190,1.5,,,,,,
2004,1,1,2,30,-12,0,0,0,0.87,740,-8,189,1.5,,,,,,
2004,1,1,3,30,-12,0,0,0,0.87,740,-8,187,1.5,,,,,,
2004,1,1,4,30,-12,0,0,0,0.87,740,-8,179,1.5,,,,,,
2004,1,1,5,30,-12,0,0,0,0.87,740,-9,178,1.5,,,,,,
2004,1,1,6,30,-13,0,0,0,0.87,740,-9,178,1.5,,,,,,
2004,1,1,7,30,-13,0,0,0,0.87,740,-9,186,1.7000000000000002,,,,,,
2004,1,1,8,30,-12,52,8,53,0.87,740,-6,178,2.3000000000000003,,,,,,
2004,1,1,9,30,-10,90,483,227,0.87,740,-4,177,3.4000000000000004,,,,,,
2004,1,1,10,30,-8,163,326,289,0.87,740,-2,196,4.6000000000000005,,,,,,
2004,1,1,11,30,-7,212,151,280,0.87,740,-2,208,5.6000000000000005,,,,,,
2004,1,1,12,30,-7,202,54,227,0.87,740,-2,212,6,,,,,,
2004,1,1,13,30,-7,127,1,127,0.87,740,-2,211,6.1000000000000005,,,,,,
2004,1,1,14,30,-6,129,18,135,0.87,740,-2,205,5.9,,,,,,
2004,1,1,15,30,-6,49,0,49,0.87,740,-2,202,5.4,,,,,,
2004,1,1,16,30,-6,23,48,26,0.87,740,-3,202,4.800000000000001,,,,,,
2004,1,1,17,30,-6,0,0,0,0.87,740,-4,198,4.6000000000000005,,,,,,
2004,1,1,18,30,-5,0,0,0,0.87,740,-4,197,4.9,,,,,,
2004,1,1,19,30,-5,0,0,0,0.87,740,-4,198,5,,,,,,
2004,1,1,20,30,-4,0,0,0,0.87,740,-4,199,5.1000000000000005,,,,,,
2004,1,1,21,30,-4,0,0,0,0.87,740,-4,201,5.1000000000000005,,,,,,
2004,1,1,22,30,-4,0,0,0,0.87,730,-4,206,5,,,,,,
2004,1,1,23,30,-4,0,0,0,0.87,730,-4,211,4.9,,,,,,
2004,1,2,0,30,-4,0,0,0,0.87,730,-4,215,4.800000000000001,,,,,,
2004,1,2,1,30,-3,0,0,0,0.87,730,-4,218,4.800000000000001,,,,,,
2004,1,2,2,30,-3,0,0,0,0.87,730,-4,220,4.800000000000001,,,,,,
2004,1,2,3,30,-3,0,0,0,0.87,730,-4,222,4.7,,,,,,
2004,1,2,4,30,-3,0,0,0,0.87,730,-4,224,4.6000000000000005,,,,,,
2004,1,2,5,30,-3,0,0,0,0.87,730,-4,226,4.4,,,,,,
2004,1,2,6,30,-3,0,0,0,0.87,730,-4,227,4.3,,,,,,
2004,1,2,7,30,-4,0,0,0,0.87,730,-4,227,4.2,,,,,,
2004,1,2,8,30,-3,26,0,26,0.87,730,-3,228,4.3,,,,,,
2004,1,2,9,30,-3,100,4,101,0.87,730,-3,232,4.800000000000001,,,,,,
2004,1,2,10,30,-3,149,23,159,0.87,730,-3,240,5,,,,,,
2004,1,2,11,30,-4,211,117,264,0.87,730,-3,247,4.800000000000001,,,,,,
2004,1,2,12,30,-4,188,33,203,0.87,730,-3,251,4.3,,,,,,
2004,1,2,13,30,-4,88,0,88,0.87,730,-3,254,3.7,,,,,,
2004,1,2,14,30,-4,97,0,97,0.87,730,-3,258,2.8000000000000003,,,,,,
2004,1,2,15,30,-4,68,0,68,0.87,730,-4,268,1.8,,,,,,
2004,1,2,16,30,-5,7,0,7,0.87,730,-6,292,1.2000000000000002,,,,,,
2004,1,2,17,30,-7,0,0,0,0.87,730,-7,325,1.2000000000000002,,,,,,
2004,1,2,18,30,-8,0,0,0,0.87,730,-8,348,1.4000000000000001,,,,,,
2004,1,2,19,30,-9,0,0,0,0.87,730,-8,6,1.5,,,,,,
2004,1,2,20,30,-10,0,0,0,0.87,730,-9,18,1.4000000000000001,,,,,,
2004,1,2,21,30,-10,0,0,0,0.87,730,-9,30,1.3,,,,,,
2004,1,2,22,30,-11,0,0,0,0.87,730,-10,42,1.2000000000000002,,,,,,
2004,1,2,23,30,-11,0,0,0,0.87,730,-10,56,0.9,,,,,,
2004,1,3,0,30,-11,0,0,0,0.87,730,-10,75,0.5,,,,,,
2004,1,3,1,30,-11,0,0,0,0.87,730,-10,121,0.30000000000000004,,,,,,
2004,1,3,2,30,-10,0,0,0,0.87,730,-10,195,0.30000000000000004,,,,,,
2004,1,3,3,30,-10,0,0,0,0.87,730,-10,260,0.4,,,,,,
2004,1,3,4,30,-9,0,0,0,0.87,730,-10,305,0.30000000000000004,,,,,,
2004,1,3,5,30,-10,0,0,0,0.87,730,-10,293,0.2,,,,,,
2004,1,3,6,30,-10,0,0,0,0.87,730,-10,256,0.2,,,,,,
2004,1,3,7,30,-10,0,0,0,0.87,730,-9,228,0.5,,,,,,
2004,1,3,8,30,-9,50,268,89,0.87,730,-8,219,1.2000000000000002,,,,,,
2004,1,3,9,30,-7,89,0,89,0.87,730,-6,232,2.2,,,,,,
2004,1,3,10,30,-6,100,0,100,0.87,730,-5,237,2.9000000000000004,,,,,,
2004,1,3,11,30,-6,153,10,158,0.87,730,-5,240,3.2,,,,,,
2004,1,3,12,30,-6,220,221,322,0.87,730,-5,239,3.4000000000000004,,,,,,
2004,1,3,13,30,-6,143,8,146,0.87,730,-5,234,3.3000000000000003,,,,,,
2004,1,3,14,30,-6,138,33,149,0.87,730,-5,232,2.7,,,,,,
2004,1,3,15,30,-7,9,0,9,0.87,730,-7,237,1.7000000000000002,,,,,,
2004,1,3,16,30,-8,9,0,9,0.87,730,-9,252,1.1,,,,,,
2004,1,3,17,30,-10,0,0,0,0.87,730,-10,270,1,,,,,,
2004,1,3,18,30,-11,0,0,0,0.87,730,-11,284,1.2000000000000002,,,,,,
2004,1,3,19,30,-11,0,0,0,0.87,730,-11,299,1.5,,,,,,
2004,1,3,20,30,-11,0,0,0,0.87,730,-11,313,1.8,,,,,,
2004,1,3,21,30,-12,0,0,0,0.87,730,-12,322,2,,,,,,
2004,1,3,22,30,-12,0,0,0,0.87,730,-12,328,2.1,,,,,,
2004,1,3,23,30,-13,0,0,0,0.87,730,-13,327,2,,,,,,
2004,1,4,0,30,-14,0,0,0,0.87,730,-13,325,1.8,,,,,,
2004,1,4,1,30,-15,0,0,0,0.87,730,-14,323,1.7000000000000002,,,,,,
2004,1,4,2,30,-16,0,0,0,0.87,730,-15,323,1.5,,,,,,
2004,1,4,3,30,-16,0,0,0,0.87,730,-15,321,1.4000000000000001,,,,,,
2004,1,4,4,30,-17,0,0,0,0.87,740,-16,322,1.3,,,,,,
2004,1,4,5,30,-18,0,0,0,0.87,740,-17,323,1.2000000000000002,,,,,,
2004,1,4,6,30,-19,0,0,0,0.87,740,-17,320,1.1,,,,,,
2004,1,4,7,30,-20,0,0,0,0.87,740,-18,310,0.8,,,,,,
2004,1,4,8,30,-20,33,565,115,0.87,740,-17,309,0.5,,,,,,
2004,1,4,9,30,-19,56,710,258,0.87,740,-14,301,0.6000000000000001,,,,,,
2004,1,4,10,30,-16,56,1003,446,0.87,740,-12,249,1.1,,,,,,
2004,1,4,11,30,-16,64,1028,527,0.87,740,-12,231,1.7000000000000002,,,,,,
2004,1,4,12,30,-16,65,1035,544,0.87,740,-12,224,2.1,,,,,,
2004,1,4,13,30,-15,168,25,178,0.87,740,-12,222,2.3000000000000003,,,,,,
2004,1,4,14,30,-15,67,0,67,0.87,740,-12,224,2,,,,,,
2004,1,4,15,30,-15,43,852,236,0.87,740,-13,226,1.5,,,,,,
2004,1,4,16,30,-17,21,547,61,0.87,740,-15,222,1.3,,,,,,
2004,1,4,17,30,-20,0,0,0,0.87,740,-17,211,1.5,,,,,,
2004,1,4,18,30,-21,0,0,0,0.87,740,-18,205,1.6,,,,,,
2004,1,4,19,30,-21,0,0,0,0.87,740,-18,204,1.6,,,,,,
2004,1,4,20,30,-21,0,0,0,0.87,740,-19,203,1.5,,,,,,
2004,1,4,21,30,-21,0,0,0,0.87,740,-19,200,1.5,,,,,,
2004,1,4,22,30,-21,0,0,0,0.87,740,-20,199,1.5,,,,,,
2004,1,4,23,30,-22,0,0,0,0.87,740,-21,191,1.5,,,,,,
2004,1,5,0,30,-22,0,0,0,0.87,740,-22,181,1.6,,,,,,
2004,1,5,1,30,-22,0,0,0,0.87,740,-22,170,1.8,,,,,,
