Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,144349,-,-,-,39.61,-106.22,-7,3305,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-19,0,0,0,0.87,680,-17,255,1,,,,,,
2010,1,1,1,30,-19,0,0,0,0.87,680,-16,256,1,,,,,,
2010,1,1,2,30,-18,0,0,0,0.87,680,-16,257,0.9,,,,,,
2010,1,1,3,30,-17,0,0,0,0.87,680,-15,259,0.9,,,,,,
2010,1,1,4,30,-17,0,0,0,0.87,680,-14,265,0.9,,,,,,
2010,1,1,5,30,-16,0,0,0,0.87,680,-14,269,0.8,,,,,,
2010,1,1,6,30,-16,0,0,0,0.87,680,-15,273,0.6000000000000001,,,,,,
2010,1,1,7,30,-16,0,0,0,0.87,680,-15,275,0.5,,,,,,
2010,1,1,8,30,-16,61,38,68,0.87,680,-13,272,0.5,,,,,,
2010,1,1,9,30,-12,46,912,318,0.87,680,-9,269,0.6000000000000001,,,,,,
2010,1,1,10,30,-9,141,12,146,0.87,680,-7,274,0.7000000000000001,,,,,,
2010,1,1,11,30,-7,60,999,510,0.87,680,-6,275,0.7000000000000001,,,,,,
2010,1,1,12,30,-6,126,685,439,0.87,680,-5,272,0.7000000000000001,,,,,,
2010,1,1,13,30,-5,125,610,379,0.87,680,-5,269,0.7000000000000001,,,,,,
2010,1,1,14,30,-5,149,151,199,0.87,680,-5,270,0.6000000000000001,,,,,,
2010,1,1,15,30,-6,79,34,86,0.87,680,-6,271,0.4,,,,,,
2010,1,1,16,30,-8,15,0,15,0.87,680,-9,270,0.30000000000000004,,,,,,
