Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,487079,-,-,-,38.41,-104.9,-7,1644,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-14,0,0,0,0.23,810,-1,261,3.5,,,,,,
2004,1,1,1,30,-15,0,0,0,0.23,810,-1,263,3.6,,,,,,
2004,1,1,2,30,-15,0,0,0,0.23,810,-2,265,3.6,,,,,,
2004,1,1,3,30,-15,0,0,0,0.23,810,-2,266,3.6,,,,,,
2004,1,1,4,30,-15,0,0,0,0.23,810,-2,267,3.6,,,,,,
2004,1,1,5,30,-14,0,0,0,0.23,810,-2,268,3.6,,,,,,
2004,1,1,6,30,-14,0,0,0,0.23,810,-2,269,3.6,,,,,,
2004,1,1,7,30,-14,12,279,19,0.23,820,-1,271,4,,,,,,
2004,1,1,8,30,-13,38,740,178,0.23,820,1,271,4.1000000000000005,,,,,,
2004,1,1,9,30,-12,95,536,269,0.23,820,4,267,4.3,,,,,,
2004,1,1,10,30,-12,155,447,343,0.23,820,7,268,4.6000000000000005,,,,,,
2004,1,1,11,30,-13,73,864,480,0.23,810,8,261,4.4,,,,,,
2004,1,1,12,30,-13,61,976,523,0.23,810,9,251,4.4,,,,,,
2004,1,1,13,30,-12,58,948,463,0.23,810,10,246,4.4,,,,,,
2004,1,1,14,30,-11,146,148,195,0.23,810,8,246,3.7,,,,,,
2004,1,1,15,30,-9,43,618,170,0.23,810,5,244,3,,,,,,
2004,1,1,16,30,-8,27,0,27,0.23,810,3,240,2.9000000000000004,,,,,,
2004,1,1,17,30,-8,0,0,0,0.23,810,2,241,3.3000000000000003,,,,,,
2004,1,1,18,30,-7,0,0,0,0.23,810,2,246,4,,,,,,
2004,1,1,19,30,-7,0,0,0,0.23,810,2,248,4.7,,,,,,
2004,1,1,20,30,-7,0,0,0,0.23,810,2,251,5.4,,,,,,
2004,1,1,21,30,-7,0,0,0,0.23,810,2,256,6.1000000000000005,,,,,,
2004,1,1,22,30,-7,0,0,0,0.23,810,2,260,7,,,,,,
2004,1,1,23,30,-7,0,0,0,0.23,810,2,263,7.5,,,,,,
2004,1,2,0,30,-7,0,0,0,0.23,810,2,265,7.7,,,,,,
2004,1,2,1,30,-6,0,0,0,0.23,810,2,266,7.5,,,,,,
2004,1,2,2,30,-6,0,0,0,0.23,810,2,267,6.9,,,,,,
2004,1,2,3,30,-5,0,0,0,0.23,810,2,268,6.1000000000000005,,,,,,
2004,1,2,4,30,-5,0,0,0,0.23,810,1,265,5.2,,,,,,
2004,1,2,5,30,-5,0,0,0,0.23,810,1,263,4.5,,,,,,
2004,1,2,6,30,-5,0,0,0,0.23,810,1,261,4.1000000000000005,,,,,,
2004,1,2,7,30,-5,10,0,10,0.23,810,2,262,4.4,,,,,,
2004,1,2,8,30,-5,73,134,99,0.23,810,5,264,5.5,,,,,,
2004,1,2,9,30,-5,128,304,226,0.23,810,7,266,6.800000000000001,,,,,,
2004,1,2,10,30,-6,152,466,348,0.23,810,8,268,7.5,,,,,,
2004,1,2,11,30,-6,57,961,511,0.23,810,9,269,7.6000000000000005,,,,,,
2004,1,2,12,30,-6,56,964,514,0.23,810,9,268,7.4,,,,,,
2004,1,2,13,30,-6,174,373,334,0.23,810,9,267,6.800000000000001,,,,,,
2004,1,2,14,30,-6,47,857,337,0.23,810,8,265,5.6000000000000005,,,,,,
2004,1,2,15,30,-6,38,739,191,0.23,810,5,261,3.6,,,,,,
2004,1,2,16,30,-5,32,0,32,0.23,810,2,255,2.2,,,,,,
2004,1,2,17,30,-5,0,0,0,0.23,810,1,250,1.8,,,,,,
2004,1,2,18,30,-5,0,0,0,0.23,810,1,248,1.6,,,,,,
2004,1,2,19,30,-5,0,0,0,0.23,810,1,248,1.5,,,,,,
2004,1,2,20,30,-4,0,0,0,0.23,810,1,247,1.5,,,,,,
2004,1,2,21,30,-4,0,0,0,0.23,810,1,245,1.3,,,,,,
2004,1,2,22,30,-4,0,0,0,0.23,810,1,239,0.9,,,,,,
2004,1,2,23,30,-4,0,0,0,0.23,810,0,216,0.6000000000000001,,,,,,
2004,1,3,0,30,-4,0,0,0,0.23,810,0,178,0.5,,,,,,
2004,1,3,1,30,-4,0,0,0,0.23,810,0,160,0.4,,,,,,
2004,1,3,2,30,-5,0,0,0,0.23,810,-1,156,0.30000000000000004,,,,,,
2004,1,3,3,30,-5,0,0,0,0.23,810,-2,156,0.30000000000000004,,,,,,
2004,1,3,4,30,-5,0,0,0,0.23,810,-2,100,0.6000000000000001,,,,,,
2004,1,3,5,30,-6,0,0,0,0.23,810,-3,88,1.1,,,,,,
2004,1,3,6,30,-6,0,0,0,0.23,810,-3,98,1.9000000000000001,,,,,,
2004,1,3,7,30,-6,10,0,10,0.23,810,-2,111,3.2,,,,,,
2004,1,3,8,30,-6,74,124,97,0.23,810,-1,129,4.2,,,,,,
2004,1,3,9,30,-6,105,0,105,0.23,810,0,139,4.6000000000000005,,,,,,
2004,1,3,10,30,-5,161,21,169,0.23,810,2,143,4.9,,,,,,
2004,1,3,11,30,-5,220,106,271,0.23,810,3,148,5,,,,,,
2004,1,3,12,30,-5,213,66,244,0.23,800,4,158,4.800000000000001,,,,,,
2004,1,3,13,30,-4,36,0,36,0.23,800,5,163,4.3,,,,,,
2004,1,3,14,30,-4,147,105,183,0.23,800,4,170,2.8000000000000003,,,,,,
2004,1,3,15,30,-2,76,11,79,0.23,800,3,190,1.2000000000000002,,,,,,
2004,1,3,16,30,-3,13,0,13,0.23,810,1,302,1.3,,,,,,
2004,1,3,17,30,-5,0,0,0,0.87,810,0,324,2.1,,,,,,
2004,1,3,18,30,-7,0,0,0,0.87,810,-1,318,1.7000000000000002,,,,,,
2004,1,3,19,30,-8,0,0,0,0.87,810,-2,303,0.9,,,,,,
2004,1,3,20,30,-9,0,0,0,0.87,810,-3,259,0.8,,,,,,
2004,1,3,21,30,-10,0,0,0,0.87,810,-4,222,1.1,,,,,,
2004,1,3,22,30,-11,0,0,0,0.87,810,-5,204,1.4000000000000001,,,,,,
