Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,516530,-,-,-,37.69,-103.74,-7,1488,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-23,0,0,0,0.87,840,-8,278,3.8000000000000003,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,840,-8,280,4.4,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,840,-8,284,4.7,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,840,-8,287,4.6000000000000005,,,,,,
2011,1,1,4,30,-24,0,0,0,0.87,840,-8,288,4.2,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,840,-8,290,3.5,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,840,-9,290,3,,,,,,
2011,1,1,7,30,-22,17,387,34,0.87,840,-8,282,3.2,,,,,,
2011,1,1,8,30,-23,46,779,209,0.87,840,-6,290,3.3000000000000003,,,,,,
2011,1,1,9,30,-23,63,916,376,0.87,840,-4,292,2.8000000000000003,,,,,,
2011,1,1,10,30,-23,72,978,499,0.87,840,-3,273,2.7,,,,,,
2011,1,1,11,30,-23,76,1004,562,0.87,840,-1,257,2.9000000000000004,,,,,,
2011,1,1,12,30,-22,75,1003,560,0.87,840,0,258,3.2,,,,,,
2011,1,1,13,30,-21,70,976,492,0.87,840,0,269,3.4000000000000004,,,,,,
2011,1,1,14,30,-20,60,913,367,0.87,840,0,281,3.4000000000000004,,,,,,
2011,1,1,15,30,-19,44,769,199,0.87,840,-1,294,2.5,,,,,,
2011,1,1,16,30,-16,15,354,28,0.87,840,-3,313,1.8,,,,,,
2011,1,1,17,30,-17,0,0,0,0.87,840,-4,321,2.5,,,,,,
2011,1,1,18,30,-17,0,0,0,0.87,840,-5,312,3.5,,,,,,
2011,1,1,19,30,-18,0,0,0,0.87,840,-5,298,4.3,,,,,,
2011,1,1,20,30,-19,0,0,0,0.87,840,-6,288,4.800000000000001,,,,,,
2011,1,1,21,30,-19,0,0,0,0.87,840,-7,286,4.9,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,840,-8,284,4.6000000000000005,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,840,-8,281,4.2,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,840,-9,279,3.9000000000000004,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,840,-9,277,3.8000000000000003,,,,,,
2011,1,2,2,30,-21,0,0,0,0.87,840,-9,276,3.8000000000000003,,,,,,
2011,1,2,3,30,-21,0,0,0,0.87,840,-9,276,3.7,,,,,,
2011,1,2,4,30,-21,0,0,0,0.87,840,-9,272,3.4000000000000004,,,,,,
2011,1,2,5,30,-21,0,0,0,0.87,840,-9,270,3.1,,,,,,
2011,1,2,6,30,-21,0,0,0,0.87,840,-8,266,3.1,,,,,,
2011,1,2,7,30,-21,16,422,35,0.87,840,-6,263,4,,,,,,
2011,1,2,8,30,-20,43,801,210,0.87,840,-2,260,4.6000000000000005,,,,,,
2011,1,2,9,30,-19,57,934,377,0.87,840,0,254,4.3,,,,,,
2011,1,2,10,30,-17,66,994,500,0.87,840,4,259,4.2,,,,,,
2011,1,2,11,30,-17,69,1020,564,0.87,840,7,269,4,,,,,,
2011,1,2,12,30,-17,70,1019,564,0.87,840,8,274,3.7,,,,,,
2011,1,2,13,30,-16,67,991,498,0.87,840,8,280,2.7,,,,,,
2011,1,2,14,30,-11,67,714,309,0.87,840,6,289,1.6,,,,,,
2011,1,2,15,30,-8,79,176,115,0.87,840,3,312,1.2000000000000002,,,,,,
2011,1,2,16,30,-12,17,0,17,0.87,840,1,324,1.2000000000000002,,,,,,
2011,1,2,17,30,-13,0,0,0,0.87,840,0,317,1.1,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,840,0,300,1.4000000000000001,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,840,-1,290,2,,,,,,
2011,1,2,20,30,-11,0,0,0,0.87,840,-2,288,2.5,,,,,,
2011,1,2,21,30,-11,0,0,0,0.87,840,-2,289,2.8000000000000003,,,,,,
2011,1,2,22,30,-10,0,0,0,0.87,840,-2,288,2.9000000000000004,,,,,,
2011,1,2,23,30,-10,0,0,0,0.87,840,-2,285,3.1,,,,,,
2011,1,3,0,30,-10,0,0,0,0.87,840,-2,281,3.3000000000000003,,,,,,
2011,1,3,1,30,-10,0,0,0,0.87,840,-2,277,3.5,,,,,,
2011,1,3,2,30,-10,0,0,0,0.87,840,-2,276,3.6,,,,,,
2011,1,3,3,30,-10,0,0,0,0.87,840,-2,275,3.5,,,,,,
2011,1,3,4,30,-11,0,0,0,0.87,840,-2,273,3.3000000000000003,,,,,,
2011,1,3,5,30,-11,0,0,0,0.87,840,-3,270,3.2,,,,,,
2011,1,3,6,30,-11,0,0,0,0.87,840,-3,268,3.4000000000000004,,,,,,
2011,1,3,7,30,-12,17,350,32,0.87,840,-2,266,4,,,,,,
2011,1,3,8,30,-12,60,459,156,0.87,840,0,265,4.2,,,,,,
2011,1,3,9,30,-11,85,625,300,0.87,840,1,266,4,,,,,,
2011,1,3,10,30,-11,111,658,399,0.87,840,4,283,4,,,,,,
2011,1,3,11,30,-11,106,744,469,0.87,840,5,299,3.8000000000000003,,,,,,
2011,1,3,12,30,-10,74,976,548,0.87,840,6,312,3.5,,,,,,
2011,1,3,13,30,-10,67,956,485,0.87,840,6,326,3,,,,,,
2011,1,3,14,30,-10,62,880,362,0.87,840,4,350,2.2,,,,,,
2011,1,3,15,30,-8,45,745,198,0.87,840,1,28,1.7000000000000002,,,,,,
2011,1,3,16,30,-9,16,351,30,0.87,840,-1,45,1.8,,,,,,
2011,1,3,17,30,-10,0,0,0,0.87,840,-2,58,1.7000000000000002,,,,,,
2011,1,3,18,30,-10,0,0,0,0.87,840,-3,68,1.4000000000000001,,,,,,
2011,1,3,19,30,-10,0,0,0,0.87,840,-4,74,1,,,,,,
2011,1,3,20,30,-10,0,0,0,0.87,840,-4,77,0.8,,,,,,
2011,1,3,21,30,-9,0,0,0,0.87,840,-4,89,0.6000000000000001,,,,,,
2011,1,3,22,30,-9,0,0,0,0.87,840,-4,112,0.6000000000000001,,,,,,
2011,1,3,23,30,-9,0,0,0,0.87,840,-4,144,0.8,,,,,,
2011,1,4,0,30,-10,0,0,0,0.87,840,-5,174,1.1,,,,,,
2011,1,4,1,30,-10,0,0,0,0.87,840,-6,191,1.4000000000000001,,,,,,
2011,1,4,2,30,-10,0,0,0,0.87,840,-6,203,1.6,,,,,,
2011,1,4,3,30,-10,0,0,0,0.87,840,-6,214,1.9000000000000001,,,,,,
2011,1,4,4,30,-10,0,0,0,0.87,840,-7,222,2.3000000000000003,,,,,,
2011,1,4,5,30,-10,0,0,0,0.87,840,-7,227,2.7,,,,,,
2011,1,4,6,30,-11,0,0,0,0.87,840,-6,231,3,,,,,,
2011,1,4,7,30,-11,16,378,33,0.87,840,-4,236,3.7,,,,,,
2011,1,4,8,30,-11,44,765,204,0.87,840,-1,244,4.1000000000000005,,,,,,
2011,1,4,9,30,-11,59,902,369,0.87,840,1,254,4.1000000000000005,,,,,,
2011,1,4,10,30,-11,68,964,491,0.87,840,4,275,4.4,,,,,,
2011,1,4,11,30,-11,82,967,554,0.87,840,5,279,4.800000000000001,,,,,,
2011,1,4,12,30,-11,81,969,554,0.87,840,6,276,5.300000000000001,,,,,,
2011,1,4,13,30,-12,74,946,490,0.87,840,7,277,5.300000000000001,,,,,,
2011,1,4,14,30,-11,62,888,367,0.87,840,5,280,4.4,,,,,,
2011,1,4,15,30,-9,58,479,158,0.87,840,2,282,3.2,,,,,,
2011,1,4,16,30,-10,32,0,32,0.87,840,0,279,3,,,,,,
2011,1,4,17,30,-10,0,0,0,0.21,840,0,284,3.8000000000000003,,,,,,
2011,1,4,18,30,-10,0,0,0,0.21,840,0,294,4.4,,,,,,
2011,1,4,19,30,-10,0,0,0,0.21,840,-1,302,4.2,,,,,,
2011,1,4,20,30,-10,0,0,0,0.21,840,-1,302,3.8000000000000003,,,,,,
2011,1,4,21,30,-10,0,0,0,0.21,840,-2,299,3.7,,,,,,
