Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,117911,-,-,-,37.33,-107.42,-7,2939,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-15,0,0,0,0.87,710,-12,231,1.2000000000000002,,,,,,
2004,1,1,1,30,-15,0,0,0,0.87,710,-13,233,1.4000000000000001,,,,,,
2004,1,1,2,30,-15,0,0,0,0.87,710,-13,241,1.2000000000000002,,,,,,
2004,1,1,3,30,-14,0,0,0,0.87,710,-13,255,1.1,,,,,,
2004,1,1,4,30,-14,0,0,0,0.87,710,-13,266,1,,,,,,
2004,1,1,5,30,-14,0,0,0,0.87,710,-13,271,1.1,,,,,,
2004,1,1,6,30,-14,0,0,0,0.87,710,-13,272,1.2000000000000002,,,,,,
2004,1,1,7,30,-14,0,0,0,0.87,710,-12,271,1.2000000000000002,,,,,,
2004,1,1,8,30,-12,41,726,168,0.87,710,-9,262,0.8,,,,,,
2004,1,1,9,30,-9,58,897,343,0.87,710,-6,238,0.6000000000000001,,,,,,
2004,1,1,10,30,-7,165,443,352,0.87,710,-4,226,0.8,,,,,,
2004,1,1,11,30,-6,214,52,239,0.87,710,-3,223,0.9,,,,,,
2004,1,1,12,30,-5,199,459,426,0.87,710,-3,225,1,,,,,,
2004,1,1,13,30,-5,161,524,399,0.87,710,-3,229,0.9,,,,,,
2004,1,1,14,30,-6,170,186,239,0.87,710,-3,230,0.8,,,,,,
2004,1,1,15,30,-6,100,93,123,0.87,710,-5,223,0.7000000000000001,,,,,,
2004,1,1,16,30,-7,28,14,29,0.87,710,-6,221,0.6000000000000001,,,,,,
2004,1,1,17,30,-8,0,0,0,0.87,710,-7,223,0.6000000000000001,,,,,,
2004,1,1,18,30,-8,0,0,0,0.87,710,-7,220,0.6000000000000001,,,,,,
2004,1,1,19,30,-8,0,0,0,0.87,710,-7,216,0.6000000000000001,,,,,,
2004,1,1,20,30,-8,0,0,0,0.87,710,-7,213,0.6000000000000001,,,,,,
2004,1,1,21,30,-8,0,0,0,0.87,710,-7,213,0.6000000000000001,,,,,,
2004,1,1,22,30,-7,0,0,0,0.87,710,-7,211,0.6000000000000001,,,,,,
2004,1,1,23,30,-7,0,0,0,0.87,700,-7,210,0.6000000000000001,,,,,,
2004,1,2,0,30,-6,0,0,0,0.87,700,-6,212,0.6000000000000001,,,,,,
2004,1,2,1,30,-6,0,0,0,0.87,700,-6,214,0.6000000000000001,,,,,,
2004,1,2,2,30,-6,0,0,0,0.87,700,-6,216,0.7000000000000001,,,,,,
2004,1,2,3,30,-5,0,0,0,0.87,700,-5,220,0.7000000000000001,,,,,,
2004,1,2,4,30,-5,0,0,0,0.87,700,-5,223,0.8,,,,,,
2004,1,2,5,30,-5,0,0,0,0.87,700,-5,227,0.8,,,,,,
2004,1,2,6,30,-5,0,0,0,0.87,700,-5,231,0.8,,,,,,
2004,1,2,7,30,-5,0,0,0,0.87,700,-5,237,0.9,,,,,,
2004,1,2,8,30,-5,66,34,72,0.87,700,-4,242,1,,,,,,
2004,1,2,9,30,-4,36,0,36,0.87,700,-4,243,1,,,,,,
2004,1,2,10,30,-4,190,71,221,0.87,700,-4,243,1.1,,,,,,
2004,1,2,11,30,-4,78,0,78,0.87,700,-4,242,1.1,,,,,,
2004,1,2,12,30,-4,45,0,45,0.87,700,-4,240,1.1,,,,,,
2004,1,2,13,30,-4,115,0,115,0.87,700,-4,237,1,,,,,,
2004,1,2,14,30,-4,111,0,111,0.87,700,-4,232,0.9,,,,,,
2004,1,2,15,30,-4,95,35,104,0.87,700,-4,228,0.8,,,,,,
2004,1,2,16,30,-4,19,0,19,0.87,700,-4,225,0.7000000000000001,,,,,,
2004,1,2,17,30,-4,0,0,0,0.87,700,-5,225,0.7000000000000001,,,,,,
2004,1,2,18,30,-4,0,0,0,0.87,700,-5,225,0.8,,,,,,
2004,1,2,19,30,-4,0,0,0,0.87,700,-5,225,0.8,,,,,,
2004,1,2,20,30,-4,0,0,0,0.87,700,-4,225,0.9,,,,,,
2004,1,2,21,30,-4,0,0,0,0.87,700,-4,226,1,,,,,,
2004,1,2,22,30,-4,0,0,0,0.87,700,-4,226,1.1,,,,,,
2004,1,2,23,30,-4,0,0,0,0.87,700,-4,225,1.1,,,,,,
2004,1,3,0,30,-4,0,0,0,0.87,700,-5,223,1,,,,,,
2004,1,3,1,30,-4,0,0,0,0.87,700,-5,220,1,,,,,,
2004,1,3,2,30,-4,0,0,0,0.87,700,-5,218,1,,,,,,
2004,1,3,3,30,-5,0,0,0,0.87,700,-5,215,1,,,,,,
2004,1,3,4,30,-5,0,0,0,0.87,700,-5,214,1,,,,,,
2004,1,3,5,30,-5,0,0,0,0.87,700,-5,213,1,,,,,,
2004,1,3,6,30,-5,0,0,0,0.87,700,-5,212,1,,,,,,
