Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,140987,-,-,-,39.33,-107.42,-7,2895,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,1,1,0,30,-14,0,0,0,0.87,700,-14,190,1.5,,,,,,
2009,1,1,1,30,-14,0,0,0,0.87,700,-14,187,1.5,,,,,,
2009,1,1,2,30,-15,0,0,0,0.87,700,-15,185,1.5,,,,,,
2009,1,1,3,30,-15,0,0,0,0.87,700,-15,187,1.5,,,,,,
2009,1,1,4,30,-15,0,0,0,0.87,700,-15,186,1.5,,,,,,
2009,1,1,5,30,-15,0,0,0,0.87,710,-15,187,1.5,,,,,,
2009,1,1,6,30,-15,0,0,0,0.87,710,-16,193,1.5,,,,,,
2009,1,1,7,30,-15,0,0,0,0.87,710,-15,191,1.4000000000000001,,,,,,
2009,1,1,8,30,-14,60,93,74,0.87,710,-13,187,1.2000000000000002,,,,,,
2009,1,1,9,30,-10,76,608,253,0.87,710,-9,189,1.5,,,,,,
2009,1,1,10,30,-7,174,286,287,0.87,710,-6,198,2.2,,,,,,
2009,1,1,11,30,-5,216,226,318,0.87,710,-4,213,2.5,,,,,,
2009,1,1,12,30,-4,222,108,272,0.87,700,-4,217,2.6,,,,,,
2009,1,1,13,30,-4,184,49,205,0.87,700,-4,220,2.5,,,,,,
2009,1,1,14,30,-3,150,246,234,0.87,700,-4,222,2.1,,,,,,
2009,1,1,15,30,-4,86,227,136,0.87,700,-5,221,1.5,,,,,,
2009,1,1,16,30,-6,18,0,18,0.87,700,-7,220,1.2000000000000002,,,,,,
2009,1,1,17,30,-9,0,0,0,0.87,710,-9,222,1.2000000000000002,,,,,,
2009,1,1,18,30,-10,0,0,0,0.87,710,-10,219,1.3,,,,,,
2009,1,1,19,30,-11,0,0,0,0.87,710,-11,214,1.4000000000000001,,,,,,
2009,1,1,20,30,-12,0,0,0,0.87,700,-12,212,1.4000000000000001,,,,,,
2009,1,1,21,30,-12,0,0,0,0.87,700,-12,198,1.4000000000000001,,,,,,
