Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,160931,-,-,-,40.97,-105.1,-7,2027,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-22.200000000000003,0,0,0,0.87,796,-18.1,130,1.4000000000000001,,,,,,
2019,1,1,1,30,-22.3,0,0,0,0.87,796,-18.3,136,1.4000000000000001,,,,,,
2019,1,1,2,30,-22.3,0,0,0,0.87,796,-18.5,141,1.5,,,,,,
2019,1,1,3,30,-22.400000000000002,0,0,0,0.87,796,-18.7,149,1.5,,,,,,
2019,1,1,4,30,-22.400000000000002,0,0,0,0.87,795,-18.8,154,1.5,,,,,,
2019,1,1,5,30,-22.5,0,0,0,0.87,795,-19,162,1.7000000000000002,,,,,,
2019,1,1,6,30,-22.700000000000003,0,0,0,0.87,795,-19.3,175,1.8,,,,,,
2019,1,1,7,30,-22.8,7,49,7,0.87,795,-18.900000000000002,191,1.8,,,,,,
2019,1,1,8,30,-22.5,54,217,89,0.87,795,-17.6,204,1.8,,,,,,
2019,1,1,9,30,-21.700000000000003,75,583,243,0.87,795,-15.5,213,1.8,,,,,,
2019,1,1,10,30,-20.6,71,869,403,0.87,794,-13.3,224,1.8,,,,,,
2019,1,1,11,30,-19.3,65,976,487,0.87,792,-11.4,245,1.7000000000000002,,,,,,
2019,1,1,12,30,-18.3,65,978,491,0.87,792,-9.8,277,2,,,,,,
2019,1,1,13,30,-17.5,61,960,437,0.87,791,-8.8,305,2.8000000000000003,,,,,,
2019,1,1,14,30,-17.1,53,904,327,0.87,792,-8.6,316,3.5,,,,,,
2019,1,1,15,30,-16.7,38,768,175,0.87,792,-10,316,3.2,,,,,,
2019,1,1,16,30,-17.2,15,256,22,0.87,792,-11.3,314,2.8000000000000003,,,,,,
2019,1,1,17,30,-17.6,0,0,0,0.87,792,-13.8,293,3.4000000000000004,,,,,,
2019,1,1,18,30,-17.8,0,0,0,0.87,792,-14.600000000000001,284,4.1000000000000005,,,,,,
2019,1,1,19,30,-18.400000000000002,0,0,0,0.87,792,-15.100000000000001,280,4.9,,,,,,
2019,1,1,20,30,-19.6,0,0,0,0.87,792,-15.3,278,5.5,,,,,,
2019,1,1,21,30,-21.1,0,0,0,0.87,792,-15.3,278,6.1000000000000005,,,,,,
2019,1,1,22,30,-22.5,0,0,0,0.87,792,-15.100000000000001,279,6.300000000000001,,,,,,
