Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136274,-,-,-,38.93,-106.02,-7,2968,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-14,0,0,0,0.87,710,-10,291,2.2,,,,,,
1998,1,1,1,30,-15,0,0,0,0.87,700,-10,292,2.2,,,,,,
1998,1,1,2,30,-15,0,0,0,0.87,700,-11,291,2.1,,,,,,
1998,1,1,3,30,-15,0,0,0,0.87,700,-11,291,2.1,,,,,,
1998,1,1,4,30,-15,0,0,0,0.87,700,-11,292,2.1,,,,,,
1998,1,1,5,30,-15,0,0,0,0.87,700,-11,293,2.1,,,,,,
1998,1,1,6,30,-15,0,0,0,0.87,700,-10,294,2.1,,,,,,
1998,1,1,7,30,-15,0,0,0,0.87,700,-9,294,2.1,,,,,,
1998,1,1,8,30,-14,45,507,132,0.87,710,-6,294,2,,,,,,
1998,1,1,9,30,-11,61,0,61,0.87,710,-2,293,2.2,,,,,,
1998,1,1,10,30,-8,157,444,338,0.87,700,0,289,2.6,,,,,,
1998,1,1,11,30,-6,202,49,224,0.87,700,1,286,2.7,,,,,,
1998,1,1,12,30,-5,145,615,433,0.87,700,2,279,2.8000000000000003,,,,,,
1998,1,1,13,30,-4,54,984,473,0.87,700,2,275,2.9000000000000004,,,,,,
1998,1,1,14,30,-4,46,932,361,0.87,700,1,276,2.6,,,,,,
1998,1,1,15,30,-3,35,810,206,0.87,700,-1,278,1.9000000000000001,,,,,,
1998,1,1,16,30,-6,16,465,40,0.87,700,-4,281,1.5,,,,,,
1998,1,1,17,30,-8,0,0,0,0.87,700,-6,281,1.6,,,,,,
1998,1,1,18,30,-9,0,0,0,0.87,700,-7,278,1.7000000000000002,,,,,,
1998,1,1,19,30,-10,0,0,0,0.87,700,-8,277,1.8,,,,,,
1998,1,1,20,30,-11,0,0,0,0.87,700,-8,274,1.9000000000000001,,,,,,
1998,1,1,21,30,-11,0,0,0,0.87,700,-9,271,2,,,,,,
1998,1,1,22,30,-11,0,0,0,0.87,700,-8,269,2.1,,,,,,
1998,1,1,23,30,-11,0,0,0,0.87,700,-8,269,2.2,,,,,,
1998,1,2,0,30,-11,0,0,0,0.87,700,-8,270,2.3000000000000003,,,,,,
1998,1,2,1,30,-10,0,0,0,0.87,700,-8,272,2.5,,,,,,
1998,1,2,2,30,-10,0,0,0,0.87,700,-8,274,2.6,,,,,,
1998,1,2,3,30,-11,0,0,0,0.87,700,-8,276,2.6,,,,,,
1998,1,2,4,30,-11,0,0,0,0.87,700,-8,278,2.7,,,,,,
1998,1,2,5,30,-11,0,0,0,0.87,700,-8,278,2.7,,,,,,
1998,1,2,6,30,-11,0,0,0,0.87,700,-8,278,2.7,,,,,,
1998,1,2,7,30,-11,0,0,0,0.87,700,-7,278,3,,,,,,
1998,1,2,8,30,-9,7,0,7,0.87,700,-4,278,4.1000000000000005,,,,,,
1998,1,2,9,30,-7,135,183,191,0.87,700,-1,277,5.1000000000000005,,,,,,
1998,1,2,10,30,-5,167,35,182,0.87,700,0,276,6.1000000000000005,,,,,,
1998,1,2,11,30,-4,216,81,253,0.87,700,1,274,6.800000000000001,,,,,,
1998,1,2,12,30,-4,198,415,393,0.87,700,1,273,6.9,,,,,,
1998,1,2,13,30,-3,42,0,42,0.87,700,1,273,6.7,,,,,,
1998,1,2,14,30,-3,12,0,12,0.87,700,0,272,6.4,,,,,,
1998,1,2,15,30,-3,7,0,7,0.87,700,0,269,5.800000000000001,,,,,,
1998,1,2,16,30,-3,1,0,1,0.87,700,-1,266,5.1000000000000005,,,,,,
1998,1,2,17,30,-4,0,0,0,0.87,700,-2,262,4.6000000000000005,,,,,,
1998,1,2,18,30,-5,0,0,0,0.87,700,-2,260,4.2,,,,,,
1998,1,2,19,30,-5,0,0,0,0.87,700,-3,259,3.8000000000000003,,,,,,
1998,1,2,20,30,-6,0,0,0,0.87,700,-3,257,3.4000000000000004,,,,,,
1998,1,2,21,30,-7,0,0,0,0.87,700,-4,254,3,,,,,,
1998,1,2,22,30,-7,0,0,0,0.87,700,-5,252,2.9000000000000004,,,,,,
1998,1,2,23,30,-7,0,0,0,0.87,700,-5,250,2.8000000000000003,,,,,,
1998,1,3,0,30,-7,0,0,0,0.87,700,-5,249,2.7,,,,,,
1998,1,3,1,30,-7,0,0,0,0.87,700,-5,249,2.7,,,,,,
1998,1,3,2,30,-7,0,0,0,0.87,700,-5,250,2.6,,,,,,
1998,1,3,3,30,-7,0,0,0,0.87,700,-5,251,2.5,,,,,,
1998,1,3,4,30,-7,0,0,0,0.87,700,-5,254,2.2,,,,,,
1998,1,3,5,30,-7,0,0,0,0.87,700,-6,258,1.9000000000000001,,,,,,
1998,1,3,6,30,-7,0,0,0,0.87,700,-7,262,1.7000000000000002,,,,,,
1998,1,3,7,30,-8,0,0,0,0.87,700,-6,268,1.4000000000000001,,,,,,
1998,1,3,8,30,-7,38,0,38,0.87,700,-3,278,1.3,,,,,,
1998,1,3,9,30,-5,73,0,73,0.87,700,-1,290,1.6,,,,,,
1998,1,3,10,30,-4,170,378,325,0.87,700,0,286,2,,,,,,
1998,1,3,11,30,-4,199,390,381,0.87,700,0,270,2,,,,,,
1998,1,3,12,30,-4,102,0,102,0.87,700,0,259,1.9000000000000001,,,,,,
1998,1,3,13,30,-4,56,0,56,0.87,700,0,257,1.7000000000000002,,,,,,
1998,1,3,14,30,-4,150,78,177,0.87,700,0,264,1.4000000000000001,,,,,,
1998,1,3,15,30,-3,48,0,48,0.87,700,-1,280,1,,,,,,
1998,1,3,16,30,-4,24,246,38,0.87,700,-3,298,0.7000000000000001,,,,,,
1998,1,3,17,30,-5,0,0,0,0.87,700,-4,308,0.9,,,,,,
1998,1,3,18,30,-6,0,0,0,0.87,700,-5,310,1.1,,,,,,
1998,1,3,19,30,-7,0,0,0,0.87,700,-6,305,1.2000000000000002,,,,,,
1998,1,3,20,30,-8,0,0,0,0.87,700,-7,294,1.3,,,,,,
1998,1,3,21,30,-9,0,0,0,0.87,700,-9,285,1.5,,,,,,
1998,1,3,22,30,-10,0,0,0,0.87,700,-10,279,1.6,,,,,,
1998,1,3,23,30,-11,0,0,0,0.87,700,-11,274,1.7000000000000002,,,,,,
1998,1,4,0,30,-12,0,0,0,0.87,700,-11,270,1.8,,,,,,
1998,1,4,1,30,-12,0,0,0,0.87,700,-11,268,1.9000000000000001,,,,,,
1998,1,4,2,30,-12,0,0,0,0.87,700,-12,269,1.8,,,,,,
1998,1,4,3,30,-13,0,0,0,0.87,700,-12,273,1.8,,,,,,
1998,1,4,4,30,-13,0,0,0,0.87,700,-12,280,1.8,,,,,,
1998,1,4,5,30,-13,0,0,0,0.87,700,-13,285,1.7000000000000002,,,,,,
1998,1,4,6,30,-13,0,0,0,0.87,700,-13,289,1.7000000000000002,,,,,,
1998,1,4,7,30,-13,0,0,0,0.87,700,-12,292,1.7000000000000002,,,,,,
1998,1,4,8,30,-13,31,796,168,0.87,700,-9,291,1.6,,,,,,
1998,1,4,9,30,-11,44,942,335,0.87,700,-6,287,1.8,,,,,,
1998,1,4,10,30,-9,51,1001,461,0.87,700,-3,268,2.2,,,,,,
1998,1,4,11,30,-8,57,1023,533,0.87,700,-1,248,2.4000000000000004,,,,,,
1998,1,4,12,30,-8,59,1021,542,0.87,700,-1,240,2.5,,,,,,
1998,1,4,13,30,-7,59,992,487,0.87,700,-1,237,2.5,,,,,,
1998,1,4,14,30,-7,57,920,374,0.87,700,-1,239,2,,,,,,
1998,1,4,15,30,-7,49,762,214,0.87,700,-3,242,1.2000000000000002,,,,,,
1998,1,4,16,30,-7,22,135,30,0.87,700,-5,249,0.9,,,,,,
1998,1,4,17,30,-9,0,0,0,0.87,700,-6,259,1.2000000000000002,,,,,,
1998,1,4,18,30,-9,0,0,0,0.87,700,-7,265,1.3,,,,,,
1998,1,4,19,30,-10,0,0,0,0.87,700,-8,269,1.4000000000000001,,,,,,
1998,1,4,20,30,-10,0,0,0,0.87,700,-9,268,1.4000000000000001,,,,,,
1998,1,4,21,30,-10,0,0,0,0.87,700,-9,262,1.4000000000000001,,,,,,
1998,1,4,22,30,-10,0,0,0,0.87,700,-10,254,1.3,,,,,,
1998,1,4,23,30,-11,0,0,0,0.87,700,-10,241,1.3,,,,,,
1998,1,5,0,30,-12,0,0,0,0.87,700,-11,235,1.3,,,,,,
1998,1,5,1,30,-12,0,0,0,0.87,700,-12,234,1.3,,,,,,
1998,1,5,2,30,-13,0,0,0,0.87,700,-12,232,1.3,,,,,,
1998,1,5,3,30,-13,0,0,0,0.87,690,-12,228,1.2000000000000002,,,,,,
1998,1,5,4,30,-13,0,0,0,0.87,690,-12,210,1.2000000000000002,,,,,,
