Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,131519,-,-,-,38.53,-107.42,-7,3004,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-23,0,0,0,0.87,700,-18,218,1.2000000000000002,,,,,,
2010,1,1,1,30,-24,0,0,0,0.87,700,-18,222,1.2000000000000002,,,,,,
2010,1,1,2,30,-23,0,0,0,0.87,700,-17,229,1.2000000000000002,,,,,,
2010,1,1,3,30,-22,0,0,0,0.87,700,-17,229,1.2000000000000002,,,,,,
2010,1,1,4,30,-21,0,0,0,0.87,700,-16,234,1.2000000000000002,,,,,,
2010,1,1,5,30,-20,0,0,0,0.87,700,-15,241,1.1,,,,,,
2010,1,1,6,30,-19,0,0,0,0.87,700,-14,245,1.1,,,,,,
2010,1,1,7,30,-18,0,0,0,0.87,700,-13,236,1,,,,,,
2010,1,1,8,30,-16,19,0,19,0.87,700,-11,216,0.8,,,,,,
2010,1,1,9,30,-11,74,0,74,0.87,700,-8,214,0.6000000000000001,,,,,,
2010,1,1,10,30,-8,58,965,449,0.87,700,-6,233,0.7000000000000001,,,,,,
2010,1,1,11,30,-6,62,995,525,0.87,700,-4,245,0.7000000000000001,,,,,,
2010,1,1,12,30,-5,65,996,538,0.87,700,-3,250,0.7000000000000001,,,,,,
2010,1,1,13,30,-4,176,434,366,0.87,700,-3,256,0.8,,,,,,
2010,1,1,14,30,-4,57,918,382,0.87,700,-3,259,0.6000000000000001,,,,,,
2010,1,1,15,30,-4,94,107,119,0.87,700,-5,254,0.5,,,,,,
2010,1,1,16,30,-7,26,59,30,0.87,700,-8,239,0.8,,,,,,
2010,1,1,17,30,-9,0,0,0,0.87,700,-10,221,1.1,,,,,,
2010,1,1,18,30,-10,0,0,0,0.87,700,-11,206,1.2000000000000002,,,,,,
2010,1,1,19,30,-12,0,0,0,0.87,700,-12,197,1.2000000000000002,,,,,,
2010,1,1,20,30,-12,0,0,0,0.87,700,-12,194,1.2000000000000002,,,,,,
2010,1,1,21,30,-13,0,0,0,0.87,700,-11,196,1.2000000000000002,,,,,,
2010,1,1,22,30,-13,0,0,0,0.87,700,-11,199,1.3,,,,,,
2010,1,1,23,30,-13,0,0,0,0.87,700,-12,205,1.3,,,,,,
2010,1,2,0,30,-13,0,0,0,0.87,700,-12,214,1.2000000000000002,,,,,,
2010,1,2,1,30,-12,0,0,0,0.87,700,-11,215,0.9,,,,,,
2010,1,2,2,30,-11,0,0,0,0.87,700,-11,214,0.7000000000000001,,,,,,
2010,1,2,3,30,-10,0,0,0,0.87,700,-10,223,0.7000000000000001,,,,,,
2010,1,2,4,30,-9,0,0,0,0.87,700,-10,242,0.6000000000000001,,,,,,
2010,1,2,5,30,-9,0,0,0,0.87,700,-10,237,0.5,,,,,,
2010,1,2,6,30,-10,0,0,0,0.87,700,-11,229,0.5,,,,,,
2010,1,2,7,30,-10,0,0,0,0.87,700,-11,230,0.6000000000000001,,,,,,
2010,1,2,8,30,-9,29,0,29,0.87,700,-8,231,0.8,,,,,,
2010,1,2,9,30,-6,106,438,239,0.87,700,-6,238,1.1,,,,,,
2010,1,2,10,30,-5,191,176,263,0.87,700,-5,257,1.4000000000000001,,,,,,
2010,1,2,11,30,-5,132,3,134,0.87,700,-5,277,1.6,,,,,,
2010,1,2,12,30,-5,170,15,178,0.87,700,-5,291,1.6,,,,,,
2010,1,2,13,30,-5,208,107,255,0.87,700,-5,302,1.4000000000000001,,,,,,
