Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,130100,-,-,-,38.41,-108.26,-7,2666,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-26,0,0,0,0.87,720,-28,202,1.8,,,,,,
2011,1,1,1,30,-27,0,0,0,0.87,720,-29,198,1.9000000000000001,,,,,,
2011,1,1,2,30,-28,0,0,0,0.87,720,-29,197,1.8,,,,,,
2011,1,1,3,30,-28,0,0,0,0.87,720,-30,193,1.8,,,,,,
2011,1,1,4,30,-29,0,0,0,0.87,730,-30,189,1.7000000000000002,,,,,,
2011,1,1,5,30,-29,0,0,0,0.87,730,-29,184,1.7000000000000002,,,,,,
2011,1,1,6,30,-29,0,0,0,0.87,730,-29,181,1.7000000000000002,,,,,,
2011,1,1,7,30,-29,0,0,0,0.87,730,-28,182,1.6,,,,,,
2011,1,1,8,30,-29,35,741,149,0.87,730,-25,190,1.3,,,,,,
2011,1,1,9,30,-24,52,920,325,0.87,730,-20,204,1.4000000000000001,,,,,,
2011,1,1,10,30,-20,186,191,263,0.87,730,-17,215,1.8,,,,,,
2011,1,1,11,30,-18,224,177,306,0.87,730,-15,234,2,,,,,,
2011,1,1,12,30,-17,205,44,226,0.87,730,-14,249,2.1,,,,,,
2011,1,1,13,30,-16,210,131,268,0.87,730,-14,258,2.1,,,,,,
2011,1,1,14,30,-16,60,963,407,0.87,730,-14,263,1.8,,,,,,
2011,1,1,15,30,-16,46,862,251,0.87,730,-16,258,1.2000000000000002,,,,,,
2011,1,1,16,30,-18,23,587,71,0.87,730,-19,230,1.1,,,,,,
2011,1,1,17,30,-22,0,0,0,0.87,730,-22,199,1.5,,,,,,
2011,1,1,18,30,-24,0,0,0,0.87,730,-25,180,1.6,,,,,,
2011,1,1,19,30,-26,0,0,0,0.87,730,-26,169,1.6,,,,,,
2011,1,1,20,30,-27,0,0,0,0.87,730,-27,160,1.6,,,,,,
2011,1,1,21,30,-28,0,0,0,0.87,730,-27,155,1.6,,,,,,
2011,1,1,22,30,-28,0,0,0,0.87,730,-26,154,1.6,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,730,-26,156,1.5,,,,,,
2011,1,2,0,30,-29,0,0,0,0.87,730,-25,160,1.5,,,,,,
2011,1,2,1,30,-29,0,0,0,0.87,730,-25,164,1.5,,,,,,
2011,1,2,2,30,-28,0,0,0,0.87,730,-24,164,1.5,,,,,,
2011,1,2,3,30,-28,0,0,0,0.87,730,-24,164,1.6,,,,,,
2011,1,2,4,30,-28,0,0,0,0.87,730,-23,161,1.7000000000000002,,,,,,
2011,1,2,5,30,-28,0,0,0,0.87,730,-23,157,1.7000000000000002,,,,,,
2011,1,2,6,30,-28,0,0,0,0.87,730,-22,155,1.7000000000000002,,,,,,
2011,1,2,7,30,-28,0,0,0,0.87,730,-21,156,1.6,,,,,,
2011,1,2,8,30,-26,33,751,148,0.87,730,-18,165,1.2000000000000002,,,,,,
2011,1,2,9,30,-20,48,917,321,0.87,730,-14,179,1.1,,,,,,
2011,1,2,10,30,-14,59,980,454,0.87,730,-10,196,1.2000000000000002,,,,,,
2011,1,2,11,30,-11,67,1000,532,0.87,730,-8,218,1.2000000000000002,,,,,,
2011,1,2,12,30,-9,71,995,547,0.87,730,-7,230,1.2000000000000002,,,,,,
2011,1,2,13,30,-8,70,969,500,0.87,730,-7,237,1.1,,,,,,
2011,1,2,14,30,-8,62,918,395,0.87,730,-7,232,0.9,,,,,,
2011,1,2,15,30,-7,48,809,242,0.87,730,-8,220,0.7000000000000001,,,,,,
2011,1,2,16,30,-9,30,247,50,0.87,730,-10,195,0.8,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,730,-13,177,1.1,,,,,,
2011,1,2,18,30,-13,0,0,0,0.87,730,-14,167,1.4000000000000001,,,,,,
2011,1,2,19,30,-14,0,0,0,0.87,730,-15,167,1.5,,,,,,
2011,1,2,20,30,-15,0,0,0,0.87,730,-16,169,1.5,,,,,,
2011,1,2,21,30,-15,0,0,0,0.87,730,-16,181,1.5,,,,,,
2011,1,2,22,30,-16,0,0,0,0.87,730,-16,185,1.4000000000000001,,,,,,
2011,1,2,23,30,-16,0,0,0,0.87,730,-15,198,1.4000000000000001,,,,,,
2011,1,3,0,30,-16,0,0,0,0.87,730,-14,211,1.2000000000000002,,,,,,
2011,1,3,1,30,-16,0,0,0,0.87,730,-14,208,1.1,,,,,,
2011,1,3,2,30,-16,0,0,0,0.87,730,-14,193,1.1,,,,,,
2011,1,3,3,30,-16,0,0,0,0.87,730,-14,176,1.2000000000000002,,,,,,
2011,1,3,4,30,-17,0,0,0,0.87,730,-15,159,1.4000000000000001,,,,,,
2011,1,3,5,30,-18,0,0,0,0.87,730,-16,151,1.5,,,,,,
2011,1,3,6,30,-19,0,0,0,0.87,730,-16,151,1.6,,,,,,
2011,1,3,7,30,-19,0,0,0,0.87,730,-15,156,1.5,,,,,,
2011,1,3,8,30,-18,56,215,90,0.87,730,-13,160,1.2000000000000002,,,,,,
2011,1,3,9,30,-13,121,271,202,0.87,730,-9,171,0.9,,,,,,
2011,1,3,10,30,-9,60,973,453,0.87,730,-6,224,1,,,,,,
2011,1,3,11,30,-7,65,1006,534,0.87,730,-4,268,1.2000000000000002,,,,,,
2011,1,3,12,30,-6,230,237,344,0.87,730,-4,281,1.3,,,,,,
2011,1,3,13,30,-6,213,159,284,0.87,730,-4,285,1.3,,,,,,
2011,1,3,14,30,-6,157,61,179,0.87,730,-4,284,1,,,,,,
2011,1,3,15,30,-5,50,0,50,0.87,730,-6,284,0.7000000000000001,,,,,,
2011,1,3,16,30,-9,14,0,14,0.87,730,-8,288,0.6000000000000001,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,730,-10,281,0.5,,,,,,
2011,1,3,18,30,-12,0,0,0,0.87,730,-12,191,0.7000000000000001,,,,,,
2011,1,3,19,30,-13,0,0,0,0.87,730,-14,149,1.2000000000000002,,,,,,
2011,1,3,20,30,-14,0,0,0,0.87,730,-16,148,1.5,,,,,,
2011,1,3,21,30,-16,0,0,0,0.87,730,-17,149,1.6,,,,,,
2011,1,3,22,30,-16,0,0,0,0.87,730,-17,149,1.6,,,,,,
2011,1,3,23,30,-17,0,0,0,0.87,730,-17,151,1.6,,,,,,
2011,1,4,0,30,-17,0,0,0,0.87,730,-17,155,1.6,,,,,,
2011,1,4,1,30,-18,0,0,0,0.87,730,-16,162,1.6,,,,,,
2011,1,4,2,30,-18,0,0,0,0.87,730,-16,168,1.5,,,,,,
2011,1,4,3,30,-18,0,0,0,0.87,730,-16,173,1.4000000000000001,,,,,,
2011,1,4,4,30,-18,0,0,0,0.87,730,-16,174,1.3,,,,,,
2011,1,4,5,30,-18,0,0,0,0.87,730,-16,174,1.3,,,,,,
2011,1,4,6,30,-18,0,0,0,0.87,730,-16,176,1.4000000000000001,,,,,,
2011,1,4,7,30,-18,0,0,0,0.87,730,-16,177,1.4000000000000001,,,,,,
2011,1,4,8,30,-18,14,0,14,0.87,730,-14,184,1.2000000000000002,,,,,,
2011,1,4,9,30,-14,79,0,79,0.87,730,-11,198,1.2000000000000002,,,,,,
2011,1,4,10,30,-10,164,33,177,0.87,730,-8,237,1.7000000000000002,,,,,,
2011,1,4,11,30,-8,219,265,343,0.87,730,-6,266,2.2,,,,,,
2011,1,4,12,30,-7,210,375,391,0.87,730,-6,273,2.5,,,,,,
2011,1,4,13,30,-7,169,480,384,0.87,730,-7,274,2.5,,,,,,
2011,1,4,14,30,-7,129,477,304,0.87,730,-7,275,2.2,,,,,,
