Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,502830,-,-,-,40.01,-104.26,-7,1487,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-7,0,0,0,0.19,840,-2,291,1.6,,,,,,
2017,1,1,1,30,-7,0,0,0,0.19,840,-3,306,1.7000000000000002,,,,,,
2017,1,1,2,30,-8,0,0,0,0.19,840,-3,315,1.6,,,,,,
2017,1,1,3,30,-8,0,0,0,0.19,830,-4,320,1.4000000000000001,,,,,,
2017,1,1,4,30,-9,0,0,0,0.19,830,-4,327,1.3,,,,,,
2017,1,1,5,30,-9,0,0,0,0.19,830,-4,332,1.3,,,,,,
2017,1,1,6,30,-9,0,0,0,0.19,830,-5,331,1.3,,,,,,
2017,1,1,7,30,-10,0,0,0,0.19,830,-3,325,1.5,,,,,,
2017,1,1,8,30,-9,39,677,159,0.19,830,-1,320,2.1,,,,,,
2017,1,1,9,30,-9,52,842,311,0.19,830,1,306,2.5,,,,,,
2017,1,1,10,30,-8,58,917,426,0.19,830,4,303,2.8000000000000003,,,,,,
2017,1,1,11,30,-8,61,949,487,0.19,830,5,316,2.9000000000000004,,,,,,
2017,1,1,12,30,-8,60,951,488,0.19,830,6,329,2.9000000000000004,,,,,,
2017,1,1,13,30,-7,57,923,429,0.19,830,6,343,2.4000000000000004,,,,,,
2017,1,1,14,30,-6,49,860,317,0.19,830,4,8,1.5,,,,,,
2017,1,1,15,30,-5,38,703,165,0.19,830,1,66,1.4000000000000001,,,,,,
2017,1,1,16,30,-7,17,0,17,0.19,830,0,100,1.8,,,,,,
2017,1,1,17,30,-7,0,0,0,0.19,830,0,123,2.2,,,,,,
2017,1,1,18,30,-7,0,0,0,0.19,830,0,141,2.3000000000000003,,,,,,
2017,1,1,19,30,-7,0,0,0,0.19,830,0,150,2.1,,,,,,
2017,1,1,20,30,-7,0,0,0,0.19,830,0,156,2,,,,,,
2017,1,1,21,30,-7,0,0,0,0.19,830,0,162,2,,,,,,
2017,1,1,22,30,-8,0,0,0,0.19,830,0,168,2.1,,,,,,
2017,1,1,23,30,-8,0,0,0,0.19,830,0,177,2,,,,,,
2017,1,2,0,30,-8,0,0,0,0.19,830,0,190,1.7000000000000002,,,,,,
2017,1,2,1,30,-8,0,0,0,0.19,830,0,210,1.4000000000000001,,,,,,
2017,1,2,2,30,-8,0,0,0,0.19,830,0,236,1.4000000000000001,,,,,,
2017,1,2,3,30,-7,0,0,0,0.19,830,0,245,1.6,,,,,,
2017,1,2,4,30,-7,0,0,0,0.19,830,0,243,1.7000000000000002,,,,,,
2017,1,2,5,30,-8,0,0,0,0.19,830,0,242,1.7000000000000002,,,,,,
2017,1,2,6,30,-8,0,0,0,0.19,840,-1,238,1.9000000000000001,,,,,,
2017,1,2,7,30,-9,0,0,0,0.19,840,0,232,2.5,,,,,,
2017,1,2,8,30,-9,44,516,135,0.19,840,2,229,3.5,,,,,,
2017,1,2,9,30,-9,75,603,261,0.19,840,5,228,3.7,,,,,,
2017,1,2,10,30,-8,78,745,377,0.19,840,8,236,3.8000000000000003,,,,,,
2017,1,2,11,30,-8,84,783,437,0.19,840,9,264,4.3,,,,,,
2017,1,2,12,30,-9,178,401,360,0.19,840,9,279,4,,,,,,
2017,1,2,13,30,-8,178,222,268,0.19,840,8,290,2.5,,,,,,
2017,1,2,14,30,-5,130,217,198,0.19,840,5,309,1.3,,,,,,
2017,1,2,15,30,-6,70,179,103,0.19,840,1,16,1.7000000000000002,,,,,,
2017,1,2,16,30,-7,11,0,11,0.19,840,-1,60,3.4000000000000004,,,,,,
2017,1,2,17,30,-6,0,0,0,0.19,840,-3,71,4.800000000000001,,,,,,
2017,1,2,18,30,-6,0,0,0,0.19,840,-4,69,4.800000000000001,,,,,,
2017,1,2,19,30,-7,0,0,0,0.19,840,-5,67,4.1000000000000005,,,,,,
2017,1,2,20,30,-8,0,0,0,0.19,840,-6,63,3.2,,,,,,
2017,1,2,21,30,-9,0,0,0,0.19,850,-6,62,2.8000000000000003,,,,,,
2017,1,2,22,30,-10,0,0,0,0.19,850,-6,66,2.8000000000000003,,,,,,
2017,1,2,23,30,-10,0,0,0,0.19,850,-6,73,3.1,,,,,,
2017,1,3,0,30,-11,0,0,0,0.19,850,-7,75,3.4000000000000004,,,,,,
2017,1,3,1,30,-11,0,0,0,0.19,850,-7,71,3.7,,,,,,
2017,1,3,2,30,-12,0,0,0,0.19,850,-7,65,3.9000000000000004,,,,,,
2017,1,3,3,30,-13,0,0,0,0.19,850,-7,66,3.8000000000000003,,,,,,
2017,1,3,4,30,-13,0,0,0,0.19,850,-8,70,3.5,,,,,,
2017,1,3,5,30,-13,0,0,0,0.19,850,-8,75,3.3000000000000003,,,,,,
2017,1,3,6,30,-13,0,0,0,0.19,850,-8,82,3.2,,,,,,
2017,1,3,7,30,-13,0,0,0,0.19,850,-7,81,3.3000000000000003,,,,,,
2017,1,3,8,30,-13,73,150,99,0.19,850,-6,64,3.5,,,,,,
2017,1,3,9,30,-13,136,206,199,0.19,850,-5,57,3.3000000000000003,,,,,,
2017,1,3,10,30,-13,169,290,286,0.19,850,-4,63,2.6,,,,,,
2017,1,3,11,30,-13,149,531,389,0.19,850,-2,72,2.1,,,,,,
2017,1,3,12,30,-12,205,96,249,0.19,850,-1,88,2.1,,,,,,
2017,1,3,13,30,-12,182,117,230,0.19,850,0,96,2.3000000000000003,,,,,,
2017,1,3,14,30,-11,136,104,170,0.19,850,0,97,2.4000000000000004,,,,,,
2017,1,3,15,30,-11,74,75,88,0.19,850,-1,99,2.5,,,,,,
2017,1,3,16,30,-11,10,0,10,0.19,850,-2,100,2.8000000000000003,,,,,,
2017,1,3,17,30,-11,0,0,0,0.87,850,-3,108,3.3000000000000003,,,,,,
2017,1,3,18,30,-11,0,0,0,0.87,850,-3,121,3.5,,,,,,
2017,1,3,19,30,-11,0,0,0,0.87,850,-4,133,3.4000000000000004,,,,,,
2017,1,3,20,30,-10,0,0,0,0.87,850,-5,137,2.9000000000000004,,,,,,
2017,1,3,21,30,-10,0,0,0,0.87,850,-6,141,2.3000000000000003,,,,,,
2017,1,3,22,30,-10,0,0,0,0.87,850,-7,153,1.8,,,,,,
2017,1,3,23,30,-10,0,0,0,0.87,850,-7,172,1.1,,,,,,
2017,1,4,0,30,-10,0,0,0,0.87,840,-8,184,0.4,,,,,,
2017,1,4,1,30,-10,0,0,0,0.87,840,-9,246,0.6000000000000001,,,,,,
2017,1,4,2,30,-11,0,0,0,0.87,840,-9,358,1.5,,,,,,
2017,1,4,3,30,-12,0,0,0,0.87,840,-10,10,2,,,,,,
2017,1,4,4,30,-13,0,0,0,0.87,840,-11,21,2.1,,,,,,
2017,1,4,5,30,-14,0,0,0,0.87,840,-12,32,1.9000000000000001,,,,,,
2017,1,4,6,30,-15,0,0,0,0.87,840,-12,36,1.4000000000000001,,,,,,
2017,1,4,7,30,-15,0,0,0,0.87,840,-12,23,0.8,,,,,,
2017,1,4,8,30,-15,53,573,155,0.87,840,-12,37,1,,,,,,
2017,1,4,9,30,-16,80,0,80,0.87,840,-12,28,2,,,,,,
2017,1,4,10,30,-16,90,0,90,0.87,840,-12,21,2.9000000000000004,,,,,,
2017,1,4,11,30,-17,173,21,182,0.87,840,-12,14,3.3000000000000003,,,,,,
2017,1,4,12,30,-17,209,199,299,0.87,840,-12,20,3.5,,,,,,
2017,1,4,13,30,-18,176,64,202,0.87,840,-13,22,3.9000000000000004,,,,,,
2017,1,4,14,30,-18,133,52,149,0.87,840,-13,22,4.1000000000000005,,,,,,
2017,1,4,15,30,-18,72,30,78,0.87,840,-13,27,4.2,,,,,,
2017,1,4,16,30,-19,9,0,9,0.87,840,-13,30,4.1000000000000005,,,,,,
2017,1,4,17,30,-19,0,0,0,0.87,840,-13,30,4.1000000000000005,,,,,,
2017,1,4,18,30,-20,0,0,0,0.87,840,-14,27,4.3,,,,,,
2017,1,4,19,30,-20,0,0,0,0.87,840,-14,23,4.2,,,,,,
2017,1,4,20,30,-21,0,0,0,0.87,840,-14,25,3.7,,,,,,
2017,1,4,21,30,-21,0,0,0,0.87,840,-15,32,3,,,,,,
2017,1,4,22,30,-22,0,0,0,0.87,840,-15,36,2.7,,,,,,
2017,1,4,23,30,-22,0,0,0,0.87,840,-14,44,2.7,,,,,,
2017,1,5,0,30,-21,0,0,0,0.87,840,-14,50,2.9000000000000004,,,,,,
2017,1,5,1,30,-21,0,0,0,0.87,840,-14,50,2.9000000000000004,,,,,,
2017,1,5,2,30,-20,0,0,0,0.87,840,-14,53,2.9000000000000004,,,,,,
2017,1,5,3,30,-21,0,0,0,0.87,840,-15,60,3,,,,,,
2017,1,5,4,30,-21,0,0,0,0.87,840,-15,56,2.9000000000000004,,,,,,
2017,1,5,5,30,-20,0,0,0,0.87,840,-15,55,2.5,,,,,,
2017,1,5,6,30,-20,0,0,0,0.87,840,-15,55,1.9000000000000001,,,,,,
2017,1,5,7,30,-20,0,0,0,0.87,850,-14,56,1.5,,,,,,
2017,1,5,8,30,-20,44,0,44,0.87,850,-14,66,1.1,,,,,,
2017,1,5,9,30,-20,88,0,88,0.87,850,-13,64,0.9,,,,,,
2017,1,5,10,30,-20,177,80,209,0.87,850,-13,34,1.1,,,,,,
2017,1,5,11,30,-19,151,5,154,0.87,850,-12,14,1.4000000000000001,,,,,,
2017,1,5,12,30,-19,166,471,382,0.87,840,-12,4,1.6,,,,,,
2017,1,5,13,30,-19,164,31,177,0.87,840,-11,2,1.6,,,,,,
2017,1,5,14,30,-19,63,872,343,0.87,840,-11,356,1.4000000000000001,,,,,,
2017,1,5,15,30,-20,43,750,187,0.87,840,-12,336,1.2000000000000002,,,,,,
2017,1,5,16,30,-21,26,0,26,0.87,840,-12,331,1,,,,,,
2017,1,5,17,30,-22,0,0,0,0.87,840,-13,298,1,,,,,,
2017,1,5,18,30,-23,0,0,0,0.87,840,-13,262,1.4000000000000001,,,,,,
2017,1,5,19,30,-23,0,0,0,0.87,840,-13,255,1.5,,,,,,
2017,1,5,20,30,-23,0,0,0,0.87,840,-13,256,1.2000000000000002,,,,,,
2017,1,5,21,30,-23,0,0,0,0.87,840,-13,255,0.7000000000000001,,,,,,
2017,1,5,22,30,-23,0,0,0,0.87,840,-13,270,0.6000000000000001,,,,,,
2017,1,5,23,30,-23,0,0,0,0.87,840,-13,218,0.6000000000000001,,,,,,
2017,1,6,0,30,-22,0,0,0,0.87,840,-13,235,0.5,,,,,,
2017,1,6,1,30,-22,0,0,0,0.87,840,-13,346,0.7000000000000001,,,,,,
2017,1,6,2,30,-22,0,0,0,0.87,840,-14,349,0.8,,,,,,
2017,1,6,3,30,-22,0,0,0,0.87,840,-15,348,0.7000000000000001,,,,,,
2017,1,6,4,30,-23,0,0,0,0.87,840,-16,314,0.8,,,,,,
2017,1,6,5,30,-23,0,0,0,0.87,850,-17,276,1.2000000000000002,,,,,,
2017,1,6,6,30,-24,0,0,0,0.87,850,-18,270,1.6,,,,,,
2017,1,6,7,30,-24,0,0,0,0.87,850,-16,265,2.3000000000000003,,,,,,
2017,1,6,8,30,-24,37,0,37,0.87,850,-12,261,2.8000000000000003,,,,,,
2017,1,6,9,30,-21,72,0,72,0.87,850,-8,255,2.6,,,,,,
2017,1,6,10,30,-20,62,995,466,0.87,850,-5,255,2.3000000000000003,,,,,,
2017,1,6,11,30,-20,67,1019,531,0.87,850,-3,276,2.2,,,,,,
2017,1,6,12,30,-19,67,1015,532,0.87,850,-2,299,2.4000000000000004,,,,,,
2017,1,6,13,30,-18,63,985,470,0.87,850,-2,309,2.4000000000000004,,,,,,
2017,1,6,14,30,-15,55,920,352,0.87,850,-2,308,1.7000000000000002,,,,,,
2017,1,6,15,30,-15,40,780,192,0.87,850,-4,302,1.1,,,,,,
2017,1,6,16,30,-18,14,375,28,0.87,850,-5,291,1,,,,,,
2017,1,6,17,30,-19,0,0,0,0.87,850,-7,277,1.2000000000000002,,,,,,
2017,1,6,18,30,-19,0,0,0,0.87,850,-9,265,1.4000000000000001,,,,,,
2017,1,6,19,30,-19,0,0,0,0.87,850,-10,253,1.6,,,,,,
2017,1,6,20,30,-19,0,0,0,0.87,850,-11,248,1.9000000000000001,,,,,,
2017,1,6,21,30,-20,0,0,0,0.87,850,-12,247,2.2,,,,,,
2017,1,6,22,30,-20,0,0,0,0.87,850,-13,253,2.4000000000000004,,,,,,
2017,1,6,23,30,-20,0,0,0,0.87,850,-13,260,2.4000000000000004,,,,,,
2017,1,7,0,30,-20,0,0,0,0.87,850,-13,259,2.4000000000000004,,,,,,
2017,1,7,1,30,-19,0,0,0,0.87,850,-14,257,2.2,,,,,,
2017,1,7,2,30,-19,0,0,0,0.87,850,-14,257,1.8,,,,,,
2017,1,7,3,30,-18,0,0,0,0.87,850,-14,255,1.5,,,,,,
2017,1,7,4,30,-17,0,0,0,0.87,850,-13,250,1.5,,,,,,
2017,1,7,5,30,-17,0,0,0,0.87,850,-12,246,1.4000000000000001,,,,,,
2017,1,7,6,30,-17,0,0,0,0.87,850,-11,239,1.4000000000000001,,,,,,
2017,1,7,7,30,-17,2,0,2,0.87,850,-10,232,1.2000000000000002,,,,,,
2017,1,7,8,30,-16,31,0,31,0.87,850,-7,230,1.5,,,,,,
2017,1,7,9,30,-14,60,0,60,0.87,860,-3,226,2,,,,,,
2017,1,7,10,30,-14,121,0,121,0.87,850,-1,201,2,,,,,,
2017,1,7,11,30,-13,184,31,198,0.87,850,0,192,1.8,,,,,,
2017,1,7,12,30,-12,180,25,191,0.87,850,1,189,1.5,,,,,,
2017,1,7,13,30,-11,81,0,81,0.87,850,2,180,1.3,,,,,,
2017,1,7,14,30,-11,109,434,250,0.87,850,1,157,1.2000000000000002,,,,,,
2017,1,7,15,30,-10,63,370,136,0.87,850,-2,115,1.2000000000000002,,,,,,
2017,1,7,16,30,-13,20,0,20,0.87,850,-5,129,1.4000000000000001,,,,,,
2017,1,7,17,30,-15,0,0,0,0.87,850,-7,149,1.7000000000000002,,,,,,
2017,1,7,18,30,-15,0,0,0,0.87,850,-6,173,2.2,,,,,,
2017,1,7,19,30,-14,0,0,0,0.87,850,-6,198,2.2,,,,,,
2017,1,7,20,30,-13,0,0,0,0.87,850,-6,201,1.6,,,,,,
2017,1,7,21,30,-12,0,0,0,0.87,850,-6,211,1.2000000000000002,,,,,,
2017,1,7,22,30,-11,0,0,0,0.87,850,-6,224,1,,,,,,
2017,1,7,23,30,-11,0,0,0,0.87,850,-6,213,0.9,,,,,,
2017,1,8,0,30,-10,0,0,0,0.87,850,-5,213,0.9,,,,,,
2017,1,8,1,30,-10,0,0,0,0.87,850,-5,202,0.9,,,,,,
2017,1,8,2,30,-10,0,0,0,0.87,850,-4,197,1.1,,,,,,
2017,1,8,3,30,-10,0,0,0,0.87,850,-3,201,1.3,,,,,,
2017,1,8,4,30,-9,0,0,0,0.87,850,-3,221,1.6,,,,,,
2017,1,8,5,30,-8,0,0,0,0.87,850,-3,248,1.9000000000000001,,,,,,
2017,1,8,6,30,-8,0,0,0,0.87,850,-3,261,2.2,,,,,,
2017,1,8,7,30,-8,8,0,8,0.87,850,-1,271,2.4000000000000004,,,,,,
2017,1,8,8,30,-6,69,149,96,0.87,850,1,270,2.7,,,,,,
2017,1,8,9,30,-4,131,181,188,0.87,850,3,268,2.7,,,,,,
2017,1,8,10,30,-4,174,59,198,0.87,850,6,265,2.7,,,,,,
2017,1,8,11,30,-3,196,50,219,0.87,850,7,270,2.5,,,,,,
2017,1,8,12,30,-2,208,83,246,0.87,850,8,268,1.4000000000000001,,,,,,
2017,1,8,13,30,0,182,74,213,0.87,850,7,253,0.7000000000000001,,,,,,
2017,1,8,14,30,0,79,649,292,0.87,850,5,185,0.9,,,,,,
2017,1,8,15,30,-1,54,527,159,0.87,850,4,171,1.4000000000000001,,,,,,
2017,1,8,16,30,-2,25,0,25,0.87,850,3,165,1.9000000000000001,,,,,,
2017,1,8,17,30,-2,0,0,0,0.87,850,3,171,2.3000000000000003,,,,,,
2017,1,8,18,30,-2,0,0,0,0.87,850,2,181,2.5,,,,,,
2017,1,8,19,30,-2,0,0,0,0.87,850,2,192,2.4000000000000004,,,,,,
2017,1,8,20,30,-3,0,0,0,0.87,850,3,207,2,,,,,,
2017,1,8,21,30,-2,0,0,0,0.87,850,4,218,1.6,,,,,,
2017,1,8,22,30,-2,0,0,0,0.87,840,4,216,1.3,,,,,,
2017,1,8,23,30,-2,0,0,0,0.87,840,4,211,1.4000000000000001,,,,,,
2017,1,9,0,30,-1,0,0,0,0.87,840,3,194,1.7000000000000002,,,,,,
2017,1,9,1,30,-1,0,0,0,0.87,840,2,190,2,,,,,,
2017,1,9,2,30,-1,0,0,0,0.87,840,2,193,2.3000000000000003,,,,,,
2017,1,9,3,30,-1,0,0,0,0.87,840,2,200,2.4000000000000004,,,,,,
2017,1,9,4,30,0,0,0,0,0.87,840,2,211,2.3000000000000003,,,,,,
2017,1,9,5,30,0,0,0,0,0.87,840,2,218,2.3000000000000003,,,,,,
2017,1,9,6,30,0,0,0,0,0.87,840,2,221,2.4000000000000004,,,,,,
2017,1,9,7,30,0,9,0,9,0.87,840,3,221,2.5,,,,,,
2017,1,9,8,30,0,70,196,106,0.87,840,5,224,2.7,,,,,,
2017,1,9,9,30,0,126,265,210,0.87,840,8,227,3,,,,,,
2017,1,9,10,30,1,185,140,243,0.87,840,11,230,3.4000000000000004,,,,,,
2017,1,9,11,30,2,193,367,362,0.87,840,12,239,4.2,,,,,,
2017,1,9,12,30,2,115,684,433,0.87,830,13,256,5,,,,,,
2017,1,9,13,30,2,165,391,329,0.87,830,12,268,4.7,,,,,,
2017,1,9,14,30,2,129,345,244,0.87,830,9,276,3.5,,,,,,
2017,1,9,15,30,1,74,301,135,0.87,830,6,280,2.5,,,,,,
2017,1,9,16,30,0,22,0,22,0.87,830,3,274,2.2,,,,,,
2017,1,9,17,30,0,0,0,0,0.87,830,2,270,2,,,,,,
2017,1,9,18,30,0,0,0,0,0.87,830,2,269,1.9000000000000001,,,,,,
2017,1,9,19,30,-1,0,0,0,0.87,830,2,266,1.8,,,,,,
2017,1,9,20,30,-1,0,0,0,0.87,830,1,268,1.8,,,,,,
2017,1,9,21,30,-1,0,0,0,0.87,830,1,281,2,,,,,,
2017,1,9,22,30,-1,0,0,0,0.87,830,1,292,2.2,,,,,,
2017,1,9,23,30,-1,0,0,0,0.87,830,1,311,3.2,,,,,,
2017,1,10,0,30,-1,0,0,0,0.87,830,1,324,4.1000000000000005,,,,,,
2017,1,10,1,30,-4,0,0,0,0.87,840,0,315,4.4,,,,,,
2017,1,10,2,30,-6,0,0,0,0.87,840,0,296,4.800000000000001,,,,,,
2017,1,10,3,30,-7,0,0,0,0.87,840,0,288,4.9,,,,,,
2017,1,10,4,30,-7,0,0,0,0.87,840,0,284,4.3,,,,,,
2017,1,10,5,30,-8,0,0,0,0.87,840,0,281,3.5,,,,,,
2017,1,10,6,30,-8,0,0,0,0.87,840,0,275,3.1,,,,,,
2017,1,10,7,30,-8,11,288,16,0.87,840,1,265,3.5,,,,,,
2017,1,10,8,30,-7,39,733,173,0.87,840,3,253,4.2,,,,,,
2017,1,10,9,30,-6,56,874,332,0.87,840,6,243,4.9,,,,,,
2017,1,10,10,30,-6,67,932,451,0.87,840,8,241,5.5,,,,,,
2017,1,10,11,30,-6,67,877,474,0.87,840,9,241,6,,,,,,
2017,1,10,12,30,-6,82,832,471,0.87,840,10,243,6.7,,,,,,
2017,1,10,13,30,-6,101,677,388,0.87,840,9,249,7.2,,,,,,
2017,1,10,14,30,-6,144,171,201,0.87,840,8,256,6.7,,,,,,
2017,1,10,15,30,-5,43,749,198,0.87,840,5,259,5.300000000000001,,,,,,
2017,1,10,16,30,-5,35,0,35,0.87,840,3,260,3.9000000000000004,,,,,,
2017,1,10,17,30,-5,0,0,0,0.87,840,1,258,2.9000000000000004,,,,,,
2017,1,10,18,30,-5,0,0,0,0.87,840,0,253,2.2,,,,,,
2017,1,10,19,30,-6,0,0,0,0.87,840,0,244,1.9000000000000001,,,,,,
2017,1,10,20,30,-6,0,0,0,0.87,840,0,225,1.9000000000000001,,,,,,
2017,1,10,21,30,-6,0,0,0,0.87,830,1,199,2.2,,,,,,
2017,1,10,22,30,-6,0,0,0,0.87,830,1,196,2.5,,,,,,
2017,1,10,23,30,-6,0,0,0,0.87,830,0,210,2.4000000000000004,,,,,,
2017,1,11,0,30,-6,0,0,0,0.87,830,0,237,2.4000000000000004,,,,,,
2017,1,11,1,30,-6,0,0,0,0.87,830,0,259,2.6,,,,,,
2017,1,11,2,30,-5,0,0,0,0.87,830,0,264,2.6,,,,,,
2017,1,11,3,30,-5,0,0,0,0.87,830,0,263,2.4000000000000004,,,,,,
2017,1,11,4,30,-4,0,0,0,0.87,830,0,263,2,,,,,,
2017,1,11,5,30,-4,0,0,0,0.87,830,0,256,1.7000000000000002,,,,,,
2017,1,11,6,30,-4,0,0,0,0.87,830,0,240,1.5,,,,,,
2017,1,11,7,30,-5,11,216,15,0.87,830,1,221,1.5,,,,,,
2017,1,11,8,30,-3,41,680,166,0.87,830,4,207,1.8,,,,,,
2017,1,11,9,30,-3,47,812,305,0.87,830,7,195,2,,,,,,
2017,1,11,10,30,-3,183,228,278,0.87,830,10,224,2.3000000000000003,,,,,,
2017,1,11,11,30,-2,92,774,453,0.87,830,11,263,3.3000000000000003,,,,,,
2017,1,11,12,30,-2,88,793,461,0.87,830,12,272,4.5,,,,,,
2017,1,11,13,30,-3,67,925,462,0.87,830,12,275,5,,,,,,
2017,1,11,14,30,-3,56,878,352,0.87,830,9,275,3.7,,,,,,
2017,1,11,15,30,-2,41,746,197,0.87,830,4,275,1.9000000000000001,,,,,,
2017,1,11,16,30,-2,17,366,36,0.87,830,1,304,2,,,,,,
2017,1,11,17,30,-2,0,0,0,0.19,840,-1,349,2.3000000000000003,,,,,,
2017,1,11,18,30,-3,0,0,0,0.19,840,-2,12,1.4000000000000001,,,,,,
2017,1,11,19,30,-4,0,0,0,0.19,840,-3,61,0.9,,,,,,
2017,1,11,20,30,-5,0,0,0,0.19,840,-3,199,1.4000000000000001,,,,,,
2017,1,11,21,30,-5,0,0,0,0.19,840,-2,236,1.9000000000000001,,,,,,
2017,1,11,22,30,-5,0,0,0,0.19,840,-1,249,2.3000000000000003,,,,,,
2017,1,11,23,30,-6,0,0,0,0.19,840,0,258,2.5,,,,,,
2017,1,12,0,30,-7,0,0,0,0.19,840,0,261,2.4000000000000004,,,,,,
2017,1,12,1,30,-8,0,0,0,0.19,840,0,259,2,,,,,,
2017,1,12,2,30,-8,0,0,0,0.19,840,0,256,1.7000000000000002,,,,,,
2017,1,12,3,30,-8,0,0,0,0.19,840,0,258,1.4000000000000001,,,,,,
2017,1,12,4,30,-8,0,0,0,0.19,840,0,259,1.2000000000000002,,,,,,
2017,1,12,5,30,-8,0,0,0,0.19,840,0,255,1,,,,,,
2017,1,12,6,30,-8,0,0,0,0.19,840,1,238,0.8,,,,,,
2017,1,12,7,30,-8,5,0,5,0.19,840,1,194,0.9,,,,,,
2017,1,12,8,30,-5,55,0,55,0.19,850,2,134,2,,,,,,
2017,1,12,9,30,-6,108,0,108,0.19,850,3,112,3.6,,,,,,
2017,1,12,10,30,-6,158,20,166,0.19,850,4,95,4.800000000000001,,,,,,
2017,1,12,11,30,-6,204,60,233,0.19,850,3,88,5.4,,,,,,
2017,1,12,12,30,-6,212,270,339,0.19,850,3,84,5.6000000000000005,,,,,,
2017,1,12,13,30,-6,112,639,386,0.19,850,2,79,5.6000000000000005,,,,,,
2017,1,12,14,30,-6,132,380,261,0.19,850,1,75,5.5,,,,,,
2017,1,12,15,30,-6,81,298,144,0.19,850,-1,74,5,,,,,,
2017,1,12,16,30,-7,21,94,26,0.19,850,-2,74,4.2,,,,,,
2017,1,12,17,30,-7,0,0,0,0.19,850,-3,78,3.4000000000000004,,,,,,
2017,1,12,18,30,-7,0,0,0,0.19,850,-4,88,2.6,,,,,,
2017,1,12,19,30,-7,0,0,0,0.19,850,-4,114,2.4000000000000004,,,,,,
2017,1,12,20,30,-7,0,0,0,0.19,850,-3,137,2.9000000000000004,,,,,,
2017,1,12,21,30,-6,0,0,0,0.19,850,-3,139,3.1,,,,,,
2017,1,12,22,30,-6,0,0,0,0.19,850,-3,135,3,,,,,,
2017,1,12,23,30,-6,0,0,0,0.19,850,-3,124,2.9000000000000004,,,,,,
2017,1,13,0,30,-7,0,0,0,0.19,850,-3,119,2.5,,,,,,
2017,1,13,1,30,-7,0,0,0,0.19,850,-3,110,2,,,,,,
2017,1,13,2,30,-7,0,0,0,0.19,850,-3,99,1.3,,,,,,
2017,1,13,3,30,-7,0,0,0,0.19,850,-4,71,1,,,,,,
2017,1,13,4,30,-7,0,0,0,0.19,850,-4,24,1.1,,,,,,
2017,1,13,5,30,-7,0,0,0,0.19,850,-4,5,1.1,,,,,,
2017,1,13,6,30,-7,0,0,0,0.19,850,-4,354,0.8,,,,,,
2017,1,13,7,30,-7,9,0,9,0.19,850,-3,340,0.6000000000000001,,,,,,
2017,1,13,8,30,-7,74,150,102,0.19,850,-2,338,0.5,,,,,,
2017,1,13,9,30,-6,133,212,201,0.19,850,-1,1,0.6000000000000001,,,,,,
2017,1,13,10,30,-6,150,487,353,0.19,850,0,17,0.9,,,,,,
2017,1,13,11,30,-6,170,502,407,0.19,850,0,18,1.4000000000000001,,,,,,
2017,1,13,12,30,-5,150,564,418,0.19,850,0,22,2,,,,,,
2017,1,13,13,30,-5,168,423,351,0.19,850,1,29,2.2,,,,,,
2017,1,13,14,30,-5,84,661,311,0.19,850,1,30,2.1,,,,,,
2017,1,13,15,30,-5,51,650,191,0.19,850,0,37,1.6,,,,,,
2017,1,13,16,30,-6,21,286,37,0.19,850,-1,49,1.1,,,,,,
2017,1,13,17,30,-6,0,0,0,0.19,850,-1,62,0.9,,,,,,
2017,1,13,18,30,-7,0,0,0,0.19,850,-1,77,0.5,,,,,,
