Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,520871,-,-,-,38.53,-103.58,-7,1458,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-11,0,0,0,0.23,860,-8,266,1.1,,,,,,
2016,1,1,1,30,-11,0,0,0,0.23,860,-8,271,1.2000000000000002,,,,,,
2016,1,1,2,30,-11,0,0,0,0.23,860,-8,269,1.2000000000000002,,,,,,
2016,1,1,3,30,-11,0,0,0,0.23,860,-9,260,1.2000000000000002,,,,,,
2016,1,1,4,30,-11,0,0,0,0.23,860,-9,251,1.2000000000000002,,,,,,
2016,1,1,5,30,-11,0,0,0,0.23,860,-9,248,1.3,,,,,,
2016,1,1,6,30,-11,0,0,0,0.23,860,-9,251,1.2000000000000002,,,,,,
2016,1,1,7,30,-11,28,0,28,0.23,860,-7,259,1.6,,,,,,
2016,1,1,8,30,-11,47,709,189,0.23,860,-4,260,2.3000000000000003,,,,,,
2016,1,1,9,30,-11,60,864,347,0.23,860,-2,234,2.8000000000000003,,,,,,
2016,1,1,10,30,-11,66,937,464,0.23,860,0,225,3.1,,,,,,
2016,1,1,11,30,-11,70,964,525,0.23,860,0,226,3.1,,,,,,
2016,1,1,12,30,-11,68,970,524,0.23,860,1,226,2.8000000000000003,,,,,,
2016,1,1,13,30,-11,64,947,461,0.23,860,2,218,2.3000000000000003,,,,,,
2016,1,1,14,30,-11,54,891,342,0.23,860,1,214,1.5,,,,,,
2016,1,1,15,30,-9,40,748,182,0.23,860,0,209,0.8,,,,,,
2016,1,1,16,30,-10,12,312,21,0.23,860,-1,201,0.7000000000000001,,,,,,
2016,1,1,17,30,-11,0,0,0,0.23,860,-1,211,0.7000000000000001,,,,,,
2016,1,1,18,30,-11,0,0,0,0.23,860,-2,237,0.9,,,,,,
2016,1,1,19,30,-11,0,0,0,0.23,860,-3,262,1.2000000000000002,,,,,,
2016,1,1,20,30,-11,0,0,0,0.23,860,-4,278,1.4000000000000001,,,,,,
2016,1,1,21,30,-12,0,0,0,0.23,860,-4,290,1.6,,,,,,
2016,1,1,22,30,-13,0,0,0,0.23,860,-5,300,1.7000000000000002,,,,,,
2016,1,1,23,30,-14,0,0,0,0.23,860,-6,309,1.7000000000000002,,,,,,
2016,1,2,0,30,-15,0,0,0,0.23,860,-6,315,1.8,,,,,,
2016,1,2,1,30,-16,0,0,0,0.23,860,-6,318,1.7000000000000002,,,,,,
2016,1,2,2,30,-16,0,0,0,0.23,860,-6,317,1.7000000000000002,,,,,,
2016,1,2,3,30,-17,0,0,0,0.23,860,-6,313,1.7000000000000002,,,,,,
2016,1,2,4,30,-17,0,0,0,0.23,860,-7,306,1.7000000000000002,,,,,,
2016,1,2,5,30,-17,0,0,0,0.23,860,-7,301,1.8,,,,,,
2016,1,2,6,30,-17,0,0,0,0.23,860,-6,300,1.8,,,,,,
2016,1,2,7,30,-17,30,0,30,0.23,860,-4,303,1.8,,,,,,
2016,1,2,8,30,-15,36,788,195,0.23,860,0,307,2.5,,,,,,
2016,1,2,9,30,-18,47,918,352,0.23,860,2,310,2.8000000000000003,,,,,,
2016,1,2,10,30,-18,53,976,468,0.23,860,4,304,2.4000000000000004,,,,,,
2016,1,2,11,30,-18,55,999,527,0.23,850,5,310,2.2,,,,,,
2016,1,2,12,30,-17,55,998,525,0.23,850,6,323,1.9000000000000001,,,,,,
2016,1,2,13,30,-17,52,973,462,0.23,850,6,331,1.3,,,,,,
2016,1,2,14,30,-12,46,911,343,0.23,850,5,332,0.6000000000000001,,,,,,
2016,1,2,15,30,-10,36,771,184,0.23,850,4,310,0.2,,,,,,
2016,1,2,16,30,-14,12,351,22,0.23,850,2,248,0,,,,,,
2016,1,2,17,30,-15,0,0,0,0.23,850,2,166,0,,,,,,
2016,1,2,18,30,-15,0,0,0,0.23,850,2,5,0.2,,,,,,
2016,1,2,19,30,-14,0,0,0,0.23,850,1,351,0.5,,,,,,
2016,1,2,20,30,-14,0,0,0,0.23,850,1,354,0.8,,,,,,
2016,1,2,21,30,-14,0,0,0,0.23,850,0,1,1,,,,,,
2016,1,2,22,30,-13,0,0,0,0.23,860,0,5,1,,,,,,
2016,1,2,23,30,-13,0,0,0,0.23,850,0,5,0.9,,,,,,
2016,1,3,0,30,-13,0,0,0,0.23,850,0,2,0.8,,,,,,
2016,1,3,1,30,-13,0,0,0,0.23,860,0,360,0.6000000000000001,,,,,,
2016,1,3,2,30,-13,0,0,0,0.23,860,0,359,0.4,,,,,,
2016,1,3,3,30,-14,0,0,0,0.23,860,-1,1,0.30000000000000004,,,,,,
2016,1,3,4,30,-14,0,0,0,0.23,860,-1,8,0.30000000000000004,,,,,,
2016,1,3,5,30,-15,0,0,0,0.23,860,-2,19,0.2,,,,,,
2016,1,3,6,30,-15,0,0,0,0.23,860,-2,22,0.2,,,,,,
2016,1,3,7,30,-15,29,0,29,0.23,860,-2,8,0.30000000000000004,,,,,,
2016,1,3,8,30,-12,37,764,191,0.23,860,0,17,0.2,,,,,,
2016,1,3,9,30,-14,49,897,347,0.23,860,1,256,0.5,,,,,,
2016,1,3,10,30,-13,55,955,462,0.23,860,3,194,1.1,,,,,,
2016,1,3,11,30,-13,59,976,522,0.23,860,4,194,1.4000000000000001,,,,,,
2016,1,3,12,30,-13,59,974,520,0.23,860,5,194,1.4000000000000001,,,,,,
2016,1,3,13,30,-13,56,947,457,0.23,860,5,189,1.3,,,,,,
2016,1,3,14,30,-13,49,886,340,0.23,860,4,181,1,,,,,,
2016,1,3,15,30,-8,38,743,182,0.23,860,1,167,0.9,,,,,,
2016,1,3,16,30,-11,13,327,23,0.23,860,0,159,1.1,,,,,,
2016,1,3,17,30,-11,0,0,0,0.23,860,0,156,1.2000000000000002,,,,,,
2016,1,3,18,30,-11,0,0,0,0.23,860,-1,156,1.3,,,,,,
2016,1,3,19,30,-11,0,0,0,0.23,860,-1,163,1.2000000000000002,,,,,,
2016,1,3,20,30,-10,0,0,0,0.23,860,-1,177,1.1,,,,,,
2016,1,3,21,30,-10,0,0,0,0.23,860,-2,195,1,,,,,,
2016,1,3,22,30,-10,0,0,0,0.23,860,-2,212,0.9,,,,,,
2016,1,3,23,30,-10,0,0,0,0.23,860,-2,226,0.7000000000000001,,,,,,
2016,1,4,0,30,-10,0,0,0,0.23,850,-2,232,0.4,,,,,,
2016,1,4,1,30,-10,0,0,0,0.23,850,-2,213,0.30000000000000004,,,,,,
2016,1,4,2,30,-10,0,0,0,0.23,850,-2,136,0.4,,,,,,
2016,1,4,3,30,-10,0,0,0,0.23,850,-2,113,0.6000000000000001,,,,,,
2016,1,4,4,30,-10,0,0,0,0.23,850,-3,108,0.9,,,,,,
2016,1,4,5,30,-10,0,0,0,0.23,850,-3,109,1.1,,,,,,
2016,1,4,6,30,-10,0,0,0,0.23,850,-4,114,1.1,,,,,,
2016,1,4,7,30,-9,21,0,21,0.23,850,-3,122,1.3,,,,,,
2016,1,4,8,30,-8,66,406,147,0.23,850,-1,136,1.7000000000000002,,,,,,
2016,1,4,9,30,-8,102,509,272,0.23,850,0,146,1.9000000000000001,,,,,,
2016,1,4,10,30,-8,148,488,357,0.23,850,2,162,2.2,,,,,,
2016,1,4,11,30,-8,67,948,518,0.23,850,4,174,2.9000000000000004,,,,,,
2016,1,4,12,30,-9,65,953,517,0.23,850,5,172,3.4000000000000004,,,,,,
2016,1,4,13,30,-9,60,927,455,0.23,850,6,169,3.2,,,,,,
2016,1,4,14,30,-8,53,862,338,0.23,850,5,158,2.2,,,,,,
2016,1,4,15,30,-6,41,715,182,0.23,850,2,136,1.7000000000000002,,,,,,
2016,1,4,16,30,-7,24,0,24,0.23,850,0,135,2,,,,,,
2016,1,4,17,30,-8,0,0,0,0.23,850,0,145,2.3000000000000003,,,,,,
2016,1,4,18,30,-7,0,0,0,0.23,850,0,155,2.2,,,,,,
2016,1,4,19,30,-7,0,0,0,0.23,850,0,159,1.7000000000000002,,,,,,
2016,1,4,20,30,-7,0,0,0,0.23,850,0,160,1.3,,,,,,
2016,1,4,21,30,-7,0,0,0,0.23,850,0,166,1.1,,,,,,
2016,1,4,22,30,-7,0,0,0,0.23,850,0,172,0.8,,,,,,
2016,1,4,23,30,-6,0,0,0,0.23,850,0,191,0.4,,,,,,
2016,1,5,0,30,-6,0,0,0,0.23,840,-1,250,0.30000000000000004,,,,,,
2016,1,5,1,30,-7,0,0,0,0.23,840,-1,287,0.4,,,,,,
2016,1,5,2,30,-7,0,0,0,0.23,840,-1,279,0.5,,,,,,
2016,1,5,3,30,-7,0,0,0,0.23,840,-1,250,0.6000000000000001,,,,,,
2016,1,5,4,30,-7,0,0,0,0.23,840,-1,224,0.8,,,,,,
2016,1,5,5,30,-6,0,0,0,0.23,840,-1,215,1.1,,,,,,
2016,1,5,6,30,-6,0,0,0,0.23,840,-1,214,1.2000000000000002,,,,,,
2016,1,5,7,30,-6,25,0,25,0.23,840,0,216,1.5,,,,,,
2016,1,5,8,30,-5,42,688,180,0.23,840,1,218,1.6,,,,,,
2016,1,5,9,30,-5,53,839,334,0.23,840,3,225,1.1,,,,,,
2016,1,5,10,30,-5,112,636,385,0.23,840,5,236,0.4,,,,,,
2016,1,5,11,30,-4,161,530,414,0.23,840,6,68,0.7000000000000001,,,,,,
2016,1,5,12,30,-4,160,534,414,0.23,840,7,66,1.5,,,,,,
2016,1,5,13,30,-4,161,425,343,0.23,840,7,52,1.9000000000000001,,,,,,
2016,1,5,14,30,-3,136,269,226,0.23,840,5,38,1.5,,,,,,
2016,1,5,15,30,-2,40,693,178,0.23,840,2,32,1.2000000000000002,,,,,,
2016,1,5,16,30,-4,14,291,24,0.23,840,0,26,1.4000000000000001,,,,,,
2016,1,5,17,30,-5,0,0,0,0.23,840,0,14,1.5,,,,,,
2016,1,5,18,30,-5,0,0,0,0.23,840,0,354,1.8,,,,,,
2016,1,5,19,30,-6,0,0,0,0.23,840,0,335,2.5,,,,,,
2016,1,5,20,30,-6,0,0,0,0.23,840,0,328,3,,,,,,
2016,1,5,21,30,-6,0,0,0,0.23,840,0,325,3,,,,,,
2016,1,5,22,30,-5,0,0,0,0.23,840,0,325,2.7,,,,,,
2016,1,5,23,30,-5,0,0,0,0.23,840,0,327,2.3000000000000003,,,,,,
2016,1,6,0,30,-4,0,0,0,0.23,840,0,330,2,,,,,,
2016,1,6,1,30,-4,0,0,0,0.23,840,0,330,1.7000000000000002,,,,,,
2016,1,6,2,30,-4,0,0,0,0.23,840,0,324,1.5,,,,,,
2016,1,6,3,30,-4,0,0,0,0.23,840,0,320,1.4000000000000001,,,,,,
2016,1,6,4,30,-4,0,0,0,0.23,840,0,321,1.2000000000000002,,,,,,
2016,1,6,5,30,-4,0,0,0,0.23,840,0,321,1,,,,,,
2016,1,6,6,30,-4,0,0,0,0.23,840,1,318,0.7000000000000001,,,,,,
2016,1,6,7,30,-4,3,0,3,0.23,840,2,302,0.5,,,,,,
2016,1,6,8,30,-3,21,0,21,0.23,840,4,265,0.6000000000000001,,,,,,
2016,1,6,9,30,-3,39,0,39,0.23,840,5,203,1.3,,,,,,
2016,1,6,10,30,-3,149,7,152,0.23,840,6,168,1.9000000000000001,,,,,,
2016,1,6,11,30,-3,78,886,502,0.23,840,7,173,2.4000000000000004,,,,,,
2016,1,6,12,30,-3,140,607,430,0.23,840,8,177,2.6,,,,,,
2016,1,6,13,30,-3,88,738,406,0.23,840,7,174,2.5,,,,,,
2016,1,6,14,30,-3,66,781,328,0.23,840,5,166,1.9000000000000001,,,,,,
2016,1,6,15,30,-2,51,614,175,0.23,840,2,149,1.6,,,,,,
