Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,144846,-,-,-,39.65,-105.42,-7,2701,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-8,0,0,0,0.1,730,-3,268,2.4000000000000004,,,,,,
1998,1,1,1,30,-8,0,0,0,0.1,730,-3,268,2.4000000000000004,,,,,,
1998,1,1,2,30,-8,0,0,0,0.1,730,-3,266,2.4000000000000004,,,,,,
1998,1,1,3,30,-9,0,0,0,0.1,730,-3,266,2.4000000000000004,,,,,,
1998,1,1,4,30,-9,0,0,0,0.1,730,-3,267,2.3000000000000003,,,,,,
1998,1,1,5,30,-9,0,0,0,0.1,730,-3,268,2.3000000000000003,,,,,,
1998,1,1,6,30,-9,0,0,0,0.1,730,-3,269,2.2,,,,,,
1998,1,1,7,30,-9,0,0,0,0.1,730,-2,270,2.1,,,,,,
1998,1,1,8,30,-8,60,274,107,0.1,730,0,270,2,,,,,,
1998,1,1,9,30,-6,103,1,103,0.1,730,1,268,1.9000000000000001,,,,,,
1998,1,1,10,30,-4,44,956,426,0.1,730,4,265,1.5,,,,,,
1998,1,1,11,30,-3,136,611,412,0.1,730,5,260,1.1,,,,,,
1998,1,1,12,30,-3,184,429,380,0.1,730,6,230,0.8,,,,,,
1998,1,1,13,30,-2,44,964,442,0.1,730,5,207,0.6000000000000001,,,,,,
1998,1,1,14,30,-1,128,342,238,0.1,730,4,231,0.5,,,,,,
1998,1,1,15,30,-2,32,776,184,0.1,730,1,247,0.6000000000000001,,,,,,
1998,1,1,16,30,-5,13,397,28,0.1,730,-1,264,0.8,,,,,,
1998,1,1,17,30,-6,0,0,0,0.1,730,-3,273,0.9,,,,,,
1998,1,1,18,30,-7,0,0,0,0.1,730,-4,270,1.1,,,,,,
1998,1,1,19,30,-7,0,0,0,0.1,730,-3,266,1.4000000000000001,,,,,,
1998,1,1,20,30,-7,0,0,0,0.1,730,-2,262,1.7000000000000002,,,,,,
1998,1,1,21,30,-6,0,0,0,0.1,730,-2,258,2,,,,,,
1998,1,1,22,30,-6,0,0,0,0.1,730,-2,257,2,,,,,,
1998,1,1,23,30,-6,0,0,0,0.1,730,-2,258,1.9000000000000001,,,,,,
1998,1,2,0,30,-6,0,0,0,0.1,730,-2,258,1.9000000000000001,,,,,,
1998,1,2,1,30,-5,0,0,0,0.1,730,-2,258,2,,,,,,
1998,1,2,2,30,-5,0,0,0,0.1,730,-2,259,2.1,,,,,,
1998,1,2,3,30,-5,0,0,0,0.1,730,-2,259,2.1,,,,,,
1998,1,2,4,30,-6,0,0,0,0.1,730,-2,258,2,,,,,,
1998,1,2,5,30,-6,0,0,0,0.1,730,-3,255,1.9000000000000001,,,,,,
1998,1,2,6,30,-6,0,0,0,0.1,730,-3,253,1.8,,,,,,
1998,1,2,7,30,-6,0,0,0,0.1,730,-2,252,1.7000000000000002,,,,,,
1998,1,2,8,30,-5,54,369,117,0.1,730,0,248,1.8,,,,,,
1998,1,2,9,30,-4,132,173,184,0.1,730,1,242,2,,,,,,
