Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,123260,-,-,-,37.81,-107.3,-7,3374,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-16,0,0,0,0.87,670,-16,178,0.5,,,,,,
2002,1,1,1,30,-16,0,0,0,0.87,670,-16,186,0.5,,,,,,
2002,1,1,2,30,-17,0,0,0,0.87,670,-16,243,0.6000000000000001,,,,,,
2002,1,1,3,30,-17,0,0,0,0.87,670,-16,273,0.8,,,,,,
2002,1,1,4,30,-17,0,0,0,0.87,670,-16,283,0.9,,,,,,
2002,1,1,5,30,-17,0,0,0,0.87,670,-17,295,1,,,,,,
2002,1,1,6,30,-17,0,0,0,0.87,670,-17,299,1.1,,,,,,
2002,1,1,7,30,-17,0,0,0,0.87,670,-16,300,1,,,,,,
2002,1,1,8,30,-16,66,190,98,0.87,670,-14,294,0.7000000000000001,,,,,,
2002,1,1,9,30,-14,106,4,107,0.87,670,-11,294,0.5,,,,,,
2002,1,1,10,30,-10,186,62,212,0.87,670,-8,301,0.6000000000000001,,,,,,
2002,1,1,11,30,-9,222,72,257,0.87,670,-7,304,0.7000000000000001,,,,,,
2002,1,1,12,30,-9,225,64,256,0.87,670,-7,306,0.8,,,,,,
2002,1,1,13,30,-9,149,573,405,0.87,670,-7,309,0.7000000000000001,,,,,,
2002,1,1,14,30,-10,155,52,173,0.87,670,-8,314,0.6000000000000001,,,,,,
2002,1,1,15,30,-10,51,819,245,0.87,670,-9,316,0.4,,,,,,
2002,1,1,16,30,-12,19,0,19,0.87,670,-12,315,0.4,,,,,,
2002,1,1,17,30,-15,0,0,0,0.87,670,-15,308,0.7000000000000001,,,,,,
2002,1,1,18,30,-16,0,0,0,0.87,670,-16,309,0.9,,,,,,
2002,1,1,19,30,-17,0,0,0,0.87,670,-17,314,1,,,,,,
2002,1,1,20,30,-17,0,0,0,0.87,670,-17,320,0.9,,,,,,
2002,1,1,21,30,-17,0,0,0,0.87,670,-17,316,0.6000000000000001,,,,,,
2002,1,1,22,30,-18,0,0,0,0.87,670,-18,304,0.30000000000000004,,,,,,
2002,1,1,23,30,-19,0,0,0,0.87,670,-19,240,0.30000000000000004,,,,,,
2002,1,2,0,30,-20,0,0,0,0.87,670,-19,153,0.5,,,,,,
2002,1,2,1,30,-21,0,0,0,0.87,670,-20,138,0.7000000000000001,,,,,,
2002,1,2,2,30,-23,0,0,0,0.87,670,-21,130,0.6000000000000001,,,,,,
2002,1,2,3,30,-26,0,0,0,0.87,670,-21,118,0.5,,,,,,
2002,1,2,4,30,-28,0,0,0,0.87,670,-20,105,0.4,,,,,,
2002,1,2,5,30,-31,0,0,0,0.87,670,-19,110,0.30000000000000004,,,,,,
2002,1,2,6,30,-34,0,0,0,0.87,670,-19,161,0.30000000000000004,,,,,,
2002,1,2,7,30,-36,0,0,0,0.87,670,-18,233,0.4,,,,,,
2002,1,2,8,30,-35,27,884,177,0.87,680,-15,229,0.5,,,,,,
2002,1,2,9,30,-30,37,1029,359,0.87,680,-12,208,0.4,,,,,,
2002,1,2,10,30,-17,44,1086,496,0.87,680,-9,189,0.2,,,,,,
2002,1,2,11,30,-13,47,1107,575,0.87,670,-7,184,0.2,,,,,,
2002,1,2,12,30,-11,48,1106,588,0.87,670,-6,236,0.2,,,,,,
2002,1,2,13,30,-11,46,1087,534,0.87,670,-6,269,0.30000000000000004,,,,,,
2002,1,2,14,30,-10,41,1042,421,0.87,670,-7,278,0.2,,,,,,
2002,1,2,15,30,-10,33,946,258,0.87,670,-9,277,0.30000000000000004,,,,,,
2002,1,2,16,30,-13,18,679,72,0.87,670,-12,256,0.7000000000000001,,,,,,
2002,1,2,17,30,-17,0,0,0,0.87,670,-15,255,0.9,,,,,,
2002,1,2,18,30,-20,0,0,0,0.87,680,-17,250,1,,,,,,
2002,1,2,19,30,-23,0,0,0,0.87,680,-18,256,1,,,,,,
2002,1,2,20,30,-26,0,0,0,0.87,680,-17,266,1,,,,,,
2002,1,2,21,30,-29,0,0,0,0.87,670,-16,273,1.1,,,,,,
2002,1,2,22,30,-31,0,0,0,0.87,670,-16,274,1.2000000000000002,,,,,,
2002,1,2,23,30,-32,0,0,0,0.87,670,-15,277,1.3,,,,,,
2002,1,3,0,30,-31,0,0,0,0.87,670,-15,278,1.4000000000000001,,,,,,
2002,1,3,1,30,-29,0,0,0,0.87,670,-15,278,1.3,,,,,,
2002,1,3,2,30,-26,0,0,0,0.87,670,-15,276,1.3,,,,,,
2002,1,3,3,30,-23,0,0,0,0.87,670,-15,278,1.2000000000000002,,,,,,
2002,1,3,4,30,-21,0,0,0,0.87,670,-14,280,1.1,,,,,,
2002,1,3,5,30,-19,0,0,0,0.87,670,-14,280,1,,,,,,
2002,1,3,6,30,-18,0,0,0,0.87,670,-14,277,0.8,,,,,,
2002,1,3,7,30,-16,0,0,0,0.87,670,-13,267,0.7000000000000001,,,,,,
2002,1,3,8,30,-14,30,791,165,0.87,680,-10,253,0.6000000000000001,,,,,,
2002,1,3,9,30,-10,43,941,337,0.87,680,-6,233,0.4,,,,,,
2002,1,3,10,30,-6,51,1004,471,0.87,670,-3,253,0.30000000000000004,,,,,,
2002,1,3,11,30,-4,59,1026,550,0.87,670,-1,273,0.4,,,,,,
2002,1,3,12,30,-3,62,1028,565,0.87,670,-1,276,0.5,,,,,,
