Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,116643,-,-,-,37.21,-105.1,-7,3227,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-10,0,0,0,0.87,690,-9,272,2.9000000000000004,,,,,,
1998,1,1,1,30,-10,0,0,0,0.87,690,-9,273,2.9000000000000004,,,,,,
1998,1,1,2,30,-11,0,0,0,0.87,690,-10,273,2.9000000000000004,,,,,,
1998,1,1,3,30,-11,0,0,0,0.87,690,-10,272,2.9000000000000004,,,,,,
1998,1,1,4,30,-11,0,0,0,0.87,690,-10,272,2.9000000000000004,,,,,,
1998,1,1,5,30,-12,0,0,0,0.87,690,-11,272,2.9000000000000004,,,,,,
1998,1,1,6,30,-12,0,0,0,0.87,690,-10,271,2.9000000000000004,,,,,,
1998,1,1,7,30,-12,26,0,26,0.87,690,-8,272,3,,,,,,
1998,1,1,8,30,-10,32,834,199,0.87,690,-5,273,3.4000000000000004,,,,,,
1998,1,1,9,30,-8,43,959,367,0.87,690,-2,272,3.3000000000000003,,,,,,
1998,1,1,10,30,-6,88,795,435,0.87,690,0,271,3.1,,,,,,
1998,1,1,11,30,-5,143,672,472,0.87,690,1,273,2.9000000000000004,,,,,,
1998,1,1,12,30,-5,55,1028,562,0.87,690,2,272,2.8000000000000003,,,,,,
1998,1,1,13,30,-4,51,1006,501,0.87,690,1,264,2.7,,,,,,
1998,1,1,14,30,-3,45,952,382,0.87,690,0,257,2.4000000000000004,,,,,,
1998,1,1,15,30,-2,35,833,219,0.87,690,-1,252,1.9000000000000001,,,,,,
1998,1,1,16,30,-3,16,497,44,0.87,690,-4,252,1.8,,,,,,
1998,1,1,17,30,-5,0,0,0,0.87,690,-5,255,2.1,,,,,,
1998,1,1,18,30,-6,0,0,0,0.87,690,-6,259,2.5,,,,,,
1998,1,1,19,30,-6,0,0,0,0.87,690,-6,263,2.8000000000000003,,,,,,
1998,1,1,20,30,-7,0,0,0,0.87,690,-7,265,3,,,,,,
1998,1,1,21,30,-7,0,0,0,0.87,690,-7,265,3,,,,,,
1998,1,1,22,30,-7,0,0,0,0.87,690,-7,264,3,,,,,,
1998,1,1,23,30,-8,0,0,0,0.87,680,-7,262,3.1,,,,,,
1998,1,2,0,30,-8,0,0,0,0.87,680,-7,261,3.2,,,,,,
1998,1,2,1,30,-8,0,0,0,0.87,680,-7,261,3.2,,,,,,
1998,1,2,2,30,-8,0,0,0,0.87,680,-7,262,3.2,,,,,,
1998,1,2,3,30,-8,0,0,0,0.87,680,-8,264,3.2,,,,,,
1998,1,2,4,30,-8,0,0,0,0.87,680,-8,266,3.3000000000000003,,,,,,
1998,1,2,5,30,-8,0,0,0,0.87,680,-8,267,3.3000000000000003,,,,,,
1998,1,2,6,30,-8,0,0,0,0.87,680,-8,268,3.4000000000000004,,,,,,
1998,1,2,7,30,-8,26,0,26,0.87,680,-7,268,3.7,,,,,,
1998,1,2,8,30,-7,37,817,201,0.87,680,-4,266,4.1000000000000005,,,,,,
1998,1,2,9,30,-5,50,943,369,0.87,680,-2,264,4.6000000000000005,,,,,,
1998,1,2,10,30,-4,59,996,494,0.87,680,0,266,5.1000000000000005,,,,,,
1998,1,2,11,30,-3,64,1015,562,0.87,680,0,265,5.4,,,,,,
1998,1,2,12,30,-2,121,757,496,0.87,680,1,262,5.4,,,,,,
1998,1,2,13,30,-2,173,477,387,0.87,680,0,260,5.300000000000001,,,,,,
1998,1,2,14,30,-2,163,173,225,0.87,680,0,258,4.9,,,,,,
1998,1,2,15,30,-1,63,0,63,0.87,680,-1,257,4,,,,,,
1998,1,2,16,30,-2,21,41,23,0.87,680,-3,255,3.2,,,,,,
1998,1,2,17,30,-2,0,0,0,0.87,680,-4,253,2.9000000000000004,,,,,,
1998,1,2,18,30,-3,0,0,0,0.87,680,-4,252,2.7,,,,,,
1998,1,2,19,30,-3,0,0,0,0.87,680,-5,252,2.6,,,,,,
1998,1,2,20,30,-4,0,0,0,0.87,680,-6,249,2.4000000000000004,,,,,,
1998,1,2,21,30,-4,0,0,0,0.87,680,-6,245,2.3000000000000003,,,,,,
1998,1,2,22,30,-4,0,0,0,0.87,680,-6,242,2.5,,,,,,
1998,1,2,23,30,-5,0,0,0,0.87,680,-6,241,2.6,,,,,,
1998,1,3,0,30,-5,0,0,0,0.87,680,-6,241,2.5,,,,,,
1998,1,3,1,30,-4,0,0,0,0.87,680,-6,240,2.5,,,,,,
1998,1,3,2,30,-4,0,0,0,0.87,680,-6,240,2.6,,,,,,
1998,1,3,3,30,-4,0,0,0,0.87,680,-6,242,2.6,,,,,,
1998,1,3,4,30,-4,0,0,0,0.87,680,-6,243,2.4000000000000004,,,,,,
1998,1,3,5,30,-4,0,0,0,0.87,680,-6,244,2.2,,,,,,
1998,1,3,6,30,-4,0,0,0,0.87,680,-6,245,2.1,,,,,,
1998,1,3,7,30,-4,19,0,19,0.87,680,-5,244,2.5,,,,,,
1998,1,3,8,30,-3,60,455,152,0.87,680,-3,241,3.1,,,,,,
1998,1,3,9,30,-2,86,648,305,0.87,680,-1,240,3.6,,,,,,
1998,1,3,10,30,-1,182,410,362,0.87,680,0,242,3.9000000000000004,,,,,,
1998,1,3,11,30,-2,127,735,488,0.87,680,0,240,3.9000000000000004,,,,,,
1998,1,3,12,30,-2,113,789,504,0.87,680,0,239,3.7,,,,,,
1998,1,3,13,30,-3,197,369,363,0.87,680,0,237,3.4000000000000004,,,,,,
1998,1,3,14,30,-2,132,455,295,0.87,680,0,236,2.7,,,,,,
1998,1,3,15,30,-2,77,413,170,0.87,680,-2,236,1.7000000000000002,,,,,,
1998,1,3,16,30,-3,22,158,32,0.87,680,-4,237,1.2000000000000002,,,,,,
1998,1,3,17,30,-4,0,0,0,0.87,680,-5,241,1.1,,,,,,
