Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,117882,-,-,-,37.33,-108.58,-7,1815,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-10,0,0,0,0.16,810,-1,124,1,,,,,,
2001,1,1,1,30,-10,0,0,0,0.16,810,-1,129,1,,,,,,
2001,1,1,2,30,-10,0,0,0,0.16,810,-1,130,1,,,,,,
2001,1,1,3,30,-10,0,0,0,0.16,810,-1,132,0.9,,,,,,
2001,1,1,4,30,-10,0,0,0,0.16,810,-2,133,0.9,,,,,,
2001,1,1,5,30,-10,0,0,0,0.16,810,-2,130,0.8,,,,,,
2001,1,1,6,30,-10,0,0,0,0.16,810,-2,128,0.6000000000000001,,,,,,
2001,1,1,7,30,-10,0,0,0,0.16,810,-1,131,0.30000000000000004,,,,,,
2001,1,1,8,30,-9,38,656,144,0.16,810,0,124,0.1,,,,,,
2001,1,1,9,30,-7,53,844,313,0.16,810,2,14,0.30000000000000004,,,,,,
2001,1,1,10,30,-8,60,929,446,0.16,810,5,339,0.8,,,,,,
2001,1,1,11,30,-8,62,971,528,0.16,810,6,316,1.1,,,,,,
2001,1,1,12,30,-8,62,982,548,0.16,810,7,303,1.4000000000000001,,,,,,
2001,1,1,13,30,-8,59,971,506,0.16,810,7,303,1.5,,,,,,
2001,1,1,14,30,-8,53,929,405,0.16,810,6,312,1.3,,,,,,
2001,1,1,15,30,-6,44,831,255,0.16,810,3,316,0.9,,,,,,
2001,1,1,16,30,-6,26,567,80,0.16,810,0,317,0.8,,,,,,
2001,1,1,17,30,-7,0,0,0,0.16,810,-1,333,0.9,,,,,,
2001,1,1,18,30,-7,0,0,0,0.16,810,-1,348,0.8,,,,,,
2001,1,1,19,30,-7,0,0,0,0.16,810,-2,1,0.8,,,,,,
2001,1,1,20,30,-7,0,0,0,0.16,810,-2,13,0.7000000000000001,,,,,,
2001,1,1,21,30,-7,0,0,0,0.16,810,-2,22,0.7000000000000001,,,,,,
2001,1,1,22,30,-8,0,0,0,0.16,810,-2,25,0.8,,,,,,
2001,1,1,23,30,-8,0,0,0,0.16,820,-3,25,0.8,,,,,,
2001,1,2,0,30,-8,0,0,0,0.16,820,-3,23,1,,,,,,
