Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,131558,-,-,-,38.53,-105.86,-7,2556,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-30,0,0,0,0.87,730,-24,277,3.6,,,,,,
2011,1,1,1,30,-30,0,0,0,0.87,730,-24,277,3.7,,,,,,
2011,1,1,2,30,-30,0,0,0,0.87,730,-24,278,3.8000000000000003,,,,,,
2011,1,1,3,30,-30,0,0,0,0.87,730,-24,280,3.9000000000000004,,,,,,
2011,1,1,4,30,-30,0,0,0,0.87,730,-24,280,4,,,,,,
2011,1,1,5,30,-30,0,0,0,0.87,730,-24,281,4,,,,,,
2011,1,1,6,30,-30,0,0,0,0.87,730,-23,282,4,,,,,,
2011,1,1,7,30,-29,0,0,0,0.87,730,-22,282,4.3,,,,,,
2011,1,1,8,30,-28,40,771,177,0.87,730,-19,282,5.2,,,,,,
2011,1,1,9,30,-26,55,931,348,0.87,730,-16,285,6,,,,,,
2011,1,1,10,30,-24,64,1000,477,0.87,730,-14,283,6.5,,,,,,
2011,1,1,11,30,-23,69,1028,549,0.87,730,-12,284,7,,,,,,
2011,1,1,12,30,-22,69,1030,557,0.87,730,-12,286,7.4,,,,,,
2011,1,1,13,30,-22,65,1010,500,0.87,730,-12,287,7.6000000000000005,,,,,,
2011,1,1,14,30,-22,57,960,385,0.87,730,-12,288,7.4,,,,,,
2011,1,1,15,30,-22,43,837,221,0.87,730,-14,288,6.7,,,,,,
2011,1,1,16,30,-23,18,481,44,0.87,730,-16,286,5.7,,,,,,
2011,1,1,17,30,-23,0,0,0,0.87,730,-17,284,5.1000000000000005,,,,,,
2011,1,1,18,30,-24,0,0,0,0.87,730,-18,284,5.300000000000001,,,,,,
2011,1,1,19,30,-24,0,0,0,0.87,730,-18,284,5.6000000000000005,,,,,,
2011,1,1,20,30,-25,0,0,0,0.87,730,-19,283,5.800000000000001,,,,,,
2011,1,1,21,30,-25,0,0,0,0.87,730,-19,282,5.9,,,,,,
2011,1,1,22,30,-26,0,0,0,0.87,730,-19,283,5.9,,,,,,
2011,1,1,23,30,-26,0,0,0,0.87,730,-20,283,6,,,,,,
2011,1,2,0,30,-26,0,0,0,0.87,730,-19,284,6,,,,,,
2011,1,2,1,30,-26,0,0,0,0.87,730,-19,283,5.9,,,,,,
2011,1,2,2,30,-26,0,0,0,0.87,730,-19,283,5.7,,,,,,
2011,1,2,3,30,-26,0,0,0,0.87,730,-18,281,5.4,,,,,,
2011,1,2,4,30,-27,0,0,0,0.87,730,-18,279,5.2,,,,,,
2011,1,2,5,30,-27,0,0,0,0.87,730,-18,278,5.1000000000000005,,,,,,
2011,1,2,6,30,-27,0,0,0,0.87,730,-18,278,4.9,,,,,,
2011,1,2,7,30,-27,0,0,0,0.87,730,-16,278,5.2,,,,,,
2011,1,2,8,30,-25,37,804,180,0.87,740,-13,278,5.5,,,,,,
2011,1,2,9,30,-22,51,955,352,0.87,740,-9,277,5.4,,,,,,
2011,1,2,10,30,-19,59,1017,481,0.87,740,-5,275,5.7,,,,,,
2011,1,2,11,30,-17,64,1039,551,0.87,730,-3,277,6,,,,,,
2011,1,2,12,30,-15,65,1034,557,0.87,730,-2,278,6,,,,,,
2011,1,2,13,30,-13,64,1001,497,0.87,730,-2,278,5.7,,,,,,
2011,1,2,14,30,-12,58,933,379,0.87,730,-3,279,5,,,,,,
2011,1,2,15,30,-12,45,793,215,0.87,730,-5,278,3.3000000000000003,,,,,,
2011,1,2,16,30,-13,19,425,43,0.87,730,-8,274,2,,,,,,
2011,1,2,17,30,-14,0,0,0,0.87,730,-10,270,1.8,,,,,,
2011,1,2,18,30,-14,0,0,0,0.87,730,-11,269,1.9000000000000001,,,,,,
2011,1,2,19,30,-14,0,0,0,0.87,730,-12,270,2.1,,,,,,
2011,1,2,20,30,-15,0,0,0,0.87,730,-13,274,2.3000000000000003,,,,,,
2011,1,2,21,30,-15,0,0,0,0.87,730,-13,277,2.5,,,,,,
2011,1,2,22,30,-15,0,0,0,0.87,730,-13,277,2.7,,,,,,
2011,1,2,23,30,-16,0,0,0,0.87,730,-13,276,2.9000000000000004,,,,,,
2011,1,3,0,30,-16,0,0,0,0.87,730,-13,274,3.1,,,,,,
2011,1,3,1,30,-16,0,0,0,0.87,730,-13,274,3.2,,,,,,
