Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,552608,-,-,-,40.77,-102.38,-7,1175,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2015,1,1,0,30,-18,0,0,0,0.87,880,-11,292,2.7,,,,,,
2015,1,1,1,30,-18,0,0,0,0.87,880,-11,295,2.6,,,,,,
2015,1,1,2,30,-19,0,0,0,0.87,880,-11,293,2.4000000000000004,,,,,,
2015,1,1,3,30,-19,0,0,0,0.87,880,-11,287,2.3000000000000003,,,,,,
2015,1,1,4,30,-19,0,0,0,0.87,880,-11,278,2.4000000000000004,,,,,,
2015,1,1,5,30,-19,0,0,0,0.87,880,-11,275,2.5,,,,,,
2015,1,1,6,30,-19,0,0,0,0.87,880,-11,280,2.7,,,,,,
2015,1,1,7,30,-20,24,0,24,0.87,880,-9,290,3,,,,,,
2015,1,1,8,30,-18,41,738,179,0.87,880,-7,298,3.2,,,,,,
2015,1,1,9,30,-16,56,873,328,0.87,880,-4,300,2.8000000000000003,,,,,,
2015,1,1,10,30,-14,66,928,435,0.87,880,-1,288,2.3000000000000003,,,,,,
2015,1,1,11,30,-14,72,945,486,0.87,880,0,296,1.7000000000000002,,,,,,
2015,1,1,12,30,-12,73,934,478,0.87,880,1,301,1,,,,,,
2015,1,1,13,30,-11,31,0,31,0.87,880,1,277,0.7000000000000001,,,,,,
2015,1,1,14,30,-11,78,534,231,0.87,880,0,280,0.5,,,,,,
2015,1,1,15,30,-9,58,217,91,0.87,880,0,305,0.4,,,,,,
2015,1,1,16,30,-11,0,0,0,0.87,880,-1,321,0.5,,,,,,
2015,1,1,17,30,-12,0,0,0,0.87,880,-2,323,0.5,,,,,,
2015,1,1,18,30,-12,0,0,0,0.87,880,-3,307,0.6000000000000001,,,,,,
2015,1,1,19,30,-12,0,0,0,0.87,880,-3,293,0.7000000000000001,,,,,,
2015,1,1,20,30,-12,0,0,0,0.87,880,-4,292,0.8,,,,,,
2015,1,1,21,30,-12,0,0,0,0.87,880,-4,304,0.9,,,,,,
2015,1,1,22,30,-12,0,0,0,0.87,880,-5,320,0.8,,,,,,
2015,1,1,23,30,-12,0,0,0,0.87,880,-5,335,0.8,,,,,,
2015,1,2,0,30,-11,0,0,0,0.87,880,-5,335,0.9,,,,,,
2015,1,2,1,30,-11,0,0,0,0.87,880,-5,335,0.9,,,,,,
2015,1,2,2,30,-11,0,0,0,0.87,880,-6,340,1,,,,,,
2015,1,2,3,30,-10,0,0,0,0.87,880,-6,345,1.1,,,,,,
2015,1,2,4,30,-10,0,0,0,0.87,880,-6,349,1,,,,,,
2015,1,2,5,30,-9,0,0,0,0.87,880,-6,350,0.8,,,,,,
2015,1,2,6,30,-9,0,0,0,0.87,880,-6,343,0.7000000000000001,,,,,,
2015,1,2,7,30,-9,4,0,4,0.87,880,-5,325,0.8,,,,,,
2015,1,2,8,30,-8,33,0,33,0.87,880,-4,284,1.1,,,,,,
2015,1,2,9,30,-7,64,822,320,0.87,880,-1,260,1.5,,,,,,
2015,1,2,10,30,-7,74,889,428,0.87,880,0,246,1.7000000000000002,,,,,,
2015,1,2,11,30,-6,184,47,205,0.87,880,0,243,2,,,,,,
2015,1,2,12,30,-6,75,918,475,0.87,880,1,238,2.2,,,,,,
2015,1,2,13,30,-5,67,891,409,0.87,870,1,235,2.4000000000000004,,,,,,
2015,1,2,14,30,-5,54,824,291,0.87,870,0,231,2,,,,,,
2015,1,2,15,30,-5,35,666,139,0.87,870,-1,221,1.4000000000000001,,,,,,
2015,1,2,16,30,-7,0,0,0,0.87,870,-2,211,1.5,,,,,,
2015,1,2,17,30,-7,0,0,0,0.87,870,-3,208,1.7000000000000002,,,,,,
2015,1,2,18,30,-7,0,0,0,0.87,870,-4,208,2,,,,,,
2015,1,2,19,30,-7,0,0,0,0.87,870,-5,213,2.3000000000000003,,,,,,
2015,1,2,20,30,-8,0,0,0,0.87,870,-5,220,2.5,,,,,,
2015,1,2,21,30,-8,0,0,0,0.87,870,-5,222,2.8000000000000003,,,,,,
2015,1,2,22,30,-8,0,0,0,0.87,870,-4,221,3.1,,,,,,
2015,1,2,23,30,-8,0,0,0,0.87,870,-4,229,3.3000000000000003,,,,,,
2015,1,3,0,30,-8,0,0,0,0.87,870,-3,240,3,,,,,,
2015,1,3,1,30,-8,0,0,0,0.87,870,-3,254,2.8000000000000003,,,,,,
2015,1,3,2,30,-8,0,0,0,0.87,870,-3,273,2.9000000000000004,,,,,,
2015,1,3,3,30,-8,0,0,0,0.87,870,-3,290,3.1,,,,,,
2015,1,3,4,30,-8,0,0,0,0.87,870,-4,301,3.4000000000000004,,,,,,
2015,1,3,5,30,-9,0,0,0,0.87,870,-4,313,4,,,,,,
2015,1,3,6,30,-8,0,0,0,0.87,870,-3,324,4.4,,,,,,
2015,1,3,7,30,-8,22,0,22,0.87,870,-2,335,4.7,,,,,,
2015,1,3,8,30,-6,47,633,165,0.87,870,-1,351,5.4,,,,,,
2015,1,3,9,30,-4,20,0,20,0.87,870,-1,3,6.5,,,,,,
2015,1,3,10,30,-4,69,0,69,0.87,870,-1,8,7.800000000000001,,,,,,
2015,1,3,11,30,-6,31,0,31,0.87,870,-3,6,8.6,,,,,,
2015,1,3,12,30,-8,84,0,84,0.87,880,-5,2,9,,,,,,
2015,1,3,13,30,-11,154,36,168,0.87,880,-8,359,8.8,,,,,,
2015,1,3,14,30,-13,42,0,42,0.87,880,-9,358,8.5,,,,,,
