Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,499915,-,-,-,40.57,-104.38,-7,1463,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-16,0,0,0,0.87,860,-11,293,1.7000000000000002,,,,,,
2016,1,1,1,30,-17,0,0,0,0.87,860,-11,300,1.7000000000000002,,,,,,
2016,1,1,2,30,-18,0,0,0,0.87,860,-12,308,1.8,,,,,,
2016,1,1,3,30,-18,0,0,0,0.87,860,-12,313,1.9000000000000001,,,,,,
2016,1,1,4,30,-19,0,0,0,0.87,860,-12,313,1.9000000000000001,,,,,,
2016,1,1,5,30,-19,0,0,0,0.87,860,-12,309,1.9000000000000001,,,,,,
2016,1,1,6,30,-19,0,0,0,0.87,860,-12,306,1.9000000000000001,,,,,,
2016,1,1,7,30,-20,0,0,0,0.87,860,-10,305,2.2,,,,,,
2016,1,1,8,30,-18,35,766,165,0.87,860,-7,300,2.8000000000000003,,,,,,
2016,1,1,9,30,-17,48,920,323,0.87,860,-3,291,3.1,,,,,,
2016,1,1,10,30,-15,55,987,441,0.87,860,-1,276,3,,,,,,
2016,1,1,11,30,-15,64,1002,504,0.87,850,0,276,2.7,,,,,,
2016,1,1,12,30,-14,64,1000,504,0.87,850,1,284,2.3000000000000003,,,,,,
2016,1,1,13,30,-13,60,971,442,0.87,850,2,302,1.8,,,,,,
2016,1,1,14,30,-12,52,898,324,0.87,850,1,318,1.2000000000000002,,,,,,
2016,1,1,15,30,-9,38,743,167,0.87,850,0,326,1,,,,,,
2016,1,1,16,30,-14,0,0,0,0.87,850,-1,321,1.2000000000000002,,,,,,
2016,1,1,17,30,-14,0,0,0,0.87,850,-3,311,1.5,,,,,,
2016,1,1,18,30,-13,0,0,0,0.87,850,-5,303,1.9000000000000001,,,,,,
2016,1,1,19,30,-13,0,0,0,0.87,850,-6,299,2.1,,,,,,
2016,1,1,20,30,-13,0,0,0,0.87,850,-6,298,2.1,,,,,,
2016,1,1,21,30,-14,0,0,0,0.87,850,-7,299,2,,,,,,
2016,1,1,22,30,-15,0,0,0,0.87,850,-6,301,1.8,,,,,,
2016,1,1,23,30,-16,0,0,0,0.87,850,-5,306,1.7000000000000002,,,,,,
2016,1,2,0,30,-17,0,0,0,0.87,850,-5,316,1.5,,,,,,
2016,1,2,1,30,-18,0,0,0,0.87,850,-5,330,1.5,,,,,,
2016,1,2,2,30,-18,0,0,0,0.87,850,-5,338,1.5,,,,,,
2016,1,2,3,30,-18,0,0,0,0.87,850,-6,334,1.6,,,,,,
2016,1,2,4,30,-18,0,0,0,0.87,850,-6,321,1.8,,,,,,
2016,1,2,5,30,-18,0,0,0,0.87,850,-7,310,2.1,,,,,,
2016,1,2,6,30,-19,0,0,0,0.87,850,-7,305,2.3000000000000003,,,,,,
2016,1,2,7,30,-18,0,0,0,0.87,850,-5,303,2.8000000000000003,,,,,,
2016,1,2,8,30,-16,35,739,160,0.87,850,-2,303,3.5,,,,,,
2016,1,2,9,30,-15,49,889,315,0.87,850,0,302,3.7,,,,,,
2016,1,2,10,30,-12,57,954,430,0.87,850,2,300,2.9000000000000004,,,,,,
2016,1,2,11,30,-11,61,980,492,0.87,850,4,309,2.4000000000000004,,,,,,
2016,1,2,12,30,-12,61,980,494,0.87,850,5,333,2.2,,,,,,
2016,1,2,13,30,-12,58,954,435,0.87,850,5,347,1.6,,,,,,
2016,1,2,14,30,-7,51,889,322,0.87,850,4,359,0.9,,,,,,
2016,1,2,15,30,-8,37,742,168,0.87,850,2,31,0.7000000000000001,,,,,,
2016,1,2,16,30,-11,11,296,16,0.87,850,1,56,0.5,,,,,,
2016,1,2,17,30,-12,0,0,0,0.87,850,0,76,0.2,,,,,,
2016,1,2,18,30,-12,0,0,0,0.87,850,0,284,0.4,,,,,,
2016,1,2,19,30,-12,0,0,0,0.87,850,-1,287,1.1,,,,,,
2016,1,2,20,30,-11,0,0,0,0.87,850,-3,296,1.5,,,,,,
2016,1,2,21,30,-11,0,0,0,0.87,850,-4,307,1.6,,,,,,
2016,1,2,22,30,-11,0,0,0,0.87,850,-4,317,1.5,,,,,,
2016,1,2,23,30,-11,0,0,0,0.87,850,-4,326,1.4000000000000001,,,,,,
2016,1,3,0,30,-12,0,0,0,0.87,850,-4,334,1.2000000000000002,,,,,,
2016,1,3,1,30,-12,0,0,0,0.87,850,-4,337,1.2000000000000002,,,,,,
2016,1,3,2,30,-13,0,0,0,0.87,850,-4,334,1.2000000000000002,,,,,,
2016,1,3,3,30,-13,0,0,0,0.87,850,-4,322,1.2000000000000002,,,,,,
2016,1,3,4,30,-13,0,0,0,0.87,850,-4,310,1.2000000000000002,,,,,,
