Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,144351,-,-,-,39.61,-106.14,-7,3326,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-15,0,0,0,0.87,680,-12,254,1.5,,,,,,
1998,1,1,1,30,-15,0,0,0,0.87,680,-12,254,1.6,,,,,,
1998,1,1,2,30,-15,0,0,0,0.87,680,-12,252,1.5,,,,,,
1998,1,1,3,30,-15,0,0,0,0.87,680,-12,249,1.5,,,,,,
1998,1,1,4,30,-14,0,0,0,0.87,680,-11,247,1.5,,,,,,
1998,1,1,5,30,-14,0,0,0,0.87,680,-11,244,1.4000000000000001,,,,,,
1998,1,1,6,30,-15,0,0,0,0.87,680,-11,240,1.4000000000000001,,,,,,
1998,1,1,7,30,-15,0,0,0,0.87,680,-10,235,1.3,,,,,,
1998,1,1,8,30,-14,32,745,153,0.87,680,-8,234,1,,,,,,
1998,1,1,9,30,-10,45,907,315,0.87,680,-5,237,0.6000000000000001,,,,,,
1998,1,1,10,30,-5,52,976,439,0.87,680,-2,246,0.4,,,,,,
1998,1,1,11,30,-3,55,1006,508,0.87,680,-1,248,0.5,,,,,,
1998,1,1,12,30,-3,54,1010,517,0.87,680,-1,254,0.5,,,,,,
1998,1,1,13,30,-2,51,991,464,0.87,680,-1,257,0.5,,,,,,
1998,1,1,14,30,-2,45,938,354,0.87,680,-1,261,0.4,,,,,,
1998,1,1,15,30,-3,34,817,200,0.87,680,-3,262,0.4,,,,,,
1998,1,1,16,30,-6,15,462,36,0.87,680,-6,249,0.7000000000000001,,,,,,
1998,1,1,17,30,-10,0,0,0,0.87,680,-9,239,1.1,,,,,,
1998,1,1,18,30,-12,0,0,0,0.87,680,-10,238,1.2000000000000002,,,,,,
1998,1,1,19,30,-13,0,0,0,0.87,680,-11,238,1.2000000000000002,,,,,,
1998,1,1,20,30,-13,0,0,0,0.87,680,-11,234,1.2000000000000002,,,,,,
1998,1,1,21,30,-12,0,0,0,0.87,670,-11,230,1.1,,,,,,
1998,1,1,22,30,-12,0,0,0,0.87,670,-11,232,0.9,,,,,,
1998,1,1,23,30,-12,0,0,0,0.87,670,-11,242,0.6000000000000001,,,,,,
1998,1,2,0,30,-11,0,0,0,0.87,670,-9,252,0.5,,,,,,
1998,1,2,1,30,-10,0,0,0,0.87,670,-8,255,0.5,,,,,,
1998,1,2,2,30,-9,0,0,0,0.87,670,-7,258,0.7000000000000001,,,,,,
1998,1,2,3,30,-8,0,0,0,0.87,670,-7,260,0.8,,,,,,
1998,1,2,4,30,-7,0,0,0,0.87,670,-7,260,0.9,,,,,,
1998,1,2,5,30,-7,0,0,0,0.87,670,-7,261,0.9,,,,,,
1998,1,2,6,30,-7,0,0,0,0.87,670,-7,262,1,,,,,,
1998,1,2,7,30,-7,0,0,0,0.87,670,-6,261,1,,,,,,
1998,1,2,8,30,-7,55,326,108,0.87,670,-5,261,1.1,,,,,,
1998,1,2,9,30,-5,80,607,261,0.87,670,-3,262,1.1,,,,,,
1998,1,2,10,30,-4,59,974,446,0.87,670,-2,262,1.2000000000000002,,,,,,
1998,1,2,11,30,-3,213,277,338,0.87,670,-2,261,1.3,,,,,,
1998,1,2,12,30,-3,143,620,428,0.87,670,-2,261,1.4000000000000001,,,,,,
1998,1,2,13,30,-3,200,163,269,0.87,670,-2,261,1.3,,,,,,
1998,1,2,14,30,-3,123,16,129,0.87,670,-2,261,1.2000000000000002,,,,,,
1998,1,2,15,30,-3,82,52,93,0.87,670,-2,261,1.1,,,,,,
1998,1,2,16,30,-4,17,0,17,0.87,670,-3,258,1.1,,,,,,
1998,1,2,17,30,-4,0,0,0,0.87,670,-4,252,1.1,,,,,,
1998,1,2,18,30,-5,0,0,0,0.87,670,-4,248,1.1,,,,,,
1998,1,2,19,30,-5,0,0,0,0.87,670,-5,246,1.1,,,,,,
1998,1,2,20,30,-5,0,0,0,0.87,670,-5,245,1.1,,,,,,
1998,1,2,21,30,-5,0,0,0,0.87,670,-5,244,1,,,,,,
1998,1,2,22,30,-5,0,0,0,0.87,670,-5,243,0.9,,,,,,
1998,1,2,23,30,-5,0,0,0,0.87,670,-5,241,0.9,,,,,,
1998,1,3,0,30,-4,0,0,0,0.87,670,-5,239,0.8,,,,,,
1998,1,3,1,30,-4,0,0,0,0.87,670,-5,239,0.8,,,,,,
1998,1,3,2,30,-5,0,0,0,0.87,670,-5,242,0.7000000000000001,,,,,,
1998,1,3,3,30,-5,0,0,0,0.87,670,-5,249,0.6000000000000001,,,,,,
1998,1,3,4,30,-5,0,0,0,0.87,670,-5,257,0.5,,,,,,
1998,1,3,5,30,-6,0,0,0,0.87,670,-7,264,0.4,,,,,,
1998,1,3,6,30,-8,0,0,0,0.87,670,-8,269,0.4,,,,,,
1998,1,3,7,30,-9,0,0,0,0.87,670,-8,272,0.5,,,,,,
1998,1,3,8,30,-8,47,0,47,0.87,670,-6,272,0.4,,,,,,
1998,1,3,9,30,-6,94,0,94,0.87,670,-4,271,0.4,,,,,,
1998,1,3,10,30,-4,65,0,65,0.87,670,-3,263,0.5,,,,,,
1998,1,3,11,30,-4,64,0,64,0.87,670,-3,254,0.6000000000000001,,,,,,
1998,1,3,12,30,-4,214,72,247,0.87,670,-3,250,0.6000000000000001,,,,,,
1998,1,3,13,30,-4,44,0,44,0.87,670,-3,253,0.5,,,,,,
1998,1,3,14,30,-4,33,0,33,0.87,670,-3,260,0.4,,,,,,
1998,1,3,15,30,-4,29,0,29,0.87,670,-5,271,0.30000000000000004,,,,,,
1998,1,3,16,30,-6,19,358,38,0.87,670,-7,284,0.5,,,,,,
1998,1,3,17,30,-8,0,0,0,0.87,670,-8,285,0.8,,,,,,
1998,1,3,18,30,-9,0,0,0,0.87,670,-9,271,0.8,,,,,,
1998,1,3,19,30,-10,0,0,0,0.87,670,-10,253,1,,,,,,
1998,1,3,20,30,-11,0,0,0,0.87,670,-11,240,1.1,,,,,,
1998,1,3,21,30,-12,0,0,0,0.87,670,-12,235,1.1,,,,,,
1998,1,3,22,30,-12,0,0,0,0.87,670,-13,232,1.2000000000000002,,,,,,
1998,1,3,23,30,-13,0,0,0,0.87,670,-14,229,1.2000000000000002,,,,,,
1998,1,4,0,30,-13,0,0,0,0.87,670,-14,226,1.2000000000000002,,,,,,
1998,1,4,1,30,-14,0,0,0,0.87,670,-14,224,1.2000000000000002,,,,,,
1998,1,4,2,30,-14,0,0,0,0.87,670,-14,230,1.2000000000000002,,,,,,
1998,1,4,3,30,-14,0,0,0,0.87,670,-14,237,1.2000000000000002,,,,,,
1998,1,4,4,30,-14,0,0,0,0.87,670,-14,243,1.2000000000000002,,,,,,
1998,1,4,5,30,-14,0,0,0,0.87,670,-14,251,1.2000000000000002,,,,,,
1998,1,4,6,30,-14,0,0,0,0.87,670,-14,247,1.1,,,,,,
1998,1,4,7,30,-13,0,0,0,0.87,670,-13,233,0.9,,,,,,
1998,1,4,8,30,-13,30,792,159,0.87,670,-10,214,0.7000000000000001,,,,,,
1998,1,4,9,30,-11,42,945,325,0.87,670,-7,214,0.5,,,,,,
1998,1,4,10,30,-8,49,1008,451,0.87,670,-5,229,0.5,,,,,,
1998,1,4,11,30,-7,53,1032,522,0.87,670,-4,229,0.5,,,,,,
