Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,501154,-,-,-,39.65,-104.34,-7,1693,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-8,0,0,0,0.18,820,-1,273,1.7000000000000002,,,,,,
2017,1,1,1,30,-8,0,0,0,0.18,820,-2,283,1.8,,,,,,
2017,1,1,2,30,-9,0,0,0,0.18,810,-2,291,1.7000000000000002,,,,,,
2017,1,1,3,30,-9,0,0,0,0.18,810,-2,299,1.6,,,,,,
2017,1,1,4,30,-10,0,0,0,0.18,810,-2,307,1.6,,,,,,
2017,1,1,5,30,-10,0,0,0,0.18,810,-3,309,1.6,,,,,,
2017,1,1,6,30,-10,0,0,0,0.18,810,-4,305,1.8,,,,,,
2017,1,1,7,30,-10,15,0,15,0.18,810,-2,297,2.8000000000000003,,,,,,
2017,1,1,8,30,-10,39,691,164,0.18,810,0,291,4,,,,,,
2017,1,1,9,30,-10,52,858,319,0.18,810,2,288,4.4,,,,,,
2017,1,1,10,30,-9,57,936,436,0.18,810,5,294,4.6000000000000005,,,,,,
2017,1,1,11,30,-10,59,970,499,0.18,810,6,304,4.7,,,,,,
2017,1,1,12,30,-10,58,972,500,0.18,810,7,311,4.6000000000000005,,,,,,
2017,1,1,13,30,-9,72,789,394,0.18,810,7,320,4.1000000000000005,,,,,,
2017,1,1,14,30,-8,55,751,292,0.18,810,5,338,2.6,,,,,,
2017,1,1,15,30,-6,41,611,154,0.18,810,1,14,1.4000000000000001,,,,,,
2017,1,1,16,30,-7,18,0,18,0.18,810,0,62,1.3,,,,,,
2017,1,1,17,30,-8,0,0,0,0.18,810,0,104,1.5,,,,,,
2017,1,1,18,30,-8,0,0,0,0.18,810,0,133,1.9000000000000001,,,,,,
2017,1,1,19,30,-8,0,0,0,0.18,810,0,149,2.4000000000000004,,,,,,
2017,1,1,20,30,-8,0,0,0,0.18,810,0,160,2.6,,,,,,
2017,1,1,21,30,-8,0,0,0,0.18,810,0,170,2.6,,,,,,
2017,1,1,22,30,-8,0,0,0,0.18,810,0,180,2.5,,,,,,
2017,1,1,23,30,-8,0,0,0,0.18,810,0,191,2.4000000000000004,,,,,,
2017,1,2,0,30,-8,0,0,0,0.18,810,0,206,2.4000000000000004,,,,,,
2017,1,2,1,30,-8,0,0,0,0.18,810,0,223,2.5,,,,,,
2017,1,2,2,30,-7,0,0,0,0.18,810,0,237,2.8000000000000003,,,,,,
2017,1,2,3,30,-8,0,0,0,0.18,810,0,246,2.8000000000000003,,,,,,
2017,1,2,4,30,-8,0,0,0,0.18,810,-1,251,2.7,,,,,,
2017,1,2,5,30,-9,0,0,0,0.18,820,-1,250,2.6,,,,,,
2017,1,2,6,30,-10,0,0,0,0.18,820,-2,242,2.9000000000000004,,,,,,
2017,1,2,7,30,-10,16,0,16,0.18,820,-1,237,3.7,,,,,,
2017,1,2,8,30,-9,34,766,172,0.18,820,1,236,4.3,,,,,,
2017,1,2,9,30,-9,45,906,328,0.18,820,4,236,4.5,,,,,,
2017,1,2,10,30,-8,114,599,358,0.18,820,7,253,5.300000000000001,,,,,,
2017,1,2,11,30,-10,171,458,379,0.18,820,8,272,5.6000000000000005,,,,,,
2017,1,2,12,30,-11,178,428,373,0.18,820,8,280,4.9,,,,,,
2017,1,2,13,30,-10,140,501,345,0.18,820,7,286,3.2,,,,,,
2017,1,2,14,30,-7,101,485,256,0.18,820,4,295,1.4000000000000001,,,,,,
2017,1,2,15,30,-7,59,403,135,0.18,820,1,348,0.9,,,,,,
2017,1,2,16,30,-8,16,0,16,0.18,820,0,59,1.4000000000000001,,,,,,
2017,1,2,17,30,-8,0,0,0,0.18,820,-2,75,2.5,,,,,,
2017,1,2,18,30,-7,0,0,0,0.18,820,-3,77,3.6,,,,,,
2017,1,2,19,30,-7,0,0,0,0.18,820,-4,74,3.6,,,,,,
2017,1,2,20,30,-8,0,0,0,0.18,820,-5,71,2.9000000000000004,,,,,,
2017,1,2,21,30,-9,0,0,0,0.18,820,-6,72,2.2,,,,,,
2017,1,2,22,30,-9,0,0,0,0.18,820,-6,80,1.9000000000000001,,,,,,
2017,1,2,23,30,-10,0,0,0,0.18,820,-6,92,2.2,,,,,,
2017,1,3,0,30,-10,0,0,0,0.18,820,-6,110,2.4000000000000004,,,,,,
2017,1,3,1,30,-10,0,0,0,0.18,820,-6,118,2.4000000000000004,,,,,,
2017,1,3,2,30,-10,0,0,0,0.18,820,-6,120,2.3000000000000003,,,,,,
2017,1,3,3,30,-11,0,0,0,0.18,820,-7,122,2.2,,,,,,
2017,1,3,4,30,-11,0,0,0,0.18,830,-7,128,1.9000000000000001,,,,,,
2017,1,3,5,30,-11,0,0,0,0.18,830,-8,131,1.5,,,,,,
2017,1,3,6,30,-11,0,0,0,0.18,830,-8,129,1.3,,,,,,
2017,1,3,7,30,-11,9,0,9,0.18,830,-7,140,1.1,,,,,,
2017,1,3,8,30,-11,71,173,103,0.18,830,-6,150,0.9,,,,,,
2017,1,3,9,30,-10,129,228,201,0.18,830,-4,14,1.4000000000000001,,,,,,
2017,1,3,10,30,-10,77,854,424,0.18,830,-2,13,2.3000000000000003,,,,,,
2017,1,3,11,30,-11,78,898,487,0.18,830,-1,19,2.5,,,,,,
2017,1,3,12,30,-11,76,902,490,0.18,830,0,30,2.5,,,,,,
2017,1,3,13,30,-11,71,876,432,0.18,830,0,47,2.7,,,,,,
