Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,154544,-,-,-,40.45,-106.54,-7,2637,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-26,0,0,0,0.87,730,-24,150,1.3,,,,,,
2016,1,1,1,30,-26,0,0,0,0.87,730,-24,152,1.2000000000000002,,,,,,
2016,1,1,2,30,-25,0,0,0,0.87,730,-23,152,1,,,,,,
2016,1,1,3,30,-25,0,0,0,0.87,730,-23,150,0.8,,,,,,
2016,1,1,4,30,-25,0,0,0,0.87,730,-23,142,0.8,,,,,,
2016,1,1,5,30,-26,0,0,0,0.87,730,-23,134,0.8,,,,,,
2016,1,1,6,30,-26,0,0,0,0.87,740,-23,132,0.8,,,,,,
2016,1,1,7,30,-27,0,0,0,0.87,740,-22,130,0.8,,,,,,
2016,1,1,8,30,-27,29,800,149,0.87,740,-21,125,0.8,,,,,,
2016,1,1,9,30,-25,35,789,259,0.87,740,-17,122,0.5,,,,,,
2016,1,1,10,30,-17,69,788,370,0.87,740,-13,132,0.2,,,,,,
2016,1,1,11,30,-14,99,736,420,0.87,740,-11,141,0.1,,,,,,
2016,1,1,12,30,-12,54,1061,526,0.87,740,-9,143,0.1,,,,,,
2016,1,1,13,30,-11,52,1037,471,0.87,740,-9,130,0.1,,,,,,
2016,1,1,14,30,-11,46,982,360,0.87,740,-9,148,0.2,,,,,,
2016,1,1,15,30,-12,35,860,203,0.87,740,-11,160,0.4,,,,,,
2016,1,1,16,30,-14,35,0,35,0.87,740,-13,169,0.7000000000000001,,,,,,
2016,1,1,17,30,-16,0,0,0,0.87,740,-16,167,1,,,,,,
2016,1,1,18,30,-18,0,0,0,0.87,740,-18,162,1.2000000000000002,,,,,,
2016,1,1,19,30,-20,0,0,0,0.87,740,-19,158,1.3,,,,,,
2016,1,1,20,30,-22,0,0,0,0.87,740,-19,157,1.4000000000000001,,,,,,
