Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,515205,-,-,-,38.33,-103.78,-7,1380,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-10,0,0,0,0.22,870,-7,266,1.1,,,,,,
2016,1,1,1,30,-10,0,0,0,0.22,870,-8,271,1.2000000000000002,,,,,,
2016,1,1,2,30,-10,0,0,0,0.22,870,-8,269,1.2000000000000002,,,,,,
2016,1,1,3,30,-11,0,0,0,0.22,870,-8,260,1.2000000000000002,,,,,,
2016,1,1,4,30,-11,0,0,0,0.22,870,-9,251,1.2000000000000002,,,,,,
2016,1,1,5,30,-11,0,0,0,0.22,870,-9,248,1.3,,,,,,
2016,1,1,6,30,-11,0,0,0,0.22,870,-8,251,1.2000000000000002,,,,,,
2016,1,1,7,30,-11,27,0,27,0.22,870,-6,259,1.6,,,,,,
2016,1,1,8,30,-11,47,700,188,0.22,870,-4,260,2.3000000000000003,,,,,,
2016,1,1,9,30,-11,61,857,347,0.22,870,-1,234,2.8000000000000003,,,,,,
2016,1,1,10,30,-11,67,932,465,0.22,870,0,225,3.1,,,,,,
2016,1,1,11,30,-11,71,960,526,0.22,860,1,226,3.1,,,,,,
2016,1,1,12,30,-11,69,966,526,0.22,860,2,226,2.8000000000000003,,,,,,
2016,1,1,13,30,-11,64,942,463,0.22,860,2,218,2.3000000000000003,,,,,,
2016,1,1,14,30,-11,54,888,346,0.22,860,2,214,1.5,,,,,,
2016,1,1,15,30,-9,41,745,186,0.22,860,0,209,0.8,,,,,,
2016,1,1,16,30,-10,13,322,23,0.22,860,0,201,0.7000000000000001,,,,,,
2016,1,1,17,30,-10,0,0,0,0.22,860,-1,211,0.7000000000000001,,,,,,
2016,1,1,18,30,-11,0,0,0,0.22,860,-1,237,0.9,,,,,,
2016,1,1,19,30,-11,0,0,0,0.22,860,-2,262,1.2000000000000002,,,,,,
2016,1,1,20,30,-11,0,0,0,0.22,860,-3,278,1.4000000000000001,,,,,,
2016,1,1,21,30,-12,0,0,0,0.22,860,-4,290,1.6,,,,,,
2016,1,1,22,30,-12,0,0,0,0.22,860,-4,300,1.7000000000000002,,,,,,
2016,1,1,23,30,-13,0,0,0,0.22,860,-5,309,1.7000000000000002,,,,,,
2016,1,2,0,30,-14,0,0,0,0.22,860,-5,315,1.8,,,,,,
2016,1,2,1,30,-15,0,0,0,0.22,860,-5,318,1.7000000000000002,,,,,,
2016,1,2,2,30,-16,0,0,0,0.22,860,-6,317,1.7000000000000002,,,,,,
2016,1,2,3,30,-16,0,0,0,0.22,860,-6,313,1.7000000000000002,,,,,,
2016,1,2,4,30,-17,0,0,0,0.22,860,-6,306,1.7000000000000002,,,,,,
2016,1,2,5,30,-17,0,0,0,0.22,860,-6,301,1.8,,,,,,
2016,1,2,6,30,-17,0,0,0,0.22,860,-6,300,1.8,,,,,,
2016,1,2,7,30,-17,29,0,29,0.22,860,-4,303,1.8,,,,,,
2016,1,2,8,30,-15,37,787,195,0.22,860,0,307,2.5,,,,,,
2016,1,2,9,30,-18,48,918,354,0.22,860,2,310,2.8000000000000003,,,,,,
2016,1,2,10,30,-18,53,976,470,0.22,860,5,304,2.4000000000000004,,,,,,
2016,1,2,11,30,-18,56,998,531,0.22,860,6,310,2.2,,,,,,
2016,1,2,12,30,-17,56,997,529,0.22,860,7,323,1.9000000000000001,,,,,,
2016,1,2,13,30,-17,53,972,466,0.22,860,7,331,1.3,,,,,,
2016,1,2,14,30,-12,47,911,348,0.22,860,6,332,0.6000000000000001,,,,,,
2016,1,2,15,30,-10,37,772,188,0.22,860,4,310,0.2,,,,,,
2016,1,2,16,30,-14,13,363,25,0.22,860,3,248,0,,,,,,
2016,1,2,17,30,-15,0,0,0,0.22,860,3,166,0,,,,,,
2016,1,2,18,30,-15,0,0,0,0.22,860,3,5,0.2,,,,,,
2016,1,2,19,30,-14,0,0,0,0.22,860,2,351,0.5,,,,,,
2016,1,2,20,30,-14,0,0,0,0.22,860,2,354,0.8,,,,,,
2016,1,2,21,30,-14,0,0,0,0.22,860,1,1,1,,,,,,
2016,1,2,22,30,-13,0,0,0,0.22,860,1,5,1,,,,,,
2016,1,2,23,30,-13,0,0,0,0.22,860,0,5,0.9,,,,,,
2016,1,3,0,30,-13,0,0,0,0.22,860,0,2,0.8,,,,,,
2016,1,3,1,30,-13,0,0,0,0.22,860,0,360,0.6000000000000001,,,,,,
2016,1,3,2,30,-13,0,0,0,0.22,860,0,359,0.4,,,,,,
2016,1,3,3,30,-13,0,0,0,0.22,860,0,1,0.30000000000000004,,,,,,
2016,1,3,4,30,-14,0,0,0,0.22,860,0,8,0.30000000000000004,,,,,,
2016,1,3,5,30,-14,0,0,0,0.22,860,-1,19,0.2,,,,,,
2016,1,3,6,30,-14,0,0,0,0.22,860,-2,22,0.2,,,,,,
2016,1,3,7,30,-14,28,0,28,0.22,860,-1,8,0.30000000000000004,,,,,,
2016,1,3,8,30,-12,38,761,191,0.22,860,0,17,0.2,,,,,,
2016,1,3,9,30,-13,49,894,348,0.22,860,1,256,0.5,,,,,,
2016,1,3,10,30,-13,56,953,464,0.22,860,3,194,1.1,,,,,,
2016,1,3,11,30,-13,60,974,524,0.22,860,4,194,1.4000000000000001,,,,,,
2016,1,3,12,30,-13,60,973,523,0.22,860,5,194,1.4000000000000001,,,,,,
2016,1,3,13,30,-13,57,946,461,0.22,860,5,189,1.3,,,,,,
2016,1,3,14,30,-13,50,886,344,0.22,860,4,181,1,,,,,,
2016,1,3,15,30,-8,39,745,187,0.22,860,1,167,0.9,,,,,,
2016,1,3,16,30,-11,14,339,26,0.22,860,0,159,1.1,,,,,,
2016,1,3,17,30,-11,0,0,0,0.22,860,0,156,1.2000000000000002,,,,,,
2016,1,3,18,30,-11,0,0,0,0.22,860,0,156,1.3,,,,,,
2016,1,3,19,30,-11,0,0,0,0.22,860,-1,163,1.2000000000000002,,,,,,
2016,1,3,20,30,-10,0,0,0,0.22,860,-1,177,1.1,,,,,,
2016,1,3,21,30,-10,0,0,0,0.22,860,-1,195,1,,,,,,
2016,1,3,22,30,-10,0,0,0,0.22,860,-1,212,0.9,,,,,,
2016,1,3,23,30,-10,0,0,0,0.22,860,-1,226,0.7000000000000001,,,,,,
2016,1,4,0,30,-10,0,0,0,0.22,860,-1,232,0.4,,,,,,
2016,1,4,1,30,-10,0,0,0,0.22,860,-1,213,0.30000000000000004,,,,,,
2016,1,4,2,30,-10,0,0,0,0.22,860,-1,136,0.4,,,,,,
2016,1,4,3,30,-10,0,0,0,0.22,860,-2,113,0.6000000000000001,,,,,,
2016,1,4,4,30,-10,0,0,0,0.22,860,-2,108,0.9,,,,,,
2016,1,4,5,30,-10,0,0,0,0.22,860,-3,109,1.1,,,,,,
2016,1,4,6,30,-9,0,0,0,0.22,860,-3,114,1.1,,,,,,
2016,1,4,7,30,-9,26,0,26,0.22,860,-2,122,1.3,,,,,,
