Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,147692,-,-,-,39.89,-106.9,-7,2160,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-32,0,0,0,0.87,780,-27,224,1.1,,,,,,
2011,1,1,1,30,-32,0,0,0,0.87,780,-27,223,1,,,,,,
2011,1,1,2,30,-33,0,0,0,0.87,780,-28,223,0.7000000000000001,,,,,,
2011,1,1,3,30,-34,0,0,0,0.87,780,-27,230,0.4,,,,,,
2011,1,1,4,30,-33,0,0,0,0.87,780,-27,227,0.4,,,,,,
2011,1,1,5,30,-32,0,0,0,0.87,780,-27,220,0.6000000000000001,,,,,,
2011,1,1,6,30,-32,0,0,0,0.87,780,-27,218,0.6000000000000001,,,,,,
2011,1,1,7,30,-32,0,0,0,0.87,780,-26,218,0.4,,,,,,
2011,1,1,8,30,-30,54,241,90,0.87,780,-22,220,0.4,,,,,,
2011,1,1,9,30,-25,65,834,305,0.87,780,-18,224,0.7000000000000001,,,,,,
2011,1,1,10,30,-22,79,913,434,0.87,780,-15,238,0.9,,,,,,
2011,1,1,11,30,-20,88,944,508,0.87,780,-14,248,1,,,,,,
2011,1,1,12,30,-19,90,948,520,0.87,780,-13,254,1.1,,,,,,
2011,1,1,13,30,-18,182,69,211,0.87,780,-13,257,1,,,,,,
2011,1,1,14,30,-18,120,10,124,0.87,780,-13,258,1,,,,,,
2011,1,1,15,30,-18,73,2,74,0.87,780,-13,257,0.9,,,,,,
2011,1,1,16,30,-19,14,0,14,0.87,780,-14,258,0.8,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,780,-15,257,0.7000000000000001,,,,,,
2011,1,1,18,30,-21,0,0,0,0.87,780,-17,253,0.5,,,,,,
2011,1,1,19,30,-24,0,0,0,0.87,780,-20,246,0.4,,,,,,
2011,1,1,20,30,-26,0,0,0,0.87,780,-21,235,0.4,,,,,,
2011,1,1,21,30,-27,0,0,0,0.87,780,-22,228,0.4,,,,,,
2011,1,1,22,30,-28,0,0,0,0.87,780,-23,221,0.4,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,780,-24,215,0.4,,,,,,
2011,1,2,0,30,-30,0,0,0,0.87,780,-24,207,0.4,,,,,,
2011,1,2,1,30,-30,0,0,0,0.87,790,-24,200,0.4,,,,,,
2011,1,2,2,30,-30,0,0,0,0.87,790,-25,201,0.4,,,,,,
2011,1,2,3,30,-30,0,0,0,0.87,790,-25,206,0.4,,,,,,
2011,1,2,4,30,-31,0,0,0,0.87,790,-25,208,0.4,,,,,,
2011,1,2,5,30,-31,0,0,0,0.87,790,-25,209,0.5,,,,,,
2011,1,2,6,30,-31,0,0,0,0.87,790,-24,207,0.5,,,,,,
2011,1,2,7,30,-31,0,0,0,0.87,790,-23,206,0.4,,,,,,
2011,1,2,8,30,-28,36,720,145,0.87,790,-19,206,0.4,,,,,,
2011,1,2,9,30,-21,52,894,311,0.87,790,-13,208,0.5,,,,,,
2011,1,2,10,30,-16,63,963,438,0.87,790,-10,211,0.6000000000000001,,,,,,
2011,1,2,11,30,-13,68,988,509,0.87,780,-8,225,0.7000000000000001,,,,,,
2011,1,2,12,30,-11,70,984,518,0.87,780,-6,234,0.8,,,,,,
2011,1,2,13,30,-10,68,954,466,0.87,780,-6,238,0.7000000000000001,,,,,,
2011,1,2,14,30,-10,44,0,44,0.87,780,-6,240,0.6000000000000001,,,,,,
2011,1,2,15,30,-10,68,0,68,0.87,780,-7,240,0.4,,,,,,
2011,1,2,16,30,-14,13,0,13,0.87,780,-10,238,0.30000000000000004,,,,,,
2011,1,2,17,30,-18,0,0,0,0.87,780,-14,233,0.30000000000000004,,,,,,
2011,1,2,18,30,-20,0,0,0,0.87,780,-15,231,0.4,,,,,,
2011,1,2,19,30,-20,0,0,0,0.87,780,-15,230,0.4,,,,,,
2011,1,2,20,30,-20,0,0,0,0.87,780,-14,226,0.30000000000000004,,,,,,
2011,1,2,21,30,-19,0,0,0,0.87,780,-13,221,0.30000000000000004,,,,,,
2011,1,2,22,30,-18,0,0,0,0.87,780,-12,217,0.4,,,,,,
2011,1,2,23,30,-17,0,0,0,0.87,780,-12,215,0.30000000000000004,,,,,,
2011,1,3,0,30,-16,0,0,0,0.87,780,-11,219,0.30000000000000004,,,,,,
2011,1,3,1,30,-15,0,0,0,0.87,780,-9,222,0.4,,,,,,
2011,1,3,2,30,-14,0,0,0,0.87,780,-9,220,0.4,,,,,,
2011,1,3,3,30,-14,0,0,0,0.87,780,-10,224,0.4,,,,,,
2011,1,3,4,30,-15,0,0,0,0.87,780,-12,227,0.4,,,,,,
2011,1,3,5,30,-17,0,0,0,0.87,780,-13,225,0.4,,,,,,
2011,1,3,6,30,-18,0,0,0,0.87,780,-14,227,0.30000000000000004,,,,,,
2011,1,3,7,30,-19,0,0,0,0.87,780,-14,229,0.30000000000000004,,,,,,
2011,1,3,8,30,-18,38,669,140,0.87,780,-12,226,0.4,,,,,,
2011,1,3,9,30,-14,57,854,304,0.87,780,-8,225,0.5,,,,,,
2011,1,3,10,30,-11,68,934,432,0.87,780,-5,237,0.5,,,,,,
2011,1,3,11,30,-8,74,965,506,0.87,780,-3,254,0.6000000000000001,,,,,,
2011,1,3,12,30,-7,77,965,518,0.87,780,-2,262,0.7000000000000001,,,,,,
2011,1,3,13,30,-6,75,938,467,0.87,780,-2,265,0.6000000000000001,,,,,,
2011,1,3,14,30,-6,66,876,360,0.87,780,-2,266,0.5,,,,,,
2011,1,3,15,30,-7,50,742,207,0.87,780,-4,264,0.30000000000000004,,,,,,
2011,1,3,16,30,-10,21,384,43,0.87,780,-7,257,0.6000000000000001,,,,,,
2011,1,3,17,30,-13,0,0,0,0.87,780,-9,255,1.1,,,,,,
2011,1,3,18,30,-13,0,0,0,0.87,780,-10,252,1.3,,,,,,
2011,1,3,19,30,-14,0,0,0,0.87,780,-11,236,1.3,,,,,,
2011,1,3,20,30,-17,0,0,0,0.87,780,-13,214,1.4000000000000001,,,,,,
2011,1,3,21,30,-18,0,0,0,0.87,780,-14,202,1.3,,,,,,
2011,1,3,22,30,-19,0,0,0,0.87,780,-15,198,1.2000000000000002,,,,,,
2011,1,3,23,30,-20,0,0,0,0.87,780,-16,197,1.2000000000000002,,,,,,
2011,1,4,0,30,-20,0,0,0,0.87,780,-17,196,1.2000000000000002,,,,,,
2011,1,4,1,30,-21,0,0,0,0.87,780,-17,195,1.2000000000000002,,,,,,
2011,1,4,2,30,-20,0,0,0,0.87,780,-17,194,1.2000000000000002,,,,,,
2011,1,4,3,30,-20,0,0,0,0.87,780,-16,197,1.3,,,,,,
2011,1,4,4,30,-20,0,0,0,0.87,780,-16,201,1.3,,,,,,
2011,1,4,5,30,-20,0,0,0,0.87,780,-16,206,1.3,,,,,,
2011,1,4,6,30,-20,0,0,0,0.87,780,-16,206,1.4000000000000001,,,,,,
2011,1,4,7,30,-19,0,0,0,0.87,780,-15,206,1.2000000000000002,,,,,,
2011,1,4,8,30,-19,55,19,58,0.87,780,-13,211,0.9,,,,,,
2011,1,4,9,30,-16,59,840,303,0.87,780,-9,218,0.5,,,,,,
