Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,529989,-,-,-,39.61,-103.22,-7,1520,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-8,0,0,0,0.18,830,-2,187,2.2,,,,,,
2017,1,1,1,30,-7,0,0,0,0.18,830,-2,188,1.9000000000000001,,,,,,
2017,1,1,2,30,-7,0,0,0,0.18,830,-2,187,1.6,,,,,,
2017,1,1,3,30,-6,0,0,0,0.18,830,-2,186,1.3,,,,,,
2017,1,1,4,30,-6,0,0,0,0.18,830,-2,187,1,,,,,,
2017,1,1,5,30,-6,0,0,0,0.18,830,-3,193,0.9,,,,,,
2017,1,1,6,30,-6,0,0,0,0.18,830,-3,191,0.9,,,,,,
2017,1,1,7,30,-6,23,0,23,0.18,830,-2,192,1.4000000000000001,,,,,,
2017,1,1,8,30,-7,39,703,174,0.18,830,0,201,2.2,,,,,,
2017,1,1,9,30,-7,52,852,325,0.18,830,1,226,2.7,,,,,,
2017,1,1,10,30,-6,59,918,436,0.18,830,4,254,3.2,,,,,,
2017,1,1,11,30,-7,62,947,494,0.18,830,5,275,3.6,,,,,,
2017,1,1,12,30,-8,61,952,493,0.18,830,6,290,3.8000000000000003,,,,,,
2017,1,1,13,30,-8,57,928,432,0.18,830,5,301,3.4000000000000004,,,,,,
2017,1,1,14,30,-7,49,866,316,0.18,830,3,314,2.2,,,,,,
2017,1,1,15,30,-6,36,711,161,0.18,830,1,335,1.3,,,,,,
2017,1,1,16,30,-7,0,0,0,0.18,830,0,359,1.2000000000000002,,,,,,
2017,1,1,17,30,-7,0,0,0,0.18,830,0,27,1.1,,,,,,
2017,1,1,18,30,-7,0,0,0,0.18,830,0,58,1.1,,,,,,
2017,1,1,19,30,-7,0,0,0,0.18,830,0,87,1.1,,,,,,
2017,1,1,20,30,-7,0,0,0,0.18,830,0,110,1.2000000000000002,,,,,,
2017,1,1,21,30,-7,0,0,0,0.18,830,0,126,1.2000000000000002,,,,,,
2017,1,1,22,30,-7,0,0,0,0.18,830,0,136,1.3,,,,,,
2017,1,1,23,30,-8,0,0,0,0.18,830,0,146,1.4000000000000001,,,,,,
2017,1,2,0,30,-8,0,0,0,0.18,830,0,157,1.4000000000000001,,,,,,
2017,1,2,1,30,-8,0,0,0,0.18,830,-1,169,1.4000000000000001,,,,,,
2017,1,2,2,30,-8,0,0,0,0.18,830,-1,184,1.4000000000000001,,,,,,
2017,1,2,3,30,-8,0,0,0,0.18,830,-1,207,1.4000000000000001,,,,,,
2017,1,2,4,30,-8,0,0,0,0.18,830,-1,233,1.5,,,,,,
2017,1,2,5,30,-8,0,0,0,0.18,830,-1,251,1.6,,,,,,
2017,1,2,6,30,-8,0,0,0,0.18,830,-1,261,1.6,,,,,,
2017,1,2,7,30,-8,24,0,24,0.18,830,0,262,1.5,,,,,,
2017,1,2,8,30,-7,36,766,183,0.18,830,1,256,2,,,,,,
2017,1,2,9,30,-7,46,910,338,0.18,830,4,241,2.4000000000000004,,,,,,
2017,1,2,10,30,-6,95,685,377,0.18,830,6,225,2.4000000000000004,,,,,,
2017,1,2,11,30,-7,165,489,389,0.18,830,8,244,2.6,,,,,,
2017,1,2,12,30,-8,168,466,380,0.18,830,9,266,2.3000000000000003,,,,,,
2017,1,2,13,30,-7,182,119,230,0.18,830,7,281,1.2000000000000002,,,,,,
2017,1,2,14,30,-4,132,115,168,0.18,830,4,312,0.7000000000000001,,,,,,
2017,1,2,15,30,-7,69,89,85,0.18,840,1,27,0.9,,,,,,
2017,1,2,16,30,-8,0,0,0,0.18,840,-1,49,2,,,,,,
2017,1,2,17,30,-6,0,0,0,0.18,840,-3,48,3.8000000000000003,,,,,,
2017,1,2,18,30,-6,0,0,0,0.18,840,-4,41,5.2,,,,,,
2017,1,2,19,30,-7,0,0,0,0.18,840,-5,39,5.2,,,,,,
2017,1,2,20,30,-8,0,0,0,0.18,840,-6,34,4.7,,,,,,
2017,1,2,21,30,-9,0,0,0,0.18,840,-6,26,4.3,,,,,,
2017,1,2,22,30,-10,0,0,0,0.18,840,-6,20,4.1000000000000005,,,,,,
2017,1,2,23,30,-11,0,0,0,0.18,840,-7,18,3.7,,,,,,
2017,1,3,0,30,-12,0,0,0,0.18,840,-7,19,3.4000000000000004,,,,,,
2017,1,3,1,30,-12,0,0,0,0.18,840,-7,26,3.2,,,,,,
2017,1,3,2,30,-13,0,0,0,0.18,840,-8,28,2.9000000000000004,,,,,,
2017,1,3,3,30,-13,0,0,0,0.18,840,-8,24,2.5,,,,,,
2017,1,3,4,30,-13,0,0,0,0.18,840,-8,19,2,,,,,,
2017,1,3,5,30,-13,0,0,0,0.18,850,-8,22,1.7000000000000002,,,,,,
2017,1,3,6,30,-14,0,0,0,0.18,850,-9,24,1.5,,,,,,
2017,1,3,7,30,-14,15,0,15,0.18,850,-8,32,1.2000000000000002,,,,,,
2017,1,3,8,30,-13,75,218,117,0.18,850,-7,33,1.2000000000000002,,,,,,
2017,1,3,9,30,-13,127,290,221,0.18,850,-5,7,1.6,,,,,,
2017,1,3,10,30,-13,156,411,326,0.18,850,-4,11,1.7000000000000002,,,,,,
2017,1,3,11,30,-12,145,560,402,0.18,850,-2,26,1.6,,,,,,
2017,1,3,12,30,-12,156,515,392,0.18,840,-2,40,1.5,,,,,,
2017,1,3,13,30,-12,74,863,425,0.18,840,-2,55,1.9000000000000001,,,,,,
2017,1,3,14,30,-12,60,808,313,0.18,840,-2,76,2.4000000000000004,,,,,,
2017,1,3,15,30,-12,45,633,159,0.18,840,-3,90,2.8000000000000003,,,,,,
2017,1,3,16,30,-12,14,0,14,0.18,840,-4,101,3.2,,,,,,
2017,1,3,17,30,-12,0,0,0,0.18,850,-5,110,3.5,,,,,,
2017,1,3,18,30,-13,0,0,0,0.18,850,-6,124,3.6,,,,,,
2017,1,3,19,30,-13,0,0,0,0.18,850,-7,141,3.7,,,,,,
2017,1,3,20,30,-13,0,0,0,0.18,850,-8,156,3.8000000000000003,,,,,,
2017,1,3,21,30,-13,0,0,0,0.18,840,-8,165,3.7,,,,,,
2017,1,3,22,30,-13,0,0,0,0.18,840,-9,168,3.7,,,,,,
2017,1,3,23,30,-13,0,0,0,0.18,840,-9,176,3.6,,,,,,
2017,1,4,0,30,-13,0,0,0,0.18,840,-9,184,3.3000000000000003,,,,,,
2017,1,4,1,30,-12,0,0,0,0.18,840,-10,185,2.9000000000000004,,,,,,
2017,1,4,2,30,-12,0,0,0,0.18,840,-10,189,2.5,,,,,,
2017,1,4,3,30,-12,0,0,0,0.18,840,-11,192,2.3000000000000003,,,,,,
2017,1,4,4,30,-12,0,0,0,0.18,840,-11,194,2,,,,,,
2017,1,4,5,30,-12,0,0,0,0.18,840,-11,186,2,,,,,,
2017,1,4,6,30,-13,0,0,0,0.18,840,-11,173,2.3000000000000003,,,,,,
2017,1,4,7,30,-13,13,0,13,0.18,840,-10,176,2.8000000000000003,,,,,,
2017,1,4,8,30,-13,76,149,105,0.18,840,-9,182,3.4000000000000004,,,,,,
2017,1,4,9,30,-13,136,187,197,0.18,840,-8,182,3.6,,,,,,
2017,1,4,10,30,-13,167,35,182,0.18,840,-7,186,3.2,,,,,,
2017,1,4,11,30,-13,212,199,304,0.18,840,-6,199,2.3000000000000003,,,,,,
2017,1,4,12,30,-13,165,488,389,0.18,840,-6,241,1.5,,,,,,
2017,1,4,13,30,-13,181,88,217,0.18,830,-6,305,1.9000000000000001,,,,,,
2017,1,4,14,30,-13,134,80,159,0.18,830,-6,345,3.1,,,,,,
2017,1,4,15,30,-13,71,56,81,0.18,840,-8,348,4,,,,,,
2017,1,4,16,30,-14,8,0,8,0.18,840,-9,349,4.5,,,,,,
2017,1,4,17,30,-15,0,0,0,0.87,840,-10,351,4.6000000000000005,,,,,,
2017,1,4,18,30,-16,0,0,0,0.87,840,-11,352,4.6000000000000005,,,,,,
2017,1,4,19,30,-17,0,0,0,0.87,840,-12,348,5,,,,,,
2017,1,4,20,30,-19,0,0,0,0.87,840,-13,345,5.1000000000000005,,,,,,
2017,1,4,21,30,-20,0,0,0,0.87,840,-13,347,4.6000000000000005,,,,,,
2017,1,4,22,30,-21,0,0,0,0.87,840,-14,353,4.1000000000000005,,,,,,
2017,1,4,23,30,-21,0,0,0,0.87,840,-14,353,3.8000000000000003,,,,,,
2017,1,5,0,30,-21,0,0,0,0.87,840,-14,3,3.6,,,,,,
2017,1,5,1,30,-21,0,0,0,0.87,840,-15,10,3.5,,,,,,
2017,1,5,2,30,-21,0,0,0,0.87,840,-15,5,3.6,,,,,,
2017,1,5,3,30,-21,0,0,0,0.87,840,-15,14,3.9000000000000004,,,,,,
2017,1,5,4,30,-21,0,0,0,0.87,840,-15,15,4.3,,,,,,
2017,1,5,5,30,-21,0,0,0,0.87,840,-15,14,4.5,,,,,,
2017,1,5,6,30,-21,0,0,0,0.87,840,-15,13,4.4,,,,,,
2017,1,5,7,30,-20,0,0,0,0.87,840,-14,10,4.1000000000000005,,,,,,
2017,1,5,8,30,-20,6,0,6,0.87,840,-14,4,4,,,,,,
2017,1,5,9,30,-21,12,0,12,0.87,840,-13,358,4,,,,,,
2017,1,5,10,30,-21,164,29,176,0.87,840,-13,351,4.1000000000000005,,,,,,
2017,1,5,11,30,-21,212,112,265,0.87,840,-13,343,4.4,,,,,,
2017,1,5,12,30,-21,214,157,286,0.87,840,-12,340,4.800000000000001,,,,,,
2017,1,5,13,30,-21,163,30,176,0.87,840,-12,336,5,,,,,,
2017,1,5,14,30,-21,62,873,339,0.87,840,-12,336,4.800000000000001,,,,,,
2017,1,5,15,30,-21,43,738,180,0.87,840,-12,333,4.3,,,,,,
2017,1,5,16,30,-22,20,0,20,0.87,840,-13,333,3.6,,,,,,
2017,1,5,17,30,-22,0,0,0,0.87,840,-13,331,3,,,,,,
2017,1,5,18,30,-22,0,0,0,0.87,840,-13,324,2.6,,,,,,
2017,1,5,19,30,-23,0,0,0,0.87,840,-13,318,2.4000000000000004,,,,,,
2017,1,5,20,30,-23,0,0,0,0.87,840,-13,312,2.1,,,,,,
2017,1,5,21,30,-23,0,0,0,0.87,840,-13,308,1.6,,,,,,
2017,1,5,22,30,-22,0,0,0,0.87,840,-13,309,1,,,,,,
2017,1,5,23,30,-22,0,0,0,0.87,840,-13,285,1.2000000000000002,,,,,,
2017,1,6,0,30,-22,0,0,0,0.87,840,-13,292,1.5,,,,,,
2017,1,6,1,30,-22,0,0,0,0.87,840,-13,283,1.5,,,,,,
2017,1,6,2,30,-22,0,0,0,0.87,840,-13,273,1.6,,,,,,
2017,1,6,3,30,-22,0,0,0,0.87,840,-13,280,1.6,,,,,,
2017,1,6,4,30,-22,0,0,0,0.87,840,-14,290,1.4000000000000001,,,,,,
2017,1,6,5,30,-23,0,0,0,0.87,840,-15,290,1.3,,,,,,
2017,1,6,6,30,-23,0,0,0,0.87,840,-15,283,1.5,,,,,,
2017,1,6,7,30,-23,27,0,27,0.87,840,-13,278,2.2,,,,,,
2017,1,6,8,30,-23,38,820,197,0.87,840,-10,274,3,,,,,,
2017,1,6,9,30,-23,52,955,361,0.87,840,-8,270,3.1,,,,,,
2017,1,6,10,30,-23,59,1015,482,0.87,840,-6,268,2.9000000000000004,,,,,,
2017,1,6,11,30,-23,62,1038,544,0.87,840,-4,273,2.8000000000000003,,,,,,
2017,1,6,12,30,-23,63,1034,542,0.87,840,-3,285,2.9000000000000004,,,,,,
2017,1,6,13,30,-23,60,1003,476,0.87,840,-3,299,3.1,,,,,,
2017,1,6,14,30,-22,53,935,353,0.87,840,-3,307,2.4000000000000004,,,,,,
2017,1,6,15,30,-20,39,789,188,0.87,840,-5,312,1.3,,,,,,
2017,1,6,16,30,-21,12,353,22,0.87,850,-6,334,0.5,,,,,,
2017,1,6,17,30,-23,0,0,0,0.87,850,-7,106,0.7000000000000001,,,,,,
2017,1,6,18,30,-23,0,0,0,0.87,850,-9,157,1.2000000000000002,,,,,,
2017,1,6,19,30,-22,0,0,0,0.87,850,-10,179,1.5,,,,,,
2017,1,6,20,30,-22,0,0,0,0.87,850,-11,200,1.7000000000000002,,,,,,
2017,1,6,21,30,-21,0,0,0,0.87,850,-11,221,1.9000000000000001,,,,,,
2017,1,6,22,30,-21,0,0,0,0.87,850,-12,238,2,,,,,,
2017,1,6,23,30,-20,0,0,0,0.87,850,-12,254,1.9000000000000001,,,,,,
2017,1,7,0,30,-20,0,0,0,0.87,850,-12,271,1.8,,,,,,
2017,1,7,1,30,-20,0,0,0,0.87,850,-12,286,1.7000000000000002,,,,,,
2017,1,7,2,30,-21,0,0,0,0.87,850,-11,297,1.6,,,,,,
2017,1,7,3,30,-21,0,0,0,0.87,850,-11,306,1.5,,,,,,
2017,1,7,4,30,-20,0,0,0,0.87,850,-10,317,1.2000000000000002,,,,,,
2017,1,7,5,30,-20,0,0,0,0.87,850,-9,332,0.9,,,,,,
2017,1,7,6,30,-20,0,0,0,0.87,850,-9,15,0.8,,,,,,
2017,1,7,7,30,-20,26,0,26,0.87,850,-8,84,1,,,,,,
2017,1,7,8,30,-17,40,778,191,0.87,850,-7,109,1.5,,,,,,
2017,1,7,9,30,-18,55,916,353,0.87,850,-4,133,2.5,,,,,,
2017,1,7,10,30,-17,64,977,472,0.87,850,-2,156,3.5,,,,,,
2017,1,7,11,30,-17,70,998,535,0.87,850,0,167,4.1000000000000005,,,,,,
2017,1,7,12,30,-16,71,994,533,0.87,850,0,175,4.2,,,,,,
2017,1,7,13,30,-15,67,965,469,0.87,850,0,179,4.3,,,,,,
2017,1,7,14,30,-15,57,901,349,0.87,850,0,177,4,,,,,,
2017,1,7,15,30,-14,42,753,186,0.87,850,-3,172,3.2,,,,,,
2017,1,7,16,30,-14,23,0,23,0.87,850,-5,166,3.4000000000000004,,,,,,
2017,1,7,17,30,-15,0,0,0,0.87,850,-7,167,4.1000000000000005,,,,,,
2017,1,7,18,30,-14,0,0,0,0.87,850,-8,169,4.3,,,,,,
2017,1,7,19,30,-14,0,0,0,0.87,850,-9,176,4.4,,,,,,
2017,1,7,20,30,-13,0,0,0,0.87,850,-9,178,4.4,,,,,,
2017,1,7,21,30,-13,0,0,0,0.87,850,-9,175,3.9000000000000004,,,,,,
2017,1,7,22,30,-13,0,0,0,0.87,850,-9,183,3.4000000000000004,,,,,,
2017,1,7,23,30,-13,0,0,0,0.87,850,-9,188,3.2,,,,,,
2017,1,8,0,30,-12,0,0,0,0.87,840,-9,191,2.5,,,,,,
2017,1,8,1,30,-13,0,0,0,0.87,840,-9,215,1.8,,,,,,
2017,1,8,2,30,-13,0,0,0,0.87,840,-8,247,1.6,,,,,,
2017,1,8,3,30,-12,0,0,0,0.87,840,-7,283,1.5,,,,,,
2017,1,8,4,30,-12,0,0,0,0.87,840,-5,301,1.5,,,,,,
2017,1,8,5,30,-11,0,0,0,0.87,840,-4,304,1.7000000000000002,,,,,,
2017,1,8,6,30,-11,0,0,0,0.87,840,-3,298,2,,,,,,
2017,1,8,7,30,-9,7,0,7,0.87,840,-1,293,2.3000000000000003,,,,,,
2017,1,8,8,30,-7,57,0,57,0.87,850,1,286,2.8000000000000003,,,,,,
2017,1,8,9,30,-6,106,0,106,0.87,850,4,281,3.6,,,,,,
2017,1,8,10,30,-5,132,544,361,0.87,850,7,279,3.8000000000000003,,,,,,
2017,1,8,11,30,-5,180,434,383,0.87,850,8,290,3.4000000000000004,,,,,,
2017,1,8,12,30,-4,200,326,353,0.87,850,9,294,2.2,,,,,,
2017,1,8,13,30,-2,163,388,326,0.87,850,9,295,0.9,,,,,,
2017,1,8,14,30,0,133,256,217,0.87,850,7,218,0.9,,,,,,
2017,1,8,15,30,-2,73,220,116,0.87,850,4,167,1.6,,,,,,
2017,1,8,16,30,-4,15,0,15,0.87,850,1,167,2.1,,,,,,
2017,1,8,17,30,-4,0,0,0,0.87,850,1,176,2.7,,,,,,
2017,1,8,18,30,-4,0,0,0,0.87,850,1,184,3.3000000000000003,,,,,,
2017,1,8,19,30,-4,0,0,0,0.87,840,0,188,3.8000000000000003,,,,,,
2017,1,8,20,30,-4,0,0,0,0.87,840,0,191,3.7,,,,,,
2017,1,8,21,30,-3,0,0,0,0.87,840,0,195,3.3000000000000003,,,,,,
2017,1,8,22,30,-3,0,0,0,0.87,840,0,202,2.9000000000000004,,,,,,
2017,1,8,23,30,-2,0,0,0,0.87,840,0,212,2.5,,,,,,
2017,1,9,0,30,-2,0,0,0,0.87,840,1,222,2.3000000000000003,,,,,,
2017,1,9,1,30,-2,0,0,0,0.87,840,2,222,2.5,,,,,,
2017,1,9,2,30,-2,0,0,0,0.87,840,2,224,3.2,,,,,,
2017,1,9,3,30,-1,0,0,0,0.87,840,2,230,3.9000000000000004,,,,,,
2017,1,9,4,30,-1,0,0,0,0.87,840,3,232,4.3,,,,,,
2017,1,9,5,30,0,0,0,0,0.87,840,3,234,4.1000000000000005,,,,,,
2017,1,9,6,30,0,0,0,0,0.87,840,3,233,4,,,,,,
2017,1,9,7,30,0,8,0,8,0.87,840,4,226,4.6000000000000005,,,,,,
2017,1,9,8,30,0,63,0,63,0.87,840,5,222,5.1000000000000005,,,,,,
2017,1,9,9,30,0,117,6,119,0.87,840,6,222,5,,,,,,
2017,1,9,10,30,0,169,362,322,0.87,840,8,220,4.9,,,,,,
2017,1,9,11,30,0,118,686,441,0.87,830,11,217,5.1000000000000005,,,,,,
2017,1,9,12,30,1,151,557,412,0.87,830,13,220,4.2,,,,,,
2017,1,9,13,30,1,99,685,388,0.87,830,12,232,2.6,,,,,,
2017,1,9,14,30,2,82,648,295,0.87,830,9,249,1.8,,,,,,
2017,1,9,15,30,0,56,515,158,0.87,830,7,261,1.8,,,,,,
2017,1,9,16,30,0,22,0,22,0.87,830,5,267,1.8,,,,,,
2017,1,9,17,30,0,0,0,0,0.18,830,4,264,1.9000000000000001,,,,,,
2017,1,9,18,30,0,0,0,0,0.18,830,2,260,1.9000000000000001,,,,,,
2017,1,9,19,30,0,0,0,0,0.18,830,1,258,2.2,,,,,,
2017,1,9,20,30,0,0,0,0,0.18,830,1,259,2.7,,,,,,
2017,1,9,21,30,-1,0,0,0,0.18,830,1,267,3,,,,,,
2017,1,9,22,30,-1,0,0,0,0.18,830,1,274,3.6,,,,,,
2017,1,9,23,30,-1,0,0,0,0.18,830,2,283,4.7,,,,,,
2017,1,10,0,30,-1,0,0,0,0.18,830,3,302,6.1000000000000005,,,,,,
2017,1,10,1,30,0,0,0,0,0.18,830,2,325,6.5,,,,,,
2017,1,10,2,30,-1,0,0,0,0.18,830,0,327,5.800000000000001,,,,,,
2017,1,10,3,30,-4,0,0,0,0.18,830,0,314,5.5,,,,,,
2017,1,10,4,30,-6,0,0,0,0.18,830,0,300,5.800000000000001,,,,,,
2017,1,10,5,30,-7,0,0,0,0.18,840,0,293,5.5,,,,,,
2017,1,10,6,30,-8,0,0,0,0.18,840,0,288,4.9,,,,,,
2017,1,10,7,30,-8,26,0,26,0.18,840,1,281,4.6000000000000005,,,,,,
2017,1,10,8,30,-8,36,770,187,0.18,840,3,270,4.6000000000000005,,,,,,
2017,1,10,9,30,-8,47,899,343,0.18,840,6,256,5.1000000000000005,,,,,,
2017,1,10,10,30,-8,54,952,457,0.18,840,8,253,6.1000000000000005,,,,,,
2017,1,10,11,30,-8,194,380,373,0.18,840,9,243,6.7,,,,,,
2017,1,10,12,30,-8,119,673,438,0.18,830,10,240,7,,,,,,
2017,1,10,13,30,-8,61,922,452,0.18,830,10,243,6.9,,,,,,
2017,1,10,14,30,-7,51,874,341,0.18,830,9,247,5.9,,,,,,
2017,1,10,15,30,-7,39,738,187,0.18,830,6,252,4.3,,,,,,
2017,1,10,16,30,-6,29,0,29,0.18,830,3,257,3.3000000000000003,,,,,,
2017,1,10,17,30,-7,0,0,0,0.18,830,2,262,2.7,,,,,,
2017,1,10,18,30,-7,0,0,0,0.18,830,2,254,2.3000000000000003,,,,,,
2017,1,10,19,30,-7,0,0,0,0.18,830,2,234,2.3000000000000003,,,,,,
2017,1,10,20,30,-6,0,0,0,0.18,830,2,218,2.9000000000000004,,,,,,
2017,1,10,21,30,-6,0,0,0,0.18,830,2,211,3.7,,,,,,
2017,1,10,22,30,-5,0,0,0,0.18,830,2,211,4.5,,,,,,
2017,1,10,23,30,-4,0,0,0,0.18,830,1,212,5,,,,,,
2017,1,11,0,30,-5,0,0,0,0.18,830,0,215,5.1000000000000005,,,,,,
2017,1,11,1,30,-5,0,0,0,0.18,830,0,220,4.5,,,,,,
2017,1,11,2,30,-6,0,0,0,0.18,830,0,227,3.4000000000000004,,,,,,
2017,1,11,3,30,-6,0,0,0,0.18,830,0,235,2.5,,,,,,
2017,1,11,4,30,-6,0,0,0,0.18,830,0,247,1.8,,,,,,
2017,1,11,5,30,-6,0,0,0,0.18,830,0,261,1.5,,,,,,
2017,1,11,6,30,-6,0,0,0,0.18,830,0,263,1.3,,,,,,
2017,1,11,7,30,-6,25,0,25,0.18,830,2,247,1,,,,,,
2017,1,11,8,30,-4,40,704,179,0.18,830,4,217,1.2000000000000002,,,,,,
2017,1,11,9,30,-4,140,207,208,0.18,830,7,160,1.7000000000000002,,,,,,
2017,1,11,10,30,-4,167,391,333,0.18,830,9,140,1.7000000000000002,,,,,,
2017,1,11,11,30,-4,213,271,342,0.18,830,11,153,1.5,,,,,,
2017,1,11,12,30,-3,180,458,398,0.18,830,12,171,1.4000000000000001,,,,,,
2017,1,11,13,30,-3,166,406,339,0.18,830,11,233,1.7000000000000002,,,,,,
2017,1,11,14,30,-4,49,869,340,0.18,830,9,280,1.8,,,,,,
2017,1,11,15,30,-2,37,747,189,0.18,830,5,288,1.6,,,,,,
2017,1,11,16,30,-4,14,374,30,0.18,830,1,298,1.5,,,,,,
2017,1,11,17,30,-5,0,0,0,0.18,830,-1,302,1.9000000000000001,,,,,,
2017,1,11,18,30,-6,0,0,0,0.18,830,-3,333,2.5,,,,,,
2017,1,11,19,30,-6,0,0,0,0.18,830,-5,3,2.4000000000000004,,,,,,
2017,1,11,20,30,-7,0,0,0,0.18,840,-6,23,1.2000000000000002,,,,,,
2017,1,11,21,30,-8,0,0,0,0.18,840,-5,11,0.8,,,,,,
2017,1,11,22,30,-7,0,0,0,0.18,840,-4,247,1.1,,,,,,
2017,1,11,23,30,-6,0,0,0,0.18,840,-4,245,1.3,,,,,,
2017,1,12,0,30,-5,0,0,0,0.18,840,-3,250,1.7000000000000002,,,,,,
2017,1,12,1,30,-5,0,0,0,0.18,840,-2,253,2,,,,,,
2017,1,12,2,30,-5,0,0,0,0.18,840,-1,259,1.9000000000000001,,,,,,
2017,1,12,3,30,-6,0,0,0,0.18,840,-1,267,1.8,,,,,,
2017,1,12,4,30,-7,0,0,0,0.18,840,0,280,1.7000000000000002,,,,,,
2017,1,12,5,30,-8,0,0,0,0.18,840,0,295,1.4000000000000001,,,,,,
2017,1,12,6,30,-8,0,0,0,0.18,840,0,309,1,,,,,,
2017,1,12,7,30,-8,18,0,18,0.18,840,1,325,0.8,,,,,,
2017,1,12,8,30,-6,73,283,129,0.18,840,2,36,1.5,,,,,,
2017,1,12,9,30,-7,127,339,239,0.18,840,3,75,2.9000000000000004,,,,,,
2017,1,12,10,30,-7,172,33,186,0.18,840,3,76,3.8000000000000003,,,,,,
2017,1,12,11,30,-6,169,12,175,0.18,840,2,76,4.3,,,,,,
2017,1,12,12,30,-6,198,39,217,0.18,840,1,79,4.7,,,,,,
2017,1,12,13,30,-6,195,179,272,0.18,840,0,83,4.800000000000001,,,,,,
2017,1,12,14,30,-7,149,146,198,0.18,850,-1,87,4.6000000000000005,,,,,,
2017,1,12,15,30,-7,84,112,107,0.18,850,-3,89,4.4,,,,,,
2017,1,12,16,30,-7,17,0,17,0.18,850,-4,90,4.1000000000000005,,,,,,
2017,1,12,17,30,-8,0,0,0,0.18,850,-5,93,3.7,,,,,,
2017,1,12,18,30,-8,0,0,0,0.18,850,-5,103,3.2,,,,,,
2017,1,12,19,30,-8,0,0,0,0.18,850,-6,122,2.9000000000000004,,,,,,
2017,1,12,20,30,-9,0,0,0,0.18,850,-6,141,3,,,,,,
2017,1,12,21,30,-9,0,0,0,0.18,850,-6,152,3.4000000000000004,,,,,,
2017,1,12,22,30,-9,0,0,0,0.18,850,-6,158,3.9000000000000004,,,,,,
2017,1,12,23,30,-9,0,0,0,0.18,850,-5,163,4.1000000000000005,,,,,,
2017,1,13,0,30,-10,0,0,0,0.18,850,-5,171,4.2,,,,,,
2017,1,13,1,30,-10,0,0,0,0.18,850,-5,180,4.1000000000000005,,,,,,
2017,1,13,2,30,-10,0,0,0,0.18,850,-5,187,3.9000000000000004,,,,,,
2017,1,13,3,30,-10,0,0,0,0.18,850,-4,190,3.6,,,,,,
2017,1,13,4,30,-10,0,0,0,0.18,850,-4,194,3.3000000000000003,,,,,,
2017,1,13,5,30,-10,0,0,0,0.18,850,-4,199,2.9000000000000004,,,,,,
2017,1,13,6,30,-10,0,0,0,0.18,850,-3,205,2.4000000000000004,,,,,,
2017,1,13,7,30,-9,19,0,19,0.18,850,-2,215,1.9000000000000001,,,,,,
2017,1,13,8,30,-9,71,325,136,0.18,850,-1,235,1.3,,,,,,
2017,1,13,9,30,-8,117,414,255,0.18,850,0,255,0.4,,,,,,
2017,1,13,10,30,-8,193,235,294,0.18,850,0,333,0.2,,,,,,
2017,1,13,11,30,-8,221,236,334,0.18,850,0,86,0.7000000000000001,,,,,,
2017,1,13,12,30,-8,211,299,355,0.18,850,0,82,1.1,,,,,,
2017,1,13,13,30,-8,176,376,339,0.18,850,1,80,1.4000000000000001,,,,,,
2017,1,13,14,30,-8,149,127,193,0.18,850,0,88,1.3,,,,,,
2017,1,13,15,30,-7,84,104,106,0.18,850,0,99,1,,,,,,
2017,1,13,16,30,-8,18,0,18,0.18,850,-1,109,0.9,,,,,,
2017,1,13,17,30,-8,0,0,0,0.18,850,-2,118,1,,,,,,
2017,1,13,18,30,-9,0,0,0,0.18,850,-2,134,1.1,,,,,,
2017,1,13,19,30,-9,0,0,0,0.18,850,-3,160,1.2000000000000002,,,,,,
2017,1,13,20,30,-9,0,0,0,0.18,850,-2,181,1.1,,,,,,
2017,1,13,21,30,-9,0,0,0,0.18,850,-2,198,0.9,,,,,,
2017,1,13,22,30,-8,0,0,0,0.18,850,-2,215,0.7000000000000001,,,,,,
2017,1,13,23,30,-8,0,0,0,0.18,850,-2,234,0.7000000000000001,,,,,,
2017,1,14,0,30,-8,0,0,0,0.18,850,-2,256,0.7000000000000001,,,,,,
2017,1,14,1,30,-8,0,0,0,0.18,850,-2,283,0.9,,,,,,
2017,1,14,2,30,-8,0,0,0,0.18,850,-2,304,1.3,,,,,,
2017,1,14,3,30,-8,0,0,0,0.18,850,-2,316,2.1,,,,,,
2017,1,14,4,30,-8,0,0,0,0.18,850,-2,322,2.9000000000000004,,,,,,
