Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135819,-,-,-,38.89,-105.3,-7,2616,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2014,1,1,0,30,-9,0,0,0,0.87,740,-6,264,2.6,,,,,,
2014,1,1,1,30,-9,0,0,0,0.87,730,-6,268,3.2,,,,,,
2014,1,1,2,30,-10,0,0,0,0.87,730,-7,276,3.5,,,,,,
2014,1,1,3,30,-10,0,0,0,0.87,730,-7,282,3.3000000000000003,,,,,,
2014,1,1,4,30,-10,0,0,0,0.87,730,-7,288,3,,,,,,
2014,1,1,5,30,-11,0,0,0,0.87,740,-8,297,2.7,,,,,,
2014,1,1,6,30,-11,0,0,0,0.87,740,-8,307,2.6,,,,,,
2014,1,1,7,30,-11,0,0,0,0.87,740,-6,321,3.1,,,,,,
2014,1,1,8,30,-10,15,0,15,0.87,740,-4,333,4.2,,,,,,
2014,1,1,9,30,-9,105,467,252,0.87,740,-2,342,5.300000000000001,,,,,,
2014,1,1,10,30,-10,63,978,465,0.87,740,-1,340,5.9,,,,,,
2014,1,1,11,30,-11,193,404,380,0.87,740,-1,334,6,,,,,,
2014,1,1,12,30,-11,67,1010,540,0.87,740,-1,330,6.1000000000000005,,,,,,
2014,1,1,13,30,-12,120,623,384,0.87,740,-1,329,6.300000000000001,,,,,,
2014,1,1,14,30,-12,129,362,250,0.87,740,-1,331,6.2,,,,,,
2014,1,1,15,30,-12,41,801,205,0.87,740,-3,336,5.2,,,,,,
2014,1,1,16,30,-12,16,420,35,0.87,740,-6,341,4,,,,,,
2014,1,1,17,30,-12,0,0,0,0.87,740,-7,346,3.1,,,,,,
2014,1,1,18,30,-12,0,0,0,0.87,740,-8,343,2.4000000000000004,,,,,,
2014,1,1,19,30,-12,0,0,0,0.87,740,-9,334,1.6,,,,,,
2014,1,1,20,30,-12,0,0,0,0.87,740,-10,315,1.2000000000000002,,,,,,
2014,1,1,21,30,-13,0,0,0,0.87,740,-10,288,1.1,,,,,,
2014,1,1,22,30,-14,0,0,0,0.87,740,-11,270,1.3,,,,,,
2014,1,1,23,30,-14,0,0,0,0.87,740,-12,262,1.6,,,,,,
2014,1,2,0,30,-15,0,0,0,0.87,740,-12,263,1.9000000000000001,,,,,,
2014,1,2,1,30,-16,0,0,0,0.87,740,-12,270,2,,,,,,
2014,1,2,2,30,-17,0,0,0,0.87,740,-12,278,2.1,,,,,,
2014,1,2,3,30,-17,0,0,0,0.87,740,-12,285,2.2,,,,,,
2014,1,2,4,30,-17,0,0,0,0.87,740,-11,289,2.2,,,,,,
2014,1,2,5,30,-17,0,0,0,0.87,740,-11,294,2.2,,,,,,
2014,1,2,6,30,-17,0,0,0,0.87,740,-11,298,2.2,,,,,,
2014,1,2,7,30,-17,0,0,0,0.87,740,-9,296,2.5,,,,,,
2014,1,2,8,30,-16,33,786,174,0.87,740,-5,290,3,,,,,,
2014,1,2,9,30,-14,47,923,338,0.87,740,-2,284,2.9000000000000004,,,,,,
2014,1,2,10,30,-12,57,980,461,0.87,740,0,283,2.3000000000000003,,,,,,
2014,1,2,11,30,-11,105,749,454,0.87,740,2,311,1.8,,,,,,
2014,1,2,12,30,-10,110,740,457,0.87,740,3,326,1.2000000000000002,,,,,,
2014,1,2,13,30,-9,161,459,356,0.87,740,3,319,0.7000000000000001,,,,,,
2014,1,2,14,30,-8,52,915,358,0.87,740,2,284,0.4,,,,,,
2014,1,2,15,30,-5,25,0,25,0.87,740,0,183,0.5,,,,,,
2014,1,2,16,30,-8,16,411,35,0.87,740,-2,196,0.9,,,,,,
