Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,487292,-,-,-,37.89,-104.86,-7,1902,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2014,1,1,0,30,-5,0,0,0,0.19,810,0,262,4.9,,,,,,
2014,1,1,1,30,-6,0,0,0,0.19,810,0,261,5.300000000000001,,,,,,
2014,1,1,2,30,-6,0,0,0,0.19,810,0,261,5.6000000000000005,,,,,,
2014,1,1,3,30,-6,0,0,0,0.19,810,-1,263,5.7,,,,,,
2014,1,1,4,30,-7,0,0,0,0.19,810,-1,265,5.6000000000000005,,,,,,
2014,1,1,5,30,-7,0,0,0,0.19,810,-1,266,5.300000000000001,,,,,,
2014,1,1,6,30,-7,0,0,0,0.19,810,-1,270,5.1000000000000005,,,,,,
2014,1,1,7,30,-8,15,0,15,0.19,810,-1,276,5.300000000000001,,,,,,
2014,1,1,8,30,-7,69,284,125,0.19,810,1,283,5.4,,,,,,
2014,1,1,9,30,-7,112,447,260,0.19,810,4,300,5.5,,,,,,
2014,1,1,10,30,-7,129,577,376,0.19,810,5,320,5.5,,,,,,
2014,1,1,11,30,-9,120,680,447,0.19,810,6,326,5.4,,,,,,
2014,1,1,12,30,-10,130,659,448,0.19,810,6,325,5.1000000000000005,,,,,,
2014,1,1,13,30,-10,58,957,475,0.19,810,6,324,5,,,,,,
2014,1,1,14,30,-10,52,897,360,0.19,810,5,327,4.5,,,,,,
2014,1,1,15,30,-10,70,363,147,0.19,810,2,334,3.1,,,,,,
2014,1,1,16,30,-9,26,0,26,0.19,810,0,343,2,,,,,,
2014,1,1,17,30,-9,0,0,0,0.19,810,-1,357,1.5,,,,,,
2014,1,1,18,30,-9,0,0,0,0.19,820,-2,1,1.2000000000000002,,,,,,
2014,1,1,19,30,-9,0,0,0,0.19,820,-3,2,0.8,,,,,,
2014,1,1,20,30,-9,0,0,0,0.19,820,-4,353,0.5,,,,,,
2014,1,1,21,30,-10,0,0,0,0.19,820,-4,261,0.7000000000000001,,,,,,
2014,1,1,22,30,-10,0,0,0,0.19,820,-5,238,1.1,,,,,,
2014,1,1,23,30,-10,0,0,0,0.19,820,-5,240,1.4000000000000001,,,,,,
2014,1,2,0,30,-11,0,0,0,0.19,820,-5,247,1.9000000000000001,,,,,,
2014,1,2,1,30,-11,0,0,0,0.19,820,-5,252,2.6,,,,,,
2014,1,2,2,30,-12,0,0,0,0.19,810,-5,255,3.4000000000000004,,,,,,
2014,1,2,3,30,-13,0,0,0,0.19,810,-5,256,4.1000000000000005,,,,,,
2014,1,2,4,30,-13,0,0,0,0.19,810,-5,257,4.5,,,,,,
2014,1,2,5,30,-14,0,0,0,0.19,820,-5,258,4.5,,,,,,
2014,1,2,6,30,-15,0,0,0,0.19,820,-4,258,4.4,,,,,,
2014,1,2,7,30,-15,12,375,23,0.19,820,-2,260,4.6000000000000005,,,,,,
2014,1,2,8,30,-15,32,782,185,0.19,820,0,262,4.5,,,,,,
2014,1,2,9,30,-14,42,915,345,0.19,820,2,262,3.6,,,,,,
2014,1,2,10,30,-13,49,971,465,0.19,820,5,270,2.6,,,,,,
2014,1,2,11,30,-13,58,980,529,0.19,810,7,284,1.8,,,,,,
2014,1,2,12,30,-12,59,975,531,0.19,810,8,290,1.4000000000000001,,,,,,
2014,1,2,13,30,-11,57,946,471,0.19,810,9,286,1.1,,,,,,
2014,1,2,14,30,-10,50,889,357,0.19,810,8,272,0.7000000000000001,,,,,,
2014,1,2,15,30,-6,79,262,135,0.19,810,5,215,0.6000000000000001,,,,,,
2014,1,2,16,30,-8,25,0,25,0.19,810,2,188,1,,,,,,
2014,1,2,17,30,-8,0,0,0,0.19,810,0,210,1.3,,,,,,
2014,1,2,18,30,-8,0,0,0,0.19,810,0,231,1.7000000000000002,,,,,,
2014,1,2,19,30,-7,0,0,0,0.19,810,0,251,2.1,,,,,,
2014,1,2,20,30,-6,0,0,0,0.19,810,0,264,2.5,,,,,,
2014,1,2,21,30,-6,0,0,0,0.19,810,0,268,3,,,,,,
2014,1,2,22,30,-6,0,0,0,0.19,810,0,267,3.7,,,,,,
2014,1,2,23,30,-7,0,0,0,0.19,810,0,264,4.4,,,,,,
2014,1,3,0,30,-8,0,0,0,0.19,810,0,262,4.800000000000001,,,,,,
2014,1,3,1,30,-8,0,0,0,0.19,810,0,262,4.800000000000001,,,,,,
2014,1,3,2,30,-9,0,0,0,0.19,810,0,259,4.800000000000001,,,,,,
2014,1,3,3,30,-10,0,0,0,0.19,810,0,256,4.9,,,,,,
2014,1,3,4,30,-11,0,0,0,0.19,810,0,255,5,,,,,,
2014,1,3,5,30,-11,0,0,0,0.19,810,0,255,5,,,,,,
2014,1,3,6,30,-11,0,0,0,0.19,810,0,255,5.2,,,,,,
2014,1,3,7,30,-12,22,0,22,0.19,810,0,256,5.9,,,,,,
2014,1,3,8,30,-11,36,754,183,0.19,810,3,256,6.4,,,,,,
2014,1,3,9,30,-10,110,469,265,0.19,810,6,256,6.5,,,,,,
2014,1,3,10,30,-9,114,640,389,0.19,810,9,262,7.2,,,,,,
2014,1,3,11,30,-8,159,547,423,0.19,800,11,273,8,,,,,,
2014,1,3,12,30,-7,157,565,432,0.19,800,12,275,8.200000000000001,,,,,,
2014,1,3,13,30,-6,54,950,472,0.19,800,12,275,7.9,,,,,,
2014,1,3,14,30,-6,47,898,360,0.19,800,11,275,7,,,,,,
2014,1,3,15,30,-5,37,775,204,0.19,800,8,272,5.9,,,,,,
2014,1,3,16,30,-5,17,423,39,0.19,800,5,270,5.2,,,,,,
2014,1,3,17,30,-5,0,0,0,0.19,800,3,266,5.300000000000001,,,,,,
2014,1,3,18,30,-6,0,0,0,0.19,800,3,262,5.7,,,,,,
2014,1,3,19,30,-6,0,0,0,0.19,800,2,258,6,,,,,,
2014,1,3,20,30,-7,0,0,0,0.19,800,2,254,6.1000000000000005,,,,,,
2014,1,3,21,30,-7,0,0,0,0.19,800,1,253,5.9,,,,,,
2014,1,3,22,30,-8,0,0,0,0.19,800,1,252,5.5,,,,,,
2014,1,3,23,30,-9,0,0,0,0.19,800,0,251,5.1000000000000005,,,,,,
2014,1,4,0,30,-9,0,0,0,0.19,800,0,250,4.7,,,,,,
2014,1,4,1,30,-9,0,0,0,0.19,800,0,252,4.3,,,,,,
2014,1,4,2,30,-9,0,0,0,0.19,800,-1,250,3.8000000000000003,,,,,,
2014,1,4,3,30,-9,0,0,0,0.19,800,-1,246,3,,,,,,
2014,1,4,4,30,-9,0,0,0,0.19,800,-2,243,2,,,,,,
2014,1,4,5,30,-9,0,0,0,0.19,800,-3,233,1.2000000000000002,,,,,,
2014,1,4,6,30,-9,0,0,0,0.19,800,-3,230,0.8,,,,,,
2014,1,4,7,30,-9,6,0,6,0.19,800,-2,172,1,,,,,,
2014,1,4,8,30,-8,54,0,54,0.19,800,0,142,1.4000000000000001,,,,,,
2014,1,4,9,30,-8,92,0,92,0.19,800,0,144,0.9,,,,,,
2014,1,4,10,30,-8,108,0,108,0.19,800,1,137,0.5,,,,,,
2014,1,4,11,30,-8,33,0,33,0.19,800,2,305,1,,,,,,
2014,1,4,12,30,-8,145,2,147,0.19,800,2,307,1.9000000000000001,,,,,,
2014,1,4,13,30,-9,145,5,148,0.19,800,1,311,2.5,,,,,,
2014,1,4,14,30,-11,40,0,40,0.19,800,0,319,2.7,,,,,,
2014,1,4,15,30,-12,19,0,19,0.19,800,-1,331,2.5,,,,,,
2014,1,4,16,30,-12,3,0,3,0.19,800,-3,352,2.3000000000000003,,,,,,
2014,1,4,17,30,-12,0,0,0,0.87,810,-4,30,2.5,,,,,,
2014,1,4,18,30,-12,0,0,0,0.87,810,-5,51,3,,,,,,
2014,1,4,19,30,-12,0,0,0,0.87,810,-6,60,2.9000000000000004,,,,,,
2014,1,4,20,30,-12,0,0,0,0.87,810,-6,66,2.5,,,,,,
2014,1,4,21,30,-13,0,0,0,0.87,810,-7,74,2.1,,,,,,
2014,1,4,22,30,-13,0,0,0,0.87,810,-7,85,1.4000000000000001,,,,,,
2014,1,4,23,30,-13,0,0,0,0.87,810,-7,106,0.8,,,,,,
2014,1,5,0,30,-14,0,0,0,0.87,810,-8,177,0.7000000000000001,,,,,,
2014,1,5,1,30,-14,0,0,0,0.87,810,-8,229,0.9,,,,,,
2014,1,5,2,30,-14,0,0,0,0.87,810,-9,240,1.1,,,,,,
2014,1,5,3,30,-15,0,0,0,0.87,810,-9,257,1.5,,,,,,
2014,1,5,4,30,-15,0,0,0,0.87,810,-9,265,2,,,,,,
2014,1,5,5,30,-16,0,0,0,0.87,810,-10,268,2.4000000000000004,,,,,,
2014,1,5,6,30,-16,0,0,0,0.87,810,-10,268,2.8000000000000003,,,,,,
2014,1,5,7,30,-17,23,0,23,0.87,810,-9,272,3.5,,,,,,
2014,1,5,8,30,-17,43,772,194,0.87,810,-7,284,4.4,,,,,,
2014,1,5,9,30,-18,60,919,366,0.87,810,-5,303,4.7,,,,,,
2014,1,5,10,30,-19,70,984,495,0.87,810,-4,315,4.6000000000000005,,,,,,
2014,1,5,11,30,-20,182,19,191,0.87,810,-3,318,4.5,,,,,,
2014,1,5,12,30,-20,161,7,164,0.87,810,-3,318,4.6000000000000005,,,,,,
2014,1,5,13,30,-20,143,3,145,0.87,810,-3,317,4.7,,,,,,
2014,1,5,14,30,-20,62,0,62,0.87,810,-3,320,4.6000000000000005,,,,,,
2014,1,5,15,30,-20,87,186,128,0.87,810,-5,325,4,,,,,,
2014,1,5,16,30,-20,21,88,26,0.87,810,-6,338,2.9000000000000004,,,,,,
2014,1,5,17,30,-20,0,0,0,0.87,810,-8,1,2,,,,,,
2014,1,5,18,30,-20,0,0,0,0.87,810,-9,4,1.4000000000000001,,,,,,
2014,1,5,19,30,-20,0,0,0,0.87,810,-10,351,0.9,,,,,,
2014,1,5,20,30,-20,0,0,0,0.87,810,-10,313,0.9,,,,,,
2014,1,5,21,30,-20,0,0,0,0.87,810,-11,295,1.3,,,,,,
2014,1,5,22,30,-21,0,0,0,0.87,810,-11,299,1.5,,,,,,
2014,1,5,23,30,-21,0,0,0,0.87,810,-11,299,1.6,,,,,,
2014,1,6,0,30,-21,0,0,0,0.87,810,-11,291,1.6,,,,,,
2014,1,6,1,30,-21,0,0,0,0.87,810,-11,275,1.8,,,,,,
2014,1,6,2,30,-21,0,0,0,0.87,810,-11,262,2,,,,,,
2014,1,6,3,30,-21,0,0,0,0.87,810,-11,258,2.3000000000000003,,,,,,
2014,1,6,4,30,-22,0,0,0,0.87,810,-11,257,2.5,,,,,,
2014,1,6,5,30,-22,0,0,0,0.87,810,-11,259,2.7,,,,,,
2014,1,6,6,30,-22,0,0,0,0.87,810,-11,258,3,,,,,,
2014,1,6,7,30,-23,24,0,24,0.87,810,-9,256,3.8000000000000003,,,,,,
2014,1,6,8,30,-23,36,808,194,0.87,810,-5,257,4.800000000000001,,,,,,
2014,1,6,9,30,-22,49,937,362,0.87,810,-2,267,5,,,,,,
2014,1,6,10,30,-20,58,992,487,0.87,810,0,278,4.6000000000000005,,,,,,
2014,1,6,11,30,-18,65,1007,555,0.87,810,2,286,4,,,,,,
2014,1,6,12,30,-15,65,1005,558,0.87,810,3,293,3.3000000000000003,,,,,,
2014,1,6,13,30,-14,60,982,498,0.87,810,4,300,2.6,,,,,,
2014,1,6,14,30,-12,53,924,381,0.87,810,3,302,1.6,,,,,,
2014,1,6,15,30,-9,41,801,221,0.87,810,1,291,0.8,,,,,,
2014,1,6,16,30,-10,19,463,47,0.87,810,-1,245,0.8,,,,,,
