Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,485669,-,-,-,39.33,-104.94,-7,1935,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-10,0,0,0,0.15,780,-3,271,2.2,,,,,,
2017,1,1,1,30,-11,0,0,0,0.15,780,-3,275,2.3000000000000003,,,,,,
2017,1,1,2,30,-12,0,0,0,0.15,780,-3,279,2.2,,,,,,
2017,1,1,3,30,-12,0,0,0,0.15,780,-3,283,2.2,,,,,,
2017,1,1,4,30,-12,0,0,0,0.15,780,-4,285,2.2,,,,,,
2017,1,1,5,30,-12,0,0,0,0.15,780,-4,283,2.4000000000000004,,,,,,
2017,1,1,6,30,-12,0,0,0,0.15,780,-4,279,2.9000000000000004,,,,,,
2017,1,1,7,30,-12,0,0,0,0.15,780,-3,276,3.9000000000000004,,,,,,
2017,1,1,8,30,-11,36,733,167,0.15,780,0,272,4.7,,,,,,
2017,1,1,9,30,-11,48,896,327,0.15,780,2,271,5.2,,,,,,
2017,1,1,10,30,-11,53,966,446,0.15,780,4,280,5.6000000000000005,,,,,,
2017,1,1,11,30,-11,55,991,509,0.15,780,5,286,5.5,,,,,,
2017,1,1,12,30,-10,63,920,487,0.15,780,6,292,5.1000000000000005,,,,,,
2017,1,1,13,30,-10,61,862,420,0.15,780,5,296,4.2,,,,,,
2017,1,1,14,30,-9,116,414,251,0.15,780,4,303,2.3000000000000003,,,,,,
2017,1,1,15,30,-7,66,356,136,0.15,780,2,314,0.6000000000000001,,,,,,
2017,1,1,16,30,-7,19,0,19,0.15,780,0,21,0.5,,,,,,
2017,1,1,17,30,-8,0,0,0,0.15,780,0,141,1,,,,,,
2017,1,1,18,30,-8,0,0,0,0.15,780,0,158,1.5,,,,,,
2017,1,1,19,30,-8,0,0,0,0.15,780,0,170,1.8,,,,,,
2017,1,1,20,30,-8,0,0,0,0.15,780,-1,184,2,,,,,,
2017,1,1,21,30,-8,0,0,0,0.15,780,-1,198,1.9000000000000001,,,,,,
2017,1,1,22,30,-8,0,0,0,0.15,780,-2,210,1.9000000000000001,,,,,,
2017,1,1,23,30,-8,0,0,0,0.15,780,-2,224,2,,,,,,
2017,1,2,0,30,-8,0,0,0,0.15,780,-2,236,2.2,,,,,,
2017,1,2,1,30,-8,0,0,0,0.15,780,-3,244,2.3000000000000003,,,,,,
2017,1,2,2,30,-9,0,0,0,0.15,780,-3,248,2.2,,,,,,
2017,1,2,3,30,-10,0,0,0,0.15,780,-4,248,2.2,,,,,,
2017,1,2,4,30,-11,0,0,0,0.15,780,-4,246,2.3000000000000003,,,,,,
2017,1,2,5,30,-11,0,0,0,0.15,780,-5,244,2.6,,,,,,
2017,1,2,6,30,-11,0,0,0,0.15,780,-4,241,3.3000000000000003,,,,,,
2017,1,2,7,30,-11,0,0,0,0.15,780,-2,240,4.3,,,,,,
2017,1,2,8,30,-10,33,774,171,0.15,790,0,240,4.9,,,,,,
2017,1,2,9,30,-9,70,661,276,0.15,790,2,240,5.6000000000000005,,,,,,
2017,1,2,10,30,-10,83,746,387,0.15,790,4,252,6.5,,,,,,
2017,1,2,11,30,-11,138,599,413,0.15,790,5,259,6.5,,,,,,
2017,1,2,12,30,-11,67,888,478,0.15,780,6,263,6.1000000000000005,,,,,,
2017,1,2,13,30,-11,156,448,343,0.15,790,5,265,4.9,,,,,,
2017,1,2,14,30,-10,53,784,310,0.15,790,3,263,3,,,,,,
2017,1,2,15,30,-9,41,647,169,0.15,790,1,258,1.2000000000000002,,,,,,
2017,1,2,16,30,-9,25,0,25,0.15,790,0,206,0.4,,,,,,
2017,1,2,17,30,-9,0,0,0,0.15,790,-1,135,1,,,,,,
2017,1,2,18,30,-9,0,0,0,0.15,790,-3,108,1.7000000000000002,,,,,,
2017,1,2,19,30,-9,0,0,0,0.15,790,-4,98,1.7000000000000002,,,,,,
2017,1,2,20,30,-9,0,0,0,0.15,790,-5,100,1.4000000000000001,,,,,,
2017,1,2,21,30,-9,0,0,0,0.15,790,-5,117,1.3,,,,,,
2017,1,2,22,30,-10,0,0,0,0.15,790,-5,140,1.3,,,,,,
2017,1,2,23,30,-10,0,0,0,0.15,790,-6,149,1.4000000000000001,,,,,,
2017,1,3,0,30,-10,0,0,0,0.15,790,-6,158,1.5,,,,,,
2017,1,3,1,30,-10,0,0,0,0.15,790,-6,164,1.3,,,,,,
2017,1,3,2,30,-10,0,0,0,0.15,790,-7,164,1,,,,,,
2017,1,3,3,30,-10,0,0,0,0.15,790,-7,166,0.8,,,,,,
2017,1,3,4,30,-10,0,0,0,0.15,790,-7,170,0.6000000000000001,,,,,,
2017,1,3,5,30,-11,0,0,0,0.15,790,-8,196,0.4,,,,,,
2017,1,3,6,30,-11,0,0,0,0.15,790,-8,208,0.5,,,,,,
2017,1,3,7,30,-11,0,0,0,0.15,790,-7,214,0.6000000000000001,,,,,,
2017,1,3,8,30,-11,70,110,90,0.15,790,-4,261,0.9,,,,,,
2017,1,3,9,30,-11,134,134,176,0.15,790,-2,333,1.7000000000000002,,,,,,
2017,1,3,10,30,-11,186,165,254,0.15,790,0,348,2.1,,,,,,
2017,1,3,11,30,-11,123,657,425,0.15,790,0,355,1.8,,,,,,
2017,1,3,12,30,-11,159,528,404,0.15,790,0,1,1.2000000000000002,,,,,,
2017,1,3,13,30,-11,70,820,414,0.15,790,0,8,1,,,,,,
2017,1,3,14,30,-11,62,781,320,0.15,790,0,23,1.3,,,,,,
2017,1,3,15,30,-11,47,668,181,0.15,790,0,49,1.7000000000000002,,,,,,
2017,1,3,16,30,-10,28,0,28,0.15,790,-2,72,1.8,,,,,,
2017,1,3,17,30,-10,0,0,0,0.15,790,-3,91,1.6,,,,,,
2017,1,3,18,30,-10,0,0,0,0.15,790,-3,116,1.1,,,,,,
2017,1,3,19,30,-10,0,0,0,0.15,790,-4,155,0.8,,,,,,
2017,1,3,20,30,-10,0,0,0,0.15,790,-5,215,1,,,,,,
2017,1,3,21,30,-10,0,0,0,0.15,790,-5,236,1.5,,,,,,
2017,1,3,22,30,-10,0,0,0,0.15,790,-6,243,1.9000000000000001,,,,,,
2017,1,3,23,30,-10,0,0,0,0.15,790,-6,246,1.9000000000000001,,,,,,
2017,1,4,0,30,-11,0,0,0,0.15,790,-7,249,1.9000000000000001,,,,,,
2017,1,4,1,30,-11,0,0,0,0.15,790,-7,252,2,,,,,,
2017,1,4,2,30,-11,0,0,0,0.15,790,-7,257,2,,,,,,
2017,1,4,3,30,-12,0,0,0,0.15,790,-8,261,1.7000000000000002,,,,,,
2017,1,4,4,30,-12,0,0,0,0.15,790,-8,262,1.3,,,,,,
2017,1,4,5,30,-12,0,0,0,0.15,790,-8,252,1,,,,,,
2017,1,4,6,30,-12,0,0,0,0.15,790,-9,242,0.8,,,,,,
2017,1,4,7,30,-12,0,0,0,0.15,790,-7,231,1.2000000000000002,,,,,,
2017,1,4,8,30,-11,70,95,87,0.15,790,-4,231,1.8,,,,,,
2017,1,4,9,30,-10,135,116,171,0.15,790,-1,246,2.2,,,,,,
2017,1,4,10,30,-9,175,55,198,0.15,790,0,273,2.6,,,,,,
2017,1,4,11,30,-8,206,67,237,0.15,780,1,294,2.7,,,,,,
2017,1,4,12,30,-8,207,64,237,0.15,780,1,303,2.4000000000000004,,,,,,
2017,1,4,13,30,-8,194,169,266,0.15,780,0,314,2,,,,,,
2017,1,4,14,30,-8,109,0,109,0.15,780,0,326,1.7000000000000002,,,,,,
2017,1,4,15,30,-8,60,0,60,0.15,780,-2,2,1.8,,,,,,
2017,1,4,16,30,-9,10,0,10,0.15,780,-5,34,2.1,,,,,,
2017,1,4,17,30,-11,0,0,0,0.87,780,-7,37,2.5,,,,,,
2017,1,4,18,30,-12,0,0,0,0.87,790,-8,37,2.9000000000000004,,,,,,
2017,1,4,19,30,-13,0,0,0,0.87,790,-9,35,3.3000000000000003,,,,,,
2017,1,4,20,30,-13,0,0,0,0.87,790,-10,41,3.4000000000000004,,,,,,
2017,1,4,21,30,-14,0,0,0,0.87,790,-11,52,3,,,,,,
2017,1,4,22,30,-15,0,0,0,0.87,790,-12,53,2.8000000000000003,,,,,,
2017,1,4,23,30,-15,0,0,0,0.87,780,-12,59,3,,,,,,
2017,1,5,0,30,-15,0,0,0,0.87,780,-12,66,3.1,,,,,,
2017,1,5,1,30,-15,0,0,0,0.87,780,-12,67,3.6,,,,,,
2017,1,5,2,30,-15,0,0,0,0.87,780,-12,61,4.3,,,,,,
