Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,526897,-,-,-,40.97,-103.34,-7,1427,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-16,0,0,0,0.87,860,-12,284,2.8000000000000003,,,,,,
2016,1,1,1,30,-16,0,0,0,0.87,860,-12,281,3.1,,,,,,
2016,1,1,2,30,-17,0,0,0,0.87,860,-12,281,3.4000000000000004,,,,,,
2016,1,1,3,30,-17,0,0,0,0.87,860,-12,281,3.6,,,,,,
2016,1,1,4,30,-17,0,0,0,0.87,860,-13,280,3.7,,,,,,
2016,1,1,5,30,-18,0,0,0,0.87,860,-13,278,3.8000000000000003,,,,,,
2016,1,1,6,30,-18,0,0,0,0.87,860,-13,275,3.9000000000000004,,,,,,
2016,1,1,7,30,-19,16,0,16,0.87,860,-11,274,4.2,,,,,,
2016,1,1,8,30,-17,33,771,168,0.87,860,-8,272,4.4,,,,,,
2016,1,1,9,30,-15,45,909,319,0.87,860,-5,266,4.4,,,,,,
2016,1,1,10,30,-13,53,967,430,0.87,860,-2,261,4.2,,,,,,
2016,1,1,11,30,-12,66,972,489,0.87,860,0,269,4,,,,,,
2016,1,1,12,30,-11,65,970,484,0.87,860,0,283,3.4000000000000004,,,,,,
2016,1,1,13,30,-10,60,942,420,0.87,860,1,296,2.8000000000000003,,,,,,
2016,1,1,14,30,-9,55,857,303,0.87,860,0,307,1.8,,,,,,
2016,1,1,15,30,-8,37,694,148,0.87,860,-1,307,1.3,,,,,,
2016,1,1,16,30,-11,0,0,0,0.87,860,-4,300,1.5,,,,,,
2016,1,1,17,30,-12,0,0,0,0.87,860,-5,296,1.7000000000000002,,,,,,
2016,1,1,18,30,-13,0,0,0,0.87,860,-6,296,1.9000000000000001,,,,,,
2016,1,1,19,30,-13,0,0,0,0.87,860,-7,299,2.1,,,,,,
2016,1,1,20,30,-13,0,0,0,0.87,860,-7,302,2.4000000000000004,,,,,,
2016,1,1,21,30,-13,0,0,0,0.87,860,-7,302,2.6,,,,,,
2016,1,1,22,30,-13,0,0,0,0.87,860,-8,301,2.9000000000000004,,,,,,
2016,1,1,23,30,-13,0,0,0,0.87,860,-8,301,3,,,,,,
2016,1,2,0,30,-14,0,0,0,0.87,860,-8,304,3.1,,,,,,
2016,1,2,1,30,-14,0,0,0,0.87,860,-8,306,3.1,,,,,,
2016,1,2,2,30,-15,0,0,0,0.87,860,-8,307,3.1,,,,,,
2016,1,2,3,30,-15,0,0,0,0.87,860,-7,306,3.2,,,,,,
2016,1,2,4,30,-15,0,0,0,0.87,860,-7,304,3.4000000000000004,,,,,,
2016,1,2,5,30,-15,0,0,0,0.87,860,-7,303,3.6,,,,,,
2016,1,2,6,30,-15,0,0,0,0.87,860,-7,303,3.8000000000000003,,,,,,
2016,1,2,7,30,-15,10,281,15,0.87,860,-5,303,4.3,,,,,,
2016,1,2,8,30,-14,37,720,163,0.87,860,-3,304,4.6000000000000005,,,,,,
2016,1,2,9,30,-12,51,869,313,0.87,860,-1,306,4.2,,,,,,
2016,1,2,10,30,-10,58,936,424,0.87,860,1,310,4.1000000000000005,,,,,,
2016,1,2,11,30,-9,63,960,482,0.87,860,2,326,4.3,,,,,,
2016,1,2,12,30,-9,63,960,479,0.87,860,3,334,4,,,,,,
2016,1,2,13,30,-8,58,932,417,0.87,860,3,336,3.2,,,,,,
2016,1,2,14,30,-7,49,863,301,0.87,860,1,337,2,,,,,,
2016,1,2,15,30,-5,35,705,149,0.87,860,0,339,1.3,,,,,,
2016,1,2,16,30,-8,0,0,0,0.87,860,-1,335,1.4000000000000001,,,,,,
