Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,539873,-,-,-,39.97,-102.86,-7,1337,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2015,1,1,0,30,-19,0,0,0,0.87,860,-11,274,2,,,,,,
2015,1,1,1,30,-19,0,0,0,0.87,860,-11,272,1.9000000000000001,,,,,,
2015,1,1,2,30,-19,0,0,0,0.87,860,-11,276,1.8,,,,,,
2015,1,1,3,30,-19,0,0,0,0.87,860,-12,281,1.7000000000000002,,,,,,
2015,1,1,4,30,-20,0,0,0,0.87,860,-12,282,1.6,,,,,,
2015,1,1,5,30,-20,0,0,0,0.87,860,-12,281,1.6,,,,,,
2015,1,1,6,30,-20,0,0,0,0.87,860,-11,278,1.6,,,,,,
2015,1,1,7,30,-20,25,0,25,0.87,860,-10,280,2.1,,,,,,
2015,1,1,8,30,-18,44,720,182,0.87,860,-7,286,2.6,,,,,,
2015,1,1,9,30,-16,62,855,334,0.87,860,-4,287,2.4000000000000004,,,,,,
2015,1,1,10,30,-15,74,911,445,0.87,860,-2,280,2,,,,,,
2015,1,1,11,30,-15,203,93,245,0.87,860,0,272,1.6,,,,,,
2015,1,1,12,30,-15,88,903,491,0.87,860,0,265,1.2000000000000002,,,,,,
2015,1,1,13,30,-15,26,0,26,0.87,860,0,265,1,,,,,,
2015,1,1,14,30,-13,122,57,139,0.87,860,0,281,0.9,,,,,,
2015,1,1,15,30,-13,31,0,31,0.87,860,-2,296,0.8,,,,,,
2015,1,1,16,30,-13,0,0,0,0.87,860,-3,284,0.8,,,,,,
2015,1,1,17,30,-14,0,0,0,0.87,860,-5,264,1,,,,,,
2015,1,1,18,30,-14,0,0,0,0.87,860,-6,257,1.4000000000000001,,,,,,
2015,1,1,19,30,-14,0,0,0,0.87,860,-6,261,1.8,,,,,,
2015,1,1,20,30,-14,0,0,0,0.87,860,-7,265,1.8,,,,,,
2015,1,1,21,30,-13,0,0,0,0.87,860,-7,271,1.6,,,,,,
2015,1,1,22,30,-13,0,0,0,0.87,860,-7,278,1.5,,,,,,
2015,1,1,23,30,-12,0,0,0,0.87,860,-7,284,1.3,,,,,,
2015,1,2,0,30,-12,0,0,0,0.87,860,-8,290,1.2000000000000002,,,,,,
2015,1,2,1,30,-11,0,0,0,0.87,860,-8,293,1.2000000000000002,,,,,,
2015,1,2,2,30,-11,0,0,0,0.87,860,-8,300,1.3,,,,,,
2015,1,2,3,30,-11,0,0,0,0.87,860,-9,309,1.4000000000000001,,,,,,
2015,1,2,4,30,-11,0,0,0,0.87,860,-9,315,1.3,,,,,,
2015,1,2,5,30,-10,0,0,0,0.87,860,-9,315,1.3,,,,,,
2015,1,2,6,30,-10,0,0,0,0.87,860,-10,305,1.3,,,,,,
2015,1,2,7,30,-10,15,291,24,0.87,860,-8,288,1.8,,,,,,
2015,1,2,8,30,-9,45,709,180,0.87,860,-5,273,2.7,,,,,,
2015,1,2,9,30,-8,61,856,334,0.87,860,-2,266,3.1,,,,,,
2015,1,2,10,30,-7,70,921,446,0.87,860,0,274,3.1,,,,,,
2015,1,2,11,30,-6,75,944,501,0.87,860,0,278,3,,,,,,
2015,1,2,12,30,-5,74,940,495,0.87,860,1,275,2.6,,,,,,
2015,1,2,13,30,-5,68,911,430,0.87,860,1,269,2.2,,,,,,
2015,1,2,14,30,-5,56,846,311,0.87,860,0,261,1.5,,,,,,
2015,1,2,15,30,-5,38,697,156,0.87,860,0,249,1,,,,,,
2015,1,2,16,30,-7,0,0,0,0.87,860,-2,224,1.1,,,,,,
2015,1,2,17,30,-8,0,0,0,0.87,860,-4,203,1.4000000000000001,,,,,,
2015,1,2,18,30,-9,0,0,0,0.87,860,-5,200,1.6,,,,,,
2015,1,2,19,30,-9,0,0,0,0.87,860,-6,205,1.9000000000000001,,,,,,
2015,1,2,20,30,-10,0,0,0,0.87,860,-5,206,2.3000000000000003,,,,,,
2015,1,2,21,30,-10,0,0,0,0.87,860,-5,208,2.6,,,,,,
2015,1,2,22,30,-9,0,0,0,0.87,860,-4,226,2.6,,,,,,
2015,1,2,23,30,-9,0,0,0,0.87,860,-4,245,2.5,,,,,,
2015,1,3,0,30,-9,0,0,0,0.87,850,-4,259,2.2,,,,,,
2015,1,3,1,30,-9,0,0,0,0.87,850,-4,273,2,,,,,,
2015,1,3,2,30,-9,0,0,0,0.87,850,-4,289,1.9000000000000001,,,,,,
2015,1,3,3,30,-10,0,0,0,0.87,850,-5,301,2,,,,,,
2015,1,3,4,30,-10,0,0,0,0.87,850,-5,313,2.1,,,,,,
2015,1,3,5,30,-10,0,0,0,0.87,850,-5,320,2.2,,,,,,
2015,1,3,6,30,-10,0,0,0,0.87,850,-4,326,2.5,,,,,,
2015,1,3,7,30,-9,24,0,24,0.87,850,-3,334,3.3000000000000003,,,,,,
2015,1,3,8,30,-8,43,684,174,0.87,860,-2,347,4.2,,,,,,
2015,1,3,9,30,-6,66,802,322,0.87,860,0,2,5.300000000000001,,,,,,
2015,1,3,10,30,-3,31,0,31,0.87,860,0,10,6.2,,,,,,
2015,1,3,11,30,-3,106,0,106,0.87,860,0,7,6.800000000000001,,,,,,
2015,1,3,12,30,-4,116,0,116,0.87,860,-1,8,7.6000000000000005,,,,,,
2015,1,3,13,30,-6,161,36,175,0.87,860,-3,11,8,,,,,,
2015,1,3,14,30,-9,91,0,91,0.87,860,-6,11,7.7,,,,,,
2015,1,3,15,30,-11,35,0,35,0.87,860,-7,7,6.9,,,,,,
2015,1,3,16,30,-12,0,0,0,0.87,860,-8,2,6.5,,,,,,
2015,1,3,17,30,-13,0,0,0,0.87,860,-9,358,6.2,,,,,,
2015,1,3,18,30,-14,0,0,0,0.87,870,-10,355,5.7,,,,,,
2015,1,3,19,30,-15,0,0,0,0.87,870,-12,352,4.9,,,,,,
2015,1,3,20,30,-17,0,0,0,0.87,870,-13,348,4.1000000000000005,,,,,,
2015,1,3,21,30,-18,0,0,0,0.87,870,-14,343,3.5,,,,,,
2015,1,3,22,30,-19,0,0,0,0.87,870,-15,336,3,,,,,,
2015,1,3,23,30,-19,0,0,0,0.87,870,-16,328,2.7,,,,,,
