Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,120604,-,-,-,37.57,-106.02,-7,2290,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-14,0,0,0,0.87,760,-7,244,2,,,,,,
2004,1,1,1,30,-14,0,0,0,0.87,760,-8,244,2.1,,,,,,
2004,1,1,2,30,-14,0,0,0,0.87,760,-8,247,2.1,,,,,,
2004,1,1,3,30,-14,0,0,0,0.87,760,-8,250,2,,,,,,
2004,1,1,4,30,-14,0,0,0,0.87,760,-9,252,1.9000000000000001,,,,,,
2004,1,1,5,30,-13,0,0,0,0.87,760,-9,252,1.9000000000000001,,,,,,
2004,1,1,6,30,-13,0,0,0,0.87,760,-8,252,2.1,,,,,,
2004,1,1,7,30,-13,11,248,16,0.87,760,-6,252,2.4000000000000004,,,,,,
2004,1,1,8,30,-11,42,745,181,0.87,760,-3,249,3.1,,,,,,
2004,1,1,9,30,-9,58,903,352,0.87,760,-1,247,4,,,,,,
2004,1,1,10,30,-8,66,974,481,0.87,760,0,248,4.7,,,,,,
2004,1,1,11,30,-7,154,581,434,0.87,760,1,246,5.1000000000000005,,,,,,
2004,1,1,12,30,-7,70,1001,559,0.87,760,2,244,5.2,,,,,,
2004,1,1,13,30,-7,128,621,404,0.87,760,2,244,5.1000000000000005,,,,,,
2004,1,1,14,30,-6,62,898,381,0.87,760,1,245,4.800000000000001,,,,,,
2004,1,1,15,30,-6,73,403,164,0.87,760,0,243,4.1000000000000005,,,,,,
2004,1,1,16,30,-6,23,137,32,0.87,760,-1,238,3.7,,,,,,
2004,1,1,17,30,-7,0,0,0,0.87,760,-2,239,3.8000000000000003,,,,,,
2004,1,1,18,30,-7,0,0,0,0.87,760,-2,240,4.1000000000000005,,,,,,
2004,1,1,19,30,-7,0,0,0,0.87,760,-3,239,4.4,,,,,,
2004,1,1,20,30,-7,0,0,0,0.87,760,-2,239,4.7,,,,,,
2004,1,1,21,30,-7,0,0,0,0.87,760,-2,240,5,,,,,,
2004,1,1,22,30,-6,0,0,0,0.87,760,-2,240,5.1000000000000005,,,,,,
2004,1,1,23,30,-6,0,0,0,0.87,760,-2,239,5.2,,,,,,
2004,1,2,0,30,-5,0,0,0,0.87,760,-1,237,5.1000000000000005,,,,,,
2004,1,2,1,30,-5,0,0,0,0.87,760,-1,236,5.1000000000000005,,,,,,
2004,1,2,2,30,-5,0,0,0,0.87,760,-1,234,5,,,,,,
2004,1,2,3,30,-5,0,0,0,0.87,760,-1,234,5,,,,,,
2004,1,2,4,30,-5,0,0,0,0.87,760,-1,234,4.9,,,,,,
2004,1,2,5,30,-5,0,0,0,0.87,760,-1,235,4.800000000000001,,,,,,
