Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,148210,-,-,-,39.93,-105.54,-7,2758,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-22,0,0,0,0.87,740,-20,234,1.5,,,,,,
2016,1,1,1,30,-22,0,0,0,0.87,740,-21,245,1.6,,,,,,
2016,1,1,2,30,-23,0,0,0,0.87,740,-21,258,1.7000000000000002,,,,,,
2016,1,1,3,30,-24,0,0,0,0.87,740,-21,270,1.8,,,,,,
2016,1,1,4,30,-25,0,0,0,0.87,740,-20,276,1.9000000000000001,,,,,,
2016,1,1,5,30,-25,0,0,0,0.87,740,-20,279,1.8,,,,,,
2016,1,1,6,30,-26,0,0,0,0.87,740,-20,276,1.8,,,,,,
2016,1,1,7,30,-27,0,0,0,0.87,740,-19,274,1.8,,,,,,
2016,1,1,8,30,-26,25,661,135,0.87,740,-16,273,1.8,,,,,,
2016,1,1,9,30,-22,43,761,270,0.87,740,-12,278,1.5,,,,,,
2016,1,1,10,30,-16,82,743,375,0.87,740,-8,282,1.1,,,,,,
2016,1,1,11,30,-14,62,962,492,0.87,740,-6,304,1,,,,,,
2016,1,1,12,30,-13,58,1063,537,0.87,740,-6,321,1,,,,,,
2016,1,1,13,30,-12,69,825,405,0.87,740,-6,328,1,,,,,,
2016,1,1,14,30,-12,47,984,361,0.87,740,-6,330,0.7000000000000001,,,,,,
2016,1,1,15,30,-12,35,857,200,0.87,740,-9,324,0.6000000000000001,,,,,,
2016,1,1,16,30,-15,30,0,30,0.87,740,-12,291,1,,,,,,
2016,1,1,17,30,-18,0,0,0,0.87,740,-15,270,1.4000000000000001,,,,,,
2016,1,1,18,30,-19,0,0,0,0.87,740,-16,262,1.6,,,,,,
2016,1,1,19,30,-21,0,0,0,0.87,740,-16,258,1.8,,,,,,
2016,1,1,20,30,-24,0,0,0,0.87,740,-15,254,1.7000000000000002,,,,,,
2016,1,1,21,30,-26,0,0,0,0.87,740,-14,252,1.5,,,,,,
2016,1,1,22,30,-28,0,0,0,0.87,740,-14,252,1.5,,,,,,
2016,1,1,23,30,-29,0,0,0,0.87,740,-14,253,1.6,,,,,,
2016,1,2,0,30,-30,0,0,0,0.87,740,-14,255,1.6,,,,,,
2016,1,2,1,30,-31,0,0,0,0.87,740,-14,259,1.7000000000000002,,,,,,
2016,1,2,2,30,-31,0,0,0,0.87,740,-15,264,1.8,,,,,,
2016,1,2,3,30,-31,0,0,0,0.87,740,-17,264,1.9000000000000001,,,,,,
2016,1,2,4,30,-31,0,0,0,0.87,740,-19,265,2,,,,,,
2016,1,2,5,30,-31,0,0,0,0.87,740,-20,267,2,,,,,,
2016,1,2,6,30,-31,0,0,0,0.87,740,-20,270,2,,,,,,
2016,1,2,7,30,-31,0,0,0,0.87,740,-18,272,2,,,,,,
2016,1,2,8,30,-26,17,801,149,0.87,740,-13,275,2,,,,,,
2016,1,2,9,30,-18,24,913,297,0.87,740,-8,275,1.9000000000000001,,,,,,
2016,1,2,10,30,-13,63,954,440,0.87,740,-5,274,1.6,,,,,,
2016,1,2,11,30,-10,62,916,472,0.87,740,-3,279,1,,,,,,
2016,1,2,12,30,-9,62,957,495,0.87,740,-2,303,0.6000000000000001,,,,,,
2016,1,2,13,30,-9,61,870,417,0.87,740,-2,305,0.6000000000000001,,,,,,
2016,1,2,14,30,-8,49,956,357,0.87,740,-2,293,0.5,,,,,,
2016,1,2,15,30,-8,37,827,198,0.87,740,-4,278,0.5,,,,,,
2016,1,2,16,30,-11,31,0,31,0.87,740,-8,272,0.7000000000000001,,,,,,
2016,1,2,17,30,-14,0,0,0,0.87,740,-11,266,0.9,,,,,,
2016,1,2,18,30,-16,0,0,0,0.87,740,-11,266,1.2000000000000002,,,,,,
