Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,548448,-,-,-,37.01,-102.54,-7,1258,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-21,0,0,0,0.2,860,-7,16,0.8,,,,,,
2011,1,1,1,30,-20,0,0,0,0.2,870,-7,17,0.5,,,,,,
2011,1,1,2,30,-20,0,0,0,0.2,870,-7,214,1,,,,,,
2011,1,1,3,30,-20,0,0,0,0.2,870,-7,219,1.9000000000000001,,,,,,
2011,1,1,4,30,-20,0,0,0,0.2,870,-7,224,2.4000000000000004,,,,,,
2011,1,1,5,30,-20,0,0,0,0.2,870,-7,225,2.6,,,,,,
2011,1,1,6,30,-20,0,0,0,0.2,870,-7,220,2.8000000000000003,,,,,,
2011,1,1,7,30,-20,21,453,50,0.2,870,-6,219,2.8000000000000003,,,,,,
2011,1,1,8,30,-21,44,797,226,0.2,870,-4,230,2.3000000000000003,,,,,,
2011,1,1,9,30,-22,55,923,388,0.2,870,-2,230,2,,,,,,
2011,1,1,10,30,-22,62,980,504,0.2,870,-1,214,2.2,,,,,,
2011,1,1,11,30,-23,65,1000,562,0.2,870,0,206,2.7,,,,,,
2011,1,1,12,30,-23,64,999,555,0.2,870,0,200,3,,,,,,
2011,1,1,13,30,-23,60,973,485,0.2,870,0,197,3.2,,,,,,
2011,1,1,14,30,-23,53,908,358,0.2,870,0,194,3.3000000000000003,,,,,,
2011,1,1,15,30,-22,40,763,190,0.2,870,-1,185,2.7,,,,,,
2011,1,1,16,30,-19,13,321,22,0.2,870,-3,169,2.7,,,,,,
2011,1,1,17,30,-19,0,0,0,0.2,870,-4,172,3.4000000000000004,,,,,,
2011,1,1,18,30,-19,0,0,0,0.2,870,-4,184,3.3000000000000003,,,,,,
2011,1,1,19,30,-18,0,0,0,0.2,870,-4,201,2.5,,,,,,
2011,1,1,20,30,-17,0,0,0,0.2,870,-4,222,1.8,,,,,,
2011,1,1,21,30,-15,0,0,0,0.2,870,-5,251,1.7000000000000002,,,,,,
2011,1,1,22,30,-16,0,0,0,0.2,870,-5,274,2,,,,,,
2011,1,1,23,30,-16,0,0,0,0.2,870,-5,277,2.2,,,,,,
2011,1,2,0,30,-17,0,0,0,0.2,870,-5,278,2.1,,,,,,
2011,1,2,1,30,-17,0,0,0,0.2,870,-6,280,2,,,,,,
2011,1,2,2,30,-18,0,0,0,0.2,870,-7,278,1.9000000000000001,,,,,,
2011,1,2,3,30,-18,0,0,0,0.2,870,-7,273,1.9000000000000001,,,,,,
2011,1,2,4,30,-18,0,0,0,0.2,870,-8,270,1.9000000000000001,,,,,,
2011,1,2,5,30,-18,0,0,0,0.2,870,-8,270,1.9000000000000001,,,,,,
2011,1,2,6,30,-18,0,0,0,0.2,870,-8,267,1.9000000000000001,,,,,,
2011,1,2,7,30,-18,20,494,51,0.2,870,-6,262,2.6,,,,,,
2011,1,2,8,30,-19,40,819,227,0.2,870,-2,253,3.3000000000000003,,,,,,
2011,1,2,9,30,-19,50,939,389,0.2,870,1,231,3.7,,,,,,
