Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,524093,-,-,-,38.41,-103.46,-7,1368,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-19.5,0,0,0,0.87,870,-12.3,20,5.1000000000000005,,,,,,
2019,1,1,1,30,-19.400000000000002,0,0,0,0.87,870,-12.4,21,4.6000000000000005,,,,,,
2019,1,1,2,30,-19.3,0,0,0,0.87,870,-12.5,22,4,,,,,,
2019,1,1,3,30,-19.3,0,0,0,0.87,870,-12.600000000000001,22,3.3000000000000003,,,,,,
2019,1,1,4,30,-19.400000000000002,0,0,0,0.87,870,-12.700000000000001,20,2.6,,,,,,
2019,1,1,5,30,-19.400000000000002,0,0,0,0.87,870,-12.700000000000001,15,2,,,,,,
2019,1,1,6,30,-19.5,0,0,0,0.87,870,-12.700000000000001,16,1.5,,,,,,
2019,1,1,7,30,-19.5,15,54,17,0.87,871,-12.4,78,0.9,,,,,,
2019,1,1,8,30,-19.3,68,165,102,0.87,871,-11.9,168,0.6000000000000001,,,,,,
2019,1,1,9,30,-19,112,105,147,0.87,870,-11.200000000000001,203,0.8,,,,,,
2019,1,1,10,30,-18.5,105,708,408,0.87,869,-10.200000000000001,207,1.3,,,,,,
2019,1,1,11,30,-18,76,945,524,0.87,868,-9.200000000000001,206,1.9000000000000001,,,,,,
2019,1,1,12,30,-17.400000000000002,71,966,527,0.87,867,-8.4,202,2.1,,,,,,
2019,1,1,13,30,-16.900000000000002,65,941,462,0.87,866,-7.9,197,2.2,,,,,,
2019,1,1,14,30,-16.5,56,877,342,0.87,866,-7.800000000000001,191,2.2,,,,,,
2019,1,1,15,30,-16.1,42,730,182,0.87,866,-8.4,182,1.8,,,,,,
2019,1,1,16,30,-16.1,17,268,25,0.87,866,-8.9,177,1.6,,,,,,
2019,1,1,17,30,-15.9,0,0,0,0.24,866,-10.200000000000001,176,0.9,,,,,,
2019,1,1,18,30,-15.8,0,0,0,0.24,866,-11,234,0.8,,,,,,
2019,1,1,19,30,-15.700000000000001,0,0,0,0.24,866,-11.4,284,0.9,,,,,,
2019,1,1,20,30,-15.700000000000001,0,0,0,0.24,866,-11.5,288,0.9,,,,,,
2019,1,1,21,30,-15.600000000000001,0,0,0,0.24,866,-11.5,282,0.8,,,,,,
