Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,124618,-,-,-,37.93,-107.58,-7,3652,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-35,0,0,0,0.87,640,-34,258,0.8,,,,,,
2011,1,1,1,30,-35,0,0,0,0.87,640,-35,255,0.9,,,,,,
2011,1,1,2,30,-35,0,0,0,0.87,640,-35,256,1,,,,,,
2011,1,1,3,30,-34,0,0,0,0.87,640,-34,259,1.1,,,,,,
2011,1,1,4,30,-34,0,0,0,0.87,640,-34,259,1.2000000000000002,,,,,,
2011,1,1,5,30,-33,0,0,0,0.87,640,-33,258,1.2000000000000002,,,,,,
2011,1,1,6,30,-33,0,0,0,0.87,640,-33,260,1.3,,,,,,
2011,1,1,7,30,-33,0,0,0,0.87,640,-32,263,1.3,,,,,,
2011,1,1,8,30,-33,33,822,170,0.87,640,-30,266,0.9,,,,,,
2011,1,1,9,30,-28,46,978,348,0.87,640,-25,273,0.6000000000000001,,,,,,
2011,1,1,10,30,-23,189,302,314,0.87,640,-21,281,0.8,,,,,,
2011,1,1,11,30,-21,153,11,158,0.87,640,-19,286,0.9,,,,,,
2011,1,1,12,30,-20,111,2,112,0.87,640,-19,288,1,,,,,,
2011,1,1,13,30,-20,102,0,102,0.87,640,-19,288,1,,,,,,
2011,1,1,14,30,-20,62,0,62,0.87,640,-20,289,0.9,,,,,,
2011,1,1,15,30,-21,38,0,38,0.87,650,-22,289,0.7000000000000001,,,,,,
2011,1,1,16,30,-23,10,0,10,0.87,650,-24,284,0.4,,,,,,
2011,1,1,17,30,-26,0,0,0,0.87,650,-27,270,0.2,,,,,,
2011,1,1,18,30,-29,0,0,0,0.87,650,-29,260,0.6000000000000001,,,,,,
2011,1,1,19,30,-31,0,0,0,0.87,650,-30,262,1,,,,,,
2011,1,1,20,30,-31,0,0,0,0.87,650,-29,265,1.2000000000000002,,,,,,
2011,1,1,21,30,-31,0,0,0,0.87,650,-29,270,1.4000000000000001,,,,,,
2011,1,1,22,30,-31,0,0,0,0.87,650,-28,270,1.5,,,,,,
2011,1,1,23,30,-30,0,0,0,0.87,650,-27,268,1.5,,,,,,
2011,1,2,0,30,-30,0,0,0,0.87,650,-27,263,1.5,,,,,,
2011,1,2,1,30,-30,0,0,0,0.87,650,-26,258,1.4000000000000001,,,,,,
2011,1,2,2,30,-31,0,0,0,0.87,650,-26,255,1.4000000000000001,,,,,,
2011,1,2,3,30,-32,0,0,0,0.87,650,-25,254,1.4000000000000001,,,,,,
2011,1,2,4,30,-32,0,0,0,0.87,650,-25,257,1.4000000000000001,,,,,,
2011,1,2,5,30,-31,0,0,0,0.87,650,-24,263,1.3,,,,,,
2011,1,2,6,30,-31,0,0,0,0.87,650,-23,266,1.3,,,,,,
