Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,141014,-,-,-,39.33,-106.34,-7,3127,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-33,0,0,0,0.87,680,-30,264,0.5,,,,,,
2011,1,1,1,30,-34,0,0,0,0.87,680,-31,265,0.5,,,,,,
2011,1,1,2,30,-34,0,0,0,0.87,680,-31,265,0.5,,,,,,
2011,1,1,3,30,-34,0,0,0,0.87,680,-31,265,0.5,,,,,,
2011,1,1,4,30,-34,0,0,0,0.87,680,-30,265,0.5,,,,,,
2011,1,1,5,30,-33,0,0,0,0.87,680,-30,264,0.5,,,,,,
2011,1,1,6,30,-33,0,0,0,0.87,680,-30,263,0.5,,,,,,
2011,1,1,7,30,-33,0,0,0,0.87,680,-29,262,0.5,,,,,,
2011,1,1,8,30,-31,55,344,111,0.87,680,-26,263,0.7000000000000001,,,,,,
2011,1,1,9,30,-27,55,923,332,0.87,680,-23,264,1,,,,,,
2011,1,1,10,30,-25,71,0,71,0.87,680,-21,268,1.2000000000000002,,,,,,
2011,1,1,11,30,-24,76,0,76,0.87,680,-21,271,1.3,,,,,,
2011,1,1,12,30,-24,206,54,231,0.87,680,-20,273,1.2000000000000002,,,,,,
2011,1,1,13,30,-23,201,150,264,0.87,680,-20,273,1.2000000000000002,,,,,,
2011,1,1,14,30,-23,14,0,14,0.87,680,-20,273,1.2000000000000002,,,,,,
2011,1,1,15,30,-24,85,110,108,0.87,680,-21,272,1.1,,,,,,
2011,1,1,16,30,-24,21,0,21,0.87,680,-21,272,1.1,,,,,,
2011,1,1,17,30,-25,0,0,0,0.87,680,-22,272,1.1,,,,,,
2011,1,1,18,30,-25,0,0,0,0.87,690,-22,270,1,,,,,,
2011,1,1,19,30,-26,0,0,0,0.87,690,-23,267,0.9,,,,,,
2011,1,1,20,30,-26,0,0,0,0.87,690,-23,264,0.9,,,,,,
2011,1,1,21,30,-27,0,0,0,0.87,690,-24,262,0.8,,,,,,
2011,1,1,22,30,-27,0,0,0,0.87,690,-25,260,0.6000000000000001,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,690,-26,261,0.5,,,,,,
2011,1,2,0,30,-30,0,0,0,0.87,690,-27,258,0.6000000000000001,,,,,,
2011,1,2,1,30,-30,0,0,0,0.87,690,-27,247,0.9,,,,,,
2011,1,2,2,30,-31,0,0,0,0.87,690,-27,240,1.2000000000000002,,,,,,
2011,1,2,3,30,-31,0,0,0,0.87,690,-27,242,1.3,,,,,,
2011,1,2,4,30,-31,0,0,0,0.87,690,-27,244,1.3,,,,,,
2011,1,2,5,30,-30,0,0,0,0.87,690,-26,244,1.3,,,,,,
2011,1,2,6,30,-30,0,0,0,0.87,690,-26,242,1.4000000000000001,,,,,,
2011,1,2,7,30,-30,0,0,0,0.87,690,-25,240,1.4000000000000001,,,,,,
2011,1,2,8,30,-28,34,618,136,0.87,690,-21,239,0.9,,,,,,
2011,1,2,9,30,-23,48,956,335,0.87,690,-16,248,0.6000000000000001,,,,,,
2011,1,2,10,30,-17,56,1020,464,0.87,690,-13,247,0.7000000000000001,,,,,,
2011,1,2,11,30,-15,60,1042,535,0.87,690,-11,253,0.8,,,,,,
2011,1,2,12,30,-13,61,1039,543,0.87,690,-10,259,0.9,,,,,,
2011,1,2,13,30,-13,60,1011,487,0.87,690,-10,261,0.9,,,,,,
2011,1,2,14,30,-12,132,27,141,0.87,690,-10,262,0.8,,,,,,
2011,1,2,15,30,-13,85,180,123,0.87,690,-11,263,0.7000000000000001,,,,,,
2011,1,2,16,30,-14,19,85,24,0.87,690,-13,264,0.5,,,,,,
