Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,119730,-,-,-,37.49,-105.54,-7,2399,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-14,0,0,0,0.18,750,-7,229,2,,,,,,
2004,1,1,1,30,-13,0,0,0,0.18,750,-8,228,2,,,,,,
2004,1,1,2,30,-13,0,0,0,0.18,750,-8,230,1.9000000000000001,,,,,,
2004,1,1,3,30,-13,0,0,0,0.18,750,-8,233,1.9000000000000001,,,,,,
2004,1,1,4,30,-13,0,0,0,0.18,750,-8,236,1.9000000000000001,,,,,,
2004,1,1,5,30,-12,0,0,0,0.18,750,-8,235,1.9000000000000001,,,,,,
2004,1,1,6,30,-12,0,0,0,0.18,760,-9,234,1.9000000000000001,,,,,,
2004,1,1,7,30,-12,12,298,19,0.18,760,-7,234,2,,,,,,
2004,1,1,8,30,-11,37,764,184,0.18,760,-3,233,2.8000000000000003,,,,,,
2004,1,1,9,30,-9,48,914,350,0.18,760,-1,237,4,,,,,,
2004,1,1,10,30,-8,53,980,475,0.18,760,1,247,4.9,,,,,,
2004,1,1,11,30,-8,54,1011,543,0.18,750,2,248,5.1000000000000005,,,,,,
2004,1,1,12,30,-8,191,467,419,0.18,750,3,246,5.2,,,,,,
2004,1,1,13,30,-7,144,5,146,0.18,750,2,245,5.2,,,,,,
2004,1,1,14,30,-7,130,418,278,0.18,750,1,245,4.800000000000001,,,,,,
2004,1,1,15,30,-7,62,497,172,0.18,750,0,242,3.9000000000000004,,,,,,
2004,1,1,16,30,-6,12,0,12,0.18,750,-1,235,3.3000000000000003,,,,,,
2004,1,1,17,30,-6,0,0,0,0.18,750,-2,234,3.3000000000000003,,,,,,
2004,1,1,18,30,-6,0,0,0,0.18,750,-2,235,3.6,,,,,,
2004,1,1,19,30,-6,0,0,0,0.18,750,-3,236,3.8000000000000003,,,,,,
2004,1,1,20,30,-6,0,0,0,0.18,750,-3,237,4.1000000000000005,,,,,,
2004,1,1,21,30,-6,0,0,0,0.18,750,-3,238,4.5,,,,,,
2004,1,1,22,30,-6,0,0,0,0.18,750,-3,239,4.7,,,,,,
2004,1,1,23,30,-6,0,0,0,0.18,750,-2,239,4.7,,,,,,
2004,1,2,0,30,-5,0,0,0,0.18,750,-2,237,4.7,,,,,,
2004,1,2,1,30,-5,0,0,0,0.18,750,-2,236,4.6000000000000005,,,,,,
2004,1,2,2,30,-4,0,0,0,0.18,750,-2,234,4.6000000000000005,,,,,,
2004,1,2,3,30,-4,0,0,0,0.18,750,-2,233,4.5,,,,,,
2004,1,2,4,30,-4,0,0,0,0.18,750,-2,232,4.4,,,,,,
2004,1,2,5,30,-4,0,0,0,0.18,750,-2,232,4.3,,,,,,
2004,1,2,6,30,-4,0,0,0,0.18,750,-2,234,4.1000000000000005,,,,,,
2004,1,2,7,30,-4,16,0,16,0.18,750,-1,236,4.5,,,,,,
2004,1,2,8,30,-4,52,505,149,0.18,750,0,237,5.300000000000001,,,,,,
2004,1,2,9,30,-3,124,384,252,0.18,750,1,239,6.1000000000000005,,,,,,
2004,1,2,10,30,-4,154,13,160,0.18,750,2,243,6.5,,,,,,
2004,1,2,11,30,-4,232,217,338,0.18,750,3,244,6.6000000000000005,,,,,,
2004,1,2,12,30,-4,102,0,102,0.18,750,3,244,6.4,,,,,,
2004,1,2,13,30,-4,20,0,20,0.18,750,3,242,6.1000000000000005,,,,,,
2004,1,2,14,30,-4,153,247,241,0.18,750,2,238,5.5,,,,,,
2004,1,2,15,30,-4,87,234,140,0.18,750,1,234,4.3,,,,,,
2004,1,2,16,30,-3,21,137,30,0.18,750,0,230,3.3000000000000003,,,,,,
2004,1,2,17,30,-4,0,0,0,0.18,750,-1,227,3.1,,,,,,
2004,1,2,18,30,-4,0,0,0,0.18,750,-1,226,3.1,,,,,,
2004,1,2,19,30,-3,0,0,0,0.18,750,-1,225,3.2,,,,,,
2004,1,2,20,30,-3,0,0,0,0.18,750,-1,224,3.2,,,,,,
2004,1,2,21,30,-3,0,0,0,0.18,750,-1,224,3.2,,,,,,
2004,1,2,22,30,-3,0,0,0,0.18,750,-1,223,3.2,,,,,,
2004,1,2,23,30,-3,0,0,0,0.18,750,-1,222,3.2,,,,,,
2004,1,3,0,30,-4,0,0,0,0.18,750,-2,220,3.2,,,,,,
2004,1,3,1,30,-4,0,0,0,0.18,750,-2,220,3,,,,,,
2004,1,3,2,30,-4,0,0,0,0.18,750,-2,220,2.7,,,,,,
2004,1,3,3,30,-5,0,0,0,0.18,750,-3,219,2.5,,,,,,
2004,1,3,4,30,-5,0,0,0,0.18,750,-4,217,2.3000000000000003,,,,,,
2004,1,3,5,30,-5,0,0,0,0.18,750,-4,213,2.2,,,,,,
2004,1,3,6,30,-5,0,0,0,0.18,750,-4,208,2.3000000000000003,,,,,,
2004,1,3,7,30,-5,12,0,12,0.18,750,-2,211,2.9000000000000004,,,,,,
2004,1,3,8,30,-3,73,215,115,0.18,750,0,211,3.9000000000000004,,,,,,
2004,1,3,9,30,-2,136,299,235,0.18,750,1,209,4.800000000000001,,,,,,
2004,1,3,10,30,-2,176,34,191,0.18,750,2,210,5.6000000000000005,,,,,,
2004,1,3,11,30,-2,232,231,345,0.18,740,3,214,6.300000000000001,,,,,,
2004,1,3,12,30,-3,229,79,267,0.18,740,3,215,6.6000000000000005,,,,,,
2004,1,3,13,30,-3,156,11,161,0.18,740,3,215,6.800000000000001,,,,,,
2004,1,3,14,30,-2,87,0,87,0.18,740,2,218,6.1000000000000005,,,,,,
2004,1,3,15,30,-2,88,235,141,0.18,740,1,226,4.6000000000000005,,,,,,
2004,1,3,16,30,-2,23,163,33,0.18,740,0,243,3.6,,,,,,
2004,1,3,17,30,-4,0,0,0,0.87,750,-1,264,3.5,,,,,,
2004,1,3,18,30,-7,0,0,0,0.87,750,-3,267,3.5,,,,,,
2004,1,3,19,30,-10,0,0,0,0.87,750,-5,261,3.2,,,,,,
2004,1,3,20,30,-12,0,0,0,0.87,750,-6,256,2.9000000000000004,,,,,,
2004,1,3,21,30,-13,0,0,0,0.87,750,-7,248,2.7,,,,,,
2004,1,3,22,30,-13,0,0,0,0.87,750,-8,245,2.6,,,,,,
2004,1,3,23,30,-13,0,0,0,0.87,750,-9,245,2.6,,,,,,
2004,1,4,0,30,-14,0,0,0,0.87,750,-9,248,2.7,,,,,,
2004,1,4,1,30,-14,0,0,0,0.87,750,-10,254,2.8000000000000003,,,,,,
2004,1,4,2,30,-15,0,0,0,0.87,750,-11,260,2.7,,,,,,
2004,1,4,3,30,-15,0,0,0,0.87,750,-12,266,2.6,,,,,,
2004,1,4,4,30,-16,0,0,0,0.87,750,-13,269,2.4000000000000004,,,,,,
2004,1,4,5,30,-17,0,0,0,0.87,750,-13,271,2.2,,,,,,
2004,1,4,6,30,-18,0,0,0,0.87,750,-14,273,2.1,,,,,,
2004,1,4,7,30,-19,13,323,21,0.87,750,-13,275,2.2,,,,,,
2004,1,4,8,30,-19,41,809,197,0.87,750,-10,286,2.7,,,,,,
2004,1,4,9,30,-18,54,964,374,0.87,750,-8,300,3.4000000000000004,,,,,,
2004,1,4,10,30,-18,61,1031,506,0.87,750,-6,300,3.7,,,,,,
2004,1,4,11,30,-18,67,1052,580,0.87,750,-5,295,3.6,,,,,,
2004,1,4,12,30,-19,67,1052,586,0.87,750,-5,293,3.4000000000000004,,,,,,
2004,1,4,13,30,-18,64,1028,526,0.87,750,-5,290,3,,,,,,
2004,1,4,14,30,-18,56,973,406,0.87,750,-5,285,2.5,,,,,,
2004,1,4,15,30,-17,43,855,238,0.87,750,-6,277,1.9000000000000001,,,,,,
2004,1,4,16,30,-18,20,525,55,0.87,750,-9,268,1.1,,,,,,
2004,1,4,17,30,-18,0,0,0,0.18,750,-10,254,0.7000000000000001,,,,,,
2004,1,4,18,30,-18,0,0,0,0.18,750,-11,223,0.6000000000000001,,,,,,
2004,1,4,19,30,-18,0,0,0,0.18,750,-12,200,0.6000000000000001,,,,,,
2004,1,4,20,30,-18,0,0,0,0.18,750,-13,200,0.7000000000000001,,,,,,
2004,1,4,21,30,-19,0,0,0,0.18,750,-14,214,0.8,,,,,,
2004,1,4,22,30,-19,0,0,0,0.18,750,-16,234,0.9,,,,,,
2004,1,4,23,30,-20,0,0,0,0.18,750,-17,257,1.1,,,,,,
2004,1,5,0,30,-21,0,0,0,0.18,750,-18,267,1.2000000000000002,,,,,,
2004,1,5,1,30,-23,0,0,0,0.18,750,-19,266,1.4000000000000001,,,,,,
2004,1,5,2,30,-24,0,0,0,0.18,750,-20,269,1.5,,,,,,
2004,1,5,3,30,-25,0,0,0,0.18,750,-20,272,1.6,,,,,,
2004,1,5,4,30,-26,0,0,0,0.18,750,-21,272,1.6,,,,,,
2004,1,5,5,30,-26,0,0,0,0.18,750,-21,272,1.5,,,,,,
2004,1,5,6,30,-26,0,0,0,0.18,760,-21,270,1.5,,,,,,
2004,1,5,7,30,-26,11,397,21,0.18,760,-19,267,1.6,,,,,,
2004,1,5,8,30,-26,32,838,194,0.18,760,-16,260,1.7000000000000002,,,,,,
2004,1,5,9,30,-24,41,975,365,0.18,760,-12,271,2.5,,,,,,
2004,1,5,10,30,-22,45,1036,494,0.18,760,-9,294,3.6,,,,,,
2004,1,5,11,30,-20,49,1058,566,0.18,760,-7,296,4,,,,,,
2004,1,5,12,30,-20,49,1057,572,0.18,760,-6,294,4.1000000000000005,,,,,,
2004,1,5,13,30,-19,47,1036,515,0.18,760,-6,294,3.9000000000000004,,,,,,
2004,1,5,14,30,-18,93,632,322,0.18,760,-6,293,3.2,,,,,,
2004,1,5,15,30,-17,36,875,238,0.18,760,-8,292,2.1,,,,,,
2004,1,5,16,30,-18,19,567,57,0.18,760,-11,294,1.1,,,,,,
2004,1,5,17,30,-19,0,0,0,0.18,760,-12,299,0.6000000000000001,,,,,,
