Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,486261,-,-,-,39.13,-104.9,-7,2225,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-16,0,0,0,0.16,770,-2,254,3.8000000000000003,,,,,,
2004,1,1,1,30,-16,0,0,0,0.16,770,-2,256,3.7,,,,,,
2004,1,1,2,30,-16,0,0,0,0.16,770,-3,258,3.6,,,,,,
2004,1,1,3,30,-15,0,0,0,0.16,770,-3,259,3.6,,,,,,
2004,1,1,4,30,-15,0,0,0,0.16,770,-3,262,3.6,,,,,,
2004,1,1,5,30,-15,0,0,0,0.16,770,-4,265,3.6,,,,,,
2004,1,1,6,30,-14,0,0,0,0.16,780,-4,268,3.5,,,,,,
2004,1,1,7,30,-14,10,264,15,0.16,780,-2,270,3.6,,,,,,
2004,1,1,8,30,-13,59,351,123,0.16,780,0,270,3.8000000000000003,,,,,,
2004,1,1,9,30,-13,71,660,279,0.16,780,2,262,4.2,,,,,,
2004,1,1,10,30,-14,151,454,337,0.16,780,4,260,4.3,,,,,,
2004,1,1,11,30,-14,146,572,409,0.16,780,5,252,4.1000000000000005,,,,,,
2004,1,1,12,30,-13,124,0,124,0.16,770,6,242,4.3,,,,,,
2004,1,1,13,30,-12,64,852,419,0.16,770,6,238,4.6000000000000005,,,,,,
2004,1,1,14,30,-12,47,838,320,0.16,770,5,239,4.3,,,,,,
2004,1,1,15,30,-11,37,746,183,0.16,770,2,238,3.6,,,,,,
2004,1,1,16,30,-10,26,0,26,0.16,770,0,233,3.2,,,,,,
2004,1,1,17,30,-10,0,0,0,0.16,770,0,231,3.4000000000000004,,,,,,
2004,1,1,18,30,-9,0,0,0,0.16,770,0,234,3.8000000000000003,,,,,,
2004,1,1,19,30,-9,0,0,0,0.16,770,0,238,4.4,,,,,,
2004,1,1,20,30,-8,0,0,0,0.16,770,0,242,5.2,,,,,,
2004,1,1,21,30,-8,0,0,0,0.16,770,0,248,6.2,,,,,,
2004,1,1,22,30,-9,0,0,0,0.16,770,0,255,7.1000000000000005,,,,,,
2004,1,1,23,30,-8,0,0,0,0.16,770,0,260,7.6000000000000005,,,,,,
2004,1,2,0,30,-8,0,0,0,0.16,770,0,263,7.7,,,,,,
2004,1,2,1,30,-8,0,0,0,0.16,770,0,263,7.5,,,,,,
2004,1,2,2,30,-7,0,0,0,0.16,770,0,263,7,,,,,,
2004,1,2,3,30,-7,0,0,0,0.16,770,0,262,6.2,,,,,,
2004,1,2,4,30,-7,0,0,0,0.16,770,0,259,5.2,,,,,,
2004,1,2,5,30,-6,0,0,0,0.16,770,-1,257,4.2,,,,,,
2004,1,2,6,30,-6,0,0,0,0.16,770,-1,254,3.6,,,,,,
2004,1,2,7,30,-6,7,0,7,0.16,770,0,252,4.1000000000000005,,,,,,
2004,1,2,8,30,-6,60,0,60,0.16,770,1,250,5.1000000000000005,,,,,,
2004,1,2,9,30,-6,109,4,111,0.16,770,4,254,6.1000000000000005,,,,,,
2004,1,2,10,30,-7,159,24,170,0.16,770,5,261,6.800000000000001,,,,,,
2004,1,2,11,30,-8,125,657,428,0.16,770,6,264,6.800000000000001,,,,,,
2004,1,2,12,30,-8,122,676,435,0.16,770,6,264,6.6000000000000005,,,,,,
2004,1,2,13,30,-8,185,281,302,0.16,770,5,262,6.1000000000000005,,,,,,
2004,1,2,14,30,-8,102,520,272,0.16,770,4,259,4.9,,,,,,
2004,1,2,15,30,-7,70,306,131,0.16,770,1,254,3.1,,,,,,
2004,1,2,16,30,-7,20,0,20,0.16,770,0,246,2,,,,,,
2004,1,2,17,30,-7,0,0,0,0.16,770,-1,239,1.8,,,,,,
2004,1,2,18,30,-7,0,0,0,0.16,770,-1,231,1.7000000000000002,,,,,,
2004,1,2,19,30,-7,0,0,0,0.16,770,-1,226,1.5,,,,,,
2004,1,2,20,30,-6,0,0,0,0.16,770,-2,227,1.4000000000000001,,,,,,
2004,1,2,21,30,-6,0,0,0,0.16,770,-2,225,1.3,,,,,,
2004,1,2,22,30,-6,0,0,0,0.16,770,-2,219,1.2000000000000002,,,,,,
2004,1,2,23,30,-6,0,0,0,0.16,770,-2,209,1.2000000000000002,,,,,,
2004,1,3,0,30,-6,0,0,0,0.16,770,-3,200,1.3,,,,,,
2004,1,3,1,30,-6,0,0,0,0.16,770,-3,190,1.6,,,,,,
2004,1,3,2,30,-6,0,0,0,0.16,770,-3,184,2.4000000000000004,,,,,,
2004,1,3,3,30,-6,0,0,0,0.16,770,-3,184,2.8000000000000003,,,,,,
2004,1,3,4,30,-6,0,0,0,0.16,770,-4,180,2.6,,,,,,
2004,1,3,5,30,-6,0,0,0,0.16,770,-4,167,2.8000000000000003,,,,,,
2004,1,3,6,30,-7,0,0,0,0.16,770,-5,155,3.6,,,,,,
2004,1,3,7,30,-7,0,0,0,0.16,770,-5,155,4.7,,,,,,
2004,1,3,8,30,-8,3,0,3,0.16,770,-4,160,5.7,,,,,,
2004,1,3,9,30,-8,26,0,26,0.16,770,-3,164,6.4,,,,,,
2004,1,3,10,30,-8,131,2,132,0.16,770,-1,165,6.7,,,,,,
2004,1,3,11,30,-7,217,112,269,0.16,770,0,163,6.6000000000000005,,,,,,
2004,1,3,12,30,-7,52,0,52,0.16,770,0,162,6,,,,,,
2004,1,3,13,30,-6,83,0,83,0.16,770,0,159,4.800000000000001,,,,,,
2004,1,3,14,30,-6,10,0,10,0.16,770,0,161,2.9000000000000004,,,,,,
2004,1,3,15,30,-5,8,0,8,0.16,770,-1,172,1.1,,,,,,
2004,1,3,16,30,-6,1,0,1,0.16,770,-2,198,0.5,,,,,,
2004,1,3,17,30,-7,0,0,0,0.87,770,-3,229,0.8,,,,,,
2004,1,3,18,30,-9,0,0,0,0.87,770,-5,225,1.3,,,,,,
2004,1,3,19,30,-10,0,0,0,0.87,770,-6,229,1.7000000000000002,,,,,,
2004,1,3,20,30,-11,0,0,0,0.87,770,-7,223,1.8,,,,,,
2004,1,3,21,30,-11,0,0,0,0.87,770,-7,219,1.9000000000000001,,,,,,
2004,1,3,22,30,-12,0,0,0,0.87,770,-8,219,2.1,,,,,,
2004,1,3,23,30,-12,0,0,0,0.87,770,-9,226,2,,,,,,
2004,1,4,0,30,-13,0,0,0,0.87,770,-9,236,1.7000000000000002,,,,,,
