Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545133,-,-,-,40.73,-102.66,-7,1242,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-19,0,0,0,0.87,860,-10,312,6.5,,,,,,
2011,1,1,1,30,-19,0,0,0,0.87,870,-10,313,6.1000000000000005,,,,,,
2011,1,1,2,30,-19,0,0,0,0.87,870,-10,314,5.5,,,,,,
2011,1,1,3,30,-19,0,0,0,0.87,870,-11,313,4.9,,,,,,
2011,1,1,4,30,-19,0,0,0,0.87,870,-11,310,4.4,,,,,,
2011,1,1,5,30,-20,0,0,0,0.87,870,-11,306,4,,,,,,
2011,1,1,6,30,-20,0,0,0,0.87,870,-11,302,3.6,,,,,,
2011,1,1,7,30,-20,3,0,3,0.87,870,-11,300,3.7,,,,,,
2011,1,1,8,30,-19,71,122,93,0.87,870,-8,301,5,,,,,,
2011,1,1,9,30,-19,66,839,325,0.87,870,-6,309,6.4,,,,,,
2011,1,1,10,30,-18,166,279,277,0.87,870,-5,308,6.9,,,,,,
2011,1,1,11,30,-18,189,59,215,0.87,870,-5,306,7.1000000000000005,,,,,,
2011,1,1,12,30,-17,190,74,223,0.87,870,-5,304,6.9,,,,,,
2011,1,1,13,30,-17,78,888,419,0.87,870,-5,300,6.5,,,,,,
2011,1,1,14,30,-17,116,59,134,0.87,870,-5,298,5.6000000000000005,,,,,,
2011,1,1,15,30,-17,41,648,143,0.87,870,-6,298,4.1000000000000005,,,,,,
2011,1,1,16,30,-18,0,0,0,0.87,870,-8,300,2.6,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,870,-9,298,1.8,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,870,-10,292,1.6,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,870,-11,281,1.6,,,,,,
2011,1,1,20,30,-19,0,0,0,0.87,870,-11,270,1.7000000000000002,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,870,-12,262,1.9000000000000001,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,870,-12,253,2,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,870,-12,250,2.1,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,870,-12,250,2,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,870,-11,252,1.9000000000000001,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,870,-11,254,1.8,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,870,-11,256,1.8,,,,,,
2011,1,2,4,30,-19,0,0,0,0.87,870,-11,258,1.8,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,870,-10,257,1.8,,,,,,
2011,1,2,6,30,-19,0,0,0,0.87,870,-9,253,1.8,,,,,,
2011,1,2,7,30,-19,6,0,6,0.87,870,-7,249,2.2,,,,,,
2011,1,2,8,30,-17,50,0,50,0.87,870,-4,244,2.8000000000000003,,,,,,
2011,1,2,9,30,-14,101,0,101,0.87,870,-1,241,3.1,,,,,,
2011,1,2,10,30,-13,168,59,191,0.87,870,0,264,3.6,,,,,,
2011,1,2,11,30,-12,175,376,341,0.87,870,1,292,4.1000000000000005,,,,,,
2011,1,2,12,30,-11,183,315,321,0.87,870,2,302,4.1000000000000005,,,,,,
2011,1,2,13,30,-10,167,214,249,0.87,870,2,311,3.7,,,,,,
