Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,517207,-,-,-,37.89,-103.7,-7,1329,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-22,0,0,0,0.87,850,-7,249,2.1,,,,,,
2011,1,1,1,30,-22,0,0,0,0.87,850,-7,260,2.2,,,,,,
2011,1,1,2,30,-22,0,0,0,0.87,850,-7,271,2.4000000000000004,,,,,,
2011,1,1,3,30,-22,0,0,0,0.87,850,-7,278,2.4000000000000004,,,,,,
2011,1,1,4,30,-22,0,0,0,0.87,850,-7,278,2.3000000000000003,,,,,,
2011,1,1,5,30,-22,0,0,0,0.87,850,-8,278,2.1,,,,,,
2011,1,1,6,30,-21,0,0,0,0.87,850,-8,277,2,,,,,,
2011,1,1,7,30,-21,7,0,7,0.87,850,-7,272,2.3000000000000003,,,,,,
2011,1,1,8,30,-23,47,763,205,0.87,860,-5,275,2.2,,,,,,
2011,1,1,9,30,-23,64,903,371,0.87,860,-3,262,2,,,,,,
2011,1,1,10,30,-23,74,967,493,0.87,850,-2,236,2.3000000000000003,,,,,,
2011,1,1,11,30,-22,175,484,408,0.87,850,-1,226,2.5,,,,,,
2011,1,1,12,30,-22,77,992,554,0.87,850,0,232,2.3000000000000003,,,,,,
2011,1,1,13,30,-21,72,965,487,0.87,850,0,246,1.9000000000000001,,,,,,
2011,1,1,14,30,-20,62,900,362,0.87,850,0,267,1.4000000000000001,,,,,,
2011,1,1,15,30,-19,45,752,195,0.87,850,-1,301,0.9,,,,,,
2011,1,1,16,30,-16,15,328,26,0.87,850,-3,353,0.8,,,,,,
2011,1,1,17,30,-17,0,0,0,0.87,860,-4,2,0.8,,,,,,
