Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,141483,-,-,-,39.37,-106.62,-7,3096,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-20,0,0,0,0.87,690,-18,194,0.5,,,,,,
2010,1,1,1,30,-20,0,0,0,0.87,690,-18,194,0.5,,,,,,
2010,1,1,2,30,-20,0,0,0,0.87,690,-18,194,0.4,,,,,,
2010,1,1,3,30,-19,0,0,0,0.87,690,-17,195,0.4,,,,,,
2010,1,1,4,30,-19,0,0,0,0.87,690,-17,196,0.4,,,,,,
2010,1,1,5,30,-18,0,0,0,0.87,690,-17,196,0.4,,,,,,
2010,1,1,6,30,-18,0,0,0,0.87,700,-17,196,0.7000000000000001,,,,,,
2010,1,1,7,30,-18,0,0,0,0.87,700,-16,188,0.6000000000000001,,,,,,
2010,1,1,8,30,-17,62,77,75,0.87,700,-13,184,0.4,,,,,,
2010,1,1,9,30,-12,47,903,315,0.87,700,-9,189,0.5,,,,,,
2010,1,1,10,30,-8,56,968,441,0.87,700,-7,198,0.6000000000000001,,,,,,
2010,1,1,11,30,-6,61,993,512,0.87,700,-5,214,0.7000000000000001,,,,,,
2010,1,1,12,30,-5,128,678,441,0.87,690,-4,220,0.7000000000000001,,,,,,
2010,1,1,13,30,-5,180,364,334,0.87,690,-4,221,0.7000000000000001,,,,,,
2010,1,1,14,30,-5,101,0,101,0.87,690,-4,223,0.6000000000000001,,,,,,
2010,1,1,15,30,-5,53,0,53,0.87,690,-6,220,0.4,,,,,,
2010,1,1,16,30,-8,10,0,10,0.87,690,-9,211,0.30000000000000004,,,,,,
2010,1,1,17,30,-11,0,0,0,0.87,690,-12,203,0.30000000000000004,,,,,,
2010,1,1,18,30,-13,0,0,0,0.87,690,-13,199,0.4,,,,,,
2010,1,1,19,30,-14,0,0,0,0.87,690,-14,193,0.5,,,,,,
2010,1,1,20,30,-15,0,0,0,0.87,690,-14,187,0.6000000000000001,,,,,,
2010,1,1,21,30,-15,0,0,0,0.87,690,-15,188,0.6000000000000001,,,,,,
2010,1,1,22,30,-15,0,0,0,0.87,690,-15,190,0.7000000000000001,,,,,,
2010,1,1,23,30,-15,0,0,0,0.87,690,-15,193,0.6000000000000001,,,,,,
2010,1,2,0,30,-16,0,0,0,0.87,690,-15,199,0.4,,,,,,
2010,1,2,1,30,-16,0,0,0,0.87,690,-15,206,0.4,,,,,,
2010,1,2,2,30,-16,0,0,0,0.87,690,-14,212,0.30000000000000004,,,,,,
2010,1,2,3,30,-14,0,0,0,0.87,690,-13,219,0.30000000000000004,,,,,,
2010,1,2,4,30,-13,0,0,0,0.87,690,-11,219,0.30000000000000004,,,,,,
2010,1,2,5,30,-12,0,0,0,0.87,690,-11,216,0.30000000000000004,,,,,,
2010,1,2,6,30,-12,0,0,0,0.87,690,-12,212,0.30000000000000004,,,,,,
2010,1,2,7,30,-13,0,0,0,0.87,690,-11,213,0.30000000000000004,,,,,,
2010,1,2,8,30,-11,8,0,8,0.87,690,-9,212,0.4,,,,,,
2010,1,2,9,30,-9,107,417,232,0.87,690,-7,216,0.6000000000000001,,,,,,
2010,1,2,10,30,-7,24,0,24,0.87,690,-7,239,0.7000000000000001,,,,,,
2010,1,2,11,30,-7,201,52,225,0.87,690,-7,268,0.7000000000000001,,,,,,
2010,1,2,12,30,-7,38,0,38,0.87,690,-7,284,0.7000000000000001,,,,,,
2010,1,2,13,30,-7,201,132,258,0.87,690,-7,294,0.6000000000000001,,,,,,
2010,1,2,14,30,-7,109,0,110,0.87,690,-7,293,0.4,,,,,,
2010,1,2,15,30,-8,23,0,23,0.87,690,-8,280,0.4,,,,,,
2010,1,2,16,30,-10,5,0,5,0.87,690,-10,265,0.7000000000000001,,,,,,
2010,1,2,17,30,-12,0,0,0,0.87,690,-11,260,0.9,,,,,,
2010,1,2,18,30,-13,0,0,0,0.87,690,-12,256,0.8,,,,,,
2010,1,2,19,30,-13,0,0,0,0.87,690,-13,246,0.7000000000000001,,,,,,
2010,1,2,20,30,-13,0,0,0,0.87,690,-14,217,0.7000000000000001,,,,,,
2010,1,2,21,30,-13,0,0,0,0.87,690,-14,190,0.8,,,,,,
2010,1,2,22,30,-14,0,0,0,0.87,690,-15,178,0.9,,,,,,
2010,1,2,23,30,-15,0,0,0,0.87,690,-15,172,1.1,,,,,,
2010,1,3,0,30,-15,0,0,0,0.87,690,-16,168,1.2000000000000002,,,,,,
2010,1,3,1,30,-16,0,0,0,0.87,690,-17,167,1.3,,,,,,
2010,1,3,2,30,-16,0,0,0,0.87,690,-17,169,1.3,,,,,,
2010,1,3,3,30,-16,0,0,0,0.87,690,-16,173,1.2000000000000002,,,,,,
2010,1,3,4,30,-16,0,0,0,0.87,690,-16,182,1.2000000000000002,,,,,,
2010,1,3,5,30,-16,0,0,0,0.87,690,-16,180,1.2000000000000002,,,,,,
2010,1,3,6,30,-16,0,0,0,0.87,690,-16,174,1.1,,,,,,
2010,1,3,7,30,-16,0,0,0,0.87,690,-15,174,1,,,,,,
2010,1,3,8,30,-15,59,234,97,0.87,690,-13,173,0.9,,,,,,
2010,1,3,9,30,-14,51,911,323,0.87,690,-10,167,0.4,,,,,,
2010,1,3,10,30,-10,160,405,322,0.87,690,-8,158,0.1,,,,,,
2010,1,3,11,30,-9,220,205,314,0.87,690,-8,349,0.2,,,,,,
2010,1,3,12,30,-9,209,58,236,0.87,690,-8,346,0.30000000000000004,,,,,,
