Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,141473,-,-,-,39.37,-107.02,-7,2221,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-12,0,0,0,0.87,770,-8,206,1.1,,,,,,
2002,1,1,1,30,-12,0,0,0,0.87,770,-8,208,1.1,,,,,,
2002,1,1,2,30,-12,0,0,0,0.87,770,-8,209,1.1,,,,,,
2002,1,1,3,30,-12,0,0,0,0.87,770,-8,217,1,,,,,,
2002,1,1,4,30,-12,0,0,0,0.87,770,-8,217,0.9,,,,,,
2002,1,1,5,30,-12,0,0,0,0.87,770,-8,214,0.7000000000000001,,,,,,
2002,1,1,6,30,-11,0,0,0,0.87,770,-8,208,0.5,,,,,,
2002,1,1,7,30,-11,0,0,0,0.87,770,-7,195,0.4,,,,,,
2002,1,1,8,30,-11,55,251,95,0.87,770,-6,201,0.30000000000000004,,,,,,
2002,1,1,9,30,-9,76,761,299,0.87,770,-4,217,0.2,,,,,,
2002,1,1,10,30,-7,153,23,162,0.87,770,-2,293,0.30000000000000004,,,,,,
2002,1,1,11,30,-7,158,518,393,0.87,770,-2,311,0.4,,,,,,
2002,1,1,12,30,-6,217,212,315,0.87,770,-2,312,0.5,,,,,,
2002,1,1,13,30,-7,123,627,389,0.87,770,-2,314,0.4,,,,,,
2002,1,1,14,30,-7,127,386,258,0.87,770,-2,320,0.30000000000000004,,,,,,
2002,1,1,15,30,-7,71,379,152,0.87,770,-4,330,0.4,,,,,,
2002,1,1,16,30,-9,21,73,26,0.87,770,-6,347,0.6000000000000001,,,,,,
2002,1,1,17,30,-12,0,0,0,0.87,770,-8,354,0.8,,,,,,
2002,1,1,18,30,-13,0,0,0,0.87,770,-10,9,0.9,,,,,,
2002,1,1,19,30,-14,0,0,0,0.87,770,-11,36,0.9,,,,,,
2002,1,1,20,30,-15,0,0,0,0.87,770,-12,70,0.9,,,,,,
2002,1,1,21,30,-17,0,0,0,0.87,770,-14,92,1,,,,,,
2002,1,1,22,30,-18,0,0,0,0.87,770,-15,110,1,,,,,,
2002,1,1,23,30,-19,0,0,0,0.87,770,-16,126,0.9,,,,,,
2002,1,2,0,30,-20,0,0,0,0.87,770,-17,137,0.9,,,,,,
2002,1,2,1,30,-21,0,0,0,0.87,770,-18,141,1,,,,,,
2002,1,2,2,30,-22,0,0,0,0.87,770,-18,139,1.2000000000000002,,,,,,
2002,1,2,3,30,-23,0,0,0,0.87,770,-18,137,1.4000000000000001,,,,,,
2002,1,2,4,30,-25,0,0,0,0.87,770,-18,137,1.5,,,,,,
2002,1,2,5,30,-26,0,0,0,0.87,770,-17,139,1.5,,,,,,
2002,1,2,6,30,-28,0,0,0,0.87,770,-16,144,1.5,,,,,,
2002,1,2,7,30,-30,0,0,0,0.87,770,-15,157,1.5,,,,,,
2002,1,2,8,30,-32,30,814,157,0.87,770,-13,168,1.3,,,,,,
2002,1,2,9,30,-26,42,974,330,0.87,770,-10,172,0.8,,,,,,
2002,1,2,10,30,-16,50,1040,462,0.87,770,-7,173,0.4,,,,,,
2002,1,2,11,30,-12,54,1064,537,0.87,770,-5,169,0.5,,,,,,
2002,1,2,12,30,-11,54,1066,549,0.87,770,-4,176,0.5,,,,,,
2002,1,2,13,30,-10,52,1045,496,0.87,770,-4,184,0.4,,,,,,
2002,1,2,14,30,-9,47,994,386,0.87,770,-4,188,0.30000000000000004,,,,,,
2002,1,2,15,30,-10,36,885,228,0.87,770,-5,187,0.4,,,,,,
2002,1,2,16,30,-14,17,576,53,0.87,770,-8,197,0.9,,,,,,
2002,1,2,17,30,-18,0,0,0,0.87,770,-11,196,1.4000000000000001,,,,,,
2002,1,2,18,30,-20,0,0,0,0.87,770,-12,193,1.6,,,,,,
2002,1,2,19,30,-22,0,0,0,0.87,770,-13,192,1.7000000000000002,,,,,,
2002,1,2,20,30,-23,0,0,0,0.87,770,-14,188,1.7000000000000002,,,,,,
2002,1,2,21,30,-25,0,0,0,0.87,770,-15,184,1.8,,,,,,
2002,1,2,22,30,-26,0,0,0,0.87,770,-15,181,1.7000000000000002,,,,,,
2002,1,2,23,30,-27,0,0,0,0.87,770,-14,182,1.7000000000000002,,,,,,
2002,1,3,0,30,-27,0,0,0,0.87,770,-13,185,1.7000000000000002,,,,,,
2002,1,3,1,30,-26,0,0,0,0.87,770,-12,186,1.6,,,,,,
2002,1,3,2,30,-25,0,0,0,0.87,770,-11,185,1.6,,,,,,
2002,1,3,3,30,-25,0,0,0,0.87,770,-10,186,1.6,,,,,,
2002,1,3,4,30,-24,0,0,0,0.87,770,-10,187,1.6,,,,,,
2002,1,3,5,30,-23,0,0,0,0.87,770,-9,187,1.6,,,,,,
2002,1,3,6,30,-23,0,0,0,0.87,770,-9,186,1.6,,,,,,
2002,1,3,7,30,-21,0,0,0,0.87,770,-8,186,1.5,,,,,,
2002,1,3,8,30,-18,30,720,143,0.87,770,-6,186,0.9,,,,,,
2002,1,3,9,30,-11,44,884,305,0.87,770,-3,185,0.5,,,,,,
2002,1,3,10,30,-5,53,952,431,0.87,770,0,183,0.5,,,,,,
2002,1,3,11,30,-3,59,980,505,0.87,770,0,196,0.5,,,,,,
2002,1,3,12,30,-2,62,982,519,0.87,770,1,215,0.5,,,,,,
2002,1,3,13,30,-1,61,959,471,0.87,770,1,226,0.5,,,,,,
2002,1,3,14,30,-2,58,894,365,0.87,770,1,230,0.4,,,,,,
2002,1,3,15,30,-2,88,169,125,0.87,770,0,231,0.30000000000000004,,,,,,
2002,1,3,16,30,-5,23,239,38,0.87,770,-2,232,0.6000000000000001,,,,,,
2002,1,3,17,30,-9,0,0,0,0.87,770,-4,231,1.1,,,,,,
2002,1,3,18,30,-10,0,0,0,0.87,770,-4,227,1.2000000000000002,,,,,,
2002,1,3,19,30,-11,0,0,0,0.87,770,-5,224,1.2000000000000002,,,,,,
2002,1,3,20,30,-12,0,0,0,0.87,770,-5,216,1.2000000000000002,,,,,,
2002,1,3,21,30,-12,0,0,0,0.87,770,-6,207,1.1,,,,,,
2002,1,3,22,30,-13,0,0,0,0.87,770,-6,202,1.1,,,,,,
2002,1,3,23,30,-13,0,0,0,0.87,770,-6,198,1.2000000000000002,,,,,,
