Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,148629,-,-,-,39.97,-108.22,-7,1940,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2006,1,1,0,30,-1,0,0,0,0.87,780,0,203,5.2,,,,,,
2006,1,1,1,30,-1,0,0,0,0.87,780,0,208,4.9,,,,,,
2006,1,1,2,30,-1,0,0,0,0.87,780,0,220,4.6000000000000005,,,,,,
2006,1,1,3,30,-1,0,0,0,0.87,780,0,237,4.3,,,,,,
2006,1,1,4,30,-2,0,0,0,0.87,780,0,255,3.8000000000000003,,,,,,
2006,1,1,5,30,-2,0,0,0,0.87,780,0,273,3.2,,,,,,
2006,1,1,6,30,-4,0,0,0,0.87,780,-1,285,2.6,,,,,,
2006,1,1,7,30,-5,0,0,0,0.87,790,-1,288,2.4000000000000004,,,,,,
2006,1,1,8,30,-6,27,0,27,0.87,790,0,284,2.9000000000000004,,,,,,
2006,1,1,9,30,-6,48,852,284,0.87,790,0,288,3.7,,,,,,
2006,1,1,10,30,-6,131,481,314,0.87,790,1,295,4,,,,,,
2006,1,1,11,30,-7,161,484,374,0.87,790,2,294,4,,,,,,
2006,1,1,12,30,-7,70,975,512,0.87,790,3,289,3.8000000000000003,,,,,,
2006,1,1,13,30,-7,65,962,469,0.87,790,3,286,3.5,,,,,,
2006,1,1,14,30,-7,57,915,367,0.87,790,2,283,2.9000000000000004,,,,,,
2006,1,1,15,30,-8,44,801,219,0.87,790,0,278,1.8,,,,,,
2006,1,1,16,30,-9,23,303,43,0.87,790,-2,269,1.2000000000000002,,,,,,
2006,1,1,17,30,-10,0,0,0,0.87,790,-3,252,1.3,,,,,,
2006,1,1,18,30,-10,0,0,0,0.87,790,-4,236,1.4000000000000001,,,,,,
2006,1,1,19,30,-10,0,0,0,0.87,790,-4,223,1.4000000000000001,,,,,,
2006,1,1,20,30,-11,0,0,0,0.87,790,-5,211,1.5,,,,,,
2006,1,1,21,30,-11,0,0,0,0.87,790,-5,196,1.7000000000000002,,,,,,
2006,1,1,22,30,-11,0,0,0,0.87,790,-5,183,2.1,,,,,,
2006,1,1,23,30,-11,0,0,0,0.87,790,-5,173,2.5,,,,,,
2006,1,2,0,30,-11,0,0,0,0.87,790,-4,166,2.9000000000000004,,,,,,
2006,1,2,1,30,-11,0,0,0,0.87,790,-3,162,3.1,,,,,,
2006,1,2,2,30,-10,0,0,0,0.87,790,-3,163,3.2,,,,,,
2006,1,2,3,30,-10,0,0,0,0.87,790,-2,168,3.3000000000000003,,,,,,
2006,1,2,4,30,-9,0,0,0,0.87,790,-2,170,3.4000000000000004,,,,,,
2006,1,2,5,30,-9,0,0,0,0.87,790,-2,171,3.5,,,,,,
2006,1,2,6,30,-9,0,0,0,0.87,790,-2,180,3.8000000000000003,,,,,,
2006,1,2,7,30,-8,0,0,0,0.87,790,-1,187,4.2,,,,,,
2006,1,2,8,30,-6,47,0,47,0.87,790,0,188,4.7,,,,,,
2006,1,2,9,30,-4,50,0,50,0.87,790,1,185,5.4,,,,,,
2006,1,2,10,30,-3,171,154,230,0.87,790,3,192,6,,,,,,
2006,1,2,11,30,-3,76,916,480,0.87,790,4,198,6.300000000000001,,,,,,
2006,1,2,12,30,-3,100,738,437,0.87,790,5,201,6.4,,,,,,
2006,1,2,13,30,-3,112,638,381,0.87,790,5,201,6.300000000000001,,,,,,
2006,1,2,14,30,-2,64,863,358,0.87,790,5,202,5.800000000000001,,,,,,
2006,1,2,15,30,-2,83,260,140,0.87,790,4,202,4.9,,,,,,
2006,1,2,16,30,-2,25,114,33,0.87,790,2,200,4.1000000000000005,,,,,,
2006,1,2,17,30,-3,0,0,0,0.87,790,1,195,3.7,,,,,,
2006,1,2,18,30,-3,0,0,0,0.87,790,1,188,3.6,,,,,,
2006,1,2,19,30,-3,0,0,0,0.87,790,1,184,3.7,,,,,,
2006,1,2,20,30,-3,0,0,0,0.87,790,1,181,4.1000000000000005,,,,,,
2006,1,2,21,30,-3,0,0,0,0.87,790,1,182,4.6000000000000005,,,,,,
2006,1,2,22,30,-3,0,0,0,0.87,790,2,184,5.1000000000000005,,,,,,
2006,1,2,23,30,-3,0,0,0,0.87,790,2,187,5.4,,,,,,
2006,1,3,0,30,-3,0,0,0,0.87,790,2,191,5.6000000000000005,,,,,,
2006,1,3,1,30,-2,0,0,0,0.87,790,2,196,5.9,,,,,,
2006,1,3,2,30,-2,0,0,0,0.87,790,1,203,5.800000000000001,,,,,,
2006,1,3,3,30,0,0,0,0,0.87,790,1,210,5.4,,,,,,
2006,1,3,4,30,0,0,0,0,0.87,790,1,218,5,,,,,,
2006,1,3,5,30,0,0,0,0,0.87,790,0,222,4.6000000000000005,,,,,,
2006,1,3,6,30,0,0,0,0,0.87,790,0,223,4.5,,,,,,
2006,1,3,7,30,0,0,0,0,0.87,790,0,221,4.6000000000000005,,,,,,
2006,1,3,8,30,-1,28,0,28,0.87,790,0,216,5.1000000000000005,,,,,,
2006,1,3,9,30,-1,114,67,133,0.87,790,1,221,5.800000000000001,,,,,,
2006,1,3,10,30,-1,82,0,82,0.87,790,2,234,6.1000000000000005,,,,,,
2006,1,3,11,30,-1,131,596,395,0.87,790,3,249,5.7,,,,,,
2006,1,3,12,30,-2,214,169,292,0.87,790,4,263,5.1000000000000005,,,,,,
2006,1,3,13,30,-4,128,578,372,0.87,790,4,270,4.5,,,,,,
2006,1,3,14,30,-4,138,311,245,0.87,800,3,271,3.6,,,,,,
2006,1,3,15,30,-5,90,126,118,0.87,800,1,271,2.3000000000000003,,,,,,
2006,1,3,16,30,-5,25,59,30,0.87,800,-1,265,1.4000000000000001,,,,,,
2006,1,3,17,30,-7,0,0,0,0.12,800,-2,261,1.3,,,,,,
2006,1,3,18,30,-7,0,0,0,0.12,800,-3,257,1.2000000000000002,,,,,,
2006,1,3,19,30,-7,0,0,0,0.12,800,-3,245,1.1,,,,,,
2006,1,3,20,30,-7,0,0,0,0.12,800,-3,222,1.1,,,,,,
2006,1,3,21,30,-7,0,0,0,0.12,800,-4,198,1.2000000000000002,,,,,,
2006,1,3,22,30,-7,0,0,0,0.12,800,-4,194,1.4000000000000001,,,,,,
2006,1,3,23,30,-7,0,0,0,0.12,800,-4,203,1.4000000000000001,,,,,,
2006,1,4,0,30,-6,0,0,0,0.12,800,-4,203,1.4000000000000001,,,,,,
2006,1,4,1,30,-6,0,0,0,0.12,800,-3,194,1.4000000000000001,,,,,,
2006,1,4,2,30,-5,0,0,0,0.12,800,-2,184,1.5,,,,,,
2006,1,4,3,30,-5,0,0,0,0.12,800,-2,179,1.5,,,,,,
2006,1,4,4,30,-4,0,0,0,0.12,800,-2,187,1.5,,,,,,
2006,1,4,5,30,-4,0,0,0,0.12,800,-2,196,1.5,,,,,,
2006,1,4,6,30,-4,0,0,0,0.12,800,-2,209,1.6,,,,,,
2006,1,4,7,30,-4,0,0,0,0.12,800,-1,222,2,,,,,,
2006,1,4,8,30,-4,42,373,93,0.12,800,0,228,2.6,,,,,,
2006,1,4,9,30,-3,52,785,270,0.12,800,1,245,3.4000000000000004,,,,,,
2006,1,4,10,30,-3,159,311,278,0.12,800,2,266,4,,,,,,
2006,1,4,11,30,-4,205,118,258,0.12,800,3,278,4.1000000000000005,,,,,,
2006,1,4,12,30,-4,169,478,389,0.12,800,3,286,4.2,,,,,,
2006,1,4,13,30,-5,160,439,347,0.12,800,2,294,4.2,,,,,,
2006,1,4,14,30,-6,55,873,357,0.12,800,1,301,3.9000000000000004,,,,,,
2006,1,4,15,30,-6,44,762,216,0.12,800,0,308,3,,,,,,
2006,1,4,16,30,-7,22,478,57,0.12,800,-1,316,2.2,,,,,,
2006,1,4,17,30,-8,0,0,0,0.12,810,-2,324,1.8,,,,,,
2006,1,4,18,30,-9,0,0,0,0.12,810,-3,329,1.5,,,,,,
