Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,560961,-,-,-,37.37,-102.06,-7,1125,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-11,0,0,0,0.19,900,-7,331,1.3,,,,,,
2016,1,1,1,30,-11,0,0,0,0.19,900,-7,325,1.3,,,,,,
2016,1,1,2,30,-10,0,0,0,0.19,900,-8,315,1.3,,,,,,
2016,1,1,3,30,-10,0,0,0,0.19,900,-8,302,1.3,,,,,,
2016,1,1,4,30,-10,0,0,0,0.19,900,-8,293,1.4000000000000001,,,,,,
2016,1,1,5,30,-10,0,0,0,0.19,900,-9,289,1.5,,,,,,
2016,1,1,6,30,-10,0,0,0,0.19,900,-8,287,1.7000000000000002,,,,,,
2016,1,1,7,30,-10,23,395,49,0.19,900,-6,283,2.4000000000000004,,,,,,
2016,1,1,8,30,-9,50,725,216,0.19,900,-2,277,2.8000000000000003,,,,,,
2016,1,1,9,30,-10,64,851,370,0.19,900,0,258,2.8000000000000003,,,,,,
2016,1,1,10,30,-11,72,908,480,0.19,900,0,239,3,,,,,,
2016,1,1,11,30,-10,75,933,533,0.19,900,1,226,3.4000000000000004,,,,,,
2016,1,1,12,30,-10,74,929,524,0.19,890,2,218,3.8000000000000003,,,,,,
2016,1,1,13,30,-9,69,897,453,0.19,890,3,213,3.8000000000000003,,,,,,
2016,1,1,14,30,-9,58,835,331,0.19,890,2,213,2.8000000000000003,,,,,,
2016,1,1,15,30,-7,42,674,169,0.19,890,0,210,1.7000000000000002,,,,,,
2016,1,1,16,30,-7,11,203,15,0.19,890,-1,201,1.5,,,,,,
2016,1,1,17,30,-7,0,0,0,0.18,890,-2,202,1.9000000000000001,,,,,,
2016,1,1,18,30,-7,0,0,0,0.18,890,-2,211,2.2,,,,,,
2016,1,1,19,30,-6,0,0,0,0.18,890,-2,223,2.2,,,,,,
2016,1,1,20,30,-6,0,0,0,0.18,890,-2,236,2,,,,,,
2016,1,1,21,30,-6,0,0,0,0.18,890,-2,250,1.6,,,,,,
2016,1,1,22,30,-6,0,0,0,0.18,890,-3,268,1.4000000000000001,,,,,,
2016,1,1,23,30,-7,0,0,0,0.18,890,-3,290,1.4000000000000001,,,,,,
2016,1,2,0,30,-7,0,0,0,0.18,890,-4,310,1.6,,,,,,
2016,1,2,1,30,-9,0,0,0,0.18,890,-4,321,2.1,,,,,,
2016,1,2,2,30,-10,0,0,0,0.18,890,-5,320,2.7,,,,,,
2016,1,2,3,30,-11,0,0,0,0.18,890,-5,313,3.1,,,,,,
2016,1,2,4,30,-11,0,0,0,0.18,890,-6,310,3,,,,,,
2016,1,2,5,30,-12,0,0,0,0.18,890,-6,309,2.7,,,,,,
2016,1,2,6,30,-13,0,0,0,0.18,890,-6,308,2.7,,,,,,
2016,1,2,7,30,-13,20,504,54,0.18,890,-4,304,3.5,,,,,,
2016,1,2,8,30,-14,40,819,228,0.18,890,-1,302,3.9000000000000004,,,,,,
2016,1,2,9,30,-13,50,930,384,0.18,890,1,302,3.6,,,,,,
2016,1,2,10,30,-13,55,978,494,0.18,890,4,312,3.6,,,,,,
2016,1,2,11,30,-14,56,995,546,0.18,890,5,322,3.6,,,,,,
2016,1,2,12,30,-14,56,989,537,0.18,890,6,326,3.5,,,,,,
2016,1,2,13,30,-13,54,958,466,0.18,890,6,326,2.8000000000000003,,,,,,
2016,1,2,14,30,-11,48,891,341,0.18,890,4,324,1.6,,,,,,
2016,1,2,15,30,-7,36,742,177,0.18,890,2,317,1.2000000000000002,,,,,,
2016,1,2,16,30,-11,11,291,17,0.18,890,1,308,1.4000000000000001,,,,,,
2016,1,2,17,30,-12,0,0,0,0.18,890,0,305,1.5,,,,,,
2016,1,2,18,30,-11,0,0,0,0.18,890,0,309,1.5,,,,,,
2016,1,2,19,30,-11,0,0,0,0.18,890,0,316,1.5,,,,,,
2016,1,2,20,30,-11,0,0,0,0.18,890,0,326,1.6,,,,,,
2016,1,2,21,30,-10,0,0,0,0.18,890,-1,336,1.6,,,,,,
2016,1,2,22,30,-10,0,0,0,0.18,890,-1,344,1.6,,,,,,
2016,1,2,23,30,-10,0,0,0,0.18,890,-1,349,1.5,,,,,,
2016,1,3,0,30,-9,0,0,0,0.18,890,-1,349,1.5,,,,,,
2016,1,3,1,30,-9,0,0,0,0.18,890,-1,347,1.4000000000000001,,,,,,
2016,1,3,2,30,-9,0,0,0,0.18,890,-2,342,1.4000000000000001,,,,,,
2016,1,3,3,30,-9,0,0,0,0.18,890,-2,336,1.5,,,,,,
2016,1,3,4,30,-10,0,0,0,0.18,890,-3,334,1.6,,,,,,
2016,1,3,5,30,-10,0,0,0,0.18,890,-4,336,1.8,,,,,,
2016,1,3,6,30,-10,0,0,0,0.18,890,-4,341,2,,,,,,
2016,1,3,7,30,-10,20,468,51,0.18,890,-2,345,2.8000000000000003,,,,,,
2016,1,3,8,30,-10,39,788,220,0.18,890,0,345,3.4000000000000004,,,,,,
2016,1,3,9,30,-10,49,906,375,0.18,890,2,350,3.4000000000000004,,,,,,
2016,1,3,10,30,-10,54,959,486,0.18,890,4,6,3.4000000000000004,,,,,,
2016,1,3,11,30,-10,61,971,540,0.18,890,5,8,3.1,,,,,,
2016,1,3,12,30,-10,60,968,533,0.18,890,6,10,2.9000000000000004,,,,,,
2016,1,3,13,30,-9,57,939,464,0.18,890,6,14,2.4000000000000004,,,,,,
2016,1,3,14,30,-8,49,878,340,0.18,890,4,20,1.5,,,,,,
2016,1,3,15,30,-5,38,729,178,0.18,890,2,36,1.1,,,,,,
2016,1,3,16,30,-8,12,283,18,0.18,890,1,57,1.2000000000000002,,,,,,
