Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,124582,-,-,-,37.93,-109.02,-7,2160,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-11,0,0,0,0.87,770,-6,178,2.8000000000000003,,,,,,
2004,1,1,1,30,-11,0,0,0,0.87,770,-6,183,2.9000000000000004,,,,,,
2004,1,1,2,30,-11,0,0,0,0.87,770,-6,178,2.6,,,,,,
2004,1,1,3,30,-11,0,0,0,0.87,770,-7,173,2.4000000000000004,,,,,,
2004,1,1,4,30,-11,0,0,0,0.87,770,-8,169,2.3000000000000003,,,,,,
2004,1,1,5,30,-11,0,0,0,0.87,770,-9,167,2.2,,,,,,
2004,1,1,6,30,-11,0,0,0,0.87,780,-9,167,2.1,,,,,,
2004,1,1,7,30,-11,0,0,0,0.87,780,-7,165,2.7,,,,,,
2004,1,1,8,30,-9,40,476,112,0.87,780,-4,167,3.8000000000000003,,,,,,
2004,1,1,9,30,-7,96,467,234,0.87,780,-1,180,5.300000000000001,,,,,,
2004,1,1,10,30,-5,114,607,360,0.87,780,0,194,6.6000000000000005,,,,,,
2004,1,1,11,30,-4,214,279,345,0.87,780,0,199,7.1000000000000005,,,,,,
2004,1,1,12,30,-4,228,103,278,0.87,770,0,200,7.1000000000000005,,,,,,
2004,1,1,13,30,-4,200,62,228,0.87,770,0,198,7,,,,,,
2004,1,1,14,30,-4,78,0,78,0.87,770,0,193,6.9,,,,,,
2004,1,1,15,30,-4,42,0,42,0.87,770,0,190,6.4,,,,,,
2004,1,1,16,30,-4,11,0,11,0.87,770,0,190,6.1000000000000005,,,,,,
2004,1,1,17,30,-4,0,0,0,0.87,770,-1,188,6.300000000000001,,,,,,
2004,1,1,18,30,-4,0,0,0,0.87,770,-1,188,6.5,,,,,,
2004,1,1,19,30,-3,0,0,0,0.87,770,-1,187,6.6000000000000005,,,,,,
2004,1,1,20,30,-3,0,0,0,0.87,770,-2,186,6.7,,,,,,
2004,1,1,21,30,-2,0,0,0,0.87,770,-2,187,6.7,,,,,,
2004,1,1,22,30,-2,0,0,0,0.87,770,-2,190,6.800000000000001,,,,,,
2004,1,1,23,30,-2,0,0,0,0.87,770,-1,192,6.800000000000001,,,,,,
2004,1,2,0,30,-1,0,0,0,0.87,770,-1,195,6.7,,,,,,
2004,1,2,1,30,-1,0,0,0,0.87,770,-1,194,6.4,,,,,,
2004,1,2,2,30,-1,0,0,0,0.87,770,-2,197,6.2,,,,,,
2004,1,2,3,30,-1,0,0,0,0.87,770,-2,201,6.1000000000000005,,,,,,
2004,1,2,4,30,-1,0,0,0,0.87,770,-2,205,5.9,,,,,,
