Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,134859,-,-,-,38.81,-105.86,-7,2868,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-12,0,0,0,0.87,710,-7,287,3,,,,,,
1998,1,1,1,30,-13,0,0,0,0.87,710,-8,287,2.9000000000000004,,,,,,
1998,1,1,2,30,-13,0,0,0,0.87,710,-8,285,2.9000000000000004,,,,,,
1998,1,1,3,30,-13,0,0,0,0.87,710,-8,284,2.9000000000000004,,,,,,
1998,1,1,4,30,-13,0,0,0,0.87,710,-9,286,3,,,,,,
1998,1,1,5,30,-13,0,0,0,0.87,710,-9,288,3,,,,,,
1998,1,1,6,30,-13,0,0,0,0.87,710,-8,291,2.9000000000000004,,,,,,
1998,1,1,7,30,-13,0,0,0,0.87,710,-6,293,3.1,,,,,,
1998,1,1,8,30,-12,66,202,102,0.87,710,-3,294,3.6,,,,,,
1998,1,1,9,30,-10,28,0,28,0.87,710,0,294,3.6,,,,,,
1998,1,1,10,30,-7,190,114,237,0.87,710,2,290,2.8000000000000003,,,,,,
1998,1,1,11,30,-6,199,385,377,0.87,710,3,286,1.8,,,,,,
1998,1,1,12,30,-6,212,330,367,0.87,710,4,253,1.7000000000000002,,,,,,
1998,1,1,13,30,-5,165,454,359,0.87,710,4,243,2,,,,,,
1998,1,1,14,30,-4,47,928,361,0.87,710,3,254,1.9000000000000001,,,,,,
1998,1,1,15,30,-3,35,806,205,0.87,710,0,266,1.7000000000000002,,,,,,
1998,1,1,16,30,-5,15,459,39,0.87,710,-2,274,1.7000000000000002,,,,,,
1998,1,1,17,30,-7,0,0,0,0.87,710,-4,283,1.9000000000000001,,,,,,
1998,1,1,18,30,-7,0,0,0,0.87,710,-5,283,2.1,,,,,,
1998,1,1,19,30,-8,0,0,0,0.87,710,-5,279,2.5,,,,,,
1998,1,1,20,30,-8,0,0,0,0.87,710,-6,275,2.8000000000000003,,,,,,
1998,1,1,21,30,-9,0,0,0,0.87,710,-6,272,3,,,,,,
1998,1,1,22,30,-9,0,0,0,0.87,710,-6,270,3.1,,,,,,
1998,1,1,23,30,-9,0,0,0,0.87,710,-6,268,3.2,,,,,,
1998,1,2,0,30,-9,0,0,0,0.87,710,-6,268,3.2,,,,,,
1998,1,2,1,30,-9,0,0,0,0.87,710,-6,267,3.3000000000000003,,,,,,
