Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,547403,-,-,-,37.65,-102.58,-7,1315,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-9,0,0,0,0.87,870,-3,225,4.1000000000000005,,,,,,
2010,1,1,1,30,-9,0,0,0,0.87,870,-3,240,4,,,,,,
2010,1,1,2,30,-10,0,0,0,0.87,870,-4,257,3.8000000000000003,,,,,,
2010,1,1,3,30,-11,0,0,0,0.87,870,-4,272,3.9000000000000004,,,,,,
2010,1,1,4,30,-11,0,0,0,0.87,870,-4,286,4.4,,,,,,
2010,1,1,5,30,-11,0,0,0,0.87,870,-5,298,4.9,,,,,,
2010,1,1,6,30,-12,0,0,0,0.87,870,-5,303,5.2,,,,,,
2010,1,1,7,30,-12,19,414,43,0.87,870,-3,306,5.4,,,,,,
2010,1,1,8,30,-11,45,755,212,0.87,870,-1,307,5,,,,,,
2010,1,1,9,30,-11,60,881,370,0.87,870,1,315,4.3,,,,,,
2010,1,1,10,30,-10,69,939,484,0.87,870,4,334,3.7,,,,,,
2010,1,1,11,30,-10,70,966,541,0.87,870,5,4,3.3000000000000003,,,,,,
2010,1,1,12,30,-10,69,964,534,0.87,870,6,28,2.8000000000000003,,,,,,
2010,1,1,13,30,-9,64,935,465,0.87,870,5,49,2.5,,,,,,
2010,1,1,14,30,-8,56,866,340,0.87,870,3,68,2,,,,,,
2010,1,1,15,30,-6,41,714,177,0.87,870,0,82,1.7000000000000002,,,,,,
2010,1,1,16,30,-7,11,272,18,0.87,870,-1,94,2.2,,,,,,
2010,1,1,17,30,-7,0,0,0,0.87,870,-2,104,2.9000000000000004,,,,,,
2010,1,1,18,30,-7,0,0,0,0.87,870,-3,112,3.4000000000000004,,,,,,
2010,1,1,19,30,-7,0,0,0,0.87,870,-4,124,3.6,,,,,,
2010,1,1,20,30,-7,0,0,0,0.87,870,-4,138,3.8000000000000003,,,,,,
2010,1,1,21,30,-7,0,0,0,0.87,870,-5,150,4,,,,,,
2010,1,1,22,30,-7,0,0,0,0.87,870,-5,158,4.2,,,,,,
2010,1,1,23,30,-7,0,0,0,0.87,870,-4,164,4.3,,,,,,
2010,1,2,0,30,-7,0,0,0,0.87,870,-4,168,4.5,,,,,,
2010,1,2,1,30,-6,0,0,0,0.87,870,-4,170,4.6000000000000005,,,,,,
2010,1,2,2,30,-6,0,0,0,0.87,870,-4,171,4.6000000000000005,,,,,,
2010,1,2,3,30,-6,0,0,0,0.87,870,-5,168,4.6000000000000005,,,,,,
2010,1,2,4,30,-6,0,0,0,0.87,870,-5,164,4.7,,,,,,
2010,1,2,5,30,-7,0,0,0,0.87,870,-5,164,4.800000000000001,,,,,,
2010,1,2,6,30,-6,0,0,0,0.87,860,-5,166,4.9,,,,,,
2010,1,2,7,30,-6,5,0,5,0.87,860,-4,171,4.800000000000001,,,,,,
2010,1,2,8,30,-6,69,0,69,0.87,860,-2,176,4.6000000000000005,,,,,,
2010,1,2,9,30,-5,94,0,94,0.87,860,-1,180,4.5,,,,,,
2010,1,2,10,30,-5,144,533,381,0.87,860,1,185,4.2,,,,,,
2010,1,2,11,30,-4,91,898,529,0.87,860,3,192,3.7,,,,,,
2010,1,2,12,30,-4,88,904,525,0.87,860,5,204,2.8000000000000003,,,,,,
2010,1,2,13,30,-3,82,871,457,0.87,860,5,209,1.5,,,,,,
