Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,524953,-,-,-,39.53,-103.42,-7,1602,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-23,0,0,0,0.87,830,-13,307,2.7,,,,,,
2011,1,1,1,30,-23,0,0,0,0.87,830,-13,306,2.2,,,,,,
2011,1,1,2,30,-23,0,0,0,0.87,830,-13,305,2,,,,,,
2011,1,1,3,30,-23,0,0,0,0.87,830,-13,304,2,,,,,,
2011,1,1,4,30,-23,0,0,0,0.87,830,-13,302,2,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,830,-13,300,1.8,,,,,,
2011,1,1,6,30,-22,0,0,0,0.87,830,-13,296,1.5,,,,,,
2011,1,1,7,30,-22,4,0,4,0.87,830,-11,290,1.7000000000000002,,,,,,
2011,1,1,8,30,-22,21,0,21,0.87,830,-9,275,2.2,,,,,,
2011,1,1,9,30,-21,64,878,345,0.87,830,-7,275,2.5,,,,,,
2011,1,1,10,30,-21,107,0,107,0.87,830,-5,262,2.8000000000000003,,,,,,
2011,1,1,11,30,-21,167,15,174,0.87,830,-4,253,2.9000000000000004,,,,,,
2011,1,1,12,30,-20,146,3,147,0.87,830,-4,254,3,,,,,,
2011,1,1,13,30,-20,97,0,97,0.87,830,-4,266,2.9000000000000004,,,,,,
2011,1,1,14,30,-19,64,859,330,0.87,830,-4,285,2.7,,,,,,
2011,1,1,15,30,-19,68,89,84,0.87,830,-6,301,2.3000000000000003,,,,,,
2011,1,1,16,30,-19,0,0,0,0.87,830,-8,318,1.7000000000000002,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,830,-9,334,1.2000000000000002,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,830,-10,341,0.8,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,830,-10,317,0.8,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,830,-11,258,1.1,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,830,-12,247,1.5,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,830,-12,249,1.9000000000000001,,,,,,
2011,1,1,23,30,-21,0,0,0,0.87,830,-12,256,2.2,,,,,,
2011,1,2,0,30,-21,0,0,0,0.87,830,-12,260,2.4000000000000004,,,,,,
2011,1,2,1,30,-21,0,0,0,0.87,830,-12,263,2.2,,,,,,
2011,1,2,2,30,-21,0,0,0,0.87,830,-12,263,2,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,830,-11,258,1.8,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,830,-11,248,1.8,,,,,,
2011,1,2,5,30,-20,0,0,0,0.87,830,-10,237,1.8,,,,,,
2011,1,2,6,30,-20,0,0,0,0.87,830,-10,231,2,,,,,,
2011,1,2,7,30,-20,24,0,24,0.87,830,-7,234,2.3000000000000003,,,,,,
2011,1,2,8,30,-17,40,766,186,0.87,830,-3,242,2.9000000000000004,,,,,,
2011,1,2,9,30,-16,29,0,29,0.87,830,0,252,3.1,,,,,,
2011,1,2,10,30,-15,59,0,59,0.87,830,1,275,3.2,,,,,,
2011,1,2,11,30,-14,66,993,521,0.87,830,2,298,3.3000000000000003,,,,,,
2011,1,2,12,30,-13,67,992,519,0.87,830,2,313,3,,,,,,
2011,1,2,13,30,-12,63,963,455,0.87,830,2,328,2.7,,,,,,
2011,1,2,14,30,-12,53,900,334,0.87,830,1,342,1.8,,,,,,
2011,1,2,15,30,-9,38,749,173,0.87,830,-1,360,1.2000000000000002,,,,,,
2011,1,2,16,30,-12,10,284,16,0.87,830,-2,21,1.3,,,,,,
2011,1,2,17,30,-13,0,0,0,0.87,830,-3,34,1.2000000000000002,,,,,,
2011,1,2,18,30,-13,0,0,0,0.87,830,-3,38,0.9,,,,,,
2011,1,2,19,30,-13,0,0,0,0.87,830,-3,36,0.6000000000000001,,,,,,
2011,1,2,20,30,-13,0,0,0,0.87,830,-3,34,0.4,,,,,,
2011,1,2,21,30,-14,0,0,0,0.87,830,-3,45,0.1,,,,,,
2011,1,2,22,30,-14,0,0,0,0.87,830,-3,58,0.1,,,,,,
2011,1,2,23,30,-14,0,0,0,0.87,830,-4,213,0.30000000000000004,,,,,,
2011,1,3,0,30,-14,0,0,0,0.87,830,-4,199,0.5,,,,,,
2011,1,3,1,30,-14,0,0,0,0.87,830,-4,197,0.8,,,,,,
2011,1,3,2,30,-13,0,0,0,0.87,830,-4,202,0.9,,,,,,
2011,1,3,3,30,-12,0,0,0,0.87,830,-3,209,1,,,,,,
2011,1,3,4,30,-12,0,0,0,0.87,830,-3,212,1,,,,,,
2011,1,3,5,30,-13,0,0,0,0.87,830,-3,208,1,,,,,,
2011,1,3,6,30,-13,0,0,0,0.87,830,-3,209,0.9,,,,,,
2011,1,3,7,30,-13,1,0,1,0.87,830,-3,211,0.7000000000000001,,,,,,
2011,1,3,8,30,-12,42,734,182,0.87,830,-1,203,0.6000000000000001,,,,,,
2011,1,3,9,30,-11,57,883,341,0.87,830,0,174,0.4,,,,,,
2011,1,3,10,30,-11,67,947,458,0.87,830,0,356,1,,,,,,
2011,1,3,11,30,-10,70,975,518,0.87,830,1,355,2.3000000000000003,,,,,,
2011,1,3,12,30,-10,71,971,516,0.87,830,1,357,3.3000000000000003,,,,,,
2011,1,3,13,30,-9,69,938,452,0.87,830,0,0,3.8000000000000003,,,,,,
2011,1,3,14,30,-9,62,857,331,0.87,830,0,6,3.5,,,,,,
2011,1,3,15,30,-9,44,700,171,0.87,830,-2,14,2.5,,,,,,
2011,1,3,16,30,-10,12,241,17,0.87,830,-4,27,1.8,,,,,,
2011,1,3,17,30,-11,0,0,0,0.87,830,-5,39,1.7000000000000002,,,,,,
2011,1,3,18,30,-11,0,0,0,0.87,840,-6,48,1.4000000000000001,,,,,,
2011,1,3,19,30,-11,0,0,0,0.87,840,-6,57,0.9,,,,,,
2011,1,3,20,30,-11,0,0,0,0.87,840,-7,88,0.6000000000000001,,,,,,
2011,1,3,21,30,-11,0,0,0,0.87,840,-7,158,0.9,,,,,,
2011,1,3,22,30,-11,0,0,0,0.87,840,-8,188,1.4000000000000001,,,,,,
2011,1,3,23,30,-11,0,0,0,0.87,830,-8,198,2.2,,,,,,
2011,1,4,0,30,-11,0,0,0,0.87,830,-8,206,3,,,,,,
2011,1,4,1,30,-11,0,0,0,0.87,830,-8,212,3.5,,,,,,
2011,1,4,2,30,-11,0,0,0,0.87,830,-8,215,3.8000000000000003,,,,,,
2011,1,4,3,30,-11,0,0,0,0.87,830,-9,218,3.9000000000000004,,,,,,
2011,1,4,4,30,-11,0,0,0,0.87,830,-9,221,3.9000000000000004,,,,,,
2011,1,4,5,30,-11,0,0,0,0.87,830,-9,225,3.7,,,,,,
2011,1,4,6,30,-12,0,0,0,0.87,830,-9,231,3.5,,,,,,
2011,1,4,7,30,-12,14,325,24,0.87,830,-7,237,3.6,,,,,,
2011,1,4,8,30,-12,42,755,186,0.87,830,-4,240,3.5,,,,,,
2011,1,4,9,30,-11,57,896,346,0.87,830,-1,240,2.4000000000000004,,,,,,
2011,1,4,10,30,-10,67,958,463,0.87,830,1,242,1,,,,,,
2011,1,4,11,30,-10,81,953,521,0.87,830,2,270,0.5,,,,,,
2011,1,4,12,30,-10,81,951,518,0.87,830,3,14,0.9,,,,,,
2011,1,4,13,30,-10,76,922,454,0.87,830,3,26,1.4000000000000001,,,,,,
2011,1,4,14,30,-10,62,863,335,0.87,830,2,30,1.4000000000000001,,,,,,
2011,1,4,15,30,-7,44,712,175,0.87,830,0,43,1.2000000000000002,,,,,,
2011,1,4,16,30,-10,12,266,18,0.87,830,-2,53,1.4000000000000001,,,,,,
2011,1,4,17,30,-10,0,0,0,0.87,830,-2,65,1.2000000000000002,,,,,,
2011,1,4,18,30,-10,0,0,0,0.87,830,-2,81,1,,,,,,
2011,1,4,19,30,-10,0,0,0,0.87,830,-1,92,0.4,,,,,,
2011,1,4,20,30,-10,0,0,0,0.87,830,-1,47,0.4,,,,,,
2011,1,4,21,30,-10,0,0,0,0.87,830,-3,296,1,,,,,,
2011,1,4,22,30,-11,0,0,0,0.87,830,-4,289,1.4000000000000001,,,,,,
2011,1,4,23,30,-11,0,0,0,0.87,830,-4,288,1.7000000000000002,,,,,,
2011,1,5,0,30,-11,0,0,0,0.87,830,-5,289,2,,,,,,
2011,1,5,1,30,-12,0,0,0,0.87,830,-5,290,2.2,,,,,,
2011,1,5,2,30,-12,0,0,0,0.87,830,-6,287,2.4000000000000004,,,,,,
2011,1,5,3,30,-12,0,0,0,0.87,830,-6,283,2.7,,,,,,
2011,1,5,4,30,-13,0,0,0,0.87,830,-5,280,3,,,,,,
2011,1,5,5,30,-13,0,0,0,0.87,830,-5,283,3.2,,,,,,
2011,1,5,6,30,-13,0,0,0,0.87,830,-4,289,3.5,,,,,,
2011,1,5,7,30,-12,1,0,1,0.87,830,-2,296,4.3,,,,,,
2011,1,5,8,30,-11,13,0,13,0.87,830,0,299,5.1000000000000005,,,,,,
2011,1,5,9,30,-10,71,0,71,0.87,830,1,302,5.9,,,,,,
2011,1,5,10,30,-9,155,17,162,0.87,830,3,312,6.7,,,,,,
2011,1,5,11,30,-9,136,0,136,0.87,830,4,317,6.9,,,,,,
2011,1,5,12,30,-8,192,40,210,0.87,830,5,321,6.7,,,,,,
2011,1,5,13,30,-8,113,0,113,0.87,830,4,324,6,,,,,,
2011,1,5,14,30,-7,84,592,272,0.87,830,3,325,4.800000000000001,,,,,,
2011,1,5,15,30,-7,65,0,65,0.87,830,1,326,3.7,,,,,,
2011,1,5,16,30,-7,13,240,19,0.87,830,0,327,3,,,,,,
2011,1,5,17,30,-7,0,0,0,0.87,840,-1,329,2.5,,,,,,
2011,1,5,18,30,-8,0,0,0,0.87,840,-2,324,2.4000000000000004,,,,,,
2011,1,5,19,30,-8,0,0,0,0.87,840,-1,318,3.1,,,,,,
2011,1,5,20,30,-8,0,0,0,0.87,840,-1,315,3.9000000000000004,,,,,,
2011,1,5,21,30,-8,0,0,0,0.87,840,-1,312,4.2,,,,,,
2011,1,5,22,30,-9,0,0,0,0.87,840,-2,308,4.3,,,,,,
2011,1,5,23,30,-9,0,0,0,0.87,840,-2,305,4.1000000000000005,,,,,,
2011,1,6,0,30,-10,0,0,0,0.87,840,-2,300,3.7,,,,,,
2011,1,6,1,30,-10,0,0,0,0.87,840,-2,294,3.2,,,,,,
2011,1,6,2,30,-10,0,0,0,0.87,840,-2,285,3.1,,,,,,
2011,1,6,3,30,-11,0,0,0,0.87,840,-2,277,3.2,,,,,,
2011,1,6,4,30,-11,0,0,0,0.87,840,-2,273,3.2,,,,,,
2011,1,6,5,30,-11,0,0,0,0.87,840,-2,270,3.5,,,,,,
2011,1,6,6,30,-11,0,0,0,0.87,840,-1,273,4,,,,,,
2011,1,6,7,30,-11,13,316,23,0.87,840,0,277,4.6000000000000005,,,,,,
2011,1,6,8,30,-9,42,708,178,0.87,840,2,279,5,,,,,,
2011,1,6,9,30,-8,57,857,334,0.87,840,5,282,5.4,,,,,,
2011,1,6,10,30,-7,66,926,451,0.87,830,6,298,6.1000000000000005,,,,,,
2011,1,6,11,30,-7,69,956,513,0.87,830,7,309,6.5,,,,,,
2011,1,6,12,30,-6,69,959,513,0.87,830,8,317,6.300000000000001,,,,,,
2011,1,6,13,30,-5,64,935,452,0.87,830,8,321,5.6000000000000005,,,,,,
2011,1,6,14,30,-4,54,874,335,0.87,830,7,320,4.3,,,,,,
2011,1,6,15,30,-4,71,201,110,0.87,830,4,316,3.6,,,,,,
2011,1,6,16,30,-4,13,316,22,0.87,830,1,314,3.6,,,,,,
2011,1,6,17,30,-4,0,0,0,0.87,830,1,309,4,,,,,,
2011,1,6,18,30,-4,0,0,0,0.87,830,1,304,4.3,,,,,,
2011,1,6,19,30,-5,0,0,0,0.87,830,1,297,4.4,,,,,,
2011,1,6,20,30,-5,0,0,0,0.87,830,0,289,4.1000000000000005,,,,,,
2011,1,6,21,30,-5,0,0,0,0.87,830,0,286,3.9000000000000004,,,,,,
2011,1,6,22,30,-5,0,0,0,0.87,830,0,288,3.9000000000000004,,,,,,
2011,1,6,23,30,-5,0,0,0,0.87,830,0,295,3.9000000000000004,,,,,,
2011,1,7,0,30,-5,0,0,0,0.87,830,0,302,3.5,,,,,,
2011,1,7,1,30,-6,0,0,0,0.87,830,0,306,3.2,,,,,,
2011,1,7,2,30,-6,0,0,0,0.87,830,0,310,3.3000000000000003,,,,,,
2011,1,7,3,30,-5,0,0,0,0.87,830,0,315,3.2,,,,,,
2011,1,7,4,30,-5,0,0,0,0.87,830,-1,321,3.2,,,,,,
2011,1,7,5,30,-5,0,0,0,0.87,830,-1,328,3.4000000000000004,,,,,,
2011,1,7,6,30,-5,0,0,0,0.87,830,-1,335,3.4000000000000004,,,,,,
2011,1,7,7,30,-5,14,276,22,0.87,830,0,337,3.8000000000000003,,,,,,
2011,1,7,8,30,-4,46,0,46,0.87,830,0,339,4.7,,,,,,
2011,1,7,9,30,-4,58,847,332,0.87,830,1,348,5.300000000000001,,,,,,
2011,1,7,10,30,-4,173,43,191,0.87,830,2,346,5.300000000000001,,,,,,
2011,1,7,11,30,-4,78,925,509,0.87,830,3,341,5.300000000000001,,,,,,
2011,1,7,12,30,-3,76,934,510,0.87,830,4,339,5.1000000000000005,,,,,,
2011,1,7,13,30,-3,70,911,450,0.87,830,3,341,4.9,,,,,,
2011,1,7,14,30,-3,60,844,334,0.87,830,2,343,3.8000000000000003,,,,,,
2011,1,7,15,30,-3,44,694,178,0.87,830,0,349,2.1,,,,,,
2011,1,7,16,30,-3,14,271,23,0.87,830,-1,1,1.2000000000000002,,,,,,
2011,1,7,17,30,-3,0,0,0,0.87,830,-1,6,1,,,,,,
2011,1,7,18,30,-3,0,0,0,0.87,830,-1,351,0.7000000000000001,,,,,,
2011,1,7,19,30,-4,0,0,0,0.87,830,-2,306,0.8,,,,,,
2011,1,7,20,30,-4,0,0,0,0.87,830,-2,271,1,,,,,,
2011,1,7,21,30,-4,0,0,0,0.87,830,-3,245,1.3,,,,,,
2011,1,7,22,30,-4,0,0,0,0.87,830,-2,228,1.7000000000000002,,,,,,
2011,1,7,23,30,-4,0,0,0,0.87,830,-2,220,2.3000000000000003,,,,,,
2011,1,8,0,30,-4,0,0,0,0.87,830,-2,216,3,,,,,,
2011,1,8,1,30,-4,0,0,0,0.87,830,-2,212,3.7,,,,,,
2011,1,8,2,30,-4,0,0,0,0.87,830,-2,210,4.1000000000000005,,,,,,
2011,1,8,3,30,-4,0,0,0,0.87,830,-2,208,4.1000000000000005,,,,,,
2011,1,8,4,30,-4,0,0,0,0.87,830,-2,206,3.8000000000000003,,,,,,
2011,1,8,5,30,-4,0,0,0,0.87,820,-2,206,3.3000000000000003,,,,,,
2011,1,8,6,30,-4,0,0,0,0.87,820,-2,208,2.8000000000000003,,,,,,
2011,1,8,7,30,-5,13,278,22,0.87,820,-1,211,2.7,,,,,,
2011,1,8,8,30,-4,43,694,177,0.87,820,1,215,2.3000000000000003,,,,,,
2011,1,8,9,30,-4,60,841,333,0.87,820,3,223,1.2000000000000002,,,,,,
2011,1,8,10,30,-3,70,906,449,0.87,820,5,248,0.7000000000000001,,,,,,
2011,1,8,11,30,-3,75,933,511,0.87,820,6,31,1.2000000000000002,,,,,,
2011,1,8,12,30,-3,75,931,511,0.87,820,7,61,1.9000000000000001,,,,,,
2011,1,8,13,30,-3,191,142,251,0.87,820,6,84,2.2,,,,,,
2011,1,8,14,30,-3,89,581,279,0.87,820,4,106,1.8,,,,,,
2011,1,8,15,30,-2,47,557,156,0.87,820,1,120,1.5,,,,,,
2011,1,8,16,30,-3,21,0,21,0.87,820,0,126,1.7000000000000002,,,,,,
2011,1,8,17,30,-3,0,0,0,0.87,820,0,128,1.8,,,,,,
2011,1,8,18,30,-4,0,0,0,0.87,820,0,131,1.7000000000000002,,,,,,
2011,1,8,19,30,-4,0,0,0,0.87,820,-1,136,1.7000000000000002,,,,,,
2011,1,8,20,30,-4,0,0,0,0.87,820,-1,144,2.2,,,,,,
2011,1,8,21,30,-4,0,0,0,0.87,820,-1,146,2.6,,,,,,
2011,1,8,22,30,-4,0,0,0,0.87,820,-1,142,2.7,,,,,,
2011,1,8,23,30,-4,0,0,0,0.87,820,-2,139,2.7,,,,,,
2011,1,9,0,30,-4,0,0,0,0.87,820,-2,136,2.6,,,,,,
2011,1,9,1,30,-4,0,0,0,0.87,820,-2,133,2.3000000000000003,,,,,,
2011,1,9,2,30,-4,0,0,0,0.87,820,-3,122,2,,,,,,
2011,1,9,3,30,-5,0,0,0,0.87,820,-3,100,1.7000000000000002,,,,,,
2011,1,9,4,30,-5,0,0,0,0.87,820,-4,71,1.9000000000000001,,,,,,
2011,1,9,5,30,-5,0,0,0,0.87,820,-4,56,2.3000000000000003,,,,,,
2011,1,9,6,30,-6,0,0,0,0.87,820,-4,52,2.6,,,,,,
2011,1,9,7,30,-6,20,0,20,0.87,820,-4,50,2.8000000000000003,,,,,,
2011,1,9,8,30,-6,21,0,21,0.87,830,-4,51,3.1,,,,,,
2011,1,9,9,30,-6,42,0,42,0.87,830,-3,45,3.3000000000000003,,,,,,
2011,1,9,10,30,-7,75,0,75,0.87,830,-3,24,3.8000000000000003,,,,,,
2011,1,9,11,30,-7,136,0,136,0.87,830,-3,7,4.7,,,,,,
2011,1,9,12,30,-7,99,0,99,0.87,830,-3,5,5.4,,,,,,
2011,1,9,13,30,-8,47,0,47,0.87,830,-4,10,5.7,,,,,,
2011,1,9,14,30,-9,117,7,120,0.87,830,-5,15,5.6000000000000005,,,,,,
2011,1,9,15,30,-10,67,0,67,0.87,830,-6,17,5.4,,,,,,
2011,1,9,16,30,-10,9,0,9,0.87,830,-7,17,5.2,,,,,,
2011,1,9,17,30,-11,0,0,0,0.87,830,-7,15,5.2,,,,,,
2011,1,9,18,30,-12,0,0,0,0.87,830,-8,14,5.1000000000000005,,,,,,
2011,1,9,19,30,-12,0,0,0,0.87,830,-8,13,5,,,,,,
2011,1,9,20,30,-13,0,0,0,0.87,830,-9,15,4.800000000000001,,,,,,
2011,1,9,21,30,-13,0,0,0,0.87,830,-9,21,4.6000000000000005,,,,,,
2011,1,9,22,30,-14,0,0,0,0.87,830,-10,28,4.5,,,,,,
2011,1,9,23,30,-14,0,0,0,0.87,830,-10,25,4.3,,,,,,
2011,1,10,0,30,-15,0,0,0,0.87,830,-11,17,4.5,,,,,,
2011,1,10,1,30,-15,0,0,0,0.87,830,-11,16,4.7,,,,,,
2011,1,10,2,30,-15,0,0,0,0.87,830,-11,12,4.800000000000001,,,,,,
2011,1,10,3,30,-16,0,0,0,0.87,830,-12,8,5,,,,,,
2011,1,10,4,30,-16,0,0,0,0.87,830,-12,4,5.1000000000000005,,,,,,
2011,1,10,5,30,-17,0,0,0,0.87,830,-12,0,5.4,,,,,,
2011,1,10,6,30,-17,0,0,0,0.87,830,-12,357,5.5,,,,,,
2011,1,10,7,30,-17,4,0,4,0.87,840,-13,354,5.5,,,,,,
2011,1,10,8,30,-18,11,0,11,0.87,840,-12,352,5.6000000000000005,,,,,,
2011,1,10,9,30,-18,42,0,42,0.87,840,-12,350,5.6000000000000005,,,,,,
2011,1,10,10,30,-18,98,0,98,0.87,840,-11,349,5.6000000000000005,,,,,,
2011,1,10,11,30,-18,100,922,535,0.87,840,-10,348,5.5,,,,,,
2011,1,10,12,30,-18,90,951,540,0.87,840,-10,347,5.5,,,,,,
2011,1,10,13,30,-18,79,944,480,0.87,840,-10,346,5.4,,,,,,
2011,1,10,14,30,-18,66,887,361,0.87,840,-10,345,5,,,,,,
2011,1,10,15,30,-18,46,760,200,0.87,840,-11,344,4.2,,,,,,
2011,1,10,16,30,-20,31,0,31,0.87,840,-12,345,3.1,,,,,,
