Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,126890,-,-,-,38.13,-107.78,-7,2422,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-13,0,0,0,0.87,760,-9,178,0.5,,,,,,
2002,1,1,1,30,-13,0,0,0,0.87,760,-8,186,0.5,,,,,,
2002,1,1,2,30,-13,0,0,0,0.87,760,-8,243,0.6000000000000001,,,,,,
2002,1,1,3,30,-13,0,0,0,0.87,760,-8,273,0.8,,,,,,
2002,1,1,4,30,-13,0,0,0,0.87,760,-8,283,0.9,,,,,,
2002,1,1,5,30,-13,0,0,0,0.87,760,-9,295,1,,,,,,
2002,1,1,6,30,-13,0,0,0,0.87,760,-9,299,1.1,,,,,,
2002,1,1,7,30,-13,0,0,0,0.87,760,-8,300,1,,,,,,
2002,1,1,8,30,-12,61,192,92,0.87,760,-7,294,0.7000000000000001,,,,,,
2002,1,1,9,30,-10,70,0,70,0.87,760,-4,294,0.5,,,,,,
2002,1,1,10,30,-8,149,14,155,0.87,760,-2,301,0.6000000000000001,,,,,,
2002,1,1,11,30,-7,205,51,229,0.87,760,-2,304,0.7000000000000001,,,,,,
2002,1,1,12,30,-7,232,183,320,0.87,760,-2,306,0.8,,,,,,
2002,1,1,13,30,-7,209,203,299,0.87,760,-2,309,0.7000000000000001,,,,,,
2002,1,1,14,30,-7,131,12,135,0.87,760,-2,314,0.6000000000000001,,,,,,
2002,1,1,15,30,-8,63,727,235,0.87,760,-4,316,0.4,,,,,,
2002,1,1,16,30,-9,25,0,25,0.87,760,-6,315,0.4,,,,,,
2002,1,1,17,30,-12,0,0,0,0.87,760,-8,308,0.7000000000000001,,,,,,
2002,1,1,18,30,-13,0,0,0,0.87,760,-9,309,0.9,,,,,,
2002,1,1,19,30,-14,0,0,0,0.87,760,-10,314,1,,,,,,
2002,1,1,20,30,-14,0,0,0,0.87,760,-11,320,0.9,,,,,,
2002,1,1,21,30,-14,0,0,0,0.87,760,-11,316,0.6000000000000001,,,,,,
2002,1,1,22,30,-15,0,0,0,0.87,760,-12,304,0.30000000000000004,,,,,,
2002,1,1,23,30,-15,0,0,0,0.87,760,-12,240,0.30000000000000004,,,,,,
2002,1,2,0,30,-16,0,0,0,0.87,760,-13,153,0.5,,,,,,
2002,1,2,1,30,-17,0,0,0,0.87,760,-14,138,0.7000000000000001,,,,,,
2002,1,2,2,30,-19,0,0,0,0.87,760,-14,130,0.6000000000000001,,,,,,
2002,1,2,3,30,-20,0,0,0,0.87,760,-13,118,0.5,,,,,,
2002,1,2,4,30,-22,0,0,0,0.87,760,-13,105,0.4,,,,,,
2002,1,2,5,30,-24,0,0,0,0.87,760,-13,110,0.30000000000000004,,,,,,
2002,1,2,6,30,-26,0,0,0,0.87,760,-12,161,0.30000000000000004,,,,,,
2002,1,2,7,30,-27,0,0,0,0.87,760,-11,233,0.4,,,,,,
2002,1,2,8,30,-27,57,260,100,0.87,760,-9,229,0.5,,,,,,
