Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,124675,-,-,-,37.93,-105.3,-7,2676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-15,0,0,0,0.18,740,-7,247,5.300000000000001,,,,,,
2004,1,1,1,30,-15,0,0,0,0.18,740,-7,248,5.4,,,,,,
2004,1,1,2,30,-14,0,0,0,0.18,740,-8,248,5.300000000000001,,,,,,
2004,1,1,3,30,-14,0,0,0,0.18,740,-8,249,5.2,,,,,,
2004,1,1,4,30,-14,0,0,0,0.18,740,-8,250,5.1000000000000005,,,,,,
2004,1,1,5,30,-14,0,0,0,0.18,740,-8,249,5,,,,,,
2004,1,1,6,30,-14,0,0,0,0.18,740,-8,249,5.1000000000000005,,,,,,
2004,1,1,7,30,-14,12,324,19,0.18,740,-7,249,5.4,,,,,,
2004,1,1,8,30,-13,35,787,185,0.18,740,-4,249,5.6000000000000005,,,,,,
2004,1,1,9,30,-12,45,932,350,0.18,740,-1,250,5.800000000000001,,,,,,
2004,1,1,10,30,-11,142,538,371,0.18,740,1,257,5.9,,,,,,
2004,1,1,11,30,-11,51,1021,539,0.18,740,2,256,5.7,,,,,,
2004,1,1,12,30,-10,52,1019,543,0.18,740,3,252,5.7,,,,,,
2004,1,1,13,30,-10,203,229,303,0.18,740,3,248,5.800000000000001,,,,,,
2004,1,1,14,30,-9,128,16,134,0.18,740,2,247,5.5,,,,,,
2004,1,1,15,30,-8,84,212,129,0.18,740,0,244,5,,,,,,
2004,1,1,16,30,-8,24,0,24,0.18,740,-1,240,5.2,,,,,,
2004,1,1,17,30,-7,0,0,0,0.87,740,-2,240,5.800000000000001,,,,,,
2004,1,1,18,30,-7,0,0,0,0.87,740,-3,243,6.5,,,,,,
2004,1,1,19,30,-7,0,0,0,0.87,740,-3,245,7.1000000000000005,,,,,,
2004,1,1,20,30,-7,0,0,0,0.87,730,-3,246,7.6000000000000005,,,,,,
2004,1,1,21,30,-7,0,0,0,0.87,730,-3,248,8.1,,,,,,
2004,1,1,22,30,-7,0,0,0,0.87,730,-3,251,8.6,,,,,,
2004,1,1,23,30,-7,0,0,0,0.87,730,-3,253,9.1,,,,,,
2004,1,2,0,30,-7,0,0,0,0.87,730,-3,254,9.4,,,,,,
2004,1,2,1,30,-6,0,0,0,0.87,730,-2,255,9.1,,,,,,
2004,1,2,2,30,-6,0,0,0,0.87,730,-2,255,8.700000000000001,,,,,,
2004,1,2,3,30,-6,0,0,0,0.87,730,-2,255,8.200000000000001,,,,,,
2004,1,2,4,30,-5,0,0,0,0.87,730,-2,253,7.7,,,,,,
2004,1,2,5,30,-5,0,0,0,0.87,730,-2,252,7.300000000000001,,,,,,
2004,1,2,6,30,-6,0,0,0,0.87,730,-2,252,7,,,,,,
2004,1,2,7,30,-6,0,0,0,0.87,730,-1,254,7,,,,,,
2004,1,2,8,30,-5,8,0,8,0.87,730,0,255,7.5,,,,,,
2004,1,2,9,30,-5,111,470,265,0.87,730,1,257,8.4,,,,,,
2004,1,2,10,30,-6,149,512,368,0.87,730,2,259,8.9,,,,,,
2004,1,2,11,30,-6,215,332,374,0.87,730,3,260,8.8,,,,,,
2004,1,2,12,30,-6,124,0,125,0.87,730,3,259,8.4,,,,,,
2004,1,2,13,30,-6,21,0,21,0.87,730,3,258,7.9,,,,,,
2004,1,2,14,30,-5,84,0,84,0.87,730,2,255,7,,,,,,
2004,1,2,15,30,-5,63,0,63,0.87,730,1,250,5.5,,,,,,
2004,1,2,16,30,-5,19,77,23,0.87,730,-1,245,4.1000000000000005,,,,,,
2004,1,2,17,30,-5,0,0,0,0.87,730,-2,242,3.5,,,,,,
2004,1,2,18,30,-5,0,0,0,0.87,730,-2,241,3.3000000000000003,,,,,,
2004,1,2,19,30,-4,0,0,0,0.87,730,-2,241,3.1,,,,,,
2004,1,2,20,30,-4,0,0,0,0.87,730,-3,241,3,,,,,,
2004,1,2,21,30,-4,0,0,0,0.87,730,-3,242,2.9000000000000004,,,,,,
2004,1,2,22,30,-4,0,0,0,0.87,730,-3,242,2.5,,,,,,
2004,1,2,23,30,-4,0,0,0,0.87,730,-3,238,2.2,,,,,,
2004,1,3,0,30,-4,0,0,0,0.87,730,-3,233,2,,,,,,
2004,1,3,1,30,-5,0,0,0,0.87,730,-4,233,1.9000000000000001,,,,,,
2004,1,3,2,30,-5,0,0,0,0.87,730,-5,236,1.7000000000000002,,,,,,
2004,1,3,3,30,-5,0,0,0,0.87,730,-5,242,1.4000000000000001,,,,,,
2004,1,3,4,30,-6,0,0,0,0.87,730,-6,245,1,,,,,,
2004,1,3,5,30,-6,0,0,0,0.87,730,-6,240,0.6000000000000001,,,,,,
2004,1,3,6,30,-6,0,0,0,0.87,730,-6,210,0.5,,,,,,
2004,1,3,7,30,-6,12,0,12,0.87,730,-4,141,1.2000000000000002,,,,,,
2004,1,3,8,30,-5,69,275,122,0.87,730,-2,152,2.3000000000000003,,,,,,
2004,1,3,9,30,-4,136,284,229,0.87,730,0,161,2.9000000000000004,,,,,,
2004,1,3,10,30,-4,120,0,120,0.87,730,1,177,3.5,,,,,,
2004,1,3,11,30,-4,60,0,60,0.87,730,2,194,4.4,,,,,,
2004,1,3,12,30,-5,47,0,47,0.87,730,3,207,5.300000000000001,,,,,,
2004,1,3,13,30,-5,45,0,45,0.87,720,3,210,5.9,,,,,,
2004,1,3,14,30,-4,22,0,22,0.87,720,2,214,5.6000000000000005,,,,,,
2004,1,3,15,30,-3,80,331,153,0.87,730,0,226,4.5,,,,,,
2004,1,3,16,30,-3,21,161,30,0.87,730,-1,245,3.6,,,,,,
2004,1,3,17,30,-5,0,0,0,0.87,730,-2,280,3.6,,,,,,
2004,1,3,18,30,-7,0,0,0,0.87,730,-4,300,3.3000000000000003,,,,,,
2004,1,3,19,30,-10,0,0,0,0.87,730,-6,290,2.5,,,,,,
2004,1,3,20,30,-12,0,0,0,0.87,730,-7,260,2.3000000000000003,,,,,,
2004,1,3,21,30,-13,0,0,0,0.87,730,-8,246,2.2,,,,,,
2004,1,3,22,30,-13,0,0,0,0.87,730,-9,238,2.2,,,,,,
2004,1,3,23,30,-14,0,0,0,0.87,730,-10,238,2.2,,,,,,
2004,1,4,0,30,-14,0,0,0,0.87,730,-10,241,2.4000000000000004,,,,,,
2004,1,4,1,30,-14,0,0,0,0.87,730,-11,247,2.7,,,,,,
2004,1,4,2,30,-14,0,0,0,0.87,730,-11,258,3.1,,,,,,
2004,1,4,3,30,-15,0,0,0,0.87,730,-12,266,3.3000000000000003,,,,,,
2004,1,4,4,30,-15,0,0,0,0.87,730,-12,273,3.2,,,,,,
2004,1,4,5,30,-16,0,0,0,0.87,730,-13,278,2.9000000000000004,,,,,,
2004,1,4,6,30,-17,0,0,0,0.87,730,-13,276,2.7,,,,,,
2004,1,4,7,30,-17,20,0,20,0.87,730,-12,272,3.3000000000000003,,,,,,
