Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,126447,-,-,-,38.09,-107.22,-7,3684,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-16,0,0,0,0.87,640,-18,178,0.5,,,,,,
2002,1,1,1,30,-16,0,0,0,0.87,640,-18,186,0.5,,,,,,
2002,1,1,2,30,-17,0,0,0,0.87,640,-18,243,0.6000000000000001,,,,,,
2002,1,1,3,30,-17,0,0,0,0.87,640,-18,273,0.8,,,,,,
2002,1,1,4,30,-17,0,0,0,0.87,640,-18,283,0.9,,,,,,
2002,1,1,5,30,-17,0,0,0,0.87,640,-19,295,1,,,,,,
2002,1,1,6,30,-17,0,0,0,0.87,640,-18,299,1.1,,,,,,
2002,1,1,7,30,-16,0,0,0,0.87,640,-17,300,1,,,,,,
2002,1,1,8,30,-16,61,275,108,0.87,640,-15,294,0.7000000000000001,,,,,,
2002,1,1,9,30,-14,131,285,219,0.87,640,-12,294,0.5,,,,,,
2002,1,1,10,30,-11,196,227,290,0.87,640,-10,301,0.6000000000000001,,,,,,
2002,1,1,11,30,-10,217,60,245,0.87,640,-10,304,0.7000000000000001,,,,,,
2002,1,1,12,30,-10,241,129,303,0.87,640,-10,306,0.8,,,,,,
2002,1,1,13,30,-10,164,18,173,0.87,640,-10,309,0.7000000000000001,,,,,,
2002,1,1,14,30,-11,161,80,189,0.87,640,-10,314,0.6000000000000001,,,,,,
2002,1,1,15,30,-11,50,830,242,0.87,640,-12,316,0.4,,,,,,
2002,1,1,16,30,-13,24,515,62,0.87,640,-14,315,0.4,,,,,,
2002,1,1,17,30,-15,0,0,0,0.87,650,-17,308,0.7000000000000001,,,,,,
2002,1,1,18,30,-16,0,0,0,0.87,650,-18,309,0.9,,,,,,
2002,1,1,19,30,-17,0,0,0,0.87,650,-19,314,1,,,,,,
2002,1,1,20,30,-17,0,0,0,0.87,650,-19,320,0.9,,,,,,
2002,1,1,21,30,-17,0,0,0,0.87,650,-19,316,0.6000000000000001,,,,,,
2002,1,1,22,30,-18,0,0,0,0.87,650,-20,304,0.30000000000000004,,,,,,
2002,1,1,23,30,-18,0,0,0,0.87,650,-21,240,0.30000000000000004,,,,,,
2002,1,2,0,30,-19,0,0,0,0.87,650,-21,153,0.5,,,,,,
2002,1,2,1,30,-20,0,0,0,0.87,650,-22,138,0.7000000000000001,,,,,,
2002,1,2,2,30,-22,0,0,0,0.87,650,-22,130,0.6000000000000001,,,,,,
2002,1,2,3,30,-23,0,0,0,0.87,650,-22,118,0.5,,,,,,
2002,1,2,4,30,-25,0,0,0,0.87,650,-22,105,0.4,,,,,,
2002,1,2,5,30,-28,0,0,0,0.87,650,-22,110,0.30000000000000004,,,,,,
2002,1,2,6,30,-30,0,0,0,0.87,650,-21,161,0.30000000000000004,,,,,,
2002,1,2,7,30,-31,0,0,0,0.87,650,-20,233,0.4,,,,,,
2002,1,2,8,30,-32,25,896,176,0.87,650,-18,229,0.5,,,,,,
2002,1,2,9,30,-28,35,1039,357,0.87,650,-15,208,0.4,,,,,,
2002,1,2,10,30,-19,41,1097,494,0.87,650,-12,189,0.2,,,,,,
