Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,121910,-,-,-,37.69,-107.14,-7,3466,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-19,0,0,0,0.87,660,-18,238,1.6,,,,,,
2004,1,1,1,30,-19,0,0,0,0.87,670,-18,238,1.7000000000000002,,,,,,
2004,1,1,2,30,-19,0,0,0,0.87,670,-18,242,1.6,,,,,,
2004,1,1,3,30,-18,0,0,0,0.87,660,-18,245,1.5,,,,,,
2004,1,1,4,30,-18,0,0,0,0.87,660,-18,246,1.5,,,,,,
2004,1,1,5,30,-18,0,0,0,0.87,670,-18,249,1.5,,,,,,
2004,1,1,6,30,-18,0,0,0,0.87,670,-18,252,1.5,,,,,,
2004,1,1,7,30,-17,0,0,0,0.87,670,-17,253,1.7000000000000002,,,,,,
2004,1,1,8,30,-16,37,777,172,0.87,670,-13,251,2.3000000000000003,,,,,,
2004,1,1,9,30,-12,51,939,347,0.87,670,-9,245,3.6,,,,,,
2004,1,1,10,30,-9,165,26,176,0.87,670,-7,241,4.7,,,,,,
2004,1,1,11,30,-8,64,1030,556,0.87,670,-6,238,5.1000000000000005,,,,,,
2004,1,1,12,30,-7,234,287,374,0.87,670,-6,238,5.300000000000001,,,,,,
2004,1,1,13,30,-7,219,178,299,0.87,670,-6,238,5.1000000000000005,,,,,,
2004,1,1,14,30,-7,168,188,236,0.87,670,-6,239,4.7,,,,,,
2004,1,1,15,30,-7,98,100,122,0.87,670,-8,235,4,,,,,,
2004,1,1,16,30,-8,21,0,21,0.87,670,-9,231,3.2,,,,,,
2004,1,1,17,30,-10,0,0,0,0.87,670,-10,233,3,,,,,,
2004,1,1,18,30,-10,0,0,0,0.87,670,-11,234,3.2,,,,,,
2004,1,1,19,30,-10,0,0,0,0.87,670,-10,233,3.5,,,,,,
2004,1,1,20,30,-10,0,0,0,0.87,660,-10,232,3.7,,,,,,
2004,1,1,21,30,-9,0,0,0,0.87,660,-10,232,3.8000000000000003,,,,,,
2004,1,1,22,30,-9,0,0,0,0.87,660,-9,230,3.9000000000000004,,,,,,
2004,1,1,23,30,-9,0,0,0,0.87,660,-9,228,4,,,,,,
2004,1,2,0,30,-8,0,0,0,0.87,660,-9,226,4.1000000000000005,,,,,,
2004,1,2,1,30,-8,0,0,0,0.87,660,-8,224,4.2,,,,,,
2004,1,2,2,30,-7,0,0,0,0.87,660,-8,222,4.3,,,,,,
2004,1,2,3,30,-7,0,0,0,0.87,660,-8,223,4.4,,,,,,
2004,1,2,4,30,-7,0,0,0,0.87,660,-8,224,4.5,,,,,,
2004,1,2,5,30,-7,0,0,0,0.87,660,-8,226,4.6000000000000005,,,,,,
2004,1,2,6,30,-7,0,0,0,0.87,660,-8,230,4.800000000000001,,,,,,
2004,1,2,7,30,-7,0,0,0,0.87,660,-8,233,5,,,,,,
2004,1,2,8,30,-7,40,0,40,0.87,660,-7,234,5.1000000000000005,,,,,,
2004,1,2,9,30,-6,114,12,118,0.87,660,-7,234,5.5,,,,,,
2004,1,2,10,30,-6,191,70,220,0.87,660,-6,237,5.800000000000001,,,,,,
2004,1,2,11,30,-6,221,63,251,0.87,660,-6,237,5.9,,,,,,
2004,1,2,12,30,-6,238,95,284,0.87,660,-6,235,5.800000000000001,,,,,,
2004,1,2,13,30,-6,132,5,134,0.87,660,-6,232,5.5,,,,,,
2004,1,2,14,30,-6,139,21,147,0.87,660,-6,228,5,,,,,,
2004,1,2,15,30,-6,61,0,61,0.87,660,-7,224,4.6000000000000005,,,,,,
2004,1,2,16,30,-6,28,163,41,0.87,660,-7,222,4.3,,,,,,
2004,1,2,17,30,-7,0,0,0,0.87,660,-8,224,4.3,,,,,,
2004,1,2,18,30,-7,0,0,0,0.87,660,-8,225,4.4,,,,,,
2004,1,2,19,30,-7,0,0,0,0.87,660,-8,225,4.5,,,,,,
