Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,514975,-,-,-,40.49,-103.82,-7,1446,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-20.6,0,0,0,0.87,863,-14.100000000000001,25,2.6,,,,,,
2019,1,1,1,30,-20.700000000000003,0,0,0,0.87,863,-14.100000000000001,31,2.4000000000000004,,,,,,
2019,1,1,2,30,-20.8,0,0,0,0.87,863,-14.3,40,2,,,,,,
2019,1,1,3,30,-20.8,0,0,0,0.87,863,-14.4,48,1.5,,,,,,
2019,1,1,4,30,-20.700000000000003,0,0,0,0.87,862,-14.5,63,1.2000000000000002,,,,,,
2019,1,1,5,30,-20.6,0,0,0,0.87,863,-14.5,96,1,,,,,,
2019,1,1,6,30,-20.6,0,0,0,0.87,863,-14.600000000000001,133,1,,,,,,
2019,1,1,7,30,-20.5,10,66,12,0.87,863,-14.4,153,1.2000000000000002,,,,,,
2019,1,1,8,30,-20.3,49,457,130,0.87,863,-14.100000000000001,164,1.5,,,,,,
2019,1,1,9,30,-20.3,95,464,236,0.87,862,-13.5,178,1.8,,,,,,
2019,1,1,10,30,-20.1,64,931,432,0.87,861,-12.8,193,1.8,,,,,,
2019,1,1,11,30,-19.900000000000002,65,966,491,0.87,860,-12.100000000000001,204,1.8,,,,,,
2019,1,1,12,30,-19.700000000000003,65,977,495,0.87,859,-11.5,211,1.6,,,,,,
2019,1,1,13,30,-19.5,61,949,433,0.87,858,-11,228,1.4000000000000001,,,,,,
2019,1,1,14,30,-19.3,52,882,317,0.87,858,-10.700000000000001,261,1.2000000000000002,,,,,,
2019,1,1,15,30,-19.3,40,651,152,0.87,858,-10.9,275,1,,,,,,
2019,1,1,16,30,-19.3,10,119,12,0.87,858,-11.100000000000001,271,0.8,,,,,,
2019,1,1,17,30,-19.3,0,0,0,0.87,858,-12,229,1.5,,,,,,
2019,1,1,18,30,-19.3,0,0,0,0.87,858,-12.5,237,2.4000000000000004,,,,,,
2019,1,1,19,30,-19.200000000000003,0,0,0,0.87,858,-12.8,245,2.9000000000000004,,,,,,
2019,1,1,20,30,-18.900000000000002,0,0,0,0.87,857,-12.9,248,3.1,,,,,,
2019,1,1,21,30,-18.6,0,0,0,0.87,857,-12.9,250,3.2,,,,,,
2019,1,1,22,30,-18.2,0,0,0,0.87,856,-12.9,256,3.3000000000000003,,,,,,
2019,1,1,23,30,-17.8,0,0,0,0.87,856,-12.9,265,3.3000000000000003,,,,,,
2019,1,2,0,30,-17.6,0,0,0,0.87,857,-13,274,3.2,,,,,,
2019,1,2,1,30,-17.900000000000002,0,0,0,0.87,857,-13.200000000000001,285,3.3000000000000003,,,,,,
2019,1,2,2,30,-18.7,0,0,0,0.87,857,-13.100000000000001,293,3.3000000000000003,,,,,,
2019,1,2,3,30,-20,0,0,0,0.87,857,-12.8,296,3.1,,,,,,
2019,1,2,4,30,-21.200000000000003,0,0,0,0.87,856,-12.4,293,2.6,,,,,,
2019,1,2,5,30,-21.6,0,0,0,0.87,856,-12,290,2.2,,,,,,
2019,1,2,6,30,-21.6,0,0,0,0.87,857,-11.4,290,1.9000000000000001,,,,,,
2019,1,2,7,30,-21.200000000000003,14,264,20,0.87,858,-9.3,287,2,,,,,,
2019,1,2,8,30,-20.5,39,703,163,0.87,858,-6.1000000000000005,279,2.4000000000000004,,,,,,
2019,1,2,9,30,-20.700000000000003,45,895,318,0.87,858,-3.1,260,2.5,,,,,,
2019,1,2,10,30,-20,50,969,434,0.87,858,-0.30000000000000004,240,2.7,,,,,,
2019,1,2,11,30,-18.400000000000002,55,994,495,0.87,857,2,234,2.9000000000000004,,,,,,
2019,1,2,12,30,-17.900000000000002,56,994,495,0.87,856,3.3000000000000003,234,2.8000000000000003,,,,,,
2019,1,2,13,30,-17.900000000000002,54,966,435,0.87,856,3.6,238,2.4000000000000004,,,,,,
2019,1,2,14,30,-16.7,47,900,320,0.87,856,2.4000000000000004,243,1.6,,,,,,
2019,1,2,15,30,-11.4,39,672,156,0.87,856,0.1,250,1.2000000000000002,,,,,,
2019,1,2,16,30,-14.3,13,236,18,0.87,856,-1.1,254,1.4000000000000001,,,,,,
2019,1,2,17,30,-14.700000000000001,0,0,0,0.22,856,-2,271,1.4000000000000001,,,,,,
2019,1,2,18,30,-14.3,0,0,0,0.22,856,-2.5,284,1.5,,,,,,
2019,1,2,19,30,-13.5,0,0,0,0.22,856,-3.1,295,1.6,,,,,,
2019,1,2,20,30,-11.8,0,0,0,0.22,856,-3.9000000000000004,300,1.8,,,,,,
2019,1,2,21,30,-10.100000000000001,0,0,0,0.22,856,-4.800000000000001,298,1.8,,,,,,
2019,1,2,22,30,-9.3,0,0,0,0.22,856,-5.6000000000000005,291,1.8,,,,,,
2019,1,2,23,30,-9.600000000000001,0,0,0,0.22,856,-6.2,285,1.9000000000000001,,,,,,
2019,1,3,0,30,-10.4,0,0,0,0.22,856,-6.6000000000000005,286,2,,,,,,
2019,1,3,1,30,-11.200000000000001,0,0,0,0.22,856,-6.7,291,2.1,,,,,,
2019,1,3,2,30,-11.4,0,0,0,0.22,856,-6.6000000000000005,295,2,,,,,,
2019,1,3,3,30,-11.3,0,0,0,0.22,855,-6.6000000000000005,294,1.8,,,,,,
2019,1,3,4,30,-11.100000000000001,0,0,0,0.22,855,-6.5,291,1.7000000000000002,,,,,,
2019,1,3,5,30,-11.100000000000001,0,0,0,0.22,855,-6.5,288,1.7000000000000002,,,,,,
2019,1,3,6,30,-11,0,0,0,0.22,855,-6.300000000000001,286,1.7000000000000002,,,,,,
2019,1,3,7,30,-10.9,13,230,18,0.22,855,-4.5,284,1.7000000000000002,,,,,,
2019,1,3,8,30,-9.9,38,618,147,0.22,855,-1.3,279,2.2,,,,,,
2019,1,3,9,30,-9.600000000000001,67,682,275,0.22,855,1.6,270,2.4000000000000004,,,,,,
2019,1,3,10,30,-8.5,43,936,414,0.22,855,4.4,277,2.1,,,,,,
2019,1,3,11,30,-7.9,44,964,472,0.22,854,6.9,302,2.4000000000000004,,,,,,
2019,1,3,12,30,-7.2,44,964,472,0.22,853,8.5,321,2.6,,,,,,
2019,1,3,13,30,-6.5,41,937,413,0.22,853,8.6,331,1.9000000000000001,,,,,,
2019,1,3,14,30,-3.1,38,867,302,0.22,853,7,339,1.3,,,,,,
2019,1,3,15,30,-4.7,40,580,142,0.22,853,4.800000000000001,342,1.6,,,,,,
2019,1,3,16,30,-5.9,12,210,17,0.22,853,3.7,342,1.7000000000000002,,,,,,
2019,1,3,17,30,-5.5,0,0,0,0.22,854,2.2,330,1.8,,,,,,
2019,1,3,18,30,-4.800000000000001,0,0,0,0.22,855,1.3,317,1.7000000000000002,,,,,,
2019,1,3,19,30,-4.1000000000000005,0,0,0,0.22,855,0.30000000000000004,300,1.7000000000000002,,,,,,
2019,1,3,20,30,-3.7,0,0,0,0.22,855,-0.6000000000000001,291,1.7000000000000002,,,,,,
