Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,504871,-,-,-,39.53,-104.18,-7,1714,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-10,0,0,0,0.17,830,-6,262,1.6,,,,,,
2001,1,1,1,30,-11,0,0,0,0.17,830,-6,257,1.6,,,,,,
2001,1,1,2,30,-12,0,0,0,0.17,830,-7,254,1.7000000000000002,,,,,,
2001,1,1,3,30,-13,0,0,0,0.17,830,-7,254,1.6,,,,,,
2001,1,1,4,30,-13,0,0,0,0.17,830,-6,254,1.6,,,,,,
2001,1,1,5,30,-13,0,0,0,0.17,830,-6,254,1.5,,,,,,
2001,1,1,6,30,-12,0,0,0,0.17,830,-5,260,1.4000000000000001,,,,,,
2001,1,1,7,30,-11,16,0,16,0.17,830,-3,265,1.2000000000000002,,,,,,
2001,1,1,8,30,-10,16,0,16,0.17,830,-1,259,1,,,,,,
2001,1,1,9,30,-8,117,16,123,0.17,830,1,263,0.8,,,,,,
2001,1,1,10,30,-8,99,0,99,0.17,830,4,292,1,,,,,,
2001,1,1,11,30,-7,204,77,240,0.17,830,5,355,1.7000000000000002,,,,,,
2001,1,1,12,30,-7,198,57,224,0.17,830,5,13,2.3000000000000003,,,,,,
2001,1,1,13,30,-7,180,83,215,0.17,830,4,22,2.9000000000000004,,,,,,
2001,1,1,14,30,-6,129,251,209,0.17,830,3,29,2.8000000000000003,,,,,,
2001,1,1,15,30,-5,53,0,53,0.17,830,1,40,1.9000000000000001,,,,,,
2001,1,1,16,30,-6,5,0,5,0.17,830,0,49,1.1,,,,,,
2001,1,1,17,30,-6,0,0,0,0.17,830,-1,38,0.8,,,,,,
2001,1,1,18,30,-7,0,0,0,0.17,830,-1,7,0.9,,,,,,
2001,1,1,19,30,-7,0,0,0,0.17,830,-2,347,1,,,,,,
2001,1,1,20,30,-7,0,0,0,0.17,830,-3,327,1,,,,,,
2001,1,1,21,30,-7,0,0,0,0.17,830,-4,307,1,,,,,,
2001,1,1,22,30,-7,0,0,0,0.17,830,-5,292,1.1,,,,,,
2001,1,1,23,30,-7,0,0,0,0.17,830,-5,287,1.2000000000000002,,,,,,
2001,1,2,0,30,-7,0,0,0,0.17,830,-6,289,1.4000000000000001,,,,,,
2001,1,2,1,30,-8,0,0,0,0.17,830,-6,294,1.6,,,,,,
2001,1,2,2,30,-8,0,0,0,0.17,830,-6,304,1.8,,,,,,
2001,1,2,3,30,-9,0,0,0,0.17,830,-6,307,1.7000000000000002,,,,,,
2001,1,2,4,30,-10,0,0,0,0.17,830,-6,300,1.7000000000000002,,,,,,
2001,1,2,5,30,-10,0,0,0,0.17,840,-6,291,1.7000000000000002,,,,,,
2001,1,2,6,30,-10,0,0,0,0.17,840,-6,290,1.8,,,,,,
2001,1,2,7,30,-10,10,0,10,0.17,840,-4,292,2,,,,,,
2001,1,2,8,30,-9,70,63,82,0.17,840,-1,297,2.8000000000000003,,,,,,
2001,1,2,9,30,-8,129,234,203,0.17,840,1,306,3.6,,,,,,
2001,1,2,10,30,-7,63,903,432,0.17,840,2,331,3.7,,,,,,
2001,1,2,11,30,-6,65,941,495,0.17,840,3,340,3.8000000000000003,,,,,,
2001,1,2,12,30,-6,62,955,500,0.17,840,4,337,3.7,,,,,,
2001,1,2,13,30,-6,57,941,444,0.17,840,4,336,3,,,,,,
2001,1,2,14,30,-7,49,887,332,0.17,840,3,327,1.6,,,,,,
2001,1,2,15,30,-5,37,748,178,0.17,840,2,314,0.7000000000000001,,,,,,
2001,1,2,16,30,-8,22,0,22,0.17,840,0,270,0.8,,,,,,
2001,1,2,17,30,-8,0,0,0,0.17,840,0,238,1.1,,,,,,
2001,1,2,18,30,-8,0,0,0,0.17,840,0,237,1.5,,,,,,
2001,1,2,19,30,-8,0,0,0,0.17,840,-1,242,1.9000000000000001,,,,,,
2001,1,2,20,30,-9,0,0,0,0.17,840,-1,253,2.3000000000000003,,,,,,
2001,1,2,21,30,-10,0,0,0,0.17,830,-2,263,2.8000000000000003,,,,,,
2001,1,2,22,30,-12,0,0,0,0.17,830,-1,264,3.3000000000000003,,,,,,
2001,1,2,23,30,-13,0,0,0,0.17,830,-1,272,3.7,,,,,,
2001,1,3,0,30,-13,0,0,0,0.17,830,-1,276,4.1000000000000005,,,,,,
2001,1,3,1,30,-14,0,0,0,0.17,830,-1,278,4.4,,,,,,
2001,1,3,2,30,-14,0,0,0,0.17,830,-1,279,4.4,,,,,,
2001,1,3,3,30,-14,0,0,0,0.17,830,-1,283,4.1000000000000005,,,,,,
2001,1,3,4,30,-13,0,0,0,0.17,830,-1,287,3.7,,,,,,
2001,1,3,5,30,-13,0,0,0,0.17,830,-2,287,3.2,,,,,,
