Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,506836,-,-,-,38.81,-104.1,-7,1831,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-7,0,0,0,0.2,800,-2,300,1.1,,,,,,
2017,1,1,1,30,-7,0,0,0,0.2,800,-2,304,1.2000000000000002,,,,,,
2017,1,1,2,30,-7,0,0,0,0.2,800,-2,310,1.3,,,,,,
2017,1,1,3,30,-8,0,0,0,0.2,800,-2,317,1.4000000000000001,,,,,,
2017,1,1,4,30,-8,0,0,0,0.2,800,-3,321,1.6,,,,,,
2017,1,1,5,30,-9,0,0,0,0.2,800,-3,320,1.8,,,,,,
2017,1,1,6,30,-10,0,0,0,0.2,800,-4,314,2,,,,,,
2017,1,1,7,30,-10,22,0,22,0.2,800,-2,306,3,,,,,,
2017,1,1,8,30,-9,39,732,180,0.2,800,0,299,4.1000000000000005,,,,,,
2017,1,1,9,30,-9,51,887,339,0.2,800,3,295,4.800000000000001,,,,,,
2017,1,1,10,30,-10,56,958,457,0.2,800,6,293,5.1000000000000005,,,,,,
2017,1,1,11,30,-11,57,989,519,0.2,800,7,294,5.2,,,,,,
2017,1,1,12,30,-11,56,990,519,0.2,800,8,296,5,,,,,,
2017,1,1,13,30,-11,53,962,457,0.2,800,8,303,4,,,,,,
2017,1,1,14,30,-9,94,545,272,0.2,800,6,319,2.2,,,,,,
2017,1,1,15,30,-6,55,467,145,0.2,800,3,352,1.1,,,,,,
2017,1,1,16,30,-9,18,0,18,0.2,800,1,49,1.2000000000000002,,,,,,
2017,1,1,17,30,-9,0,0,0,0.2,800,0,94,1.3,,,,,,
2017,1,1,18,30,-9,0,0,0,0.2,800,0,115,1.3,,,,,,
2017,1,1,19,30,-9,0,0,0,0.2,800,0,130,1.3,,,,,,
2017,1,1,20,30,-8,0,0,0,0.2,800,0,148,1.3,,,,,,
2017,1,1,21,30,-8,0,0,0,0.2,800,-1,166,1.3,,,,,,
2017,1,1,22,30,-8,0,0,0,0.2,800,-1,182,1.2000000000000002,,,,,,
2017,1,1,23,30,-7,0,0,0,0.2,800,-1,197,1.2000000000000002,,,,,,
2017,1,2,0,30,-7,0,0,0,0.2,800,-1,224,1.4000000000000001,,,,,,
2017,1,2,1,30,-7,0,0,0,0.2,800,-2,249,1.8,,,,,,
2017,1,2,2,30,-7,0,0,0,0.2,800,-2,260,2.1,,,,,,
2017,1,2,3,30,-7,0,0,0,0.2,800,-2,268,2.3000000000000003,,,,,,
2017,1,2,4,30,-7,0,0,0,0.2,800,-2,271,2.4000000000000004,,,,,,
2017,1,2,5,30,-8,0,0,0,0.2,800,-3,271,2.4000000000000004,,,,,,
2017,1,2,6,30,-8,0,0,0,0.2,800,-3,269,2.4000000000000004,,,,,,
2017,1,2,7,30,-8,12,0,12,0.2,800,-1,266,2.9000000000000004,,,,,,
2017,1,2,8,30,-8,75,118,97,0.2,800,1,262,3.7,,,,,,
2017,1,2,9,30,-7,140,122,180,0.2,800,3,256,5,,,,,,
2017,1,2,10,30,-7,192,144,253,0.2,800,6,261,6.300000000000001,,,,,,
2017,1,2,11,30,-9,219,122,277,0.2,800,7,268,6.7,,,,,,
2017,1,2,12,30,-10,219,112,272,0.2,800,8,271,6.1000000000000005,,,,,,
2017,1,2,13,30,-11,71,814,414,0.2,800,7,274,4.7,,,,,,
2017,1,2,14,30,-9,111,452,259,0.2,800,4,274,2.5,,,,,,
2017,1,2,15,30,-7,63,387,139,0.2,800,2,277,1.1,,,,,,
2017,1,2,16,30,-9,19,0,19,0.2,800,0,298,0.5,,,,,,
2017,1,2,17,30,-9,0,0,0,0.2,810,0,357,0.6000000000000001,,,,,,
2017,1,2,18,30,-9,0,0,0,0.2,810,-1,43,1.4000000000000001,,,,,,
2017,1,2,19,30,-9,0,0,0,0.2,810,-2,48,2.3000000000000003,,,,,,
2017,1,2,20,30,-9,0,0,0,0.2,810,-4,43,2.6,,,,,,
2017,1,2,21,30,-8,0,0,0,0.2,810,-5,40,2.3000000000000003,,,,,,
2017,1,2,22,30,-8,0,0,0,0.2,810,-5,40,1.6,,,,,,
2017,1,2,23,30,-9,0,0,0,0.2,810,-6,56,1.2000000000000002,,,,,,
2017,1,3,0,30,-9,0,0,0,0.2,810,-6,94,1.4000000000000001,,,,,,
2017,1,3,1,30,-9,0,0,0,0.2,810,-7,132,1.7000000000000002,,,,,,
2017,1,3,2,30,-9,0,0,0,0.2,810,-7,157,2,,,,,,
