Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,147729,-,-,-,39.89,-105.42,-7,2808,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-14,0,0,0,0.08,720,-6,257,1.7000000000000002,,,,,,
2004,1,1,1,30,-14,0,0,0,0.08,720,-7,257,1.7000000000000002,,,,,,
2004,1,1,2,30,-14,0,0,0,0.08,720,-7,258,1.7000000000000002,,,,,,
2004,1,1,3,30,-14,0,0,0,0.08,720,-7,260,1.9000000000000001,,,,,,
2004,1,1,4,30,-14,0,0,0,0.08,720,-7,259,2,,,,,,
2004,1,1,5,30,-14,0,0,0,0.08,720,-7,260,2,,,,,,
2004,1,1,6,30,-14,0,0,0,0.08,720,-7,262,1.9000000000000001,,,,,,
2004,1,1,7,30,-14,0,0,0,0.08,720,-6,264,1.9000000000000001,,,,,,
2004,1,1,8,30,-13,32,757,158,0.08,720,-4,263,2.3000000000000003,,,,,,
2004,1,1,9,30,-13,42,914,316,0.08,720,-2,263,2.8000000000000003,,,,,,
2004,1,1,10,30,-12,48,976,434,0.08,720,0,264,3,,,,,,
2004,1,1,11,30,-12,52,994,497,0.08,720,0,262,2.7,,,,,,
2004,1,1,12,30,-11,53,987,499,0.08,720,0,255,2.5,,,,,,
2004,1,1,13,30,-10,51,958,442,0.08,720,0,250,2.3000000000000003,,,,,,
2004,1,1,14,30,-9,44,902,332,0.08,720,-1,250,2,,,,,,
2004,1,1,15,30,-9,76,144,104,0.08,720,-3,251,1.8,,,,,,
2004,1,1,16,30,-9,15,0,15,0.08,720,-4,252,1.9000000000000001,,,,,,
2004,1,1,17,30,-9,0,0,0,0.87,720,-5,253,2.3000000000000003,,,,,,
2004,1,1,18,30,-9,0,0,0,0.87,720,-4,254,3,,,,,,
2004,1,1,19,30,-9,0,0,0,0.87,720,-4,256,3.5,,,,,,
2004,1,1,20,30,-9,0,0,0,0.87,720,-4,260,3.8000000000000003,,,,,,
2004,1,1,21,30,-9,0,0,0,0.87,710,-4,262,4.1000000000000005,,,,,,
2004,1,1,22,30,-9,0,0,0,0.87,710,-3,263,4.3,,,,,,
2004,1,1,23,30,-8,0,0,0,0.87,710,-3,264,4.4,,,,,,
2004,1,2,0,30,-8,0,0,0,0.87,710,-3,264,4.3,,,,,,
2004,1,2,1,30,-8,0,0,0,0.87,710,-3,263,4.1000000000000005,,,,,,
2004,1,2,2,30,-7,0,0,0,0.87,710,-3,262,3.7,,,,,,
2004,1,2,3,30,-7,0,0,0,0.87,710,-4,261,2.9000000000000004,,,,,,
2004,1,2,4,30,-7,0,0,0,0.87,710,-4,260,2.2,,,,,,
2004,1,2,5,30,-7,0,0,0,0.87,710,-5,256,1.7000000000000002,,,,,,
2004,1,2,6,30,-7,0,0,0,0.87,710,-5,252,1.5,,,,,,
2004,1,2,7,30,-7,0,0,0,0.87,710,-4,248,1.6,,,,,,
2004,1,2,8,30,-7,65,91,80,0.87,710,-2,246,1.9000000000000001,,,,,,
2004,1,2,9,30,-7,91,0,91,0.87,720,-1,248,2.4000000000000004,,,,,,
2004,1,2,10,30,-7,140,11,144,0.87,710,0,257,2.8000000000000003,,,,,,
2004,1,2,11,30,-8,215,149,282,0.87,710,0,263,2.9000000000000004,,,,,,
2004,1,2,12,30,-8,104,748,443,0.87,710,0,266,2.8000000000000003,,,,,,
2004,1,2,13,30,-8,190,218,279,0.87,710,0,267,2.4000000000000004,,,,,,
2004,1,2,14,30,-8,118,416,251,0.87,710,-1,270,1.7000000000000002,,,,,,
2004,1,2,15,30,-7,48,561,157,0.87,710,-3,273,0.9,,,,,,
2004,1,2,16,30,-7,22,0,22,0.87,710,-4,282,0.4,,,,,,
2004,1,2,17,30,-7,0,0,0,0.87,720,-5,289,0.30000000000000004,,,,,,
2004,1,2,18,30,-8,0,0,0,0.87,720,-6,12,0.30000000000000004,,,,,,
2004,1,2,19,30,-8,0,0,0,0.87,720,-7,4,0.30000000000000004,,,,,,
2004,1,2,20,30,-8,0,0,0,0.87,720,-8,341,0.2,,,,,,
2004,1,2,21,30,-9,0,0,0,0.87,720,-8,313,0.1,,,,,,
2004,1,2,22,30,-9,0,0,0,0.87,720,-8,187,0.1,,,,,,
2004,1,2,23,30,-9,0,0,0,0.87,710,-8,196,0.2,,,,,,
2004,1,3,0,30,-9,0,0,0,0.87,710,-8,191,0.30000000000000004,,,,,,
2004,1,3,1,30,-9,0,0,0,0.87,710,-8,178,0.30000000000000004,,,,,,
2004,1,3,2,30,-9,0,0,0,0.87,710,-8,137,0.4,,,,,,
2004,1,3,3,30,-9,0,0,0,0.87,710,-8,120,0.7000000000000001,,,,,,
2004,1,3,4,30,-8,0,0,0,0.87,710,-8,124,0.8,,,,,,
2004,1,3,5,30,-9,0,0,0,0.87,710,-8,119,1,,,,,,
2004,1,3,6,30,-9,0,0,0,0.87,710,-9,108,1.2000000000000002,,,,,,
2004,1,3,7,30,-9,0,0,0,0.87,710,-8,104,1.2000000000000002,,,,,,
2004,1,3,8,30,-9,64,59,74,0.87,710,-7,106,1.2000000000000002,,,,,,
2004,1,3,9,30,-8,109,10,112,0.87,710,-6,111,1.1,,,,,,
2004,1,3,10,30,-8,156,27,167,0.87,710,-5,119,0.9,,,,,,
2004,1,3,11,30,-8,188,37,205,0.87,710,-5,128,0.7000000000000001,,,,,,
2004,1,3,12,30,-9,178,25,190,0.87,710,-5,137,0.6000000000000001,,,,,,
2004,1,3,13,30,-9,184,292,304,0.87,710,-6,138,0.5,,,,,,
2004,1,3,14,30,-9,138,255,221,0.87,710,-6,164,0.5,,,,,,
2004,1,3,15,30,-9,51,0,51,0.87,710,-7,174,0.6000000000000001,,,,,,
2004,1,3,16,30,-9,8,0,8,0.87,710,-8,166,0.5,,,,,,
2004,1,3,17,30,-10,0,0,0,0.87,710,-9,166,0.5,,,,,,
2004,1,3,18,30,-11,0,0,0,0.87,710,-10,189,0.5,,,,,,
2004,1,3,19,30,-11,0,0,0,0.87,710,-10,221,0.6000000000000001,,,,,,
2004,1,3,20,30,-12,0,0,0,0.87,710,-11,249,0.6000000000000001,,,,,,
2004,1,3,21,30,-13,0,0,0,0.87,710,-12,272,0.6000000000000001,,,,,,
2004,1,3,22,30,-14,0,0,0,0.87,710,-13,294,0.7000000000000001,,,,,,
2004,1,3,23,30,-15,0,0,0,0.87,710,-14,308,0.9,,,,,,
2004,1,4,0,30,-15,0,0,0,0.87,710,-14,314,1,,,,,,
