Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,551094,-,-,-,37.65,-102.42,-7,1266,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-21,0,0,0,0.87,860,-7,284,1.3,,,,,,
2011,1,1,1,30,-21,0,0,0,0.87,860,-7,257,1.4000000000000001,,,,,,
2011,1,1,2,30,-21,0,0,0,0.87,870,-7,236,1.7000000000000002,,,,,,
2011,1,1,3,30,-21,0,0,0,0.87,870,-7,229,2,,,,,,
2011,1,1,4,30,-21,0,0,0,0.87,870,-7,232,2,,,,,,
2011,1,1,5,30,-21,0,0,0,0.87,870,-7,235,1.8,,,,,,
2011,1,1,6,30,-21,0,0,0,0.87,870,-6,236,1.8,,,,,,
2011,1,1,7,30,-21,21,433,47,0.87,870,-5,240,2,,,,,,
2011,1,1,8,30,-23,49,784,223,0.87,870,-4,254,1.7000000000000002,,,,,,
2011,1,1,9,30,-23,65,913,387,0.87,870,-2,250,1.5,,,,,,
2011,1,1,10,30,-23,75,970,505,0.87,870,-1,220,1.9000000000000001,,,,,,
2011,1,1,11,30,-23,80,991,563,0.87,870,-1,209,2.5,,,,,,
2011,1,1,12,30,-23,79,990,556,0.87,870,0,204,3,,,,,,
2011,1,1,13,30,-23,190,100,233,0.87,870,0,200,3.3000000000000003,,,,,,
2011,1,1,14,30,-23,62,893,354,0.87,870,0,198,3.1,,,,,,
2011,1,1,15,30,-23,44,738,183,0.87,870,-2,190,2.2,,,,,,
2011,1,1,16,30,-20,12,263,17,0.87,870,-4,165,1.8,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,870,-5,163,2.5,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,870,-5,173,2.5,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,870,-5,187,1.8,,,,,,
2011,1,1,20,30,-18,0,0,0,0.87,870,-6,210,1.3,,,,,,
2011,1,1,21,30,-18,0,0,0,0.87,870,-6,239,1.5,,,,,,
2011,1,1,22,30,-18,0,0,0,0.87,870,-7,257,2,,,,,,
2011,1,1,23,30,-18,0,0,0,0.87,870,-7,268,2.5,,,,,,
2011,1,2,0,30,-19,0,0,0,0.87,870,-7,274,2.9000000000000004,,,,,,
2011,1,2,1,30,-19,0,0,0,0.87,870,-8,276,2.9000000000000004,,,,,,
2011,1,2,2,30,-19,0,0,0,0.87,870,-8,278,2.9000000000000004,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,870,-9,277,2.9000000000000004,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,870,-9,274,2.9000000000000004,,,,,,
2011,1,2,5,30,-20,0,0,0,0.87,870,-9,270,2.9000000000000004,,,,,,
2011,1,2,6,30,-20,0,0,0,0.87,870,-8,266,3,,,,,,
2011,1,2,7,30,-20,20,469,48,0.87,870,-6,263,3.7,,,,,,
2011,1,2,8,30,-20,45,807,224,0.87,870,-3,259,4,,,,,,
2011,1,2,9,30,-20,59,931,388,0.87,870,0,249,3.7,,,,,,
2011,1,2,10,30,-21,67,988,505,0.87,870,3,236,3.8000000000000003,,,,,,
2011,1,2,11,30,-21,71,1010,564,0.87,870,5,226,3.9000000000000004,,,,,,
2011,1,2,12,30,-21,70,1010,558,0.87,870,6,222,3.6,,,,,,
2011,1,2,13,30,-20,66,983,488,0.87,870,7,216,2.5,,,,,,
2011,1,2,14,30,-15,57,918,359,0.87,870,5,200,1.5,,,,,,
2011,1,2,15,30,-14,42,769,188,0.87,870,1,170,1.7000000000000002,,,,,,
2011,1,2,16,30,-16,19,0,19,0.87,870,0,170,2.1,,,,,,
2011,1,2,17,30,-16,0,0,0,0.87,870,-1,189,2.2,,,,,,
2011,1,2,18,30,-15,0,0,0,0.87,870,-1,215,2,,,,,,
2011,1,2,19,30,-15,0,0,0,0.87,870,-1,247,1.9000000000000001,,,,,,
2011,1,2,20,30,-15,0,0,0,0.87,870,-1,288,2.3000000000000003,,,,,,
2011,1,2,21,30,-15,0,0,0,0.87,870,-1,311,3.2,,,,,,
2011,1,2,22,30,-16,0,0,0,0.87,870,-1,318,3.9000000000000004,,,,,,
2011,1,2,23,30,-15,0,0,0,0.87,870,-2,316,3.9000000000000004,,,,,,
